RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
6164,50070891,25449024,62559057,3,0,1,2048,21,3619544435,1207,28844,135112,25584136
6857,32423970,26036595,63149955,6,0,0,45056,17,4624471374,1208,32878,433621,26470216
5759,54811498,25446791,62562244,5,0,1,4096,25,8834855852,1208,32878,3338038,28784829
6858,32435810,25659557,62784417,6,0,0,1536,17,6920184347,1208,32878,4232557,29892114
5370,30738890,25426554,62562309,6,0,1,1024,17,3560610488,1208,32878,4668860,30095414
5294,56248558,25428663,62566815,2,0,1,7168,19,10041696817,1208,32878,6204939,31633602
6861,32465710,25764638,62906928,7,0,0,12800,21,1271699111,1208,32878,4729174,30493812
6489,37470513,25461928,62605689,0,0,1,71168,8,570351857,1208,32878,6907283,32369211
6862,32508710,25832308,62981578,7,0,0,92672,21,4957057625,1208,32878,12287924,38120232
6859,53377694,25473445,62626148,0,0,1,53760,8,2664913259,1208,32878,14331214,39804659
5714,55134916,25467579,62626171,7,0,1,2560,21,9183015923,1209,8379,9591417,35058996
6864,32561510,25749239,62908979,7,0,0,6656,21,8125586116,1210,179,143065,25892304
6865,32565340,25749769,62915469,5,0,0,1024,25,3979737844,1211,8380,64613,25814382
4180,54576484,25447802,62632446,5,0,1,6656,25,8386736075,1212,180,56715,25504517
6840,51181802,25445228,62632600,1,0,1,8704,5,972856489,1213,32846,183981,25629209
6867,32595369,25819819,63029829,7,0,0,34816,21,5842529412,1213,32846,1379941,27199760
6868,32602420,25692311,62915111,7,0,0,18944,21,6570528489,1213,32846,2693331,28385642
6869,32603420,25789556,63015106,1,0,0,2560,5,2779146831,1213,32846,341871,26131427
6833,59885923,25504268,62730602,0,0,1,37888,8,7034173256,1213,32846,3156334,28660602
5262,37182815,25505513,62738295,7,0,1,8192,21,5030564813,1213,32846,9069856,34575369
6796,45562636,25503631,62740241,1,0,1,3072,5,5070699028,1213,32846,8767916,34271547
6871,32608760,25814530,63054340,5,0,0,2048,25,9052752286,1213,32846,9212889,35027419
2049,94721553,25495600,62741260,8,0,1,1024,1,10575390076,1213,32846,60066242,85561842
6873,32610070,25692396,62940546,5,0,0,1024,25,4904600753,1214,32909,814100,26506496
6399,35110719,25518824,62769299,0,0,1,3072,8,9738730455,1214,32909,2978399,28497223
6874,32621491,25905014,63155594,1,0,0,18432,5,5447440341,1214,32909,2917515,28822529
4681,36661705,25509035,62789073,7,0,1,12288,21,310918362,1214,32909,7806485,33315520
6719,45758086,25477065,62792437,4,0,1,9728,25,6720476176,1214,32909,10706586,36183651
6378,36526530,25474638,62793456,2,0,1,1024,19,3061317146,1214,32909,5988200,31462838
6853,60400213,25477306,62796855,4,0,1,3584,25,5624966142,1214,32909,7779583,33256889
6778,42538322,25482396,62802158,1,0,1,5632,5,9189989914,1214,32909,9814702,35297098
6481,76983233,25477369,62805557,4,0,1,3584,25,6813328446,1214,32909,37629764,63107133
6881,32672980,25880357,63219507,7,0,0,49664,21,8483653966,1214,32909,27501426,53381783
6883,32680590,26076204,63419644,7,0,0,22528,21,4572133225,1215,32897,418708,26494912
3653,20696523,25524614,62871230,6,0,1,8192,17,6863347038,1215,32897,4107393,29632007
6487,63623719,25526697,62874604,4,0,1,9728,25,5770145947,1215,32897,7479369,33006066
6885,32701199,25894071,63243471,1,0,0,17408,5,6543789415,1215,32897,812706,26706777
6886,32708430,25912237,63270687,1,0,0,46080,5,10561435732,1215,32897,3608152,29520389
3745,44351410,25550450,62915134,1,0,1,1024,5,135546156,1215,32897,9529249,35079699
6888,32719719,26206009,63573369,1,0,0,110592,5,1191365173,1215,32897,6601575,32807584
6889,32724489,26002058,63378538,7,0,0,9728,21,6312290962,1215,32897,15435115,41437173
5546,65051432,25542337,62938912,0,0,1,38912,8,5970644774,1215,32897,9916662,35458999
4374,48402689,25538642,62941498,7,0,1,4096,21,4421944035,1215,32897,26947858,52486500
6093,34723900,25552679,62981601,9,0,1,29696,4,2676909593,1216,32945,3532431,29085110
5086,57076958,25546549,62981624,2,0,1,512,19,389675757,1216,32945,4533798,30080347
5584,44496460,25546173,62981647,7,0,1,2048,21,571557849,1216,32945,10753291,36299464
6107,40040532,25563079,63017189,9,0,1,43520,4,4157522886,1216,32945,1530323,27093402
6901,32801929,25861939,63319329,7,0,0,38400,21,4481155651,1216,32945,2550391,28412330
6903,32813620,25868560,63348310,1,0,0,42496,5,84659669,1216,32945,7546390,33414950
6507,49331176,25547838,63029852,1,0,1,5120,5,4890570408,1216,32945,2821096,28368934
6906,32825231,25648857,63131547,5,0,0,2560,25,6284609062,1216,32945,18089100,43737957
6908,32827479,25672479,63155929,5,0,0,1024,25,4299908304,1216,32945,22817136,48489615
6910,32829391,26007067,63493797,1,0,0,10752,5,6613017687,1216,32945,55317125,81324192
6702,35070235,25539246,63030881,3,0,1,1024,21,3131935436,1217,32898,385304,25924550
6691,34047696,25536201,63033097,2,0,1,3072,19,6123693748,1217,32898,296167,25832368
6915,32845090,25865347,63378717,5,0,0,512,25,5237794887,1217,32898,3881156,29746503
6916,32847190,25834605,63348535,6,0,0,512,17,3255897066,1217,32898,8052074,33886679
6917,32869490,25807876,63330006,1,0,0,34816,5,1807225614,1217,32898,19851436,45659312
6548,70754427,25609776,63132090,7,0,1,512,21,5495452327,1217,32898,21469646,47079422
6922,32906539,26148632,63683812,7,0,0,81920,21,7947638103,1217,32898,23012924,49161556
6071,55431022,25677199,63223144,9,0,1,114176,4,8941482292,1217,32898,20838543,46515742
6925,32909820,25853444,63403374,5,0,0,512,25,7090694216,1217,32898,35367154,61220598
4925,165382484,25672572,63223810,6,0,1,1024,17,8331744940,1217,32898,141552585,167225157
6619,45385773,25672503,63226076,4,0,1,3584,25,8095105739,1218,28845,116743,25789246
6928,32925350,25856689,63419979,5,0,0,1024,25,9462324082,1219,32879,799771,26656460
6282,34138608,25665290,63230582,5,0,1,7168,25,10641295764,1219,32879,2901298,28566588
6930,32938280,26143111,63711801,5,0,0,512,25,10108026262,1219,32879,2111987,28255098
4390,23031775,25661104,63231125,3,0,1,512,21,747468752,1219,32879,1851016,27512120
6458,36245021,25661652,63236428,1,0,1,5632,5,5287286254,1219,32879,4609131,30270783
6933,32968530,25942238,63519938,7,0,0,83456,21,464604295,1219,32879,17604829,43547067
1547,24909465,25668074,63245918,0,0,1,2560,8,6686501592,1219,32879,17932155,43600229
6228,135308359,25666715,63249793,2,0,1,4096,19,2796186878,1219,32879,100346909,126013624
6539,188018543,25713065,63306883,0,0,1,97792,8,6718169606,1219,32879,136913963,162627028
6920,38954919,25711350,63307549,8,0,1,1024,1,4087900165,1220,32910,591130,26302480
5282,29947813,25721779,63319352,6,0,1,512,17,304647997,1220,32910,574363,26296142
6894,61873051,25719475,63319375,8,0,1,1024,1,9966556246,1220,32910,5953982,31673457
6935,32996510,26155246,63761256,1,0,0,76800,5,5958874891,1220,32910,9708079,35863325
6163,61650641,25718434,63332929,1,0,1,3072,5,6475338020,1220,32910,12415620,38134054
5029,44220601,25726833,63348333,3,0,1,4096,21,9237803824,1220,32910,17510170,43237003
6937,33030940,25813706,63443506,6,0,0,2048,17,4794025388,1220,32910,11240943,37054649
6926,54416596,25703432,63348356,4,0,1,1536,25,1813884090,1220,32910,21349646,47053078
6939,33081560,25922250,63575420,1,0,0,6656,5,203050675,1220,32910,23112719,49034969
6617,81728608,25696175,63350030,2,0,1,1536,19,7313638651,1220,32910,49548288,75244463
6938,34052017,25693261,63351976,7,0,1,3072,21,3710873332,1221,32847,93447,25786708
6940,33111840,26043622,63711622,6,0,0,1536,17,2996226756,1221,32847,4219382,30263004
6750,40632783,25680015,63355842,4,0,1,6144,25,4927899661,1221,32847,1889122,27569137
6941,33118260,25939485,63618395,1,0,0,34816,5,806978016,1221,32847,3546713,29486198
6942,33152780,25770835,63456115,5,0,0,1024,25,4861433430,1221,32847,3746831,29517666
6943,33161130,26192437,63880917,1,0,0,22016,5,547654017,1221,32847,2696020,28888457
6945,33187080,25948226,63641446,1,0,0,18944,5,2618916333,1221,32847,5633864,31582090
6947,33199510,26102798,63802608,5,0,0,512,25,5272985104,1221,32847,18566500,44669298
4620,57087335,25739133,63440838,7,0,1,33792,21,9141156260,1221,32847,23425035,49164168
5032,36440031,25739903,63441709,6,0,1,12288,17,7111714281,1222,28846,109261,25849164
6347,31833662,25747451,63452089,2,0,1,18432,19,1725585289,1223,11952,96092,25843543
6948,33232920,26080514,63785714,7,0,0,10752,21,9830626018,1224,32880,19299,26099813
6949,33263380,26092959,63802429,1,0,0,54784,5,8694708728,1224,32880,1410394,27503353
6904,54225695,25741427,63455012,4,0,1,3072,25,384126619,1224,32880,990414,26731841
5042,35428421,25739800,63458411,6,0,1,3584,17,948042159,1224,32880,6047961,31787761
6950,33271920,26043071,63762371,6,0,0,3584,17,1915313669,1224,32880,3559910,29602981
6300,37229543,25742835,63469921,5,0,1,18944,25,2388890705,1224,32880,529193,26272028
6951,33274490,25928139,63658829,7,0,0,9216,21,5701440978,1224,32880,6681245,32609384
6633,73316249,25786757,63519961,2,0,1,8704,19,5579820086,1224,32880,17498170,43284927
6952,33289860,26081005,63821155,1,0,0,41984,5,335449941,1224,32880,10000529,36081534
2834,27438871,25779026,63520514,2,0,1,512,19,9058897790,1224,32880,12102912,37881938
6224,30509446,25770918,63521057,6,0,1,512,17,2399991396,1225,28847,154836,25925754
6712,43490143,25759919,63523504,9,0,1,2560,4,7717985958,1226,32854,326293,26086212
6954,33302170,25881866,63647046,5,0,0,512,25,8605293640,1226,32854,1306347,27188213
6957,33323811,25934004,63705424,6,0,0,2048,17,9151056417,1226,32854,1230774,27164778
6934,39242674,25803713,63580247,1,0,1,5120,5,2686752140,1226,32854,2082934,27886647
5928,40809095,25802311,63580790,9,0,1,512,4,2515191904,1226,32854,6284994,32087305
6958,33376310,25985799,63771469,5,0,0,1024,25,7523372354,1226,32854,11058338,37044137
4932,66736442,25828975,63618938,6,0,1,512,17,10241290583,1226,32854,11243282,37072257
6959,33412709,26064623,63862933,5,0,0,1536,25,7458223151,1226,32854,9565539,35630162
6960,33415020,26087678,63886068,6,0,0,1536,17,7885215413,1226,32854,15768467,41856145
6961,33417770,26040238,63840438,6,0,0,512,17,5728084722,1227,3749,92884,26133122
5061,30550183,25878130,63689115,2,0,1,5632,19,8937381394,1228,32873,275693,26153823
6962,33436949,26085813,63899283,6,0,0,512,17,994761116,1228,32873,1401049,27486862
6963,33442560,26194978,64011118,7,0,0,82944,21,6145047080,1228,32873,1481992,27676970
6965,33478239,26081689,63909279,6,0,0,3072,17,6595117438,1228,32873,4008400,30090089
6967,33509739,26018802,63852742,7,0,0,22528,21,6151562770,1228,32873,2757358,28776160
5356,55875652,25871813,63719484,2,0,1,8192,19,2674531251,1228,32873,1602221,27474034
6968,33521020,26135629,63983819,6,0,0,512,17,246226296,1228,32873,4627985,30763614
5846,51175372,25912673,63763866,9,0,1,1536,4,159609213,1228,32873,6011732,31924405
6896,130741575,25913548,63773315,1,0,1,16896,5,7487289284,1228,32873,96577665,122491213
6527,52608718,25901563,63777181,4,0,1,6144,25,7720615859,1229,8381,95799,25997362
6970,33550899,26035403,63916723,6,0,0,512,17,3458410029,1230,11953,73977,26109380
6909,35850773,25893765,63777642,3,0,1,10240,21,5211089530,1231,32899,894003,26787768
4983,26166035,25887310,63780580,7,0,1,3584,21,9968923166,1231,32899,2147605,28034915
6972,33556871,26020403,63921643,5,0,0,1536,25,9693728553,1231,32899,5194987,31215390
6973,33558341,26180323,64085303,6,0,0,1024,17,4519954152,1231,32899,4485296,30665619
6974,33566860,25983319,63888399,6,0,0,3072,17,588166937,1231,32899,3108242,29091561
6975,33572860,26115808,64023488,1,0,0,39936,5,10482857477,1231,32899,3479970,29595778
6976,33575360,26067106,63979396,7,0,0,7680,21,2750442048,1231,32899,6653290,32720396
6086,47896318,25909707,63823602,1,0,1,2560,5,6942865892,1231,32899,9383658,35293365
6977,33587171,26106197,64023667,6,0,0,512,17,9171172068,1231,32899,10366239,36472436
6978,33588869,26092937,64011297,5,0,0,512,25,10340409178,1231,32899,26604286,52697223
6980,33592171,26257137,64178977,7,0,0,35840,21,1001909662,1232,32865,366295,26623432
6955,35018771,25934558,63868236,7,0,1,5632,21,56110860,1232,32865,1488190,27422748
6722,42125367,25929903,63870683,3,0,1,2560,21,1290228020,1232,32865,1040927,26970830
2424,15010401,25929976,63880940,9,0,1,5120,4,10241814493,1232,32865,4890102,30820078
6984,33598329,26089588,64066148,6,0,0,512,17,5457760870,1232,32865,6969593,33059181
5981,38844030,25904872,63884349,6,0,1,3584,17,1383307724,1232,32865,3871770,29776642
6986,33604309,26091653,64072493,5,0,0,512,25,8218734082,1232,32865,13463986,39555639
6987,33605250,26130430,64111600,5,0,0,1024,25,8590458051,1232,32865,6615424,32745854
6377,51678309,25903869,63889894,1,0,1,1536,5,915424699,1232,32865,19778319,45682188
6989,33613039,26061228,64047988,7,0,0,11264,21,1260101767,1233,32946,6344942,32406170
6990,33639959,26149829,64143349,5,0,0,512,25,1229298504,1233,32946,1589828,27739657
1144,13015356,25917001,63913154,6,0,1,4096,17,5501637658,1233,32946,8859306,34776307
6095,52288624,25930131,63926643,9,0,1,26112,4,9954664676,1233,32946,19001504,44931635
6033,56843823,25924022,63926989,9,0,1,512,4,3908241519,1233,32946,7950692,33874714
6992,33647970,26017476,64023846,9,0,0,512,4,2125076523,1233,32946,6494989,32512465
5679,45924451,25920751,63927335,3,0,1,512,21,3715113074,1233,32946,18939301,44860052
6993,33652109,26204804,64215234,6,0,0,512,17,3403164372,1233,32946,10477880,36682684
6994,33665049,26157467,64191347,1,0,0,37888,5,2548492457,1233,32946,47102380,73259847
6995,33665659,26217941,64252621,7,0,0,6144,21,734232541,1233,32946,110027232,136245173
6387,33564088,25947525,63984362,7,0,1,512,21,8987553844,1234,32841,110409,26057934
6997,33702850,26075881,64122291,7,0,0,13312,21,7883311726,1234,32841,290408,26366289
6999,33708909,26152281,64206861,7,0,0,11776,21,8320015251,1234,32841,2590471,28742752
7000,33722039,26114680,64179780,6,0,0,2560,17,8592207870,1234,32841,2217726,28332406
7002,33733080,26253119,64326769,9,0,0,512,4,836403021,1234,32841,3291036,29544155
7003,33735539,26201428,64275208,1,0,0,73728,5,4304093410,1234,32841,10512596,36714024
7004,33737060,26472709,64547209,7,0,0,36864,21,2724248794,1234,32841,8950696,35423405
7005,33743339,26018665,64096945,6,0,0,2048,17,9969607469,1234,32841,37952645,63971310
7007,33743949,26226235,64309975,6,0,0,512,17,8725020634,1234,32841,43319472,69545707
7008,33749119,26204045,64288285,5,0,0,1024,25,5653668290,1235,28848,167777,26371822
7009,33753149,26249802,64338202,5,0,0,1536,25,7429117970,1236,32896,6857802,33107604
6471,35139774,25998513,64097488,4,0,1,512,25,6452255061,1236,32896,2719404,28717917
6971,54411730,25993512,64102402,2,0,1,12800,19,1002684312,1236,32896,5625551,31619063
7012,33780610,26164250,64278130,9,0,0,1536,4,7667538000,1236,32896,1459858,27624108
6720,43113321,26035160,64153226,0,0,1,67584,8,3197941054,1236,32896,8434121,34469281
7018,33787629,26109813,64244213,9,0,0,512,4,1017938276,1236,32896,5932104,32041917
5877,55640423,26014769,64155812,2,0,1,4096,19,3865778150,1236,32896,5607483,31622252
7019,33796269,26471211,64614321,7,0,0,22016,21,1760141202,1236,32896,11161411,37632622
7020,33801149,26088804,64235544,9,0,0,512,4,3379082046,1236,32896,34654163,60742967
6785,152455251,26047623,64198554,3,0,1,7680,21,7233118056,1236,32896,120094751,146142374
6996,42108298,26043701,64199118,6,0,1,10752,17,1486315779,1237,32866,2253977,28297678
6475,53082118,26052312,64210969,0,0,1,27136,8,1624924126,1237,32866,3037458,29089770
5750,31291045,26036973,64211737,3,0,1,11776,21,5392251037,1237,32866,3527476,29564449
4536,26872996,26032351,64214588,4,0,1,11264,25,1758484987,1237,32866,2954147,28986498
5567,34774632,26030763,64218020,1,0,1,11264,5,3614488168,1237,32866,8195243,34226006
7023,33827379,26288348,64477498,9,0,0,512,4,2746319368,1237,32866,12947296,39235644
7025,33854469,26184347,64378897,9,0,0,1536,4,9879196605,1237,32866,30602504,56786851
7026,33854689,26340554,64535954,7,0,0,92160,21,7702376337,1237,32866,62876312,89216866
6875,127057580,26014283,64222359,0,0,1,12800,8,2083693019,1237,32866,92187010,118201293
6383,57771298,26105745,64315955,9,0,1,154112,4,8047344980,1238,32947,4961519,31067264
7029,33894980,26110342,64324582,1,0,0,512,5,6218681426,1238,32947,805172,26915514
6671,50891193,26099496,64316723,2,0,1,11776,19,2548510560,1238,32947,12449484,38548980
7030,33900239,26340159,64561669,9,0,0,2560,4,3937067238,1238,32947,5791774,32131933
7028,43965608,26095823,64318029,6,0,1,2048,17,1264984127,1238,32947,8587109,34682932
7033,33903239,26160335,64388285,1,0,0,1024,5,10206840519,1238,32947,22607378,48767713
7034,33908410,26456486,64690556,6,0,0,512,17,8999251427,1238,32947,24683248,51139734
7036,33910999,26260650,64507851,2,0,0,56832,19,916365897,1238,32947,32155781,58416431
6235,87741989,26067636,64318388,9,0,1,9728,4,1943986689,1238,32947,52141869,78209505
6234,88419836,26063701,64319577,2,0,1,10240,19,6944849212,1238,32947,58260236,84323937
7038,33915210,26304075,64560336,2,0,0,43008,19,10633188877,1239,11954,38377,26342452
7039,33919249,26218198,64476118,1,0,0,1024,5,677569051,1240,32900,314292,26532490
7040,33919520,26302105,64560515,1,0,0,512,5,8433770773,1240,32900,2752098,29054203
7042,33921470,26186952,64454552,5,0,0,512,25,7938049237,1240,32900,1687179,27874131
7044,33922119,26466946,64736037,2,0,0,20992,19,5086406063,1240,32900,1608217,28075163
7048,33939640,26286918,64560858,6,0,0,1024,17,1957273821,1240,32900,5272520,31559438
6866,40667374,26067589,64341824,2,0,1,10240,19,6712386904,1240,32900,4053264,30120853
6518,45001346,26062850,64342367,3,0,1,512,21,4357519332,1240,32900,3655456,29718306
3743,32212652,26062293,64346718,7,0,1,4608,21,8688078030,1240,32900,7153673,33215966
7052,33949369,26347205,64634535,1,0,0,1536,5,1677340592,1240,32900,10459758,36806963
7053,33950251,26270148,64561848,5,0,0,512,25,2724736089,1240,32900,13645391,39915539
4858,36907808,26094962,64388828,3,0,1,512,21,1244370509,1241,181,44999,26139961
7058,33969670,26258397,64571337,7,0,0,27136,21,1032376991,1242,32901,1207506,27465903
7062,33979590,26489910,64807011,2,0,0,15872,19,10037174196,1242,32901,767637,27257547
7063,33992629,26357266,64675406,7,0,0,63488,21,4285968591,1242,32901,773691,27130957
7064,33993610,26278901,64597781,5,0,0,512,25,5060105358,1242,32901,6941559,33220460
7065,33997910,26407347,64727577,1,0,0,512,5,8652902333,1242,32901,2254514,28661861
1808,24230344,26242696,64571360,3,0,1,7680,21,9076158303,1242,32901,16732694,42975390
6559,86447832,26241625,64571383,9,0,1,11264,4,4370673964,1242,32901,35215442,61457067
6991,62851617,26233249,64571406,3,0,1,4096,21,322134642,1242,32901,27700577,53933826
7068,34004309,26612060,64951370,6,0,0,2048,17,4757574420,1242,32901,54421517,81033577
6348,145094553,26223402,64572290,7,0,1,12288,21,2756544205,1242,32901,114185822,140409224
7071,34022170,26632838,64983989,2,0,0,65024,19,7549878095,1243,32902,624015,27256853
7073,34031370,26435939,64790099,7,0,0,11776,21,10550535760,1243,32902,464201,26900140
