RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7023,33827379,26288348,64477498,9,0,0,512,4,2746319368
7025,33854469,26184347,64378897,9,0,0,1536,4,9879196605
7026,33854689,26340554,64535954,7,0,0,92160,21,7702376337
6875,127057580,26014283,64222359,0,0,1,12800,8,2083693019
6383,57771298,26105745,64315955,9,0,1,154112,4,8047344980
7029,33894980,26110342,64324582,1,0,0,512,5,6218681426
6671,50891193,26099496,64316723,2,0,1,11776,19,2548510560
7030,33900239,26340159,64561669,9,0,0,2560,4,3937067238
7028,43965608,26095823,64318029,6,0,1,2048,17,1264984127
7033,33903239,26160335,64388285,1,0,0,1024,5,10206840519
7034,33908410,26456486,64690556,6,0,0,512,17,8999251427
7036,33910999,26260650,64507851,2,0,0,56832,19,916365897
6235,87741989,26067636,64318388,9,0,1,9728,4,1943986689
6234,88419836,26063701,64319577,2,0,1,10240,19,6944849212
7038,33915210,26304075,64560336,2,0,0,43008,19,10633188877
7039,33919249,26218198,64476118,1,0,0,1024,5,677569051
7040,33919520,26302105,64560515,1,0,0,512,5,8433770773
7042,33921470,26186952,64454552,5,0,0,512,25,7938049237
7044,33922119,26466946,64736037,2,0,0,20992,19,5086406063
7048,33939640,26286918,64560858,6,0,0,1024,17,1957273821
6866,40667374,26067589,64341824,2,0,1,10240,19,6712386904
6518,45001346,26062850,64342367,3,0,1,512,21,4357519332
3743,32212652,26062293,64346718,7,0,1,4608,21,8688078030
7052,33949369,26347205,64634535,1,0,0,1536,5,1677340592
7053,33950251,26270148,64561848,5,0,0,512,25,2724736089
4858,36907808,26094962,64388828,3,0,1,512,21,1244370509
7058,33969670,26258397,64571337,7,0,0,27136,21,1032376991
7062,33979590,26489910,64807011,2,0,0,15872,19,10037174196
7063,33992629,26357266,64675406,7,0,0,63488,21,4285968591
7064,33993610,26278901,64597781,5,0,0,512,25,5060105358
7065,33997910,26407347,64727577,1,0,0,512,5,8652902333
1808,24230344,26242696,64571360,3,0,1,7680,21,9076158303
6559,86447832,26241625,64571383,9,0,1,11264,4,4370673964
6991,62851617,26233249,64571406,3,0,1,4096,21,322134642
7068,34004309,26612060,64951370,6,0,0,2048,17,4757574420
6348,145094553,26223402,64572290,7,0,1,12288,21,2756544205
7071,34022170,26632838,64983989,2,0,0,65024,19,7549878095
7073,34031370,26435939,64790099,7,0,0,11776,21,10550535760
6751,42613511,26212049,64572956,2,0,1,1024,19,6996443313
3759,23296961,26208219,64573622,1,0,1,1024,5,10538981930
5844,32317944,26209683,64585631,5,0,1,26112,25,10456307269
7077,34048999,26503638,64881408,5,0,0,512,25,9547364980
6556,67082842,26202182,64588537,3,0,1,4608,21,1913008227
5264,60600088,26197346,64591123,2,0,1,4096,19,2285899001
7081,34052069,26260722,64655312,9,0,0,1536,4,4954567192
6379,116621848,26195930,64597804,1,0,1,19968,5,2951019456
5835,35713847,26195948,64599245,5,0,1,15872,25,6827585811
7084,34055710,26393741,64797351,7,0,0,19456,21,4448832403
6755,56083601,26195880,64601511,4,0,1,3584,25,8969198879
7085,34059120,26439943,64849213,6,0,0,512,17,8481549885
7087,34063070,26572765,64987935,7,0,0,12288,21,10081455647
7083,59786974,26198635,64614344,6,0,1,6656,17,347165584
7089,34079830,26633494,65053515,2,0,0,31232,19,9161510237
7091,34081140,26412912,64834992,7,0,0,73216,21,7143922424
6598,69077070,26216287,64646820,8,0,1,20480,1,1039888104
6985,105143306,26220171,64651171,3,0,1,4608,21,145526265
7095,34101240,26516409,64950380,2,0,0,63488,19,5393989785
6635,35668306,26238747,64675429,4,0,1,1024,25,1689419497
7099,34105831,26396139,64835639,6,0,0,2048,17,7621025366
7104,34111679,26636784,65090804,7,0,0,23040,21,5764302557
7055,37675855,26237285,64696811,3,0,1,6656,21,9351889975
7105,34131450,26526360,64991180,1,0,0,512,5,8678288154
6897,38760928,26267838,64736060,0,0,1,5120,8,9900212925
6872,73586386,26292162,64760459,0,0,1,44032,8,1640649299
6593,156288635,26290202,64763365,8,0,1,4608,1,5273278860
7108,34146050,26628610,65103931,2,0,0,43008,19,914894085
7109,34150259,26681432,65166482,7,0,0,38400,21,8826974369
3918,20197058,26310205,64797374,4,0,1,8704,25,317102700
6856,38159986,26314158,64807034,4,0,1,6656,25,8038738297
7112,34168760,26773372,65285852,7,0,0,35840,21,10041921929
7113,34173370,26408254,64920914,6,0,0,512,17,5949185830
7115,34174741,26469428,64984168,5,0,0,512,25,2784740577
7116,34180800,26630061,65146301,7,0,0,47616,21,5080580312
7117,34200870,26582646,65105786,6,0,0,512,17,10333599688
6707,38320288,26331003,64855468,3,0,1,6656,21,10288259332
7118,34205880,26599195,65125286,2,0,0,16896,19,9616563122
4265,35776100,26358084,64886839,9,0,1,13824,4,3496055923
7120,34213840,26570420,65104110,1,0,0,512,5,7178453908
7121,34218191,26669487,65203728,2,0,0,25600,19,9246336562
7122,34227130,26611542,65146792,5,0,0,1536,25,7652863661
7125,34227751,26727620,65266451,2,0,0,47616,19,8644908760
6742,55217554,26455286,64994141,2,0,1,15360,19,3075534179
7126,34238140,26686922,65226752,9,0,0,512,4,7781382199
7128,34239610,26627859,65172839,9,0,0,1024,4,6326707314
7129,34243470,26808130,65355680,7,0,0,40960,21,8761534926
7080,67461253,26444690,64994684,6,0,1,512,17,9813323233
7131,34244781,26658607,65211787,7,0,0,5120,21,10176713426
7106,49945360,26501732,65056362,7,0,1,8704,21,4527507131
7135,34247069,26821871,65394292,2,0,0,63488,19,4392878451
6018,35069980,26529590,65106081,7,0,1,2048,21,2905872452
7140,34258920,26709712,65301542,1,0,0,512,5,1609863368
7142,34260310,26579493,65177333,1,0,0,1024,5,4745143182
7145,34280041,26638530,65250290,1,0,0,1024,5,7367833887
7151,34301491,26709509,65334549,7,0,0,15360,21,10444673798
7153,34307610,26661704,65289014,1,0,0,2560,5,6393807489
7155,34317130,26831647,65460258,2,0,0,6144,19,6796506352
7156,34332470,26780353,65413104,2,0,0,53760,19,368735407
7157,34335470,26656351,65292361,9,0,0,512,4,9840668297
5933,30565551,26536841,65177495,4,0,1,12288,25,5587495162
7160,34348371,26657772,65300162,1,0,0,1024,5,6192375230
6842,51726419,26537966,65181846,1,0,1,4608,5,3944646698
7161,34367640,26621640,65266630,1,0,0,512,5,3079437998
7006,47393550,26548221,65204271,3,0,1,512,21,2844036945
7164,34378521,26793683,65456343,9,0,0,1024,4,9038419396
5469,43087109,26548790,65212330,8,0,1,512,1,8181638416
4750,41846698,26540176,65213349,5,0,1,1024,25,5313125361
7050,48627370,26539417,65214844,3,0,1,1536,21,9344807363
6740,35421460,26541143,65216815,4,0,1,2048,25,3532007191
7035,35576783,26544611,65222118,6,0,1,5632,17,2878926859
4622,25748707,26542825,65224089,6,0,1,2048,17,2332465593
3314,19022374,26548010,65229392,2,0,1,5632,19,7517783790
4255,32462787,26544749,65230891,5,0,1,11264,25,2538169422
7166,34380550,26717329,65415229,6,0,0,512,17,1944642353
7167,34385390,26639954,65338414,7,0,0,12288,21,4772526946
7169,34391221,26694881,65394471,6,0,0,512,17,10384961391
7172,34397980,26813869,65519279,6,0,0,512,17,4641268573
6603,31686268,26561556,65269077,4,0,1,2560,25,8893925592
7174,34400749,26708540,65420470,9,0,0,1536,4,5907975446
2236,22267829,26571774,65286395,0,0,1,512,8,10182969527
7175,34403820,26681451,65396701,7,0,0,6656,21,9151953738
6104,35147292,26575540,65291937,6,0,1,3072,17,2490841299
7179,34403991,27197858,65928419,2,0,0,41472,19,8107585317
7183,34427570,26758590,65509961,2,0,0,51712,19,3052644125
7184,34434820,26637670,65394650,6,0,0,512,17,8995994024
6529,66716811,26544801,65303513,7,0,1,2048,21,3087962165
6393,78369988,26562333,65324631,9,0,1,34304,4,4874751982
7186,34435759,26711948,65480388,6,0,0,512,17,8007777778
7187,34440250,26914940,65684711,2,0,0,31744,19,9311305114
3844,23412504,26568607,65338957,3,0,1,512,21,5906300325
7188,34441261,26770997,65544197,1,0,0,512,5,3323448141
7190,34443470,26757923,65534783,9,0,0,1536,4,2787618174
7191,34443709,26755807,65538767,9,0,0,1024,4,10059739438
6516,42778612,26629414,65416209,1,0,1,9216,5,2084221854
7193,34445030,26858949,65646629,1,0,0,1024,5,7167404852
7197,34459680,26833584,65642074,7,0,0,31744,21,3412362652
7199,34474361,26898166,65713566,6,0,0,512,17,3611419432
6148,55674053,26582503,65416555,6,0,1,512,17,5725925810
7202,34477960,26623157,65460437,6,0,0,512,17,5314761254
5353,42725508,26576615,65419954,2,0,1,3584,19,4159342062
6981,36967467,26574560,65420497,3,0,1,512,21,2219768209
7204,34491570,26855381,65701961,6,0,0,1536,17,5702552529
7205,34503650,26783889,65632379,7,0,0,61952,21,4525075210
7206,34506191,26848361,65697041,1,0,0,512,5,10197927371
7207,34521781,26964277,65813957,1,0,0,1024,5,10469712389
5691,31935420,26616018,65466216,3,0,1,6144,21,10678174871
7076,91122905,26617725,65468663,1,0,1,2560,5,2537369590
6178,49598905,26616540,65469206,6,0,1,512,17,1460055046
6924,34432415,26619318,65472605,3,0,1,3584,21,5986528641
7049,41555267,26619194,65484373,1,0,1,19456,5,1267060220
6628,40950842,26620514,65487279,4,0,1,4608,25,9071113660
6509,68558880,26624270,65491785,1,0,1,7168,5,1135025038
7013,44905860,26625332,65493731,6,0,1,3072,17,5600404119
6732,60711035,26646099,65518241,0,0,1,48128,8,8519609839
7210,34533949,26777639,65650679,1,0,0,1024,5,4393452136
6644,105858684,26645499,65519302,4,0,1,12800,25,2968280651
6668,169244403,26640970,65519560,3,0,1,512,21,1304097469
7212,34542081,26850229,65734279,7,0,0,45056,21,2270905657
7170,36622700,26627640,65521759,1,0,1,2560,5,10579887074
7213,34558799,26880801,65775032,2,0,0,23040,19,6063943350
6381,39983534,26658643,65556103,9,0,1,56832,4,2553178805
7114,40958436,26655508,65556564,8,0,1,10240,1,5021070036
7075,51878174,26654805,65556910,6,0,1,512,17,7296520676
7107,37468225,26656615,65558856,3,0,1,3072,21,1201563463
7215,34560779,26804543,65707903,6,0,0,512,17,812896443
7216,34584090,26976327,65880607,7,0,0,18944,21,5278414955
7217,34585139,26737931,65642261,6,0,0,512,17,6587135513
6623,68299020,26660974,65565587,8,0,1,7168,1,4323490574
7046,37710172,26665381,65571842,3,0,1,6656,21,2070898444
5912,28779845,26661485,65573337,3,0,1,1536,21,1982889387
4753,27069411,26748557,65668601,2,0,1,158720,19,5443002939
5822,30536553,26761295,65684734,5,0,1,46080,25,8208459927
7224,34610711,27069107,65993237,6,0,0,1024,17,10443873362
7225,34618829,26854024,65779464,9,0,0,1536,4,5356693462
7226,34639370,26852950,65787300,9,0,0,2048,4,7920012746
7228,34650451,27110281,66048841,7,0,0,38400,21,7179698987
7231,34663411,26993799,65943939,9,0,0,512,4,6674100220
7154,44876739,26734050,65685287,2,0,1,512,19,9233948224
7232,34663470,27038301,65990321,6,0,0,1536,17,8050971213
6525,48516843,26732907,65691066,3,0,1,6144,21,10290648286
7235,34702859,26879273,65857394,2,0,0,7680,19,9887819693
6900,76396530,26722622,65703772,4,0,1,7168,25,4046614022
7078,34556874,26724571,65706358,8,0,1,4096,1,2617741951
7236,34704320,26989293,65972443,1,0,0,512,5,7525855086
6817,39826970,26712885,65709980,2,0,1,10240,19,10641344168
6848,37383970,26688011,65711482,1,0,1,2048,5,4599382611
7239,34744420,26782637,65807037,1,0,0,512,5,4032629922
5955,32912725,26678911,65712025,3,0,1,512,21,9957391638
5670,35948785,26684909,65719232,3,0,1,7680,21,5171415227
3300,34132925,26679440,65719578,2,0,1,512,19,5783072583
7241,34749490,27085603,66132083,7,0,0,57344,21,5107943677
7178,94624001,26685565,65734302,9,0,1,1024,4,9192328081
7243,34761380,26799686,65854397,2,0,0,10752,19,2406664413
7079,38618751,26678859,65736759,1,0,1,2560,5,4998572897
7247,34764310,26863247,65930697,9,0,0,512,4,9524847254
7248,34765380,27116510,66184530,6,0,0,1024,17,1032159693
7249,34769670,27068951,66137081,1,0,0,2048,5,5827592285
7250,34772350,26926210,65995610,1,0,0,512,5,9597527088
5810,63069333,26730148,65810912,6,0,1,4096,17,6696597043
6154,59131716,26729295,65814793,6,0,1,10752,17,9521312845
7255,34793971,26905873,65994773,1,0,0,1024,5,61059423
7256,34795820,26990704,66079835,2,0,0,52224,19,2869147405
7258,34801821,26805839,65903029,6,0,0,512,17,5163873508
308,3187887,26753418,65858413,4,0,1,1024,25,9354237414
5867,33657449,26754364,65859432,8,0,1,1024,1,7000307568
7264,34817499,26921093,66032163,6,0,0,1024,17,5998141163
7266,34863619,27048544,66172865,2,0,0,33792,19,7106557962
7267,34875061,27169734,66296455,2,0,0,6656,19,1452170405
618,10946199,26796741,65928962,2,0,1,512,19,5456889364
6358,36304145,26796652,65931409,8,0,1,2560,1,5900151563
7269,34879920,27130166,66265116,7,0,0,1536,21,8215781713
5925,36648052,26787311,65932904,4,0,1,1536,25,3073819146
7227,56895833,26771681,65936303,7,0,1,3584,21,9372214314
6330,41574241,26763024,65940654,2,0,1,4608,19,637949395
4873,36041403,26760479,65945481,9,0,1,5120,4,6957144342
7281,34960199,26905674,66093584,6,0,0,1024,17,4456721850
6944,56730296,26759196,65948845,7,0,1,9728,21,9686547513
6466,37622077,26758708,65950340,2,0,1,1536,19,524240178
7273,42465329,26762284,65956119,9,0,1,6144,4,2952410325
5318,54718250,26745856,65958966,2,0,1,8704,19,10174091098
6832,165496655,26750226,65964269,1,0,1,5632,5,4424252853
6893,55941441,26755378,65970524,4,0,1,6656,25,409956190
7141,36423006,26756052,65975827,3,0,1,5632,21,2629690195
4751,27123314,26748494,65976173,4,0,1,512,25,2011275596
7286,34973170,27135232,66374792,7,0,0,93184,21,3226876495
7288,34975320,26978558,66222748,7,0,0,50688,21,6929618361
7289,34977480,27072523,66316723,1,0,0,1024,5,4702174227
2446,14108452,26754511,65999016,2,0,1,6144,19,7673596448
7270,61804135,26754349,66000642,9,0,1,2560,4,4209292823
7290,34980740,26992603,66240693,7,0,0,31744,21,4045197937
7291,34984759,27006481,66257131,8,0,0,512,1,739618666
7293,34994680,27032454,66294404,1,0,0,512,5,4487934984
7294,35023630,27028930,66293711,2,0,0,64512,19,5889345768
7295,35024649,27027836,66294046,9,0,0,1024,4,3246675705
7296,35029590,27002191,66269811,7,0,0,10240,21,2838258837
7297,35033710,27047885,66317185,9,0,0,512,4,9244977184
7299,35042250,27110402,66384042,7,0,0,28672,21,7407070667
5402,42166088,26863116,66140956,1,0,1,4096,5,8163011159
7150,39293124,26866069,66144355,7,0,1,3584,21,7291422784
3955,52339637,26855859,66160428,4,0,1,31232,25,251992586
6159,62709256,26860487,66172888,1,0,1,5632,5,7158420690
7309,35065530,26976605,66294225,6,0,0,512,17,988618760
5410,26653122,26856127,66174869,7,0,1,2048,21,5408372505
7310,35068829,27103962,66427662,1,0,0,512,5,876681721
7313,35069700,27075889,66402119,9,0,0,2048,4,1260829534
7314,35071570,27077575,66408755,7,0,0,3072,21,6984950988
6752,36475987,26907685,66241236,3,0,1,512,21,2430556781
7082,41877035,26903935,66243207,3,0,1,2048,21,9390951957
7322,35083230,27032752,66389752,9,0,0,512,4,9872309010
7318,37186140,26899081,66258626,6,0,1,1536,17,5255030556
7066,65794989,26901413,66261549,3,0,1,3072,21,475927166
6091,47908644,26935059,66297355,9,0,1,62976,4,8661993878
7325,35089840,27097297,66463617,9,0,0,512,4,3303022962
7326,35097670,27226534,66596335,2,0,0,8192,19,1306759238
5620,31934675,26923062,66298021,2,0,1,1024,19,10073996650
7327,35105220,26998353,66375283,6,0,0,1536,17,6245024202
7328,35111880,27234431,66612761,7,0,0,15360,21,6459286870
5346,26995256,26919982,66301118,5,0,1,4608,25,5408332617
7330,35113910,27062013,66444893,7,0,0,4608,21,4109945799
7331,35156769,26996649,66384229,9,0,0,512,4,5809797486
7337,35181460,27180866,66579287,2,0,0,63488,19,8452342166
7240,77827288,26913956,66315899,9,0,1,28672,4,4096201861
7338,35182470,27127717,66530937,7,0,0,27648,21,9588254769
7339,35186750,27227109,66631619,1,0,0,512,5,4538710141
7342,35196280,27112733,66535484,2,0,0,14848,19,2466733963
7345,35199710,27043138,66469758,6,0,0,1536,17,9643553117
6505,38783392,26957562,66384585,2,0,1,512,19,7337888482
7346,35202540,27201199,66630510,2,0,0,27648,19,1981194894
6289,40123722,26951090,66386678,2,0,1,2560,19,803795572
7349,35226370,26995959,66451900,2,0,0,5632,19,5057082241
7124,183190305,26923125,66387697,8,0,1,1024,1,7630211022
6334,52460876,26988855,66454912,0,0,1,114176,8,3027608883
7351,35243970,27236853,66712103,7,0,0,32768,21,3959508696
7352,35246579,27103572,66579622,6,0,0,1024,17,6441925246
6192,41977578,26962967,66455258,3,0,1,512,21,4645515338
6895,38693484,26956721,66460084,8,0,1,7680,1,4578777678
6587,38693125,26950355,66460238,4,0,1,8704,25,6719423421
6406,36391906,26960720,66473535,9,0,1,35328,4,9484379500
5512,54208966,26963267,66477721,7,0,1,6656,21,8828908010
7360,35282650,27141995,66660246,2,0,0,35840,19,304018448
7364,35285979,27049761,66583661,9,0,0,512,4,3402213622
7365,35286030,27059416,66593816,6,0,0,2048,17,10457285380
7366,35287129,27206530,66743850,1,0,0,1024,5,602579865
7119,35375314,26940194,66478387,7,0,1,1024,21,501844539
5179,26650242,26942853,66481933,5,0,1,5632,25,7262720388
7253,40076775,26932688,66488197,6,0,1,16896,17,9450515644
7368,35295540,27255766,66812037,2,0,0,105472,19,3127995548
6230,44489598,26931844,66488543,6,0,1,512,17,6403438865
7307,47933575,26919781,66493024,1,0,1,5120,5,6315868208
6927,45412259,26911414,66495290,1,0,1,3584,5,2539564015
6816,58738558,27061540,66648004,0,0,1,254976,8,2089900705
7371,35318280,27073735,66668745,9,0,0,512,4,9156433354
6376,164087380,27050100,66660269,7,0,1,3584,21,7909721992
6523,33050686,27046351,66660292,3,0,1,3072,21,3003606833
5984,39246025,27036620,66660315,9,0,1,2560,4,10398158996
7374,35337500,27119684,66745554,9,0,0,1024,4,3687064925
6653,57942584,27011157,66660338,9,0,1,7680,4,2920252881
7377,35365890,27326177,66992377,7,0,0,188416,21,1791046255
7379,35378219,27069529,66738029,1,0,0,512,5,9185776993
7319,39951747,26970438,66660361,1,0,1,1536,5,1203519794
6177,43175657,26967479,66664800,6,0,1,8192,17,9933986293
7180,47792941,26966197,66668026,3,0,1,5120,21,8223858772
6863,38748980,26976357,66678548,0,0,1,33792,8,4012619482
7350,81963275,26962386,66678894,9,0,1,512,4,442216187
7385,35391909,27098602,66818972,6,0,0,512,17,3666772747
7386,35398050,27111020,66838090,6,0,0,1024,17,2484595486
7387,35398249,27469199,67201780,2,0,0,47616,19,2665816204
6998,37855783,26946772,66680840,6,0,1,3072,17,10337636722
7388,35400930,27560763,67296454,2,0,0,19456,19,635047891
6317,33672533,26949820,66686127,5,0,1,16896,25,5161600165
6454,52673050,26951525,66690953,1,0,1,7680,5,8552625063
7389,35408460,27250996,66992556,9,0,0,512,4,4819389155
7390,35415731,27321009,67064670,2,0,0,62464,19,7005976008
7392,35440241,27487685,67240535,1,0,0,512,5,6616793612
7394,35441551,27003455,66765935,1,0,0,512,5,10672678368
7074,42139709,26923874,66691107,6,0,1,8704,17,872422238
7395,35446970,27125989,66895519,6,0,0,512,17,3679050253
5447,30813421,26913106,66696886,5,0,1,6144,25,4131749754
7399,35455550,27051262,66837022,9,0,0,2560,4,3217304885
7303,40242971,26928427,66717882,6,0,1,6144,17,1449461638
6760,43234572,26934607,66728100,2,0,1,16384,19,6005657292
7400,35459360,27540789,67341979,7,0,0,85504,21,5176994474
7312,81070043,26939941,66742380,5,0,1,4608,25,6005376124
7370,56276406,26941832,66745577,2,0,1,3072,19,6547769352
5863,29108192,26946542,66750315,2,0,1,15872,19,3370833982
7401,35461180,27202205,67006985,7,0,0,22016,21,427521737
7060,42016278,26952219,66759228,1,0,1,16896,5,3248686854
6748,36371488,26951455,66759484,3,0,1,9216,21,3501677625
7403,35472730,27184235,66992735,6,0,0,512,17,2105955043
7404,35486250,27177970,66993070,1,0,0,1024,5,1157451648
7405,35487510,27296140,67114250,7,0,0,29696,21,1903133240
7406,35494261,27175346,66993717,2,0,0,2048,19,1434422425
4293,58514493,27003664,66822371,4,0,1,3584,25,6578157483
5613,156764886,27009208,66828626,7,0,1,6656,21,9451254903
7407,35521590,27198686,67020286,9,0,0,3072,4,2024748375
4177,32789923,27068518,66903978,4,0,1,113664,25,4501316829
5592,28173167,27067095,66905054,0,0,1,13312,8,7529751938
6810,43886614,27064820,66905720,4,0,1,1024,25,1947249984
7221,41969027,27068225,66910709,7,0,1,7168,21,8504428878
