RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6281,30232249,23092248,57680957,7,0,1,8704,21,6412131497
6363,30213860,23267791,57878401,1,0,0,5120,5,467446928
4791,22958550,23070794,57682452,6,0,1,1536,17,1492692264
6367,30229619,23591548,58213848,1,0,0,68608,5,3747760771
5542,32588291,23068982,57700340,0,0,1,6656,8,5102765024
6357,31012710,23070242,57704846,1,0,1,7168,5,8371684779
4348,31337130,23067138,57705832,7,0,1,1536,21,1156252912
6368,30256550,23532832,58172202,6,0,0,112128,17,7059770080
6369,30257029,23293029,57933519,6,0,0,2560,17,9695097456
5753,28153001,23089518,57742430,4,0,1,512,25,3197664622
6280,30009930,23067753,57745794,2,0,1,9728,19,9883024125
6375,30265690,23358013,58037213,8,0,0,512,1,7639764322
5278,25248121,23088964,57775663,2,0,1,512,19,7254829442
5354,40875559,23086598,57778768,2,0,1,9216,19,2193651984
6350,35980320,23076835,57779311,7,0,1,512,21,9069693455
6382,30273289,23464719,58172389,8,0,0,512,1,1414350386
6195,43601700,23116138,57824785,6,0,1,4608,17,962497748
5449,26137500,23115969,57827708,7,0,1,3072,21,196281319
6329,34547630,23102486,57831107,8,0,1,3584,1,4889381723
6384,30279540,23614760,58346190,8,0,0,512,1,7288308971
6323,30117990,23122208,57857444,8,0,1,1024,1,9208596845
6161,35220701,23164724,57921690,5,0,1,60928,25,2500950975
6261,29975621,23160752,57921713,9,0,1,38912,4,7377831521
6389,30281801,23376635,58138015,1,0,0,52736,5,3324810064
6271,33940100,23161545,57924656,1,0,1,3072,5,8169824503
6391,30283649,23613083,58377393,1,0,0,21504,5,6255783480
6392,30283889,23684431,58449811,5,0,0,30208,25,5312632296
3626,17570879,23159607,57927579,9,0,1,3072,4,5014531261
6394,30289740,23515742,58288092,1,0,0,24064,5,1759458579
6395,30302189,23742984,58522704,5,0,0,65536,25,8647526373
6321,30081420,23249249,58029972,2,0,1,3584,19,8556828042
6326,32620981,23225853,58030318,7,0,1,512,21,9517889297
6276,36538600,23224490,58031624,1,0,1,2048,5,3412522279
6130,29567650,23223502,58042321,9,0,1,20480,4,1051530735
1076,3882630,23196703,58044267,0,0,1,3072,8,631452521
6311,30059650,23181299,58058096,2,0,1,4096,19,4194177122
6413,30325040,23678823,58561073,6,0,0,43520,17,10218023399
6414,30329839,23724384,58607614,6,0,0,99840,17,6536344264
6122,46992691,23164906,58058119,6,0,1,2048,17,10638641053
5742,28455719,23161716,58058142,0,0,1,16384,8,3349671824
1,6,23174860,58082904,6,0,1,1536,17,550855197
6037,28922159,23172411,58088608,4,0,1,7168,25,6375249976
6419,30357331,23513351,58439781,5,0,0,67584,25,8022485062
6420,30357890,23575673,58502713,1,0,0,46080,5,3200512071
6246,42231529,23161904,58091194,2,0,1,4096,19,6232944555
2026,10120710,23157169,58091540,1,0,1,512,5,7587003036
6265,32663420,23143776,58093806,1,0,1,3584,5,7769821935
6408,32838260,23138850,58095112,7,0,1,2048,21,4096204381
6424,30370441,23574077,58530847,6,0,0,26624,17,8845976753
6346,30369439,23140335,58098203,8,0,1,11776,1,10180812824
5279,25229519,23139921,58099189,7,0,1,1536,21,8926074641
6425,30373961,23572238,58532118,5,0,0,4096,25,6738061133
6431,30398510,23681791,58654361,5,0,0,39936,25,2475057640
960,4020150,23199593,58173697,3,0,1,1536,21,8162445780
6435,30410550,23463104,58440584,5,0,0,2560,25,6329704623
5238,26211370,23192451,58174683,7,0,1,1536,21,6922258293
5765,32624670,23192255,58177572,5,0,1,4096,25,340706112
4464,39097190,23205609,58191309,8,0,1,31744,1,1756322015
6441,30433391,23890844,58884114,6,0,0,114688,17,2326116099
6442,30436549,23582422,58577102,6,0,0,31232,17,3283699824
6349,30462760,23219939,58230438,7,0,1,32256,21,9860263160
6443,30451229,23636910,58660000,5,0,0,18432,25,8482777988
5230,26521750,23259242,58288635,1,0,1,512,5,2807213727
6447,30452650,23530818,58564528,5,0,0,11264,25,1708788073
6451,30460080,23719762,58771262,5,0,0,43008,25,259569493
6453,30464319,23656051,58721581,6,0,0,8704,17,1450202520
4757,42953830,23389750,58457494,5,0,1,8192,25,7378198714
6352,46189930,23392659,58461360,1,0,1,6144,5,6509550900
6455,30471501,23623096,58692796,5,0,0,31232,25,4979141409
6457,30472209,23953604,59025174,1,0,0,46080,5,221591981
6460,30473299,23590717,58673947,5,0,0,7168,25,8509785184
6049,34378871,23430216,58532141,3,0,1,6656,21,3613940625
6463,30482460,23648649,58753869,6,0,0,57856,17,1332267161
6464,30497060,23623823,58735703,5,0,0,7168,25,3597297082
5027,28604759,23416109,58533170,2,0,1,1024,19,4945145593
6423,56943219,23416144,58534476,1,0,1,2048,5,2050698011
4697,22148869,23396088,58539425,6,0,1,6656,17,3212805557
5297,25358090,23391841,58541371,0,0,1,3072,8,424715929
6165,51214990,23386825,58543317,9,0,1,3072,4,4715057515
3574,17894310,23388613,58545252,1,0,1,10752,5,10060129092
5273,34991910,23384829,58545918,7,0,1,1024,21,8415877529
6469,30528700,23561610,58732870,1,0,0,20480,5,3586658897
3752,17813659,23368290,58546937,7,0,1,1024,21,2663443454
6185,45468309,23395466,58577125,9,0,1,45568,4,365969055
5131,25284671,23388622,58577148,5,0,1,15360,25,2455521038
883,32263470,23376786,58577171,0,0,1,9216,8,2795426153
3917,18591550,23425213,58631316,8,0,1,39424,1,2308337851
5213,34640490,23425134,58631982,5,0,1,1024,25,8677712377
6482,30540899,24078435,59290185,6,0,0,73216,17,4171614134
4022,20112809,23417957,58637128,2,0,1,8192,19,9638835067
5365,51912510,23414945,58637282,1,0,1,8704,5,8043226514
6284,31942860,23386103,58640188,5,0,1,4608,25,9378550747
6472,33968100,23372477,58641494,4,0,1,2048,25,4334996732
6462,33930369,23441790,58721604,0,0,1,140288,8,4705284817
6397,31538360,23441130,58723819,5,0,1,4096,25,4051437400
5755,29422130,23439754,58724165,3,0,1,512,21,1073116138
6494,30582320,23890533,59176493,6,0,0,48640,17,257334770
6496,30586431,23720248,59006278,1,0,0,73216,5,7494731674
6498,30595621,23806049,59098419,5,0,0,16384,25,3274372266
6430,36375990,23434340,58732893,2,0,1,6656,19,2250354138
6473,31852000,23433431,58732916,3,0,1,2048,21,4403177415
6313,30235851,23421839,58732939,7,0,1,1024,21,2244275327
3940,19345709,23458008,58776261,8,0,1,89088,1,8505900601
6506,30617010,23682079,59006769,1,0,0,1536,5,7312435106
6508,30630159,23959246,59291936,8,0,0,512,1,1107567354
6511,30634940,23795712,59133212,1,0,0,50688,5,2755345279
5788,42234900,23428975,58778527,1,0,1,3584,5,7482773089
6411,31234200,23427674,58779193,7,0,1,11264,21,10658806147
3242,15796480,23430157,58783059,1,0,1,6144,5,7358231925
5826,29834361,23426223,58783930,1,0,1,12288,5,8486363704
6514,30644569,23825021,59184171,1,0,0,24064,5,10000274374
6504,34407009,23421975,58784916,4,0,1,1536,25,4464004975
6519,30660731,23783200,59161650,1,0,0,34304,5,5634783986
6167,53570220,23395873,58785902,9,0,1,1536,4,8260651919
6385,30656421,23397339,58791291,9,0,1,17408,4,8613460720
6524,30697619,23823061,59221111,7,0,0,23552,21,8664590904
6526,30699199,23650427,59051357,5,0,0,28672,25,8747025776
4558,21447079,23375032,58792277,7,0,1,1536,21,9135535609
6322,30137279,23375007,58797103,7,0,1,7680,21,10285853035
5343,51999760,23358350,58798729,1,0,1,2560,5,536730768
6534,30757859,23704205,59151175,6,0,0,58880,17,5460743703
6366,34407060,23351292,58800035,2,0,1,2048,19,3602490506
6535,30757920,23738103,59191393,1,0,0,23552,5,8180542573
6537,30759031,23750954,59210314,5,0,0,11776,25,865703596
6333,44129141,23407760,58884657,7,0,1,512,21,950871019
6540,30766380,23805362,59291612,7,0,0,4608,21,8775055156
6541,30771929,23905497,59393007,1,0,0,47616,5,3018986460
6543,30811200,24054689,59552969,5,0,0,13824,25,3799846418
5796,32236959,23529146,59031905,1,0,1,7168,5,7507755968
5005,24049270,23531184,59038636,8,0,1,7168,1,4080443712
6243,31968520,23540639,59051380,1,0,1,6144,5,10216366929
6544,30830979,23850063,59366323,5,0,0,18944,25,260333925
6433,52397270,23548049,59065137,0,0,1,26624,8,5058831823
5885,29920220,23540325,59070568,7,0,1,13824,21,2514872764
6536,34779720,23538950,59077033,4,0,1,15872,25,7777984735
6547,30881210,24032161,59573131,6,0,0,50176,17,6183257667
6549,30882810,23881665,59427905,7,0,0,16384,21,9093727530
6552,30884800,24223824,59777054,7,0,0,182784,21,4222327169
6553,30895449,23928142,59482572,5,0,0,101376,25,410509920
5706,32228809,23628680,59184194,3,0,1,512,21,9442496012
6555,30909979,24132131,59693421,7,0,0,7680,21,2687536650
6560,30918860,24019926,59592366,1,0,0,20992,5,655571620
1702,19808489,23618553,59192888,0,0,1,1536,8,8794297419
6497,42869550,23617718,59198592,3,0,1,7168,21,9262634279
6470,31681471,23617700,59199565,4,0,1,12800,25,10032634312
6055,49003041,23620942,59202943,3,0,1,4608,21,536160965
5766,30614899,23622380,59210337,5,0,1,6144,25,2549379808
6563,30937180,23922906,59523026,5,0,0,41984,25,2599881479
6564,30939939,23944584,59548734,1,0,0,18944,5,4003981973
6456,52591130,23609185,59213746,1,0,1,3584,5,7182402439
6532,30980279,23608866,59225514,7,0,1,19456,21,1569640551
6566,30948491,24184283,59806093,5,0,0,95232,25,894781664
6567,30956401,24052871,59681831,5,0,0,100864,25,777301994
6569,30964481,24208680,59838720,7,0,0,107008,21,4629534116
6570,30968190,24052698,59691058,7,0,0,30208,21,10534917999
6374,30459459,23650517,59295300,2,0,1,9728,19,7813609705
6351,38526291,23648674,59298922,7,0,1,10240,21,10177497640
4250,20739339,23650666,59301845,5,0,1,3072,25,3327918024
6574,30969950,24043295,59698035,5,0,0,10240,25,3356076272
6515,31520560,23693872,59371496,3,0,1,13312,21,2888670216
3545,17649239,23693884,59374601,9,0,1,9216,4,4313977141
6580,30985670,24328979,60010129,5,0,0,145408,25,1728259950
6581,30986600,24167187,59851847,1,0,0,43008,5,9725737628
6568,37045250,23743083,59428448,4,0,1,512,25,8220169204
6584,30991860,24150205,59855325,1,0,0,5632,5,10462631511
6335,30251450,23769112,59485019,8,0,1,2560,1,7147470517
6585,30998390,24138962,59859412,1,0,0,13312,5,10006633130
6538,45465699,23802035,59524045,2,0,1,1024,19,8478959060
6586,31010150,24237562,59965802,7,0,0,64000,21,2385905727
5924,29429339,23826655,59555816,4,0,1,8704,25,6182954287
6588,31018749,24134970,59872880,5,0,0,7168,25,8186999952
6589,31065029,24109196,59853586,6,0,0,5632,17,9043327756
6590,31072660,24168300,59915870,6,0,0,58880,17,7782533159
6591,31079380,24149137,59897907,6,0,0,30208,17,8530362778
6461,36282840,23933293,59693964,4,0,1,512,25,4924533601
6596,31086350,24307947,60075037,7,0,0,4096,21,5685940175
6582,50969511,23928748,59698058,8,0,1,2048,1,6822519644
6096,34847001,23927647,59698081,9,0,1,3072,4,10166182644
5275,41230971,23921175,59700548,6,0,1,2560,17,1704202540
6577,32662220,23921013,59701986,2,0,1,9216,19,8764695658
6579,46959990,23916594,59702332,2,0,1,512,19,4172704573
6599,31102970,24130136,59916126,7,0,0,512,21,1271524986
6601,31112231,24337793,60127893,6,0,0,100864,17,9173644774
6180,30371089,23917661,59708111,6,0,1,6144,17,8376073947
6237,36637520,23920077,59711510,3,0,1,3584,21,8290798824
5234,28601110,23920351,59713005,7,0,1,1536,21,4138734268
6605,31125500,24270106,60073766,6,0,0,42496,17,1733270963
6606,31140790,24446424,60257594,5,0,0,7680,25,4905245020
5017,25207140,24054401,59866835,6,0,1,18944,17,2982753842
6592,41824769,24054522,59867399,7,0,1,10752,21,9818523311
6468,30885061,24051695,59877983,3,0,1,23040,21,7291222424
4403,23349451,24050443,59879609,3,0,1,2560,21,6964429301
5489,28117791,24050361,59880275,3,0,1,1024,21,1640539318
5891,28140129,24040008,59881261,2,0,1,1536,19,5780289927
6254,30199460,24042432,59886407,7,0,1,8192,21,6016973948
6608,31172350,24379172,60227232,1,0,0,36352,5,7648499850
6609,31180679,24317463,60165783,6,0,0,17408,17,2788748761
6361,37522130,24030027,59887585,8,0,1,13824,1,6061907258
5528,27572240,24029573,59888353,5,0,1,11776,25,2417824218
5961,28654161,24046247,59915893,9,0,1,3072,4,4584261527
6612,31197949,24191135,60060795,5,0,0,10240,25,1827748040
6040,30303680,24037497,59915924,4,0,1,1024,25,7680736608
6565,34883370,24036066,59915947,4,0,1,8704,25,10647054332
5214,48664580,24038488,59918750,5,0,1,8704,25,1163627437
6614,31206350,24241732,60129632,5,0,0,5632,25,256884056
4767,47183701,24035847,59924343,0,0,1,14336,8,7993780707
6052,45257100,24048016,59938578,4,0,1,30208,25,9877211959
5171,25010761,24047161,59938732,6,0,1,8704,17,1400061715
6616,31207350,24199901,60094371,1,0,0,1536,5,5708054086
6621,31218049,24339791,60255231,6,0,0,28672,17,5781808574
6624,31231929,24230016,60160096,1,0,0,1024,5,1575866755
6618,38113880,24003747,59939500,9,0,1,11776,4,6960805195
3602,18538779,24005584,59942470,8,0,1,10752,1,491328917
6625,31236361,24419701,60361761,7,0,0,66048,21,8966134863
887,7317920,23999871,59943902,9,0,1,2048,4,4154178689
6627,31242720,24282966,60229306,1,0,0,6656,5,5547804324
6450,35362599,24056097,60010152,4,0,1,4608,25,1591189551
4659,23863340,24053850,60012133,1,0,1,2048,5,4028364753
5434,30820519,24048004,60013439,3,0,1,2048,21,2068145258
6631,31260850,24629778,60596488,6,0,0,47616,17,7005906477
4594,22929481,24044075,60015385,7,0,1,3072,21,3154891640
5611,28124021,24037807,60015731,5,0,1,512,25,7365197806
6634,31277270,24348032,60328352,5,0,0,13312,25,6912491641
6638,31306310,24482117,60482287,6,0,0,117760,17,566370642
6640,31308150,24720080,60720760,6,0,0,22016,17,6929776856
5690,30303120,24081947,60085255,3,0,1,16384,21,9311791330
6641,31314540,24682388,60688728,7,0,0,186880,21,1760852623
6643,31316340,24495620,60507270,1,0,0,81920,5,8896024456
6020,29906869,24076349,60094914,3,0,1,512,21,4627510302
6236,39166070,24188326,60209482,9,0,1,186368,4,3513732497
6645,31322490,24610267,60631757,1,0,0,19968,5,1810316132
6483,31597621,24191486,60215691,7,0,1,21504,21,4720993044
6610,35576360,24200967,60227255,9,0,1,3072,4,835660967
6439,40756760,24202983,60229329,4,0,1,6656,25,1069327149
6528,53233301,24198633,60229352,4,0,1,512,25,7600246768
6647,31328340,24382939,60420729,6,0,0,512,17,3170935690
6648,31330591,24655235,60695045,1,0,0,13312,5,6591092317
6649,31335100,24818547,60861177,5,0,0,52224,25,925111746
6231,29937639,24188301,60233723,3,0,1,4608,21,10321268327
6652,31355159,24501921,60549711,1,0,0,20992,5,5117710107
6291,30080349,24187473,60235349,2,0,1,2560,19,3372197630
4861,23137910,24186546,60239671,3,0,1,14848,21,8776493379
5459,26235830,24175242,60240977,7,0,1,2048,21,5415013002
6655,31355531,24551057,60625627,6,0,0,26624,17,6651771120
6656,31359569,24443094,60519024,6,0,0,38400,17,3475022081
3475,30979529,24174392,60258137,3,0,1,512,21,1739493182
6657,31364841,24878022,60964512,6,0,0,25600,17,8552316316
6205,39701530,24163006,60259156,3,0,1,1024,21,9664261047
6530,31265509,24151324,60264459,1,0,1,5632,5,2252569520
6184,31324990,24143203,60270714,3,0,1,6656,21,8377639883
6576,43516410,24139014,60271733,3,0,1,1024,21,7875768097
6662,31380760,24572842,60707392,6,0,0,40448,17,3287801237
6663,31386590,24463176,60602306,7,0,0,18944,21,9582346537
6664,31392101,24551235,60690935,5,0,0,7168,25,9102385107
6301,31093289,24278679,60425126,1,0,1,11776,5,3522744003
5579,29615539,24267170,60427973,3,0,1,8704,21,4834106824
6106,35553230,24338562,60507293,9,0,1,52224,4,6482946082
6285,31406451,24350025,60519055,2,0,1,3072,19,5001686153
5505,56468169,24348198,60520519,7,0,1,1536,21,8849886038
6667,31410631,24669092,60845242,6,0,0,115200,17,10524471757
6669,31418281,24794619,60978379,5,0,0,39424,25,5985967426
6670,31426741,24836236,61020736,7,0,0,46080,21,8315130040
6500,31027030,24333849,60522966,4,0,1,2560,25,1844930293
5684,30463831,24332661,60523509,5,0,1,512,25,2936348603
4830,24250560,24372068,60564877,2,0,1,67072,19,9768846054
6672,31428220,24517656,60714006,7,0,0,21504,21,1370173456
5654,27318090,24371120,60569533,7,0,1,12288,21,476966077
4715,50793910,24390691,60596511,7,0,1,23040,21,5935680543
6673,31447829,24730441,60936371,1,0,0,17920,5,1446148587
6675,31448071,24933948,61143928,6,0,0,205824,17,8029814552
1695,48703790,24399215,60614074,0,0,1,19456,8,5095249489
6484,38550501,24408866,60625650,4,0,1,11264,25,2177586110
6676,31453580,24940889,61161579,5,0,0,57856,25,7600882675
5246,53033590,24465731,60690966,7,0,1,512,21,5635343234
6658,34019739,24478758,60707423,3,0,1,1024,21,10089053091
6388,30557699,24481130,60714029,2,0,1,2048,19,351145117
6678,31478850,25262677,61499217,7,0,0,82432,21,5856976779
6679,31484271,24751739,60990239,7,0,0,27136,21,9109495326
6402,31982330,24481545,60720783,2,0,1,512,19,8792942931
6680,31490430,24749115,60992975,6,0,0,2048,17,9024494598
6681,31490520,24813137,61062137,5,0,0,36352,25,8906755779
6162,38314629,24466729,60722288,3,0,1,1536,21,3026577877
5387,25918719,24457715,60727040,7,0,1,6144,21,10027326804
6686,31530279,25295266,61567356,7,0,0,2560,21,4875011052
6687,31533820,25055717,61330977,7,0,0,21504,21,1441648150
2010,7626290,24441181,60727386,8,0,1,512,1,8063784168
6694,31543450,24895353,61193613,6,0,0,78848,17,7830225637
6695,31549870,25116001,61418631,5,0,0,35840,25,5033995249
6698,31574550,24767591,61078351,5,0,0,44032,25,9259273335
5139,25054731,24548786,60862196,5,0,1,1024,25,5341568923
6699,31577300,24855156,61169566,6,0,0,26112,17,9593520741
6700,31589550,25022798,61337298,1,0,0,19456,5,9839861703
6703,31608530,24932089,61262859,5,0,0,45056,25,2591365055
6607,32900650,24604165,60979398,2,0,1,1024,19,7998290480
6521,33998831,24611224,60990262,4,0,1,3072,25,6961219075
6708,31631510,24999100,61383540,1,0,0,11776,5,483509602
2940,14406920,24599389,60990815,2,0,1,512,19,7324942747
6710,31634140,25184333,61589583,5,0,0,19968,25,10036710179
6685,32016870,24575981,60999706,2,0,1,7168,19,9020689286
6551,40179231,24579413,61003328,4,0,1,10240,25,5831825111
6716,31637760,24928003,61355223,5,0,0,9216,25,878635835
6615,31942259,24594383,61023659,4,0,1,3072,25,1776621106
6717,31637950,24965171,61395731,7,0,0,39936,21,510740445
6718,31644130,24889118,61320438,5,0,0,6144,25,3248288413
5326,27224690,24639669,61078894,0,0,1,512,8,2128246069
6721,31655789,24993681,61436031,7,0,0,12288,21,6407525421
6110,29527780,24800636,61244480,9,0,1,134656,4,919570619
6723,31666610,25198225,61652775,7,0,0,66048,21,7290931909
6724,31671020,25110187,61566507,7,0,0,112128,21,1905739915
6725,31678431,25058370,61517180,6,0,0,58880,17,6268353607
6726,31684750,25113172,61574872,1,0,0,14848,5,6114123216
6728,31690339,25208771,61671771,7,0,0,22528,21,1585322249
5996,53589420,24854507,61320981,9,0,1,512,4,633306930
6729,31696531,25062151,61531081,7,0,0,3584,21,1365713764
3910,19201721,24926171,61395762,8,0,1,109056,1,676321447
6024,45583630,24924629,61397234,9,0,1,2560,4,5345434302
4875,28170640,24924797,61397580,5,0,1,512,25,383301664
6696,49798820,24924023,61399846,4,0,1,3584,25,3898658499
5895,34989180,24919756,61401472,2,0,1,2560,19,7698064996
6090,30155401,24914082,61401818,6,0,1,512,17,6437307114
6715,31733860,24914696,61402484,2,0,1,1024,19,1543321047
5697,46623980,24916424,61406350,4,0,1,6144,25,8615771727
6488,30612469,24905872,61406696,3,0,1,512,21,7104944721
6730,31712871,25255013,61757853,5,0,0,61952,25,3614048217
6731,31722940,25419103,61926973,6,0,0,134656,17,2222080122
6043,45271871,24909749,61418654,3,0,1,2560,21,9542361824
5347,25950719,24908953,61418677,5,0,1,1024,25,823921599
6661,50814460,24906029,61418700,3,0,1,8192,21,10274779509
6733,31735660,25368362,61885922,5,0,0,20992,25,242010702
6119,35363599,24886532,61423386,6,0,1,12288,17,8591340078
6452,33080660,24895212,61436054,4,0,1,17408,25,9871372976
6215,35058850,24893411,61436077,3,0,1,1024,21,1722873781
6660,51734059,24884612,61438380,3,0,1,7168,21,8054027152
5414,35324690,24875468,61441606,7,0,1,5120,21,7328456109
5623,28335210,24863037,61441862,3,0,1,9216,21,9283823740
6743,31812110,25110655,61696065,1,0,0,20480,5,3700201210
6478,33077580,24849271,61448189,1,0,1,8192,5,3423239781
5516,26869380,24845326,61449265,7,0,1,13312,21,8712014808
6745,31850730,25272193,61879503,7,0,0,69120,21,2816278934
