RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2709,12807973339.000048,1015284,12839932415.999964,38,0,1,1024,38,6374566883.055721
5015,12831687684.000011,1018328,12839937828.99998,13,0,1,7680,13,2948375718.777305
5367,12835426775.999949,1587140,12840516479.999996,19,0,0,28160,19,8649448659.032537
5231,12835381229.999928,1068925,12839999891.000004,22,0,1,96768,22,7970920109.355603
5368,12835432080.000006,1522883,12840456155.999966,18,0,0,31744,18,1940644024.183457
5369,12835452982.000029,1511256,12840463822.000025,42,0,0,25088,42,2163508516.3689733
5371,12835501211.00007,1599940,12840565271.000011,33,0,0,71168,33,532392932.90269136
5374,12835532427.999971,1174790,12840157749.000025,42,0,0,8192,42,7876614318.022537
5375,12835536098.999975,1486408,12840472426.000029,35,0,0,10752,35,12981891.87774539
4099,12833199460.99996,1087747,12840083363.000048,40,0,1,512,40,5936960122.388559
5376,12835543377.000004,1512282,12840526486.000008,32,0,0,32768,32,893212177.3775268
5260,12836241437.999971,1091398,12840126323.00003,10,0,1,74240,10,2004492811.742281
4696,12828375293.000011,1082671,12840127194.999985,1,0,1,12288,1,9921889135.37093
5381,12835551021.000038,1593628,12840684485.999989,10,0,0,68096,10,3764061489.254714
5382,12835551092.000095,1407282,12840501041.999966,18,0,0,1536,18,7944117658.350816
5386,12835579220.000065,1326874,12840446460.999958,47,0,0,62464,47,9845901565.87751
5075,12850615659.00001,1035902,12840169111.000038,36,0,1,2560,36,5141919068.225332
5387,12835583439.000015,1292159,12840427405.00001,32,0,0,10752,32,10105849763.497755
5390,12835635141.000042,1329191,12840484617.999996,19,0,0,39936,19,8095278394.731438
5232,12839152843.999985,1033202,12840199090.99995,23,0,1,2048,23,10224960659.044422
5391,12835637022.99999,1431927,12840601569.000002,37,0,0,1024,37,8544068718.091185
5393,12835637429.000069,1551181,12840726639.000038,11,0,0,12800,11,10504764717.698248
4265,12831691650.999994,1076379,12840270453.000025,14,0,1,1024,14,3017284012.3133807
5396,12835639409.000095,1362242,12840571869.999962,7,0,0,20480,7,1104254423.1246364
5397,12835645313.99997,1395363,12840606295.999971,14,0,0,15360,14,2584697666.9119225
5398,12835666327.99998,1498229,12840722716.99997,8,0,0,39424,8,5995189116.941896
5400,12835679361.999992,1611788,12840845345.000038,44,0,0,29184,44,10265387603.848886
5401,12835706198.999949,1328855,12840565606.000015,22,0,0,1024,22,5644896540.566726
5402,12835715809.000029,1464188,12840704106.000038,44,0,0,13312,44,4821049121.054229
5404,12835724823.99995,1408666,12840656249.00004,28,0,0,34304,28,4093768588.2087407
4720,12830200626.000011,1245760,12840495093.000006,22,0,1,16896,22,4931527001.393743
4848,12830163547.999971,1235445,12840496588.999949,0,0,1,1536,0,1816767567.7598293
5406,12835759510.999998,1492724,12840755538.000029,35,0,0,58880,35,8790353603.135267
5241,12840503104.000011,1205300,12840506820.999949,39,0,1,6144,39,1192018796.8250444
5408,12835767539.999985,1450320,12840756208.000025,13,0,0,1536,13,9772401414.732224
5409,12835771353.000036,1404042,12840710681.999964,18,0,0,21504,18,10622699357.975412
5210,12836764793.999928,1216070,12840527505.999998,9,0,1,1024,9,4025584676.2575297
5416,12835841706.99995,1545376,12840944525.999975,27,0,0,512,27,8091086983.174103
5389,12837576088.00004,1197796,12840601592.999985,2,0,1,28160,2,4061081872.228164
5103,12834623832.999998,1191298,12840606318.000011,17,0,1,6656,17,2752810282.540834
5417,12835868504.999989,1499741,12840944346.999962,4,0,0,221696,4,1955697434.3548849
5419,12835880610.00003,1302553,12840755717.999998,20,0,0,512,20,3726529305.096564
4641,12833806385.999975,1144709,12840612793.999949,49,0,1,15872,49,1421945996.4851131
4945,12831174063.000015,1136310,12840613459.999985,21,0,1,1024,21,4562862778.510069
5341,12863369904.00005,1132882,12840616045.000008,3,0,1,4096,3,4684337503.002875
4077,12843117634.000015,1131968,12840619271.000042,42,0,1,5120,42,7498438543.587622
5105,12842771207.999989,1159832,12840656272.00003,10,0,1,59904,10,494744336.7029202
5424,12835920779.000029,1791798,12841303728.00001,32,0,0,33280,32,4684939848.370025
5425,12835923946.999945,1682484,12841197658.999956,47,0,0,112128,47,1900875575.203405
5428,12835929802.999989,1515656,12841043632.000029,35,0,0,94720,35,7738772002.021124
4903,12830746563.000025,1118072,12840659646.99995,23,0,1,9728,23,7795630503.677468
5430,12835940361.999975,1271792,12840825137.999928,38,0,0,36864,38,7054348237.367716
5405,12863075181.999962,1104921,12840662569.000008,33,0,1,3072,33,1731950330.9885955
5431,12835960720.000002,1500062,12841073006.999964,18,0,0,91648,18,2445513401.31997
5399,12836534623.000006,1180537,12840777253.000004,22,0,1,150528,22,6039813867.914879
5351,12840899567.999962,1177848,12840779199.000095,34,0,1,3072,34,8811238472.159584
5436,12836010311.00004,1751769,12841392451.000038,11,0,0,26624,11,3971469900.467241
5437,12836013108.99998,1694952,12841338475.99999,36,0,0,4096,36,4481461139.862341
5370,12835773136.999971,1128173,12840781145.0,31,0,1,3072,31,128893448.50230215
5440,12836036533.999998,1586768,12841243551.999949,12,0,0,2560,12,2899789582.175456
5373,12843287967.99997,1124181,12840783411.000015,27,0,1,3584,27,3423388114.947667
5441,12836039399.999985,1498760,12841163471.000011,15,0,0,123904,15,6803099639.524845
5395,12858001856.999949,1119400,12840785037.000038,36,0,1,2560,36,10473418105.75701
5445,12836067517.00005,1339900,12841045059.999958,47,0,0,4608,47,7603146048.479547
2578,12804412074.000008,1080153,12840791621.99998,21,0,1,16896,21,7248795964.655743
5446,12836079104.000006,1577495,12841293565.999989,25,0,0,130048,25,6453262432.50618
5447,12836110577.00004,1225613,12840944704.999975,27,0,0,512,27,1839742633.1123984
5448,12836123527.000015,1487999,12841210816.999949,12,0,0,512,12,9479414117.925203
5435,12844637184.0,1102499,12840828242.99997,20,0,1,9216,20,7668404271.448655
4476,12825455910.99993,1089514,12840829261.999971,41,0,1,1024,41,2112742400.076764
5288,12836374762.999992,1081205,12840831232.000011,27,0,1,2048,27,6149492242.01024
4892,12830548861.000051,1079672,12840835583.000048,46,0,1,4608,46,7190247184.504777
5415,12850315965.000011,1086751,12840845368.000011,15,0,1,13824,15,9052116600.302328
5449,12836127126.000025,1551213,12841312198.99999,36,0,0,27136,36,6639750807.312061
1193,12797453832.00001,1069278,12840846873.99998,21,0,1,1536,21,173954597.57043123
5450,12836169249.999958,1418952,12841210629.000029,35,0,0,42496,35,423059332.5446701
39,12795523984.000044,1148816,12840945247.99998,1,0,1,512,1,10670882893.44485
5453,12836170401.0,1608805,12841412286.000074,2,0,0,65024,2,1625246380.152154
5454,12836171795.999931,1620535,12841426193.000042,28,0,0,45568,28,7836241786.869625
5456,12836176486.99998,1569743,12841384316.000004,37,0,0,2048,37,2036608921.5300395
5457,12836178526.00005,1556883,12841383669.99999,36,0,0,101376,36,539790887.3961544
5353,12850080001.999975,1236901,12841078309.999949,39,0,1,5632,39,4817825204.29114
5458,12836178780.000002,1459509,12841303907.000029,21,0,0,512,21,10578478246.638227
5461,12836181324.999989,1362728,12841237899.00001,32,0,0,9216,32,3078251777.802708
4832,12831781267.999985,1334575,12841215456.999989,6,0,1,5120,6,9150481698.47037
5462,12836186456.999949,1751373,12841634134.000036,11,0,0,57344,11,10325547036.332926
5348,12835828788.999989,1335650,12841218682.000095,34,0,1,5120,34,6123288315.80566
5463,12836190886.000011,1591821,12841479088.999971,24,0,0,8704,24,9658524670.669785
3960,12819682274.999916,1316859,12841220948.000095,34,0,1,3584,34,2297668771.550155
5466,12836218182.00006,1594454,12841501077.999952,3,0,0,512,3,2488323688.655398
5468,12836219509.999918,1686392,12841616639.000025,35,0,0,79872,35,8265935888.931317
5469,12836223827.000051,1852638,12841791589.000015,33,0,0,97280,33,9673554851.24859
4177,12836772610.000004,1294741,12841253769.99995,39,0,1,16384,39,6130161706.247863
5471,12836269550.99998,1514937,12841496909.999962,4,0,0,39424,4,10497809104.070305
5472,12836271511.00003,1592352,12841583122.999928,38,0,0,11264,38,10309718016.756334
5329,12849359812.000038,1320693,12841318929.000029,14,0,1,7168,14,3928595346.326397
5474,12836320276.999985,1823663,12841837752.99998,16,0,0,42496,16,6603983840.963851
4660,12838978260.000008,1303951,12841322475.999971,41,0,1,5632,41,5901219378.997373
5140,12834003554.999935,1291478,12841325061.000011,27,0,1,4096,27,7269428060.203576
5475,12836330182.99998,1453963,12841498804.00002,23,0,0,6144,23,6387301069.940696
5477,12836336732.99995,1641655,12841710423.000038,11,0,0,49664,11,8185533311.129765
5444,12836684369.999998,1266734,12841339494.999998,43,0,1,1024,43,4665683327.7643385
5478,12836371381.999931,1803796,12841891355.000025,13,0,0,3584,13,2251835.6876039505
5479,12836375454.000048,1562740,12841657355.000025,9,0,0,24576,9,8414169341.452885
5385,12835750176.99998,1319566,12841431972.000051,45,0,1,6144,45,6684628407.502556
5473,12839656783.999949,1308193,12841433278.000011,30,0,1,2048,30,7779048896.972291
5481,12836395220.999985,1522952,12841649353.999958,47,0,0,30720,47,6586812559.939032
4417,12825009872.000011,1305836,12841434149.000025,14,0,1,12288,14,8472841924.939274
5482,12836423116.000042,1612179,12841745476.999928,38,0,0,3584,38,3416728832.246996
5483,12836485709.999985,1637645,12841800036.999962,4,0,0,27648,4,9236721148.54929
5485,12836493464.000025,1523038,12841695268.000015,33,0,0,40448,33,6488153028.237843
5486,12836495582.000015,1712678,12841889437.000015,15,0,0,33280,15,3850861310.703132
5489,12836517515.999998,1797471,12841985527.999989,40,0,0,7168,40,3511804463.4235806
5377,12835955973.999989,1315743,12841504583.99998,13,0,1,6144,13,6320681096.488944
5490,12836534043.99998,1450259,12841649844.999996,20,0,0,1536,20,10303604950.35255
4540,12852715360.99999,1303879,12841509886.00003,29,0,1,5632,29,372808731.4201987
5491,12836545783.99998,1455237,12841672777.000025,42,0,0,512,42,9605086140.272106
5492,12836552835.99998,1740481,12841964647.99999,36,0,0,9216,36,10261701906.963863
5494,12836586402.999928,1681762,12841915744.999992,0,0,0,5632,0,478527747.13858366
5495,12836600764.999931,1580206,12841824781.999989,40,0,0,38400,40,5349273769.6096325
5443,12836852316.000042,1397288,12841661494.000065,48,0,1,11264,48,5698397861.48005
5497,12836660872.00003,1663066,12841929457.999998,20,0,0,1024,20,7571884898.379768
5498,12836673316.000011,1611936,12841879266.000029,9,0,0,62976,9,1551322985.548494
5499,12836701752.999962,1589350,12841860055.000008,32,0,0,28672,32,1776212820.9877238
5500,12836719504.999985,1558185,12841837931.000004,37,0,0,512,37,9778158730.782171
5403,12851226411.999971,1417769,12841714562.999945,0,0,1,11264,0,1289072152.0470595
5501,12836728878.000029,1586058,12841890240.999971,24,0,0,2560,24,2686774321.376164
1667,12800675079.000011,1493105,12841800059.00003,10,0,1,139776,10,98784926.18297338
5502,12836734345.999971,1619654,12841944074.999964,18,0,0,9728,18,8093619377.605819
5504,12836737847.999975,1565749,12841906387.000072,17,0,0,2048,17,7085985394.04968
5460,12836475866.999992,1458959,12841801088.999998,43,0,1,1024,43,3758601987.936725
5507,12836740283.99997,1739265,12842096836.999985,29,0,0,46592,29,4439168715.268885
5136,12842292034.000015,1443936,12841804963.00005,46,0,1,4096,46,5444750931.532565
5508,12836742589.99995,1642623,12842020442.999935,49,0,0,1024,49,2872934141.1445084
5510,12836745483.999958,1680729,12842066769.000015,22,0,0,14336,22,987468908.8110516
5513,12836753690.000029,1527236,12841920640.000029,21,0,0,1536,21,6881303320.361165
5516,12836767328.00005,1658868,12842075494.999989,25,0,0,6144,25,3978819283.524551
5350,12835942897.00004,1471901,12841891378.99998,13,0,1,2048,13,6073244994.320711
5517,12836771832.999952,1546548,12841967876.999935,49,0,0,1024,49,5960947617.364139
5518,12836775674.999985,1715585,12842140352.000072,17,0,0,46592,17,9581357561.238794
5520,12836799525.999971,1803218,12842238128.999989,10,0,0,82944,10,6937733398.571309
5522,12836819420.999949,1726743,12842173502.99998,46,0,0,2048,46,7709427961.520175
5523,12836824502.999992,1746663,12842204478.999989,40,0,0,70144,40,5989112966.648762
5343,12876765728.999949,1445595,12841911214.0,31,0,1,5120,31,10468899810.907215
5476,12840266391.999998,1440572,12841918421.000029,14,0,1,7680,14,2403970604.569697
5525,12836859743.000034,2093238,12842580825.00002,48,0,0,125440,48,10428331719.025692
5470,12836576564.999949,1428436,12841919440.99995,23,0,1,1024,23,7068326338.260728
3900,12824132887.999949,1424947,12841921887.000011,17,0,1,2560,17,917523311.613065
5527,12836863374.00005,1802687,12842301931.000036,11,0,0,45056,11,9045181782.3459
5529,12836878017.999962,1779458,12842282562.000011,15,0,0,11776,15,7945920551.183719
5378,12836340595.00004,1390835,12841955913.00003,10,0,1,48128,10,5162733058.541432
5534,12836911072.000036,1813089,12842381085.99998,6,0,0,105984,6,5844977762.005251
4290,12828221251.99998,1387651,12841959277.99995,39,0,1,9728,39,2921360582.348457
5535,12836946295.999928,1773228,12842348770.99997,8,0,0,111104,8,1255777158.3940804
5536,12836951222.000029,1835684,12842412614.999964,7,0,0,9216,7,3840513034.646637
5537,12836977821.99995,2014992,12842592860.99998,16,0,0,39424,16,9885172724.638462
5539,12836989249.999935,1709499,12842288180.999989,10,0,0,6144,10,3668129910.501778
5540,12837018633.000029,1698871,12842277575.999952,3,0,0,512,3,8525972951.753248
5204,12834302572.000025,1473200,12842067312.00005,46,0,1,512,46,1663829096.8896484
5284,12850643333.000008,1466873,12842068331.000011,30,0,1,1024,30,8946257195.658125
5542,12837029727.00007,2211576,12842815432.99998,16,0,0,4608,16,6587777845.4654045
5543,12837088502.999945,2108434,12842715215.999996,19,0,0,19456,19,4047819298.8307815
5544,12837121304.000042,1763503,12842382668.00002,23,0,0,5120,23,10592226839.879642
5546,12837146848.000025,1849904,12842486878.99999,36,0,0,68096,36,6365216697.262515
5547,12837151359.999989,1958372,12842606299.999918,1,0,0,44032,1,5270712592.9454365
5420,12837333827.000036,1542141,12842209392.000048,12,0,1,12800,12,798367403.2014822
5549,12837205195.999992,1814004,12842498953.00002,23,0,0,18432,23,3608902756.411381
5217,12838245581.000002,1548815,12842251358.999945,0,0,1,25600,0,3634329427.336244
5003,12857711513.00003,1542301,12842257564.999985,2,0,1,15360,2,7882116903.894764
5551,12837223951.999975,1798489,12842515339.000025,13,0,0,512,13,5082168956.73669
4607,12833727519.000042,1551411,12842278594.999949,49,0,1,1024,49,5875594148.469513
4342,12824235131.99999,1549468,12842282945.999971,41,0,1,4608,41,4758549266.709982
5218,12835983190.999989,1548275,12842285409.000042,42,0,1,8704,42,5453804776.646479
5178,12836124670.000072,1561822,12842301954.000051,45,0,1,11776,45,10598596917.012962
5555,12837241963.99995,1764597,12842514646.000025,42,0,0,28160,42,8922804770.453468
5557,12837246005.999918,1946252,12842721010.999989,40,0,0,18944,40,8941744969.177021
5131,12833825401.999956,1526485,12842309171.999949,35,0,1,7680,35,2126636816.0061488
5558,12837252204.000029,1743216,12842532648.99998,16,0,0,17408,16,8426267023.786508
4883,12832210981.999928,1513126,12842312094.000006,28,0,1,3072,28,5875924207.07161
5559,12837252456.00003,1825533,12842628942.000015,33,0,0,74240,33,7669060181.637463
5560,12837256023.000004,2040669,12842846720.999992,0,0,0,9216,0,3082379553.370993
5181,12833896200.0,1580373,12842396245.999998,31,0,1,23040,31,9954464540.421677
5562,12837276766.99995,1816961,12842633957.00001,32,0,0,16384,32,7876713888.735763
5564,12837278491.000025,1809011,12842636944.999989,25,0,0,9728,25,2120355768.745545
5565,12837322342.999989,1868456,12842721501.999935,49,0,0,1536,49,2504643694.1830244
5566,12837326980.000029,2091958,12842950199.999964,18,0,0,30720,18,9703163667.801037
5567,12837328602.999975,1889736,12842749880.999971,14,0,0,5632,14,2165212535.09665
5532,12840647927.999918,1640958,12842515362.999985,21,0,1,512,21,8049565411.929127
5568,12837342084.000008,1944316,12842827201.999964,18,0,0,33280,18,9754764403.966677
5569,12837345318.999949,1864204,12842750059.000029,21,0,0,512,21,1667955565.8289864
5570,12837354314.000029,1924597,12842816235.999918,1,0,0,2560,1,5569045127.025871
5571,12837394491.000029,1922187,12842814005.99998,16,0,0,115712,16,1357757631.2559855
5572,12837433272.00005,1854457,12842754024.999962,18,0,0,11776,18,550487785.6043327
5574,12837454884.999949,1810446,12842730054.000025,9,0,0,1536,9,4798773074.373049
5524,12887119494.999985,1720852,12842641600.0,31,0,1,12288,31,3613613120.08762
3884,12824882670.99995,1715174,12842642906.999931,37,0,1,2048,37,8136812852.212949
5216,12836786065.000051,1708966,12842648519.00007,11,0,1,7680,11,10111466558.594162
5576,12837475679.000011,2008310,12842951747.000029,21,0,0,512,21,6058928927.242555
5577,12837499511.999971,1772515,12842725993.999908,5,0,0,1024,5,10455435943.447569
5579,12837513969.999971,2258150,12843224394.000038,44,0,0,114176,44,3829634886.372176
5581,12837523540.99997,2115445,12843110775.000072,17,0,0,66048,17,3413596433.8400373
5582,12837532318.999989,1769753,12842772438.000025,13,0,0,512,13,9209475568.435509
5584,12837545660.999971,1873378,12842888453.000011,15,0,0,28672,15,9366774111.484854
5249,12835465176.999956,1699631,12842726536.000011,15,0,1,512,15,552645905.1820958
5239,12834749859.999949,1695120,12842730887.000011,17,0,1,4608,17,8669689006.195286
4424,12832902527.00005,1685364,12842735833.000011,30,0,1,6144,30,7898222866.485324
5586,12837580247.000011,2228848,12843282780.000011,15,0,0,77824,15,10651252023.107224
5587,12837591222.000006,1800224,12842864155.000086,45,0,0,9728,45,6331779250.73401
