RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6359,12849912919.999979,522217,12850435136.999979,6,0,0,80384,6,5656500397.389436
6360,12849920166.00005,1042,12849921208.00005,40,0,1,1024,40,6680055461.752098
6361,12849922530.999964,610558,12850533088.999964,18,0,0,98816,18,9572987178.342274
6362,12849973383.999987,437075,12850410458.999987,25,0,0,18944,25,6353585012.402464
6363,12849980278.000074,424370,12850404648.000074,17,0,0,108032,17,2462504604.1122913
6364,12850011905.000013,15558,12850027463.000013,15,0,1,10752,15,10197417343.71387
6365,12850022413.999977,130999,12850153412.999977,18,0,1,183296,18,8572655941.62895
6366,12850024534.00005,128893,12850153427.00005,46,0,1,1024,46,2916504829.572903
6367,12850026934.000038,126508,12850153442.000038,36,0,1,3584,36,10139871532.727571
6368,12850033575.000036,309084,12850342659.000036,11,0,0,512,11,6080850196.610537
6369,12850048954.999979,656736,12850705690.999979,46,0,0,1536,46,10111458231.742205
6370,12850050383.000015,103074,12850153457.000015,15,0,1,3072,15,4330512995.856932
6371,12850051741.00004,300818,12850352559.00004,28,0,0,17920,28,4978457755.679736
6372,12850062792.99997,90680,12850153472.99997,4,0,1,512,4,781385515.1511204
6373,12850064738.000069,93311,12850158049.000069,11,0,1,7680,11,5189448249.412507
6374,12850072182.00003,94423,12850166605.00003,10,0,1,63488,10,9706147192.121996
6375,12850076427.999908,421044,12850497471.999908,5,0,0,17408,5,2259665053.198361
6376,12850080001.999977,87270,12850167271.999977,41,0,1,1024,41,3541932072.871419
6377,12850103105.000036,227357,12850330462.000036,11,0,0,512,11,4239377605.398281
6378,12850108495.999952,152290,12850260785.999952,3,0,0,1024,3,30412013.490089174
6379,12850128445.000023,322929,12850451374.000023,13,0,0,3584,13,2192196934.080198
6380,12850129338.999952,38279,12850167617.999952,39,0,1,512,39,3374866321.23425
6381,12850133929.000006,37234,12850171163.000006,33,0,1,5632,33,8797933003.295853
6382,12850138798.99996,230017,12850368815.99996,47,0,0,16896,47,8441523213.637439
6383,12850147217.00003,46464,12850193681.00003,10,0,1,46080,10,7307918998.903866
6384,12850153758.000072,694216,12850847974.000072,17,0,0,131584,17,3643508976.8313475
6385,12850160330.000013,33374,12850193704.000013,17,0,1,5632,17,10144956567.525549
6386,12850184993.000013,19487,12850204480.000013,17,0,1,6656,17,8724909988.854229
6387,12850188778.000013,713397,12850902175.000013,32,0,0,140288,32,9656183969.800907
6388,12850218032.000069,45257,12850263289.000069,11,0,1,2560,11,5401163221.605704
6389,12850244302.000048,22213,12850266515.000048,12,0,1,5120,12,4890713169.8541355
6390,12850244390.999977,73298,12850317688.999977,18,0,1,92672,18,2555972629.690914
6391,12850248397.999987,541527,12850789924.999987,25,0,0,39936,25,3470621559.621592
6392,12850273927.99999,520403,12850794330.99999,25,0,0,512,25,2411086284.204889
6393,12850278461.999992,706167,12850984628.999992,0,0,0,34816,0,7826065408.732738
6394,12850291337.00005,383138,12850674475.00005,31,0,0,19968,31,9459573593.521746
6395,12850293203.00003,26751,12850319954.00003,10,0,1,3584,10,926042172.8938435
6396,12850315965.000013,327355,12850643320.000013,15,0,0,39936,15,10447793310.768757
6397,12850334695.999971,256369,12850591064.999971,24,0,0,9216,24,9922227676.8938
6398,12850336957.000008,15617,12850352574.000008,16,0,1,18432,16,7359493822.992481
6399,12850344480.999985,218549,12850563029.999985,10,0,0,6144,10,7552228119.877396
6400,12850354661.000015,370215,12850724876.000015,22,0,0,24576,22,3144600550.2405143
6401,12850357531.00005,47140,12850404671.00005,45,0,1,50176,45,3879066128.836303
6402,12850385666.000029,243760,12850629426.000029,21,0,0,1536,21,9654111183.593729
6403,12850405536.000023,34935,12850440471.000023,29,0,1,5632,29,1668868553.2281208
6404,12850421910.999979,599028,12851020938.999979,6,0,0,2048,6,1314358448.3017528
6405,12850437220.000008,4237,12850441457.000008,28,0,1,1536,28,7362259314.912811
6406,12850437491.999949,270959,12850708450.999949,12,0,0,512,12,241338289.92435452
6407,12850443716.999985,3422,12850447138.999985,8,0,1,3584,8,9944568196.730892
6408,12850457999.000023,124093,12850582092.000023,13,0,0,2560,13,6683959669.842726
6409,12850469574.999949,4850,12850474424.999949,35,0,1,5120,35,3829467527.942935
6410,12850479957.00005,4850,12850484807.00005,46,0,1,5120,46,10435336694.598093
6411,12850486271.999985,588138,12851074409.999985,43,0,0,66560,43,3860903347.2358975
6412,12850490638.00003,1042,12850491680.00003,14,0,1,1024,14,2986878907.612433
6413,12850497750.0001,1994,12850499744.0001,34,0,1,2048,34,9492374925.394993
6414,12850523008.000015,20572,12850543580.000015,30,0,1,2048,30,10347373785.363918
6415,12850524203.999971,269948,12850794151.999971,34,0,0,13824,34,1628798997.7071881
6416,12850525465.00003,103984,12850629449.00003,14,0,1,115712,14,9293290763.488415
6417,12850532368.99997,97104,12850629472.99997,4,0,1,5120,4,10550428255.432985
6418,12850547902.999962,311514,12850859416.999962,4,0,0,37376,4,5596553625.172805
6419,12850560286.000008,69201,12850629487.000008,28,0,1,3072,28,1607162874.7429981
6420,12850582676.000006,320333,12850903009.000006,37,0,0,2048,37,10249448765.232668
6421,12850583473.999949,46029,12850629502.999949,5,0,1,6656,5,7363588099.090292
6422,12850584132.00005,45385,12850629517.00005,46,0,1,1024,46,8142228297.533994
6423,12850593134.0001,36398,12850629532.0001,34,0,1,15360,34,5513233388.808592
6424,12850593252.000048,36295,12850629547.000048,12,0,1,512,12,5007570023.8985815
6425,12850603768.000065,27256,12850631024.000065,48,0,1,1536,48,6893759134.383057
6426,12850610094.999949,292268,12850902362.999949,12,0,0,512,12,6072173409.385711
6427,12850615659.00001,27676,12850643335.00001,3,0,1,2048,3,9103255140.584509
6428,12850630053.000015,296859,12850926912.000015,33,0,0,20480,33,10464749089.937428
6429,12850643333.000008,3387,12850646720.000008,28,0,1,9728,28,7360923916.924328
6430,12850647939.000036,146718,12850794657.000036,11,0,0,1024,11,2151889787.7421427
6431,12850651510.00003,6229,12850657739.00003,14,0,1,15360,14,8054029086.242369
6432,12850665323.999949,2470,12850667793.999949,5,0,1,2560,5,9380341053.05952
6433,12850695658.000029,278347,12850974005.000029,42,0,0,5120,42,1331371561.65565
6434,12850701115.99997,266776,12850967891.99997,8,0,0,41984,8,5633042596.509971
6435,12850701163.99995,5326,12850706489.99995,49,0,1,5632,49,3835063406.2124405
6436,12850715027.999996,430407,12851145434.999996,20,0,0,1024,20,7149497458.478709
6437,12850727898.999962,244532,12850972430.999962,7,0,0,14848,7,359303044.98949647
6438,12850750082.999962,197224,12850947306.999962,4,0,0,5632,4,2785250876.773447
6439,12850759529.000013,1518,12850761047.000013,17,0,1,1536,17,9378778301.624998
6440,12850761289.000023,1042,12850762331.000023,29,0,1,1024,29,714479744.6213329
6441,12850778546.000065,19507,12850798053.000065,48,0,1,9728,48,2552610701.5657353
6442,12850790328.999949,15008,12850805336.999949,5,0,1,8192,5,4585477751.4354105
6443,12850790953.000015,252364,12851043317.000015,22,0,0,45568,22,5272051034.169262
6444,12850798920.999945,7082,12850806002.999945,0,0,1,1024,0,4140321499.453994
6445,12850804622.99995,43383,12850848005.99995,49,0,1,24576,49,7166705740.802326
6446,12850805069.999949,100674,12850905743.999949,35,0,1,3584,35,7889919749.072713
6447,12850805653.999905,523606,12851329259.999905,5,0,0,74752,5,863379899.2547536
6448,12850821497.99997,281778,12851103275.99997,14,0,0,32256,14,7901070473.68265
6449,12850832493.000072,249107,12851081600.000072,17,0,0,23552,17,1335973437.9246116
6450,12850844704.0,63625,12850908329.0,31,0,1,4096,31,5093527147.024488
6451,12850877131.999971,208252,12851085383.999971,27,0,0,1024,27,6851325583.879883
6452,12850878476.000029,368589,12851247065.000029,21,0,0,512,21,7535022679.10634
6453,12850890701.000065,17884,12850908585.000065,48,0,1,9216,48,5465391671.191801
6454,12850905357.000051,444205,12851349562.000051,31,0,0,66560,31,4404569852.404822
6455,12850949364.999987,641299,12851590663.999987,10,0,0,47616,10,1858084282.4651196
6456,12850966535.999971,509905,12851476440.999971,14,0,0,186368,14,8185129426.462812
6457,12850998597.000038,2470,12851001067.000038,36,0,1,2560,36,2572967917.3664827
6458,12850999475.000006,6278,12851005753.000006,16,0,1,6656,16,8817567841.994642
6459,12851000451.999985,598503,12851598954.999985,40,0,0,27136,40,858838600.4283345
6460,12851005138.000015,413175,12851418313.000015,23,0,0,21504,23,7541797531.703156
6461,12851007925.000015,566,12851008491.000015,17,0,1,512,17,2993141947.800135
6462,12851046137.000015,554704,12851600841.000015,23,0,0,6144,23,423208468.8882077
6463,12851076215.999977,7847,12851084062.999977,13,0,1,2560,13,426099501.94633967
6464,12851096317.00005,9896,12851106213.00005,12,0,1,3072,12,1848579861.0483766
6465,12851107626.999905,383384,12851491010.999905,5,0,0,47616,5,3383335262.656394
6466,12851112661.99997,13341,12851126002.99997,20,0,1,22528,20,6109727391.698246
6467,12851132894.999977,1042,12851133936.999977,41,0,1,1024,41,5328970015.866161
6468,12851139502.000021,145452,12851284954.000021,48,0,0,5120,48,5005504660.076557
6469,12851143611.000008,6278,12851149889.000008,28,0,1,6656,28,2921789056.2404594
6470,12851144987.999916,588187,12851733174.999916,1,0,0,158208,1,6952339733.454385
6471,12851147556.999971,516471,12851664027.999971,34,0,0,120320,34,5963600501.8391
6472,12851151646.000069,566,12851152212.000069,11,0,1,512,11,5404862551.91966
6473,12851166515.99995,1042,12851167557.99995,23,0,1,1024,23,6185383183.572618
6474,12851174868.999998,3422,12851178290.999998,31,0,1,3584,31,9056573924.40491
6475,12851198482.999998,566,12851199048.999998,9,0,1,512,9,9431545946.222769
6476,12851206586.999998,566,12851207152.999998,9,0,1,512,9,2442012523.9383802
6477,12851210248.000069,1518,12851211766.000069,11,0,1,1536,11,6669930757.112135
6478,12851221649.000069,1518,12851223167.000069,11,0,1,1536,11,2490991565.3915377
6479,12851222089.999979,354051,12851576140.999979,29,0,0,15872,29,4270318761.546951
6480,12851226411.999971,400926,12851627337.999971,34,0,0,40960,34,722906932.7897978
6481,12851244671.999977,13600,12851258271.999977,13,0,1,23040,13,10120137408.28833
6482,12851255919.999931,408663,12851664582.999931,49,0,0,1536,49,2345215392.3928947
6483,12851270502.999977,6754,12851277256.999977,41,0,1,7168,41,8340478531.130847
6484,12851277202.00003,215399,12851492601.00003,9,0,0,5120,9,10451423726.094458
6485,12851281629.999985,229914,12851511543.999985,40,0,0,42496,40,10542280258.58818
6486,12851281664.999931,6284,12851287948.999931,37,0,1,6656,37,6247323120.65927
6487,12851307905.000015,670132,12851978037.000015,33,0,0,6656,33,3016009566.5184827
6488,12851325834.999931,492384,12851818218.999931,49,0,0,1536,49,588466782.8038572
6489,12851327478.000048,25321,12851352799.000048,46,0,1,9216,46,2169045411.526594
6490,12851335656.999949,19769,12851355425.999949,5,0,1,3072,5,5359811086.689396
6491,12851341952.000034,407523,12851749475.000034,44,0,0,53248,44,7024465858.4522
6492,12851342834.000023,13577,12851356411.000023,29,0,1,1536,29,8833026817.143606
6493,12851344134.000069,14223,12851358357.000069,11,0,1,3072,11,4128968631.276176
6494,12851353415.999985,327452,12851680867.999985,43,0,0,12288,43,8719491763.43953
6495,12851353571.000013,5350,12851358921.000013,30,0,1,10752,30,1892507844.8678448
6496,12851368904.99995,1042,12851369946.99995,23,0,1,1024,23,4551823525.118662
6497,12851377582.99999,420086,12851797668.99999,25,0,0,15872,25,6242292278.81639
6498,12851388164.000006,276589,12851664753.000006,37,0,0,512,37,9037764124.36375
6499,12851413914.000013,62549,12851476463.000013,30,0,1,2048,30,1141698642.3483384
6500,12851420184.00003,106396,12851526580.00003,10,0,1,59392,10,1753807230.0992894
6501,12851429126.000015,253160,12851682286.000015,23,0,0,4608,23,6959885875.068279
6502,12851433193.999916,372602,12851805795.999916,1,0,0,26624,1,199641503.94058228
6503,12851434790.99997,327105,12851761895.99997,8,0,0,31744,8,5368212456.688085
6504,12851443029.000006,88697,12851531726.000006,33,0,1,8192,33,10458253354.28756
6505,12851454131.00003,351835,12851805966.00003,44,0,0,512,44,1848638372.8070426
6506,12851478033.999985,543543,12852021576.999985,40,0,0,10240,40,2776599375.7726307
6507,12851547641.000006,16613,12851564254.000006,16,0,1,32256,16,7951428491.48975
6508,12851563178.000088,350155,12851913333.000088,45,0,0,120320,45,3916497896.0544014
6509,12851577525.00005,360175,12851937700.00005,31,0,0,79872,31,5252781560.898009
6510,12851612115.00005,15237,12851627352.00005,12,0,1,5120,12,10611843094.390491
6511,12851621107.999971,47979,12851669086.999971,41,0,1,4608,41,3302717879.8499923
6512,12851622904.999977,49183,12851672087.999977,41,0,1,14848,41,5950501296.252535
6513,12851624654.000006,58294,12851682948.000006,16,0,1,20480,16,5803244279.219421
6514,12851627766.000013,56168,12851683934.000013,17,0,1,1536,17,1122063924.2885985
6515,12851631178.99995,53102,12851684280.99995,23,0,1,512,23,7539459080.245886
6516,12851636190.999916,172450,12851808640.999916,1,0,0,8192,1,10664197602.264126
6517,12851640847.999931,309941,12851950788.999931,38,0,0,2048,38,9701702374.5094
6518,12851651779.000065,81426,12851733205.000065,48,0,1,6656,48,1054870080.9973775
6519,12851661066.999916,311154,12851972220.999916,1,0,0,24064,1,4648891938.585863
6520,12851679311.999977,53909,12851733220.999977,41,0,1,1536,41,2536705478.2163944
6521,12851685891.000015,76019,12851761910.000015,27,0,1,4608,27,8198800083.578403
6522,12851688074.999977,85984,12851774058.999977,18,0,1,41472,18,4520259760.408149
6523,12851691100.999992,83944,12851775044.999992,43,0,1,1536,43,790068780.4491662
6524,12851699459.000004,106522,12851805981.000004,22,0,1,56320,22,1641832067.17952
6525,12851704198.000013,479684,12852183882.000013,15,0,0,52736,15,5407358165.685024
6526,12851708960.999964,341998,12852050958.999964,18,0,0,45056,18,5995603869.251106
6527,12851728527.000029,260427,12851988954.000029,42,0,0,10240,42,6537291219.680437
6528,12851732353.000015,360592,12852092945.000015,33,0,0,6656,33,8394089395.757944
6529,12851738138.000006,297030,12852035168.000006,37,0,0,1024,37,7754235396.628999
6530,12851745316.000006,80928,12851826244.000006,16,0,1,77312,16,3108349041.412091
6531,12851751413.999971,310050,12852061463.999971,24,0,0,15360,24,4545138307.164329
6532,12851755987.00006,70923,12851826910.00006,24,0,1,1024,24,10180391818.713634
6533,12851766927.99997,340575,12852107502.99997,14,0,0,1536,14,7729106627.052678
6534,12851773939.999979,202055,12851975994.999979,6,0,0,12288,6,3984615754.1410594
6535,12851776519.0,51697,12851828216.0,9,0,1,2048,9,3261157984.780284
6536,12851798494.000006,30708,12851829202.000006,16,0,1,1536,16,4235329407.817864
6537,12851816153.000029,218688,12852034841.000029,42,0,0,13312,42,8138069367.674364
6538,12851830116.999992,360676,12852190792.999992,0,0,0,21504,0,9566876374.119188
6539,12851831367.999931,384721,12852216088.999931,38,0,0,34304,38,5000005239.427687
6540,12851831691.999996,384568,12852216259.999996,20,0,0,512,20,1260394471.6718268
6541,12851851373.999985,6278,12851857651.999985,21,0,1,6656,21,7122385144.8931265
6542,12851858902.999992,484448,12852343350.999992,0,0,0,46592,0,8963646406.542322
6543,12851870758.000015,450549,12852321307.000015,23,0,0,32256,23,2306328039.632725
6544,12851875613.99997,180647,12852056260.99997,14,0,0,3584,14,8024506901.034305
6545,12851879533.99995,61122,12851940655.99995,23,0,1,3072,23,1979346979.5429325
6546,12851896742.999979,265177,12852161919.999979,29,0,0,7168,29,9105070960.12147
6547,12851911032.999985,31249,12851942281.999985,21,0,1,2560,21,10251322645.928446
6548,12851912884.000029,271341,12852184225.000029,21,0,0,1024,21,9024959837.987144
6549,12851931293.99997,341543,12852272836.99997,14,0,0,87040,14,9128526368.678043
6550,12851935258.999979,8009,12851943267.999979,8,0,1,1536,8,3949235355.7266774
6551,12851953883.99995,6754,12851960637.99995,5,0,1,7168,5,4263800910.8940883
6552,12851958070.999979,558365,12852516435.999979,6,0,0,36352,6,836796065.1750588
6553,12851961769.999987,10466,12851972235.999987,6,0,1,3584,6,3202091363.4554963
6554,12851979906.999994,3387,12851983293.999994,43,0,1,9728,43,10393727786.558302
6555,12851985366.00005,3603,12851988969.00005,12,0,1,1024,12,3886239221.0545406
6556,12851986741.000021,336929,12852323670.000021,48,0,0,7680,48,8443489308.231879
6557,12851989438.000015,170282,12852159720.000015,33,0,0,23040,33,4635977292.002612
6558,12852005649.999945,4162,12852009811.999945,0,0,1,11264,0,6520105923.475608
6559,12852012356.999945,1042,12852013398.999945,0,0,1,1024,0,3450035001.435409
6560,12852028400.99999,255138,12852283538.99999,25,0,0,18944,25,3045010567.291043
6561,12852038571.999905,190548,12852229119.999905,5,0,0,21504,5,3299474435.0737963
6562,12852055198.999985,6288,12852061486.999985,1,0,1,3072,1,1359158246.8413744
6563,12852056572.000008,344794,12852401366.000008,37,0,0,512,37,7480505997.7442045
6564,12852060002.000065,4873,12852064875.000065,48,0,1,9728,48,2651876257.728177
6565,12852065645.99995,566,12852066211.99995,5,0,1,512,5,7906808545.545835
6566,12852066146.000023,4850,12852070996.000023,29,0,1,5120,29,9248008874.769798
6567,12852068056.999985,31783,12852099839.999985,2,0,1,51712,2,7699232046.931758
6568,12852083995.000029,557813,12852641808.000029,42,0,0,5120,42,5699902488.535448
