RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
6048,12846954811.000065,11243,12846391691.000065,48,0,1,14336,48,9711903502.65535,1220,32910,574363,585606
6049,12846396938.99998,255445,12846652383.99998,6,0,0,14848,6,3256719289.54293,1220,32910,5953982,6209427
6050,12846403457.000015,556886,12846960343.000015,22,0,0,86528,22,590772717.5634037,1220,32910,9708079,10264965
6051,12846406497.999989,498610,12846905107.999989,36,0,0,1024,36,6709517287.231864,1220,32910,12415620,12914230
6052,12846411917.999985,320212,12846732129.999985,10,0,0,40448,10,5951474972.623499,1220,32910,17510170,17830382
6053,12846447979.000015,260551,12846708530.000015,33,0,0,24064,33,8254218316.828118,1220,32910,11240943,11501494
6054,12846455614.000029,121492,12846577106.000029,21,0,0,1536,21,1596010128.956102,1220,32910,21349646,21471138
6055,12869592531.999975,25958,12846505770.999975,41,0,1,1536,41,273717812.9039943,1220,32910,23112719,23138677
6056,12896032194.999975,23684,12846507590.999975,18,0,1,8704,18,2875494552.8753853,1220,32910,49548288,49571972
6057,12846487148.999975,257887,12846745035.999975,27,0,0,1024,27,3991103560.1173096,1221,32847,93447,351334
6058,12846489167.999975,380936,12846870103.999975,16,0,0,28160,16,3627414714.92957,1221,32847,4219382,4600318
6059,12848410829.99997,4388,12846526095.99997,4,0,1,2048,4,3592020873.85796,1221,32847,1889122,1893510
6060,12846540370.99998,463246,12847003616.99998,6,0,0,47616,6,684186589.3633997,1221,32847,3546713,4009959
6061,12846566402.000036,488510,12847054912.000036,11,0,0,67584,11,2878399525.911671,1221,32847,3746831,4235341
6062,12846586259.000074,402826,12846989085.000074,17,0,0,4608,17,9519686857.323183,1221,32847,2696020,3098846
6063,12846589906.000074,171106,12846761012.000074,2,0,0,2560,2,5327009266.480875,1221,32847,5633864,5804970
6064,12865186098.00003,56833,12846676431.00003,10,0,1,34816,10,10668082176.149858,1221,32847,18566500,18623333
6065,12870056905.000006,45944,12846677814.000006,16,0,1,14848,16,5070774814.244577,1221,32847,23425035,23470979
6066,12846761860.99995,102760,12846755359.99995,49,0,1,142336,49,652623142.2287332,1222,28846,109261,212021
6067,12846659569.999952,470058,12847129627.999952,3,0,0,1536,3,650166257.0422816,1223,11952,96092,566150
6068,12846667505.000011,320161,12846987666.000011,15,0,0,89600,15,8517967110.452768,1224,32880,19299,339460
6069,12848122135.00003,46524,12846758265.00003,14,0,1,4608,14,1011092490.1201116,1224,32880,1410394,1456918
6070,12847709336.999949,44630,12846763552.999949,5,0,1,25088,5,1533374621.6090894,1224,32880,990414,1035044
6071,12852770389.99995,43390,12846765818.99995,39,0,1,3584,39,2858311345.398045,1224,32880,6047961,6091351
6072,12850320278.999985,6116,12846766484.999985,1,0,1,1024,1,2150668994.2596016,1224,32880,3559910,3566026
6073,12846793927.999962,240378,12847034305.999962,18,0,0,31232,18,3247087028.8405704,1224,32880,529193,769571
6074,12846803653.999989,201226,12847004879.999989,36,0,0,4096,36,6282038147.628014,1224,32880,6681245,6882471
6075,12846810849.000042,461974,12847272823.000042,28,0,0,56832,28,6265532684.744385,1224,32880,17498170,17960144
6076,12856813336.000095,33295,12846846102.000095,34,0,1,4096,34,2437799613.135956,1224,32880,10000529,10033824
6077,12858919312.99995,32764,12846849164.99995,49,0,1,14336,49,4358752645.873808,1224,32880,12102912,12135676
6078,12846977252.999949,30730,12846853146.999949,35,0,1,5632,35,8649903236.712078,1225,28847,154836,185566
6079,12847153182.999996,27843,12846854732.999996,43,0,1,13312,43,231947693.0885184,1226,32854,326293,354136
6080,12848146063.999964,17774,12846857490.999964,38,0,1,4096,38,8447418946.987929,1226,32854,1306347,1324121
6081,12846846805.99997,254178,12847100983.99997,8,0,0,27136,8,2085774016.7529607,1226,32854,1230774,1484952
6082,12846862299.000011,806832,12847669131.000011,15,0,0,8704,15,2130091811.830948,1226,32854,2082934,2889766
6083,12846872055.999989,444144,12847316199.999989,36,0,0,125440,36,7172166172.083069,1226,32854,6284994,6729138
6084,12846882567.999989,272044,12847154611.999989,25,0,0,31744,25,6149106107.376298,1226,32854,11058338,11330382
6085,12858156527.99997,6754,12846919999.99997,20,0,1,7168,20,7959749155.509663,1226,32854,11243282,11250036
6086,12846930991.999908,171255,12847102246.999908,5,0,0,4096,5,4576946241.436272,1226,32854,9565539,9736794
6087,12862715104.000006,108298,12847054935.000006,16,0,1,83968,16,8561080125.591845,1226,32854,15768467,15876765
6088,12847075233.000055,72609,12847054958.000055,24,0,1,5632,24,10652730517.367348,1227,3749,92884,165493
6089,12847259609.000095,71057,12847054973.000095,34,0,1,14336,34,6701068030.158658,1228,32873,275693,346750
6090,12846986488.999949,236042,12847222530.999949,12,0,0,2048,12,3321526862.2740912,1228,32873,1401049,1637091
6091,12846988756.000029,331918,12847320674.000029,21,0,0,1024,21,9321641289.257011,1228,32873,1481992,1813910
6092,12850997659.000008,65729,12847054988.000008,16,0,1,13824,16,10376283341.002964,1228,32873,4008400,4074129
6093,12849765130.999949,47231,12847055003.999949,35,0,1,1536,35,5318296875.878167,1228,32873,2757358,2804589
6094,12848613321.99998,43918,12847055018.99998,8,0,1,1024,8,1670759723.055267,1228,32873,1602221,1646139
6095,12847035043.000042,645657,12847680700.000042,28,0,0,14336,28,5819580463.137321,1228,32873,4627985,5273642
6096,12847041510.999989,307435,12847348945.999989,43,0,0,68608,43,6780796932.392717,1228,32873,6011732,6319167
6097,12943630658.00003,8295,12847061288.00003,19,0,1,6656,19,1224981033.2206366,1228,32873,96577665,96585960
6098,12847159334.000038,10241,12847073776.000038,36,0,1,16384,36,582476985.9134126,1229,8381,95799,106040
6099,12847156810.999949,5802,12847088635.999949,35,0,1,6144,35,8589679955.255556,1230,11953,73977,79779
6100,12847087235.999971,233096,12847320331.999971,14,0,0,8704,14,326924481.3308418,1231,32899,894003,1127099
6101,12847088421.000029,276143,12847364564.000029,9,0,0,14848,9,989082449.6311976,1231,32899,2147605,2423748
6102,12847090290.999962,227374,12847317664.999962,4,0,0,4608,4,6111304834.730814,1231,32899,5194987,5422361
6103,12847096543.000006,253236,12847349779.000006,37,0,0,2560,37,4505285515.986222,1231,32899,4485296,4738532
6104,12847099296.999916,682822,12847782118.999916,1,0,0,114176,1,50587134.27045941,1231,32899,3108242,3791064
6105,12847102957.999989,358513,12847461470.999989,43,0,0,47104,43,7696346534.390045,1231,32899,3479970,3838483
6106,12853766875.000006,1518,12847115103.000006,28,0,1,1536,28,1781621658.6027122,1231,32899,6653290,6654808
6107,12856507399.000006,13600,12847137341.000006,33,0,1,23040,33,514204292.58881927,1231,32899,9383658,9397258
6108,12857492513.999998,12693,12847138967.999998,9,0,1,2560,9,1155606241.925472,1231,32899,10366239,10378932
6109,12873796909.999985,23725,12847216348.999985,2,0,1,39424,2,163076900.3060186,1231,32899,26604286,26628011
6110,12847225682.000015,319726,12847545408.000015,22,0,0,35840,22,9677954690.629658,1232,32865,366295,686021
6111,12848714358.00003,10241,12847236409.00003,10,0,1,16384,10,8988053105.105923,1232,32865,1488190,1498431
6112,12848273210.99995,4792,12847237075.99995,39,0,1,1024,39,2104245723.9865503,1232,32865,1040927,1045719
6113,12852140635.99995,1994,12847252527.99995,5,0,1,2048,5,5649362291.311025,1232,32865,4890102,4892096
6114,12854229362.000011,56453,12847316222.000011,17,0,1,16384,17,9326878667.279966,1232,32865,6969593,7026046
6115,12851141559.00001,46448,12847316237.00001,3,0,1,2048,3,10448698506.13741,1232,32865,3871770,3918218
6116,12847276305.99996,408778,12847685083.99996,47,0,0,14336,47,7093484929.65554,1232,32865,13463986,13872764
6117,12847284591.99998,381873,12847666464.99998,6,0,0,139776,6,4379601628.255538,1232,32865,6615424,6997297
6118,12867087394.99995,16520,12847325595.99995,39,0,1,12800,39,5475288679.449051,1232,32865,19778319,19794839
6119,12853658212.999975,13311,12847326581.999975,41,0,1,1536,41,10731183848.826284,1233,32946,6344942,6358253
6120,12848908472.00003,30324,12847348968.00003,19,0,1,2560,19,4347777992.034841,1233,32946,1589828,1620152
6121,12847328158.000036,344927,12847673085.000036,11,0,0,12800,11,8590005699.077934,1233,32946,8859306,9204233
6122,12866332939.999935,22201,12847353636.999935,37,0,1,4096,37,649147403.1471336,1233,32946,19001504,19023705
6123,12847340369.000025,249625,12847589994.000025,13,0,0,512,13,9049559652.842136,1233,32946,7950692,8200317
6124,12847356239.000025,161962,12847518201.000025,13,0,0,2048,13,677890293.3419192,1233,32946,6494989,6656951
6125,12866297504.00005,566,12847358769.00005,40,0,1,512,40,9507542305.979036,1233,32946,18939301,18939867
6126,12847382952.999949,216970,12847599922.999949,12,0,0,512,12,3050790196.903681,1233,32946,10477880,10694850
6127,12894487048.000069,1518,12847386186.000069,11,0,1,1536,11,14355664.474648235,1233,32946,47102380,47103898
6128,12957420892.000011,2470,12847396130.000011,17,0,1,2560,17,1441283121.2906446,1233,32946,110027232,110029702
6129,12847518388.999996,566,12847408545.999996,43,0,1,512,43,8159350343.886613,1234,32841,110409,110975
6130,12847416760.000029,366153,12847782913.000029,9,0,0,2560,9,2615486864.337805,1234,32841,290408,656561
6131,12850015730.000008,3645,12847428904.000008,28,0,1,10240,28,9862740636.173122,1234,32841,2590471,2594116
6132,12849644526.999931,3146,12847429946.999931,37,0,1,1536,37,950134890.614934,1234,32841,2217726,2220872
6133,12850728245.000065,2946,12847440155.000065,48,0,1,3072,48,3342054537.751402,1234,32841,3291036,3293982
6134,12847449096.999989,163535,12847612631.999989,43,0,0,15872,43,7418928449.639845,1234,32841,10512596,10676131
6135,12856411841.999949,908,12847462053.999949,35,0,1,512,35,1873346176.4292643,1234,32841,8950696,8951604
6136,12885447349.999931,5326,12847500030.999931,37,0,1,5632,37,8130480506.607152,1234,32841,37952645,37957971
6137,12890818693.0001,3128,12847502349.0001,34,0,1,9216,34,1230917737.817166,1234,32841,43319472,43322600
6138,12847515404.999992,338246,12847853650.999992,0,0,0,9216,0,414796467.3222852,1235,28848,167777,506023
6139,12847535794.000015,290938,12847826732.000015,22,0,0,4096,22,6415707685.566091,1236,32896,6857802,7148740
6140,12850271631.00001,1042,12847553269.00001,3,0,1,1024,3,6446226688.012942,1236,32896,2719404,2720446
6141,12853180616.000029,2946,12847558011.000029,29,0,1,3072,29,2151708569.609252,1236,32896,5625551,5628497
6142,12847564364.000036,243024,12847807388.000036,11,0,0,23552,11,10186021598.958849,1236,32896,1459858,1702882
6143,12847575177.000034,153631,12847728808.000034,44,0,0,2048,44,8643701704.69331,1236,32896,8434121,8587752
6144,12853544847.000011,5326,12847618069.000011,17,0,1,5632,17,4554999198.096754,1236,32896,5932104,5937430
6145,12853221521.00003,55124,12847669162.00003,10,0,1,44544,10,6187494268.491846,1236,32896,5607483,5662607
6146,12858783583.000069,51563,12847673735.000069,11,0,1,512,11,2467062873.132782,1236,32896,11161411,11212974
6147,12847629967.999964,191298,12847821265.999964,18,0,0,512,18,1079233542.6948607,1236,32896,34654163,34845461
6148,12847646109.999971,136983,12847783092.999971,27,0,0,512,27,9510094065.536358,1236,32896,120094751,120231734
6149,12847648849.000015,284116,12847932965.000015,23,0,0,16896,23,1393713515.1877024,1237,32866,2253977,2538093
6150,12850687750.000015,25528,12847675820.000015,15,0,1,2560,15,3310347662.1341906,1237,32866,3037458,3062986
6151,12847659431.999935,221093,12847880524.999935,49,0,0,512,49,2540548274.11067,1237,32866,3527476,3748569
6152,12847659648.999908,230045,12847889693.999908,5,0,0,12288,5,9854318400.810928,1237,32866,2954147,3184192
6153,12855860960.000065,10449,12847676166.000065,48,0,1,512,48,6066521082.677372,1237,32866,8195243,8205692
6154,12847670354.999908,125496,12847795850.999908,5,0,0,9728,5,5012960784.895696,1237,32866,12947296,13072792
6155,12878277635.999985,9967,12847685098.999985,8,0,1,11264,8,990929754.0533948,1237,32866,30602504,30612471
6156,12910565547.999985,6278,12847695513.999985,1,0,1,6656,1,7070657539.689529,1237,32866,62876312,62882590
6157,12847692559.999998,261242,12847953801.999998,20,0,0,512,20,6527191242.064302,1237,32866,92187010,92448252
6158,12852664175.999949,10757,12847713413.999949,5,0,1,17408,5,8613987318.032965,1238,32947,4961519,4972276
6159,12848525867.999931,3898,12847724593.999931,37,0,1,4096,37,10426492073.71913,1238,32947,805172,809070
6160,12847720943.000036,376726,12848097669.000036,11,0,0,64000,11,8741707703.53944,1238,32947,12449484,12826210
6161,12853517841.000095,3387,12847729454.000095,34,0,1,9728,34,5666813128.2825365,1238,32947,5791774,5795161
6162,12847734524.000015,243111,12847977635.000015,23,0,0,40448,23,628924091.7214477,1238,32947,8587109,8830220
6163,12847740052.000025,164465,12847904517.000025,13,0,0,1024,13,10505926008.39672,1238,32947,22607378,22771843
6164,12872436447.000006,30919,12847784118.000006,28,0,1,1024,28,4746346797.860806,1238,32947,24683248,24714167
6165,12879928569.000006,15796,12847788584.000006,33,0,1,13312,33,7477729990.022655,1238,32947,32155781,32171577
6166,12847785945.00002,221516,12848007461.00002,48,0,0,6144,48,6771114504.090018,1238,32947,52141869,52363385
6167,12906059188.999996,8459,12847807411.999996,43,0,1,5632,43,699278285.3672813,1238,32947,58260236,58268695
6168,12847799050.00005,368614,12848167664.00005,31,0,0,18432,31,7160036463.547125,1239,11954,38377,406991
6169,12847818492.00005,335906,12848154398.00005,31,0,0,19968,31,9722886109.937449,1240,32900,314292,650198
6170,12850579319.99995,5326,12847832547.99995,39,0,1,5632,39,7984859267.645809,1240,32900,2752098,2757424
6171,12847831195.999971,88095,12847919290.999971,14,0,0,5632,14,7627760798.326541,1240,32900,1687179,1775274
6172,12847852822.99998,308081,12848160903.99998,46,0,0,512,46,528748390.69491154,1240,32900,1608217,1916298
6173,12847861517.999989,277711,12848139228.999989,36,0,0,48128,36,7394030069.620663,1240,32900,5272520,5550231
6174,12847870903.000086,277396,12848148299.000086,45,0,0,29696,45,1148703370.9275055,1240,32900,4053264,4330660
6175,12847882385.999989,104959,12847987344.999989,25,0,0,2560,25,5435427903.7582855,1240,32900,3655456,3760415
6176,12855037400.000006,5989,12847889716.000006,33,0,1,5632,33,5681146895.097757,1240,32900,7153673,7159662
6177,12858346391.99995,24193,12847910826.99995,49,0,1,34304,49,5613429940.416998,1240,32900,10459758,10483951
6178,12861535869.000015,21014,12847911492.000015,30,0,1,1024,30,1390240759.6836183,1240,32900,13645391,13666405
6179,12847921648.999964,375161,12848296809.999964,18,0,0,52224,18,4495772965.910072,1241,181,44999,420160
6180,12847925006.999962,289570,12848214576.999962,7,0,0,7680,7,7089802170.842093,1242,32901,1207506,1497076
6181,12848698232.000044,8164,12847938759.000044,42,0,1,6144,42,10554009551.659182,1242,32901,767637,775801
6182,12847936190.000011,369066,12848305256.000011,32,0,0,27648,32,4551511330.235724,1242,32901,773691,1142757
6183,12847971704.000088,400451,12848372155.000088,45,0,0,57856,45,10398718064.903242,1242,32901,6941559,7342010
6184,12850232809.999975,1042,12847979337.999975,13,0,1,1024,13,2847788778.7203336,1242,32901,2254514,2255556
6185,12848001024.000015,420814,12848421838.000015,33,0,0,34304,33,3246916160.557611,1242,32901,16732694,17153508
6186,12883219135.999996,1042,12848004735.999996,43,0,1,1024,43,11084816.453152897,1242,32901,35215442,35216484
6187,12875704861.000008,14029,12848018313.000008,16,0,1,27136,16,9709433482.808884,1242,32901,27700577,27714606
6188,12848022536.99997,331641,12848354177.99997,24,0,0,77824,24,3734125104.148069,1242,32901,54421517,54753158
6189,12962225577.000029,2946,12848042701.000029,29,0,1,3072,29,1115383316.1970868,1242,32901,114185822,114188768
6190,12848070839.000074,340524,12848411363.000074,2,0,0,47616,2,2001609092.0476573,1243,32902,624015,964539
6191,12848541896.000011,19989,12848097684.000011,17,0,1,512,17,5481072820.16329,1243,32902,464201,484190
6192,12848104910.000011,418894,12848523804.000011,15,0,0,52736,15,10274018666.2424,1243,32902,8562841,8981735
6193,12848108468.000036,246044,12848354512.000036,11,0,0,1024,11,7741692299.369473,1243,32902,4666092,4912136
6194,12851137204.999952,33774,12848159683.999952,39,0,1,5632,39,9599347377.125608,1243,32902,3011295,3045069
6195,12848140360.99997,134339,12848274699.99997,8,0,0,18432,8,5559820743.604096,1243,32902,14354289,14488628
6196,12867997627.00001,10644,12848160669.00001,3,0,1,1536,3,1409874235.9068694,1243,32902,19847602,19858246
6197,12876409635.000006,15385,12848169182.000006,28,0,1,20992,28,8184229866.831001,1243,32902,28255838,28271223
6198,12902870416.999975,125348,12848305271.999975,18,0,1,187392,18,2361982221.7981467,1243,32902,54690493,54815841
6199,12848185141.000074,503191,12848688332.000074,2,0,0,85504,2,8214499505.511986,1243,32902,82675677,83178868
6200,12854948204.999989,92130,12848305286.999989,6,0,1,2560,6,9555663542.54006,1244,32948,6735048,6827178
6201,12849895121.000038,77763,12848305309.000038,36,0,1,1536,36,5214072716.693841,1244,32948,1667575,1745338
6202,12850910224.999931,73149,12848305332.999931,37,0,1,6656,37,7673179845.135869,1244,32948,2678041,2751190
6203,12848280701.000015,355195,12848635896.000015,33,0,0,14848,33,9355442301.224304,1244,32948,4547400,4902595
6204,12848282424.999985,436854,12848719278.999985,40,0,0,5632,40,531963198.96178126,1244,32948,1556053,1992907
6205,12848297471.000025,147670,12848445141.000025,13,0,0,512,13,5315853222.67023,1244,32948,10097975,10245645
6206,12848301521.000029,260130,12848561651.000029,35,0,0,32256,35,2637469206.158148,1244,32948,1216653,1476783
