RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
4174,21796801,452772690,474569491,4,0,0,29184,4,1360310272,4174,0b008001,0b000401,10344,22831.0,452795521.0
4175,21798968,452884616,474683584,12,0,0,52736,12,9027272704,4175,0b008001,0b000c01,10343,54508.0,452939124.0
4176,21800480,452990409,474790889,11,0,0,56832,11,1292890112,4176,0b008001,0b000b01,10274,81653.0,453072062.0
4177,21802750,452927067,474729817,6,0,0,10240,6,1961472000,4177,0b008001,0b000601,10296,15154.0,452942221.0
4178,21807488,453036011,474843499,0,0,0,48128,0,6647578624,4178,0b008001,0b000001,10281,70130.0,453106141.0
4179,22185631,795737849,817549526,0,0,1,18944,0,6766161920,4179,0b000001,0b008001,10097,373954.0,796111803.0
4180,34431903,803525168,825349692,6,0,1,1559040,6,2053652480,4180,0b000601,0b008001,10079,12607379.0,816132547.0
4181,21829786,452746276,474576062,0,0,0,21504,0,3860295680,4181,0b008001,0b000001,10282,18008.0,452764284.0
4182,21832491,453044575,474877066,11,0,0,110080,11,7610789888,4182,0b008001,0b000b01,10275,155551.0,453200126.0
4183,22828276,803989829,825826164,8,0,1,95232,8,10452992,4183,0b000801,0b008001,10095,991941.0,804981770.0
4184,21839119,453058714,474897833,6,0,0,68096,6,1042038784,4184,0b008001,0b000601,10297,100327.0,453159041.0
4185,22254425,803986901,825826830,8,0,1,14336,8,4264550400,4185,0b000801,0b008001,10096,414496.0,804401397.0
4186,22168069,803993903,825839656,4,0,1,2560,4,9231249408,4186,0b000401,0b008001,10097,322316.0,804316219.0
4187,21852441,452894243,474746684,6,0,0,55296,6,3984879616,4187,0b008001,0b000601,10298,71344.0,452965587.0
4188,22133205,804015096,825872988,5,0,1,6656,5,5322506240,4188,0b000501,0b008001,10109,275313.0,804290409.0
4189,22245561,804057090,825924240,12,0,1,10240,12,1184931840,4189,0b000c01,0b008001,10092,378411.0,804435501.0
4190,21879342,453040993,474920335,4,0,0,73728,4,2002911232,4190,0b008001,0b000401,10345,107221.0,453148214.0
4191,21895556,453090482,474986038,0,0,0,215552,0,7543607296,4191,0b008001,0b000001,10283,152522.0,453243004.0
4192,22428941,804167689,826078974,6,0,1,30208,6,4496478208,4192,0b000601,0b008001,10080,517656.0,804685345.0
4193,21924862,453470674,475395536,8,0,0,27648,8,73220096,4193,0b008001,0b000801,10317,12481.0,453483155.0
4194,21930502,453129407,475059909,6,0,0,32256,6,1296457728,4194,0b008001,0b000601,10299,27808.0,453157215.0
4195,21931290,453554208,475485498,3,0,0,40448,3,9951072256,4195,0b008001,0b000301,10314,17839.0,453572047.0
4196,22316396,804137249,826078993,4,0,1,10240,4,9397489664,4196,0b000401,0b008001,10098,374652.0,804511901.0
4197,21945838,454208603,476154441,9,0,0,110592,9,8145903616,4197,0b008001,0b000901,10341,48405.0,454257008.0
4198,21948109,454223301,476171410,12,0,0,40448,12,7281143808,4198,0b008001,0b000c01,10344,22291.0,454245592.0
4199,22465148,804302810,826253571,6,0,1,29184,6,3492106240,4199,0b000601,0b008001,10081,514387.0,804817197.0
4200,22249491,804329625,826280596,11,0,1,11776,11,2302889984,4200,0b000b01,0b008001,10091,298520.0,804628145.0
4201,21960085,453803767,475763852,12,0,0,115200,12,3396464640,4201,0b008001,0b000c01,10345,53609.0,453857376.0
4202,21966360,453719428,475685788,4,0,0,35840,4,2579566592,4202,0b008001,0b000401,10346,15984.0,453735412.0
4203,21970859,453831681,475802540,9,0,0,55296,9,9365639168,4203,0b008001,0b000901,10342,28681.0,453860362.0
4204,21971488,454087762,476059250,4,0,0,348160,4,214507520,4204,0b008001,0b000401,10347,119657.0,454207419.0
4205,21981238,454130154,476111392,8,0,0,137728,8,10030260224,4205,0b008001,0b000801,10318,70852.0,454201006.0
4206,21992059,454128667,476120726,11,0,0,10240,11,5914726400,4206,0b008001,0b000b01,10276,7415.0,454136082.0
4207,21992853,454489720,476482573,3,0,0,83968,3,5767450624,4207,0b008001,0b000301,10315,18709.0,454508429.0
4208,22307147,804360726,826357474,3,0,1,15360,3,5862170624,4208,0b000301,0b008001,10111,310399.0,804671125.0
4209,21998743,454070666,476069409,11,0,0,33280,11,6785511424,4209,0b008001,0b000b01,10277,14841.0,454085507.0
4210,22000740,453831236,475831976,4,0,0,10752,4,10023735296,4210,0b008001,0b000401,10348,5483.0,453836719.0
4211,22006366,455031735,477038101,2,0,0,81408,2,9649614848,4211,0b008001,0b000201,10348,18179.0,455049914.0
4212,31748810,810507913,832515640,2,0,1,1230848,2,4720902144,4212,0b000201,0b008001,10108,9741083.0,820248996.0
4213,22007861,454255860,476263721,4,0,0,11264,4,7441235968,4213,0b008001,0b000401,10349,3520.0,454259380.0
4214,22008820,454829773,476838593,12,0,0,6656,12,8676528128,4214,0b008001,0b000c01,10346,2553.0,454832326.0
4215,23293512,810784876,832795374,12,0,1,68608,12,7132712960,4215,0b000c01,0b008001,10093,1283014.0,812067890.0
4216,22332320,810798786,832818440,12,0,1,4608,12,10591227904,4216,0b000c01,0b008001,10094,312666.0,811111452.0
4217,22020247,454673246,476693493,12,0,0,70144,12,4078292992,4217,0b008001,0b000c01,10347,15827.0,454689073.0
4218,22669396,810970555,832997770,5,0,1,35840,5,6950105088,4218,0b000501,0b008001,10110,642181.0,811612736.0
4219,22033621,455276780,477310401,9,0,0,153088,9,6317993984,4219,0b008001,0b000901,10343,33163.0,455309943.0
4220,22035301,455512624,477547925,6,0,0,14848,6,492363776,4220,0b008001,0b000601,10300,4264.0,455516888.0
4221,22037898,455959709,477997607,12,0,0,38400,12,5425246208,4221,0b008001,0b000c01,10348,9190.0,455968899.0
4222,22040226,455845063,477885289,3,0,0,138752,3,3173314560,4222,0b008001,0b000301,10316,30160.0,455875223.0
4223,22048083,456078198,478126281,4,0,0,52224,4,9921507328,4223,0b008001,0b000401,10350,12081.0,456090279.0
4224,22048356,455656011,477704367,3,0,0,54272,3,1232986112,4224,0b008001,0b000301,10317,12508.0,455668519.0
4225,22050425,456216496,478266921,3,0,0,433152,3,6487711744,4225,0b008001,0b000301,10318,91695.0,456308191.0
4226,22051432,456439322,478490754,8,0,0,147968,8,5239803904,4226,0b008001,0b000801,10319,32085.0,456471407.0
4227,22060205,455195356,477255561,4,0,0,53760,4,1712959488,4227,0b008001,0b000401,10351,12397.0,455207753.0
4228,22063884,455334331,477398215,4,0,0,2560,4,6580477952,4228,0b008001,0b000401,10352,1698.0,455336029.0
4229,22065386,456544922,478610308,0,0,0,51200,0,329801728,4229,0b008001,0b000001,10284,11867.0,456556789.0
4230,22069990,456923858,478993848,9,0,0,392192,9,5412835328,4230,0b008001,0b000901,10344,83134.0,457006992.0
4231,22082790,457081574,479164364,8,0,0,49152,8,374722560,4231,0b008001,0b000801,10320,11439.0,457093013.0
4232,22095655,457431657,479527312,12,0,0,257024,12,2500526080,4232,0b008001,0b000c01,10349,54886.0,457486543.0
4233,22095805,456630289,478726094,11,0,0,68096,11,2543116288,4233,0b008001,0b000b01,10278,15399.0,456645688.0
4234,22096998,458771929,480868927,5,0,0,304128,5,4599181312,4234,0b008001,0b000501,10320,64730.0,458836659.0
4235,22099998,458288676,480388674,6,0,0,628224,6,7329939456,4235,0b008001,0b000601,10301,158473.0,458447149.0
4236,22383323,810935710,833036196,9,0,1,7680,9,4050653184,4236,0b000901,0b008001,10117,282837.0,811218547.0
4237,22107323,458319278,480426601,3,0,0,124416,3,4037652480,4237,0b008001,0b000301,10319,52913.0,458372191.0
4238,23058996,811269471,833392680,4,0,1,82944,4,9677434880,4238,0b000401,0b008001,10099,935787.0,812205258.0
4239,22126104,457141617,479267721,2,0,0,62976,2,3119034368,4239,0b008001,0b000201,10349,14321.0,457155938.0
4240,22126646,458835533,480962179,4,0,0,189440,4,1543024640,4240,0b008001,0b000401,10353,40757.0,458876290.0
4241,22128632,459263859,481392491,2,0,0,461824,2,4764549120,4241,0b008001,0b000201,10350,97682.0,459361541.0
4242,22413980,811275698,833405506,12,0,1,2560,12,3828862976,4242,0b000c01,0b008001,10095,284172.0,811559870.0
4243,22131205,457603704,479734909,0,0,0,43008,0,6398644224,4243,0b008001,0b000001,10285,10157.0,457613861.0
4244,22132174,457846561,479978735,11,0,0,112128,11,6691516416,4244,0b008001,0b000b01,10279,24602.0,457871163.0
4245,22411022,812011120,834145840,9,0,1,147968,9,5033549824,4245,0b000901,0b008001,10118,276302.0,812287422.0
4246,22137891,459638383,481776274,0,0,0,524800,0,3062308864,4246,0b008001,0b000001,10286,110844.0,459749227.0
4247,22152728,459872240,482024968,12,0,0,433152,12,9758556160,4247,0b008001,0b000c01,10350,126478.0,459998718.0
4248,22154879,458621357,480776236,0,0,0,165888,0,3863642112,4248,0b008001,0b000001,10287,35831.0,458657188.0
4249,22155256,458570417,480725673,12,0,0,108544,12,3930484736,4249,0b008001,0b000c01,10351,23849.0,458594266.0
4250,22479869,812027932,834184266,6,0,1,7680,6,4382412800,4250,0b000601,0b008001,10082,323535.0,812351467.0
4251,22162113,459913574,482075687,3,0,0,166400,3,4427481088,4251,0b008001,0b000301,10320,70631.0,459984205.0
4252,23384109,812622207,834785247,5,0,1,113664,5,1709850624,4252,0b000501,0b008001,10111,1221069.0,813843276.0
4253,22494827,812620180,834785266,5,0,1,10752,5,8425926656,4253,0b000501,0b008001,10112,329741.0,812949921.0
4254,22448407,812620047,834785285,8,0,1,5120,8,9817686016,4254,0b000801,0b008001,10097,283169.0,812903216.0
4255,22166588,459440849,481607437,12,0,0,53760,12,3595694080,4255,0b008001,0b000c01,10352,12397.0,459453246.0
4256,22178202,460195437,482373639,0,0,0,208384,0,3906928640,4256,0b008001,0b000001,10288,44717.0,460240154.0
4257,22522183,812602499,834785304,2,0,1,10752,2,4262748160,4257,0b000201,0b008001,10109,339378.0,812941877.0
4258,22195892,460537565,482733457,2,0,0,88064,2,9548140544,4258,0b008001,0b000201,10351,19573.0,460557138.0
4259,22200464,461361096,483561560,4,0,0,126464,4,6662565888,4259,0b008001,0b000401,10354,27595.0,461388691.0
4260,22201045,460992673,483193718,12,0,0,64000,12,7854698496,4260,0b008001,0b000c01,10353,17879.0,461010552.0
4261,22203638,461242550,483446188,12,0,0,206336,12,1734615040,4261,0b008001,0b000c01,10354,44289.0,461286839.0
4262,22211978,460992367,483204345,11,0,0,34816,11,6382104576,4262,0b008001,0b000b01,10280,11813.0,461004180.0
4263,22215341,461744075,483959416,4,0,0,277504,4,731324416,4263,0b008001,0b000401,10355,59162.0,461803237.0
4264,22220729,461838237,484058966,4,0,0,74752,4,1143730176,4264,0b008001,0b000401,10356,16784.0,461855021.0
4265,22227630,462021234,484248864,0,0,0,173568,0,9730953216,4265,0b008001,0b000001,10289,37439.0,462058673.0
4266,22228857,461910986,484139843,12,0,0,30720,12,7097593856,4266,0b008001,0b000c01,10355,7582.0,461918568.0
4267,22229599,462148371,484377970,9,0,0,82944,9,4181008384,4267,0b008001,0b000901,10345,18495.0,462166866.0
4268,23193508,812923079,835154032,8,0,1,90624,8,1973133312,4268,0b000801,0b008001,10098,962555.0,813885634.0
4269,22232127,462326537,484558664,9,0,0,151552,9,403783680,4269,0b008001,0b000901,10346,32837.0,462359374.0
4270,22247364,462093801,484341165,9,0,0,10752,9,1166626816,4270,0b008001,0b000901,10347,3408.0,462097209.0
4271,22251509,462842360,485093869,3,0,0,443904,3,34594816,4271,0b008001,0b000301,10321,112675.0,462955035.0
4272,22254884,462485807,484740691,8,0,0,198144,8,4413267968,4272,0b008001,0b000801,10321,42579.0,462528386.0
4273,22591718,813328971,835594664,11,0,1,88064,11,6856015872,4273,0b000b01,0b008001,10092,326025.0,813654996.0
4274,22266957,462953330,485220287,5,0,0,304128,5,6342144000,4274,0b008001,0b000501,10321,64730.0,463018060.0
4275,22271199,462832829,485104028,0,0,0,33280,0,9477423104,4275,0b008001,0b000001,10290,14907.0,462847736.0
4276,22274384,462846842,485121226,8,0,0,56320,8,5457391616,4276,0b008001,0b000801,10322,24457.0,462871299.0
4277,22285304,463449978,485735282,3,0,0,78336,3,7118462976,4277,0b008001,0b000301,10322,23181.0,463473159.0
4278,22543415,813328505,835615196,9,0,1,4096,9,10239393792,4278,0b000901,0b008001,10119,256724.0,813585229.0
4279,23734654,818579667,840869234,9,0,1,1044992,9,4614848512,4279,0b000901,0b008001,10120,1445087.0,820024754.0
4280,22672816,818644154,840935722,5,0,1,18432,5,6959230976,4280,0b000501,0b008001,10113,381248.0,819025402.0
4281,22942026,818889655,841184224,0,0,1,49664,0,686981120,4281,0b000001,0b008001,10098,647457.0,819537112.0
4282,22295481,463415914,485711395,3,0,0,141824,3,8193683456,4282,0b008001,0b000301,10323,36445.0,463452359.0
4283,22295554,464660781,486956335,5,0,0,367616,5,4492685312,4283,0b008001,0b000501,10322,93414.0,464754195.0
4284,22298665,464163614,486462279,2,0,0,390144,2,5970006016,4284,0b008001,0b000201,10352,102720.0,464266334.0
4285,22309379,464661171,486970550,11,0,0,46592,11,774406144,4285,0b008001,0b000b01,10281,20898.0,464682069.0
4286,22314768,463945529,486260297,0,0,0,15872,0,9143656448,4286,0b008001,0b000001,10291,4477.0,463950006.0
4287,22323854,464190083,486513937,11,0,0,95744,11,1511739392,4287,0b008001,0b000b01,10282,41017.0,464231100.0
4288,22324386,464874667,487199053,4,0,0,180736,4,66318336,4288,0b008001,0b000401,10357,38935.0,464913602.0
4289,22325638,464335429,486661067,9,0,0,114688,9,845443072,4289,0b008001,0b000901,10348,25132.0,464360561.0
4290,22325990,464663026,486989016,6,0,0,27136,6,5337821184,4290,0b008001,0b000601,10302,13047.0,464676073.0
4291,22329900,464964983,487294883,6,0,0,167424,6,5729054720,4291,0b008001,0b000601,10303,36156.0,465001139.0
4292,22332258,464724633,487056891,0,0,0,41984,0,348692480,4292,0b008001,0b000001,10292,9934.0,464734567.0
4293,22333138,463915219,486248357,4,0,0,15872,4,7247712256,4293,0b008001,0b000401,10358,4477.0,463919696.0
4294,22335703,465027206,487362909,3,0,0,62464,3,515104768,4294,0b008001,0b000301,10324,14219.0,465041425.0
4295,23493468,819399368,841743334,6,0,1,125952,6,4406435840,4295,0b000601,0b008001,10083,1149502.0,820548870.0
4296,22350208,465193388,487543596,3,0,0,58368,3,1488166912,4296,0b008001,0b000301,10325,13364.0,465206752.0
4297,22351917,465445563,487797480,4,0,0,180224,4,5590323200,4297,0b008001,0b000401,10359,38833.0,465484396.0
4298,22357977,465950645,488308622,3,0,0,438784,3,2428076032,4298,0b008001,0b000301,10326,134073.0,466084718.0
4299,22360975,465216978,487577953,2,0,0,30720,2,4333535232,4299,0b008001,0b000201,10353,7582.0,465224560.0
4300,22626260,819390774,841753600,2,0,1,2048,2,2486861824,4300,0b000201,0b008001,10110,263434.0,819654208.0
4301,22374803,465531851,487906654,2,0,0,130048,2,422453248,4301,0b008001,0b000201,10354,28348.0,465560199.0
4302,22378938,465471950,487850888,12,0,0,123904,12,3384291328,4302,0b008001,0b000c01,10356,27056.0,465499006.0
4303,22382705,465985411,488368116,3,0,0,144896,3,5631565824,4303,0b008001,0b000301,10327,71771.0,466057182.0
4304,22384149,466006863,488391012,2,0,0,48640,2,5091266560,4304,0b008001,0b000201,10355,31373.0,466038236.0
4305,22385545,465924188,488309733,0,0,0,3584,0,7493754880,4305,0b008001,0b000001,10293,2374.0,465926562.0
4306,22392640,466147616,488540256,0,0,0,218112,0,562450432,4306,0b008001,0b000001,10294,46752.0,466194368.0
4307,22395522,466058850,488454372,12,0,0,16896,12,2265890816,4307,0b008001,0b000c01,10357,4691.0,466063541.0
4308,22401706,466527490,488929196,2,0,0,400384,2,9531867136,4308,0b008001,0b000201,10356,84845.0,466612335.0
4309,22405699,466841469,489247168,8,0,0,385024,8,9514471424,4309,0b008001,0b000801,10323,84854.0,466926323.0
4310,22405781,466846086,489251867,4,0,0,15360,4,8541646848,4310,0b008001,0b000401,10360,7397.0,466853483.0
4311,22415218,467164284,489579502,5,0,0,48640,5,9431617536,4311,0b008001,0b000501,10323,11328.0,467175612.0
4312,22431378,466677562,489108940,12,0,0,92672,12,7152222208,4312,0b008001,0b000c01,10358,20530.0,466698092.0
4313,22442068,466910680,489352748,0,0,0,147968,0,4110381056,4313,0b008001,0b000001,10295,32085.0,466942765.0
4314,22443979,467250267,489694246,11,0,0,344576,11,9786499072,4314,0b008001,0b000b01,10283,73179.0,467323446.0
4315,22447080,467557950,490005030,8,0,0,335872,8,3172700160,4315,0b008001,0b000801,10324,72965.0,467630915.0
4316,22449503,467423011,489872514,2,0,0,16896,2,6861344768,4316,0b008001,0b000201,10357,4691.0,467427702.0
4317,22451655,467320589,489772244,0,0,0,66048,0,4523876352,4317,0b008001,0b000001,10296,14972.0,467335561.0
4318,22715961,819304900,841771546,5,0,1,3584,5,6483677184,4318,0b000501,0b008001,10114,249315.0,819554215.0
4319,23152077,819534027,842003197,3,0,1,53248,3,6743805952,4319,0b000301,0b008001,10112,682907.0,820216934.0
4320,22469876,467423842,489893718,4,0,0,51200,4,9982705664,4320,0b008001,0b000401,10361,11867.0,467435709.0
4321,23097286,819720095,842194796,5,0,1,44544,5,6409670656,4321,0b000501,0b008001,10115,622585.0,820342680.0
4322,22486784,467606228,490093012,5,0,0,90112,5,680255488,4322,0b008001,0b000501,10324,20000.0,467626228.0
4323,22492165,467727325,490219490,8,0,0,126976,8,2982932480,4323,0b008001,0b000801,10325,27697.0,467755022.0
4324,22499392,467543928,490043320,5,0,0,7680,5,5463547904,4324,0b008001,0b000501,10325,4204.0,467548132.0
4325,22506245,467650137,490156382,4,0,0,512,4,2195288064,4325,0b008001,0b000401,10362,780.0,467650917.0
4326,23430279,819965159,842471484,0,0,1,55296,0,7342313472,4326,0b000001,0b008001,10099,923954.0,820889113.0
4327,22512690,468077895,490590585,0,0,0,40448,0,7966720,4327,0b008001,0b000001,10297,9618.0,468087513.0
4328,22513331,468011363,490524694,4,0,0,9216,4,336859136,4328,0b008001,0b000401,10363,3092.0,468014455.0
4329,22514340,468098229,490612569,11,0,0,6144,11,7774932992,4329,0b008001,0b000b01,10284,2451.0,468100680.0
4330,23149157,820177919,842696920,2,0,1,45056,2,5237784576,4330,0b000201,0b008001,10111,630156.0,820808075.0
4331,22519826,468298966,490818792,6,0,0,28672,6,2231005184,4331,0b008001,0b000601,10304,7154.0,468306120.0
4332,22796652,820382724,842906996,9,0,1,41984,9,1205563392,4332,0b000901,0b008001,10121,272380.0,820655104.0
4333,22526518,468631414,491157932,0,0,0,400384,0,3542528000,4333,0b008001,0b000001,10298,84845.0,468716259.0
4334,22527710,468937519,491465229,9,0,0,182272,9,10252087296,4334,0b008001,0b000901,10349,39260.0,468976779.0
4335,22530415,469153162,491683577,5,0,0,1536,5,3439575040,4335,0b008001,0b000501,10326,1484.0,469154646.0
4336,22532040,469294287,491826327,0,0,0,51200,0,8851136512,4336,0b008001,0b000001,10299,22387.0,469316674.0
4337,22541581,469236105,491777686,8,0,0,281088,8,1762979840,4337,0b008001,0b000801,10326,70623.0,469306728.0
4338,22542967,469611852,492154819,11,0,0,32768,11,5951254528,4338,0b008001,0b000b01,10285,14683.0,469626535.0
4339,22550590,469442080,491992670,5,0,0,126976,5,8154976256,4339,0b008001,0b000501,10327,27697.0,469469777.0
4340,22552856,469591960,492144816,9,0,0,298496,9,2282614784,4340,0b008001,0b000901,10350,84213.0,469676173.0
4341,22582564,469611244,492193808,6,0,0,66048,6,6385025024,4341,0b008001,0b000601,10305,28644.0,469639888.0
4342,22584507,469752999,492337506,4,0,0,139264,4,2592284672,4342,0b008001,0b000401,10364,30272.0,469783271.0
4343,22870571,820351359,842937742,6,0,1,6144,6,6426263552,4343,0b000601,0b008001,10084,284188.0,820635547.0
4344,22589259,471099941,493689200,11,0,0,134656,11,6036979712,4344,0b008001,0b000b01,10286,29305.0,471129246.0
4345,22595495,470213413,492808908,2,0,0,92160,2,1394827264,4345,0b008001,0b000201,10358,20428.0,470233841.0
4346,22604830,470329618,492934448,11,0,0,35840,11,6244233216,4346,0b008001,0b000b01,10287,8651.0,470338269.0
4347,22605479,471208891,493814370,4,0,0,56320,4,1653985280,4347,0b008001,0b000401,10365,12936.0,471221827.0
4348,22608697,470549703,493158400,3,0,0,117760,3,9230725120,4348,0b008001,0b000301,10328,25773.0,470575476.0
