RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6854,37105900,25922446,63028346,7,0,0,37376,21,4702182387
6855,37106000,25903916,63009916,1,0,0,27136,5,5478344184
6471,35181460,25583073,62695423,4,0,1,512,25,6452255061
3712,19522529,25583398,62695966,1,0,1,512,5,193659144
6857,37113360,25884205,62997565,6,0,0,45056,17,4624471374
6018,32588291,25600733,62722822,7,0,1,2048,21,2905872452
5967,32242599,25599280,62723365,8,0,1,512,1,9036527658
6858,37124860,25915948,63040808,6,0,0,1536,17,6920184347
6151,33598329,25618551,62744356,1,0,1,5120,5,4496376338
5304,28992251,25617895,62747755,5,0,1,3584,25,6228908679
6758,36663910,25655283,62791619,0,0,1,75264,8,1719267963
6861,37142290,25966196,63108486,7,0,0,12800,21,1271699111
5867,31625699,25648705,62792638,8,0,1,1024,1,7000307568
3412,17936481,25648369,62794609,7,0,1,2048,21,4311215185
6862,37149270,26154804,63304074,7,0,0,92672,21,4957057625
6386,34744420,25686007,62839962,2,0,1,5120,19,5812716692
6864,37159740,25853286,63013026,7,0,0,6656,21,8125586116
6736,36538600,25719342,62881957,3,0,1,7680,21,7748920538
6865,37165700,26024479,63190179,5,0,0,1024,25,3979737844
5710,30820519,25712085,62882500,1,0,1,512,5,493432757
6815,36866579,25692045,62886851,1,0,1,4608,5,6277740382
5542,30097560,25691081,62893106,0,0,1,6656,8,5102765024
6360,34585139,25687772,62896029,8,0,1,3072,1,5257554882
6867,37210010,26023798,63233808,7,0,0,34816,21,5842529412
6863,37151800,25761955,62981860,0,0,1,33792,8,4012619482
6868,37222800,25922319,63145119,7,0,0,18944,21,6570528489
6869,37225550,26039222,63264772,1,0,0,2560,5,2779146831
6871,37239810,26162569,63402379,5,0,0,2048,25,9052752286
6873,37248150,26127463,63375613,5,0,0,1024,25,4904600753
4394,23784580,25779803,63028369,9,0,1,6656,4,6535393591
6326,34419161,25779985,63028922,7,0,1,512,21,9517889297
6874,37250580,26073311,63323891,1,0,0,18432,5,5447440341
5765,31104161,25781873,63032797,5,0,1,4096,25,340706112
6666,36172990,25792023,63050395,2,0,1,16896,19,2910425141
4188,22433501,25790194,63050418,5,0,1,3072,25,10028496242
6654,36070690,25776593,63054789,2,0,1,4608,19,1990498300
6365,34618829,25770204,63056415,8,0,1,2560,1,9413901568
4796,26236280,25764383,63059001,4,0,1,4096,25,4574037288
6513,35354381,25760640,63067661,7,0,1,4096,21,7351110613
6786,36771559,25750059,63067684,8,0,1,2560,1,1602871949
6577,35664230,25747034,63067707,2,0,1,9216,19,8764695658
6265,34150259,25738054,63067730,1,0,1,3584,5,7769821935
3761,19732269,25743474,63080572,1,0,1,21504,5,10723473342
6881,37339150,26401974,63741124,7,0,0,49664,21,8483653966
6883,37343440,25987338,63330778,7,0,0,22528,21,4572133225
1623,7497650,25733844,63082198,6,0,1,2560,17,6946035765
6885,37349400,26189371,63538771,1,0,0,17408,5,6543789415
6316,34385390,25731168,63082544,2,0,1,512,19,8955809145
5050,27635730,25758023,63114991,2,0,1,53760,19,6376913863
6886,37358450,25959710,63318160,1,0,0,46080,5,10561435732
6888,37367360,26118779,63486139,1,0,0,110592,5,1191365173
6778,36745399,25752352,63120294,1,0,1,5632,5,9189989914
6889,37376480,26039420,63415900,7,0,0,9728,21,6312290962
6390,34761461,25758435,63151584,7,0,1,15872,21,2616879411
6175,33738799,25777158,63171413,6,0,1,4608,17,9802347964
4177,22325290,25861335,63257135,4,0,1,113664,25,4501316829
1509,6977310,25875218,63273302,3,0,1,60928,21,7397005515
6502,35304991,25896004,63304097,7,0,1,6144,21,6924746950
4786,26204661,25907073,63318183,5,0,1,6656,25,4793525815
6575,35659160,25887079,63318206,4,0,1,2048,25,7125370018
5866,31624260,25885380,63318229,2,0,1,3584,19,503860669
6523,35394559,25877559,63318252,3,0,1,3072,21,3003606833
6901,37457390,26187024,63644414,7,0,0,38400,21,4481155651
6903,37479750,26246219,63725969,1,0,0,42496,5,84659669
4797,26237900,25852519,63333701,6,0,1,3072,17,2879331708
6906,37482690,25934495,63417185,5,0,0,2560,25,6284609062
6908,37483450,26069533,63552983,5,0,0,1024,25,4299908304
6910,37486730,26289317,63776047,1,0,0,10752,5,6613017687
6533,35442211,25847963,63335967,7,0,1,3584,21,6827067661
6408,34847001,25831678,63337273,7,0,1,2048,21,4096204381
4737,25941050,25834005,63341459,2,0,1,6656,19,4293590788
6915,37513370,26048502,63561872,5,0,0,512,25,5237794887
6916,37513930,26167453,63681383,6,0,0,512,17,3255897066
6917,37522130,25975763,63497893,1,0,0,34816,5,1807225614
2818,14412030,25817696,63342445,2,0,1,1536,19,5581236858
6525,35398249,25815440,63347238,3,0,1,6144,21,10290648286
6607,35846040,25814685,63347904,2,0,1,1024,19,7998290480
6922,37535180,26144553,63679733,7,0,0,81920,21,7947638103
6925,37549930,26094663,63644593,5,0,0,512,25,7090694216
6928,37563290,25993871,63557161,5,0,0,1024,25,9462324082
5873,31637950,25851254,63415923,2,0,1,18432,19,1080769538
6930,37568690,26191207,63759897,5,0,0,512,25,10108026262
5656,30540899,25848420,63417428,1,0,1,1536,5,5725688999
6924,37546940,25843867,63420584,3,0,1,3584,21,5986528641
6933,37577700,26413996,63991696,7,0,0,83456,21,464604295
6895,37420429,25841909,63427791,8,0,1,7680,1,4578777678
6935,37606010,26259623,63865633,1,0,0,76800,5,5958874891
6340,34459641,25881941,63497916,7,0,1,10752,21,4789290171
6937,37629800,26118716,63748516,6,0,0,2048,17,4794025388
4412,23863480,25862342,63499897,9,0,1,2048,4,4686362848
5828,31368391,25874021,63512440,5,0,1,20992,25,1276740493
6926,37552040,25873366,63513935,4,0,1,1536,25,1813884090
6214,33946171,25873026,63518762,7,0,1,5120,21,8126795148
6478,35197869,25875174,63526445,1,0,1,8192,5,3423239781
6452,35058850,25886647,63538794,4,0,1,17408,25,9871372976
6939,37653170,26127831,63781001,1,0,0,6656,5,203050675
5685,30673701,25884438,63543155,5,0,1,4608,25,3959956530
4979,27146130,25890894,63549620,2,0,1,15872,19,7183603784
6769,36708901,25890272,63553019,7,0,1,3584,21,5706597337
6940,37668000,26171750,63839750,6,0,0,1536,17,2996226756
3762,19743731,25879104,63554990,7,0,1,2048,21,10078424040
6941,37678910,26271363,63950273,1,0,0,34816,5,806978016
6294,34256789,25882479,63562464,1,0,1,5632,5,7158420294
6646,36034980,25885788,63567651,9,0,1,6144,4,9266244611
6707,36376860,25888630,63571837,3,0,1,6656,21,10288259332
6942,37685280,26131032,63816312,5,0,0,1024,25,4861433430
6943,37688480,26125585,63814065,1,0,0,22016,5,547654017
5133,28161141,25955698,63646088,5,0,1,1536,25,4258480062
6945,37693220,26431495,64124715,1,0,0,18944,5,2618916333
6947,37699810,26347393,64047203,5,0,0,512,25,5272985104
2047,9914229,25981086,63685988,8,0,1,6656,1,7228629416
6948,37705200,26188467,63893667,7,0,0,10752,21,9830626018
6949,37709470,26301772,64011242,1,0,0,54784,5,8694708728
5220,28595490,26027642,63746903,2,0,1,6144,19,9235583269
6950,37719300,26305457,64024757,6,0,0,3584,17,1915313669
6951,37730690,26263837,63994527,7,0,0,9216,21,5701440978
6095,33106410,26027610,63762005,9,0,1,26112,4,9954664676
6952,37740150,26224871,63965021,1,0,0,41984,5,335449941
5146,28219491,26015600,63763024,5,0,1,1024,25,4767797044
6429,34965410,26030719,63794784,9,0,1,51712,4,6501336104
6954,37765180,26108511,63873691,5,0,0,512,25,8605293640
6936,37610549,26029616,63796090,1,0,1,2048,5,9366337383
6878,37302640,26028182,63798148,0,0,1,9728,8,2193117277
6957,37771420,26125231,63896651,6,0,0,2048,17,9151056417
6770,36715681,26025045,63802287,5,0,1,11264,25,9172308673
6274,34174741,26039995,63822888,5,0,1,33280,25,3437722621
6958,37785670,26153972,63939642,5,0,0,1024,25,7523372354
1983,9533310,26034726,63823874,6,0,1,1536,17,1338400610
6174,33737060,26035496,63825820,4,0,1,3072,25,6235251718
6787,36772440,26035454,63826166,4,0,1,512,25,5471895128
6693,36298100,26043177,63839773,0,0,1,23040,8,7104473375
6959,37798310,26216332,64014642,5,0,0,1536,25,7458223151
6960,37798390,26333757,64132147,6,0,0,1536,17,7885215413
6961,37800200,26365991,64166191,6,0,0,512,17,5728084722
6962,37813470,26215748,64029218,6,0,0,512,17,994761116
6963,37816140,26467235,64283375,7,0,0,82944,21,6145047080
6387,34745801,26077577,63894210,7,0,1,512,21,8987553844
6965,37827590,26184611,64012201,6,0,0,3072,17,6595117438
6967,37833940,26297708,64131648,7,0,0,22528,21,6151562770
6968,37848190,26291094,64139284,6,0,0,512,17,246226296
6884,37348509,26098164,63951292,8,0,1,1024,1,7296149270
6955,37765901,26088040,63965044,7,0,1,5632,21,56110860
6970,37881320,26346820,64228140,6,0,0,512,17,3458410029
6816,36867060,26239573,64124738,0,0,1,254976,8,2089900705
6972,37901240,26352130,64253370,5,0,0,1536,25,9693728553
6973,37904980,26441161,64346141,6,0,0,1024,17,4519954152
6974,37905080,26467109,64372189,6,0,0,3072,17,588166937
6975,37907680,26406542,64314222,1,0,0,39936,5,10482857477
6976,37912290,26422515,64334805,7,0,0,7680,21,2750442048
6887,37364560,26211827,64124761,0,0,1,4608,8,9274788950
6977,37917470,26376763,64294233,6,0,0,512,17,9171172068
6978,37918360,26311821,64230181,5,0,0,512,25,10340409178
6980,37921840,26553218,64475058,7,0,0,35840,21,1001909662
5212,28570389,26180048,64134095,1,0,1,2560,5,1160242501
6984,37976560,26339342,64315902,6,0,0,512,17,5457760870
6986,37980840,26412415,64393255,5,0,0,512,25,8218734082
6987,37981170,26314036,64295206,5,0,0,1024,25,8590458051
6989,37986760,26366788,64353548,7,0,0,11264,21,1260101767
6879,37321860,26172830,64162123,0,0,1,40960,8,10441258503
6990,37993520,26493583,64487103,5,0,0,512,25,1229298504
5966,32242129,26172968,64168162,8,0,1,2048,1,4075569962
6992,38006370,26414291,64420661,9,0,0,512,4,2125076523
6993,38010430,26515541,64525971,6,0,0,512,17,3403164372
4620,25252221,26229370,64251040,7,0,1,33792,21,9141156260
3914,20837740,26288668,64316446,4,0,1,110592,25,10570603608
3258,17089839,26288256,64317112,1,0,1,1024,5,8488627396
6994,38033880,26475594,64509474,1,0,0,37888,5,2548492457
6995,38034680,26497482,64532162,7,0,0,6144,21,734232541
5502,29962139,26273855,64317676,1,0,1,10752,5,837181887
6268,34157860,26284002,64330295,9,0,1,31232,4,6463963959
6997,38046410,26497553,64543963,7,0,0,13312,21,7883311726
6999,38054580,26534162,64588742,7,0,0,11776,21,8320015251
7000,38065100,26425726,64490826,6,0,0,2560,17,8592207870
6956,37771051,26261028,64330961,7,0,1,1024,21,4019894429
6998,38046889,26262920,64334828,6,0,1,3072,17,10337636722
7002,38073650,26655468,64729118,9,0,0,512,4,836403021
7003,38073780,26610509,64684289,1,0,0,73728,5,4304093410
7004,38074500,26581028,64655528,7,0,0,36864,21,2724248794
6929,37563780,26271441,64348112,3,0,1,2048,21,5863009128
5584,30281801,26273297,64350083,7,0,1,2048,21,571557849
7005,38078280,26369303,64447583,6,0,0,2048,17,9969607469
7007,38083740,26505181,64588921,6,0,0,512,17,8725020634
7008,38084240,26600384,64684624,5,0,0,1024,25,5653668290
6691,36289390,26310437,64396178,2,0,1,3072,19,6123693748
7009,38088400,26617604,64706004,5,0,0,1536,25,7429117970
5635,30464319,26329238,64423108,1,0,1,2560,5,2970464729
5051,27643940,26342371,64446810,2,0,1,39424,19,7556324142
4775,26155680,26340668,64447829,0,0,1,1024,8,5365289982
7012,38113880,26593704,64707584,9,0,0,1536,4,7667538000
6331,34435759,26321688,64448372,8,0,1,512,1,8192582379
7018,38134400,26424543,64558943,9,0,0,512,4,1017938276
7019,38143110,26671778,64814888,7,0,0,22016,21,1760141202
7020,38146740,26445804,64592544,9,0,0,512,4,3379082046
3885,20664899,26331156,64494225,1,0,1,3584,5,9669367704
6113,33287120,26319450,64496672,6,0,1,2560,17,5425473547
7023,38189150,26821640,65010790,9,0,0,512,4,2746319368
7025,38194550,26707592,64902142,9,0,0,1536,4,9879196605
7026,38195400,26786427,64981827,7,0,0,92160,21,7702376337
6768,36707550,26333251,64533181,4,0,1,1024,25,8995884192
2252,11477690,26336517,64537532,4,0,1,4608,25,10004727645
7029,38214240,26588948,64803188,1,0,0,512,5,6218681426
7030,38221510,26698127,64919637,9,0,0,2560,4,3937067238
7033,38227950,26458784,64686734,1,0,0,1024,5,10206840519
7034,38234070,26534616,64768686,6,0,0,512,17,8999251427
6449,35042910,26343556,64589940,2,0,1,1024,19,4347141301
7036,38247201,26613944,64861145,2,0,0,56832,19,916365897
5041,27571391,26347539,64597371,7,0,1,5120,21,8666836683
7038,38256261,26544832,64801093,2,0,0,43008,19,10633188877
7039,38257920,26606348,64864268,1,0,0,1024,5,677569051
7040,38258410,26750844,65009254,1,0,0,512,5,8433770773
7042,38267600,26663756,64931356,5,0,0,512,25,7938049237
7044,38269091,26728751,64997842,2,0,0,20992,19,5086406063
4640,25356299,26461857,64731427,8,0,1,46080,1,1459251571
6462,35097670,26532566,64804190,0,0,1,140288,8,4705284817
5594,30314991,26533827,64806456,5,0,1,3584,25,4971693913
7048,38273940,26656036,64929976,6,0,0,1024,17,1957273821
6271,34166959,26540559,64814911,1,0,1,3072,5,8169824503
6379,34702309,26533294,64814934,1,0,1,19968,5,2951019456
7052,38287330,26695236,64982566,1,0,0,1536,5,1677340592
6407,34844000,26523912,64814957,2,0,1,512,19,5786064711
7053,38291700,26690375,64982075,5,0,0,512,25,2724736089
6876,37265070,26534165,64836622,0,0,1,35328,8,6456174752
6938,37639891,26529158,64838568,7,0,1,3072,21,3710873332
6472,35182470,26527793,64839874,4,0,1,2048,25,4334996732
7058,38312940,26737804,65050744,7,0,0,27136,21,1032376991
7055,38301680,26546271,64861168,3,0,1,6656,21,9351889975
7062,38317101,26834767,65151868,2,0,0,15872,19,10037174196
7063,38318140,26873854,65191994,7,0,0,63488,21,4285968591
7064,38318880,26620499,64939379,5,0,0,512,25,5060105358
7065,38320230,26730693,65050923,1,0,0,512,5,8652902333
6521,35382380,26542641,64867191,4,0,1,3072,25,6961219075
6804,36842330,26540100,64872364,3,0,1,13312,21,8569788329
6946,37697700,26547476,64880047,3,0,1,8192,21,776997816
7068,38339310,26796215,65135525,6,0,0,2048,17,4757574420
6658,36092180,26556467,64903161,3,0,1,1024,21,10089053091
6102,33152780,26560221,64907988,9,0,1,5120,4,3668109930
7071,38351151,26913867,65265018,2,0,0,65024,19,7549878095
5756,31072660,26600842,64952947,0,0,1,54784,8,151594610
7073,38354160,26956896,65311056,7,0,0,11776,21,10550535760
7010,38101630,26618221,64981850,3,0,1,3584,21,5405270022
7056,38305529,26615523,64981873,6,0,1,3584,17,9154081030
6522,35391909,26614263,64981896,1,0,1,25600,5,9280231191
6988,37982020,26612328,64985965,3,0,1,3584,21,8231643556
7077,38377770,26846743,65224513,5,0,0,512,25,9547364980
7013,38114919,26597299,64987911,6,0,1,3072,17,5600404119
6751,36637520,26596983,64988577,2,0,1,1024,19,6996443313
7081,38394590,26889912,65284502,9,0,0,1536,4,4954567192
7043,38268340,26593033,64988923,3,0,1,512,21,3308555570
7084,38403610,26900068,65303678,7,0,0,19456,21,4448832403
5636,30465391,26590693,64997865,7,0,1,4096,21,518360811
7085,38409270,26727743,65137013,6,0,0,512,17,8481549885
6002,32425500,26584188,64997888,9,0,1,5632,4,3299887871
7087,38415170,26892275,65307445,7,0,0,12288,21,10081455647
5372,29345479,26586924,65002259,1,0,1,4608,5,842486320
4971,27107930,26595657,65011080,4,0,1,19456,25,527931951
7089,38420021,26960475,65380496,2,0,0,31232,19,9161510237
7091,38422080,26931994,65354074,7,0,0,73216,21,7143922424
7076,38363789,26583708,65013237,1,0,1,2560,5,2537369590
7086,38413679,26583678,65015503,6,0,1,3584,17,7456366052
7095,38433971,26991945,65425916,2,0,0,63488,19,5393989785
6931,37573569,26582637,65017474,1,0,1,2048,5,1186589294
7099,38439500,26826165,65265665,6,0,0,2048,17,7621025366
7104,38454020,26820052,65274072,7,0,0,23040,21,5764302557
6203,33913229,26593916,65054545,6,0,1,10240,17,6056785032
6063,32827479,26596601,65057944,3,0,1,3584,21,2098257001
7105,38464820,26814762,65279582,1,0,0,512,5,8678288154
6709,36388520,26671754,65143208,4,0,1,8192,25,9423896650
7108,38475321,26992782,65468103,2,0,0,43008,19,914894085
7109,38485050,26913005,65398055,7,0,0,38400,21,8826974369
5339,29203821,26660976,65157171,7,0,1,5632,21,166340339
5979,32293450,26661705,65160094,9,0,1,3072,4,2143534790
5544,30108649,26662671,65166559,1,0,1,15872,5,911040233
7011,38103069,26660754,65167102,8,0,1,512,1,9379608331
6896,37441059,26682816,65192017,1,0,1,16896,5,7487289284
6505,35319630,26681571,65192570,2,0,1,512,19,7337888482
7112,38512480,27025906,65538386,7,0,0,35840,21,10041921929
7113,38512660,26888330,65400990,6,0,0,512,17,5949185830
7115,38514740,26926044,65440784,5,0,0,512,25,2784740577
7116,38516240,27099460,65615700,7,0,0,47616,21,5080580312
6193,33854469,26755580,65276141,6,0,1,16896,17,2552570258
7117,38523140,26973762,65496902,6,0,0,512,17,10333599688
1421,6474601,26761747,65287134,7,0,1,17920,21,3135476766
7118,38526091,27141468,65667559,2,0,0,16896,19,9616563122
7120,38533690,26975664,65509354,1,0,0,512,5,7178453908
7121,38534241,27094543,65628784,2,0,0,25600,19,9246336562
2801,14355019,26777807,65312075,8,0,1,1024,1,5396571997
7122,38535250,27154083,65689333,5,0,0,1536,25,7652863661
7125,38538831,27234023,65772854,2,0,0,47616,19,8644908760
7126,38539830,26928452,65468282,9,0,0,512,4,7781382199
6427,34961450,26812883,65356521,2,0,1,2560,19,1692830854
7128,38544980,26971194,65516174,9,0,0,1024,4,6326707314
6847,37063260,26837702,65384371,4,0,1,4096,25,798001682
7129,38547550,27326943,65874493,7,0,0,40960,21,8761534926
7131,38553180,27024556,65577736,7,0,0,5120,21,10176713426
5374,29354761,26838167,65405817,7,0,1,5120,21,8463321893
7135,38572421,27282411,65854832,2,0,0,63488,19,4392878451
5518,30015140,26850382,65428363,6,0,1,2560,17,4568807448
6516,35363599,26850295,65431468,1,0,1,9216,5,2084221854
7140,38591830,26980678,65572508,1,0,0,512,5,1609863368
7142,38597840,26956048,65553888,1,0,0,1024,5,4745143182
4275,23031060,26921781,65523046,4,0,1,93184,25,7725009309
5327,29160380,26917555,65523392,0,0,1,512,8,2778479098
6158,33647970,26928920,65538409,9,0,1,31232,4,5805210486
7145,38611760,27074364,65686124,1,0,0,1024,5,7367833887
7139,38586680,26924312,65538432,2,0,1,5632,19,5546572335
7151,38625040,27282404,65907444,7,0,0,15360,21,10444673798
7153,38627310,27005724,65633034,1,0,0,2560,5,6393807489
7155,38628611,27274016,65902627,2,0,0,6144,19,6796506352
6966,37829550,26909674,65538995,3,0,1,512,21,7503942874
6380,34702859,26910674,65541055,1,0,1,2560,5,10354378824
7156,38632751,27156506,65789257,2,0,0,53760,19,368735407
7157,38636010,26992976,65628986,9,0,0,512,4,9840668297
6212,33939640,26926634,65566431,9,0,1,20992,4,4504981599
7160,38642390,27287597,65929987,1,0,0,1024,5,6192375230
7161,38644990,27071679,65716669,1,0,0,512,5,3079437998
7078,38385539,26933448,65581611,8,0,1,4096,1,2617741951
7164,38662660,27126932,65789592,9,0,0,1024,4,9038419396
6049,32724489,26950336,65628807,3,0,1,6656,21,3613940625
7166,38697900,27199995,65897895,6,0,0,512,17,1944642353
7167,38698460,27027833,65726293,7,0,0,12288,21,4772526946
7169,38699590,26974644,65674234,6,0,0,512,17,10384961391
7172,38705410,27039030,65744440,6,0,0,512,17,4641268573
6979,37920559,26963532,65669054,1,0,1,1536,5,2715642670
7174,38711930,27163077,65875007,9,0,0,1536,4,5907975446
7175,38715250,27169993,65885243,7,0,0,6656,21,9151953738
7179,38730561,27271751,66002312,2,0,0,41472,19,8107585317
6504,35318280,26956274,65690828,4,0,1,1536,25,4464004975
6366,34620250,26954127,65692799,2,0,1,2048,19,3602490506
7150,38623421,26956308,65696198,7,0,1,3584,21,7291422784
4650,25402060,26956053,65699121,6,0,1,3072,17,3034684367
5465,29796801,26955505,65703002,5,0,1,10752,25,3413164705
7183,38751371,27206252,65957623,2,0,0,51712,19,3052644125
6835,36980319,26968734,65721020,1,0,1,4608,5,7662906524
7184,38756980,27098031,65855011,6,0,0,512,17,8995994024
7186,38768440,27170276,65938716,6,0,0,512,17,8007777778
7187,38769771,27320837,66090608,2,0,0,31744,19,9311305114
7188,38773200,27113243,65886443,1,0,0,512,5,3323448141
7190,38776860,27181277,65958137,9,0,0,1536,4,2787618174
7191,38782960,27255246,66038206,9,0,0,1024,4,10059739438
