RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5692,30713190,21248911,51962101,8,0,0,4096,1,7321142730,1023,32836,48698,21297609
5550,30224122,21153944,51869984,6,0,1,2048,17,1679564211,1023,32836,83592,21237536
5368,29598128,21156762,51873403,2,0,1,3584,19,3767363887,1023,32836,261428,21418190
4953,27452019,21147261,51874389,4,0,1,1536,25,6814000784,1023,32836,455629,21602890
5694,30729110,21260020,51989130,8,0,0,7168,1,1943034306,1023,32836,1401350,22661370
5011,29360981,21183762,51915978,2,0,1,76288,19,1618427922,1023,32836,2038921,23222683
3967,23695184,21183216,51918564,3,0,1,4096,21,3452498688,1023,32836,2598214,23781430
4985,29439188,21183295,51929496,8,0,1,44032,1,4211316405,1023,32836,2261799,23445094
5679,38006584,21182434,51929842,3,0,1,512,21,3715113074,1023,32836,7364385,28546819
4045,25366853,21178739,51930188,3,0,1,512,21,728770459,1024,32934,3828293,25007032
5161,32008208,21173665,51931174,0,0,1,1536,8,2836452746,1024,32934,3730738,24904403
5700,30757920,21680009,52437929,5,0,0,128000,25,2468653652,1024,32934,3842146,25522155
5680,33236494,21172595,51933587,7,0,1,3584,21,6026603497,1024,32934,2592313,23764908
5703,30762150,21516226,52278376,1,0,0,512,5,1899642016,1024,32934,5545894,27062120
5704,30766380,21455063,52221443,8,0,0,71168,1,6108346389,1024,32934,7360652,28815715
4753,38920044,21260516,52049356,2,0,1,158720,19,5443002939,1024,32934,12874014,34134530
5360,48312709,21259899,52049379,2,0,1,512,19,2662156013,1024,32934,19015609,40275508
5474,59330269,21252820,52049402,6,0,1,3584,17,2847203442,1024,32934,29479689,50732509
5454,109861853,21241879,52049425,3,0,1,11776,21,10374410633,1024,32934,80111394,101353273
5707,30808810,21534853,52343663,8,0,0,46592,1,2506284331,1025,4270,749774,22284627
5708,30811200,21555892,52367092,5,0,0,72704,25,9389636069,1026,4271,892585,22448477
5192,32050967,21238347,52052487,2,0,1,512,19,5828579458,1027,32935,3619507,24857854
5709,30816770,21647881,52464651,8,0,0,15872,1,8810759055,1027,32935,4794845,26442726
4952,29084557,21233559,52057403,7,0,1,5632,21,6220818699,1027,32935,2089006,23322565
5610,45206773,21233001,52058069,1,0,1,1024,5,580947320,1027,32935,14837334,36070335
1605,9668149,21231410,52060655,6,0,1,4096,17,8766747428,1027,32935,2263939,23495349
5715,30839390,21625440,52464830,1,0,0,512,5,4805482685,1027,32935,5579884,27205324
5398,45730935,21216112,52061321,3,0,1,1024,21,2208719937,1027,32935,16269826,37485938
2961,26423213,21210867,52061667,0,0,1,512,8,8715261218,1027,32935,11307493,32518360
5526,45780003,21207741,52074810,0,0,1,26112,8,759885970,1027,32935,15731273,36939014
4897,54911608,21209374,52080335,9,0,1,17920,4,6819796691,1027,32935,28261928,49471302
3929,21041579,21204430,52081641,9,0,1,2048,4,3060107693,1028,32841,110409,21314839
5716,30878990,21603021,52482011,8,0,0,54784,1,6108340323,1028,32841,290408,21893429
5718,30882810,21441086,52323896,1,0,0,512,5,3663549641,1028,32841,2590471,24031557
5599,32548805,21255804,52152962,3,0,1,75776,21,1977058113,1028,32841,2217726,23473530
4915,30059586,21254365,52154418,4,0,1,1536,25,2041700825,1028,32841,3291036,24545401
4320,33747086,21257171,52157742,9,0,1,4608,4,2352199799,1028,32841,10512596,31769767
5723,30909979,21699897,52609876,3,0,0,24576,21,2301015924,1028,32841,8950696,30650593
1462,44684265,21247219,52158088,0,0,1,512,8,1342824332,1028,32841,37952645,59199864
5724,30914649,21687716,52602365,3,0,0,37888,21,4299112216,1028,32841,43319472,65007188
5726,30918860,21671938,52590798,5,0,0,88576,25,8419717665,1029,28834,492386,22164324
5727,30922430,21605641,52528071,1,0,0,512,5,7346765991,1030,32892,422323,22027964
5728,30929139,21565038,52494177,3,0,0,36864,21,6933843736,1030,32892,3568812,25133850
5268,29704237,21264332,52197571,2,0,1,8192,19,7269718319,1030,32892,887697,22152029
5730,30937180,21723530,52660710,1,0,0,1536,5,8874384749,1030,32892,784963,22508493
5731,30939939,21762288,52702227,3,0,0,28672,21,4640313468,1030,32892,9818970,31581258
5633,32809433,21337116,52288594,2,0,1,16384,19,2374197360,1030,32892,2346673,23683789
5326,36439225,21336900,52288940,0,0,1,512,8,2128246069,1030,32892,7279445,28616345
5587,43989047,21325121,52289286,1,0,1,512,5,1567760409,1030,32892,13704568,35029689
5735,30968190,21665047,52633237,5,0,0,13824,25,5377643575,1030,32892,26611034,48276081
5420,66022661,21322082,52290781,2,0,1,1536,19,3001268714,1030,32892,36455011,57777093
5745,30991860,21624126,52615986,1,0,0,512,5,5704319534,1031,12461,196476,21820602
5746,30998390,21691709,52690099,8,0,0,33280,1,8942506168,1032,32893,65740,21757449
5748,31010150,21536045,52546195,8,0,0,1536,1,3706578964,1032,32893,476458,22012503
5193,28707424,21359363,52369539,2,0,1,2560,19,8514820423,1032,32893,262624,21621987
5508,33670790,21361882,52373678,6,0,1,11264,17,9330028739,1032,32893,3694630,25056512
4206,25895872,21354677,52376601,5,0,1,3072,25,944749504,1032,32893,3342981,24697658
4378,27551799,21354012,52379448,5,0,1,8704,25,2480530537,1032,32893,3890748,25244760
5218,34248661,21342163,52380467,3,0,1,1024,21,9565819081,1032,32893,5664912,27007075
4584,43896569,21342258,52381486,2,0,1,1024,19,1338388233,1032,32893,18863739,40205997
5312,56625653,21341788,52383457,5,0,1,2048,25,1649219576,1032,32893,27572472,48914260
4254,69172107,21348888,52394191,5,0,1,17408,25,8613087468,1032,32893,46305326,67654214
4618,25629493,21340404,52397114,5,0,1,3072,25,9862535253,1033,7857,381372,21721776
5421,29903088,21341756,52398609,5,0,1,1536,25,8947135161,1034,32859,328227,21669983
5754,31057460,21723022,52780482,8,0,0,44544,1,7636849011,1034,32859,1018105,22741127
5654,36198413,21372506,52442585,7,0,1,12288,21,476966077,1034,32859,5660292,27032798
5632,31035590,21382127,52452803,2,0,1,16384,19,9570653108,1034,32859,575510,21957637
5757,31077490,21469260,52546750,1,0,0,1024,5,7292781778,1034,32859,3822068,25291328
5758,31079380,22131272,53210652,8,0,0,35328,1,924420653,1034,32859,3410156,25541428
5760,31086350,22017487,53103837,5,0,0,39424,25,6683161410,1034,32859,4227266,26244753
5749,63063496,21394039,52482554,4,0,1,512,25,8424876515,1034,32859,32050786,53444825
5320,70678304,21399738,52494200,1,0,1,3584,5,6642570194,1034,32859,41561025,62960763
5767,31117560,21876969,52994529,5,0,0,39424,25,1254232241,1035,32860,45335,21922304
5768,31122390,21662857,52785247,5,0,0,512,25,7375456707,1035,32860,2133016,23795873
5769,31125500,21632225,52757725,1,0,0,2048,5,6833519050,1035,32860,1483409,23115634
4773,28030411,21423492,52549300,2,0,1,9216,19,9450561765,1035,32860,1892911,23316403
5318,39213110,21418708,52551891,2,0,1,8704,19,10174091098,1035,32860,10125720,31544428
5698,48616890,21412044,52552272,7,0,1,512,21,5439012101,1035,32860,17868279,39280323
5773,31141360,22304823,53446183,8,0,0,67584,1,6892250338,1035,32860,13238113,35542936
5774,31141720,21709693,52851413,5,0,0,28160,25,7720943118,1035,32860,31780901,53490594
5010,69392083,21471268,52613275,6,0,1,3584,17,639382111,1035,32860,42072144,63543412
5738,31593018,21461125,52616501,3,0,1,5120,21,921768502,1036,7858,612739,22073864
5548,31081161,21463703,52619087,1,0,1,4096,5,9009144826,1037,32861,943882,22407585
5775,31159560,21694982,52854542,1,0,0,1024,5,10192903706,1037,32861,1855448,23550430
5299,33815619,21462011,52623273,2,0,1,6656,19,4592109663,1037,32861,4860749,26322760
5776,31167420,21616759,52784179,8,0,0,2048,1,564356313,1037,32861,500486,22117245
5569,33293083,21456789,52625219,5,0,1,3072,25,800810960,1037,32861,3057232,24514021
5777,31169650,21682098,52851748,1,0,0,1024,5,10502387968,1037,32861,6146763,27828861
5778,31172350,21775587,52947937,8,0,0,44032,1,2414634581,1037,32861,4203177,25978764
5260,41946719,21462553,52636160,7,0,1,3072,21,7087849850,1037,32861,13150548,34613101
5288,44139578,21467707,52643843,1,0,1,8192,5,10511992087,1037,32861,15217419,36685126
5424,29895058,21458558,52645338,1,0,1,1536,5,795372955,1038,28835,310499,21769057
4063,22365765,21460468,52647785,7,0,1,2560,21,4099878877,1039,11943,726484,22186952
4337,23888877,21454004,52648328,9,0,1,512,4,2739143772,1040,32853,545037,21999041
3968,21903664,21450579,52650775,0,0,1,2560,8,2402836422,1040,32853,803504,22254083
3383,23867987,21446827,52653622,6,0,1,8704,17,5785629268,1040,32853,6079817,27526644
5785,31207350,21797030,53004380,8,0,0,32256,1,3531349929,1040,32853,1184765,22981795
5786,31207410,22357999,53565409,5,0,0,230912,25,1671705066,1040,32853,5131438,27489437
5602,41026712,21494395,52703934,5,0,1,23552,25,2227128555,1040,32853,10678441,32172836
5528,35858780,21486318,52706624,5,0,1,11776,25,2417824218,1040,32853,5808589,27294907
5794,31237310,22081535,53318845,8,0,0,72704,1,7260547229,1040,32853,5518234,27599769
5795,31242720,22048303,53291023,5,0,0,135168,25,9365230344,1040,32853,12769449,34817752
5797,31256970,21748377,53005347,1,0,0,3072,5,8931569073,1041,7859,908124,22656501
5800,31260850,22385232,53646082,8,0,0,71168,1,8908758515,1042,32936,783187,23168419
5802,31267560,21960553,53228113,5,0,0,12800,25,475213175,1042,32936,5488125,27448678
4243,23246053,21510099,52789598,5,0,1,4608,25,7656912434,1042,32936,453042,21963141
5740,32431455,21510387,52803604,0,0,1,27136,8,8072874171,1042,32936,1449705,22960092
5729,40651858,21532865,52827218,0,0,1,42496,8,395422017,1042,32936,9721238,31254103
5804,31295880,22103240,53399120,5,0,0,52224,25,2988511937,1042,32936,10460499,32563739
5790,55109120,21557184,52854853,3,0,1,9216,21,821549615,1042,32936,23877191,45434375
5069,72284989,21558873,52857479,2,0,1,3072,19,7658733792,1042,32936,44537609,66096482
5683,83968229,21551732,52857825,7,0,1,512,21,6361553421,1042,32936,53311808,74863540
5808,31308150,21891715,53199865,8,0,0,7168,1,5537100614,1042,32936,76414783,98306498
5789,31866554,21555432,52863734,3,0,1,6656,21,3499339296,1043,28836,644015,22199447
4614,25754562,21562747,52872083,8,0,1,20992,1,1166741086,1044,173,525043,22087790
5809,31314540,21854112,53168652,5,0,0,9728,25,5840414173,1045,32835,151704,22005816
4907,26763076,21562455,52878548,2,0,1,15872,19,8832870755,1045,32835,63416,21625871
4771,27805293,21559955,52882423,9,0,1,4096,4,3039071401,1045,32835,1674943,23234898
5815,31328340,21968330,53296670,8,0,0,18432,1,1173576093,1045,32835,7036825,29005155
5817,31335100,22258926,53594026,8,0,0,93696,1,5663270123,1045,32835,9098798,31357724
5578,46587007,21669373,53008255,6,0,1,4096,17,6569912132,1045,32835,16316267,37985640
4265,38528755,21657303,53011092,9,0,1,13824,4,3496055923,1045,32835,15570205,37227508
5689,49046572,21641728,53011758,3,0,1,1024,21,318065028,1045,32835,18347373,39989101
5829,31376700,22002250,53378950,8,0,0,96256,1,10580187188,1045,32835,25361727,47363977
5830,31380760,21940993,53321753,1,0,0,1536,5,700370683,1046,32862,917475,22858468
5831,31386590,21863226,53249816,5,0,0,25600,25,4670946730,1046,32862,2356452,24219678
5702,34312915,21692704,53107236,3,0,1,3584,21,9721201016,1046,32862,3551226,25243930
5837,31428220,21954965,53383185,5,0,0,13824,25,3632306160,1046,32862,1703391,23658356
5838,31430710,22171451,53602161,8,0,0,26624,1,5376943123,1046,32862,2726781,24898232
5750,38174764,21774627,53215049,3,0,1,11776,21,5392251037,1046,32862,7156665,28931292
5631,41688002,21778641,53219413,1,0,1,13312,5,2730940377,1046,32862,11228543,33007184
5178,44890187,21769976,53220079,9,0,1,1024,4,8033700780,1046,32862,16564947,38334923
5842,31477780,22144060,53621840,5,0,0,64512,25,8631635343,1046,32862,19516882,41660942
5743,32188074,21749976,53228136,7,0,1,5120,21,664469027,1047,8369,1197063,22947039
5843,31478850,22007261,53486111,1,0,0,1536,5,188698514,1048,8370,180126,22187387
5845,31490430,21955932,53446362,1,0,0,512,5,8276601601,1049,32895,574941,22530873
5811,32297653,21820751,53318876,4,0,1,1536,25,4830161905,1049,32895,981313,22802064
5792,31846315,21827233,53325576,1,0,1,7168,5,7102159812,1049,32895,610596,22437829
5847,31508140,22156294,53664434,5,0,0,55808,25,8157744484,1049,32895,488718,22645012
5280,34409596,21809553,53327202,1,0,1,2560,5,758839819,1049,32895,5530117,27339670
5848,31517700,21950438,53468138,1,0,0,1536,5,8507213611,1049,32895,7629551,29579989
5849,31520560,22103799,53624359,8,0,0,8192,1,6684932704,1049,32895,7941781,30045580
5570,43434542,21806140,53329788,4,0,1,4096,25,3107786456,1049,32895,13183092,34989232
5850,31524900,22183570,53708470,8,0,0,31744,1,6313257288,1049,32895,50074874,72258444
5432,94518054,21805545,53331759,8,0,1,2048,1,1988940747,1049,32895,64916225,86721770
5853,31538360,21946107,53484467,5,0,0,11264,25,1654477453,1050,32842,157846,22103953
5856,31549870,22096391,53646261,1,0,0,512,5,8067283290,1050,32842,370518,22466909
5564,31135118,21847775,53400139,3,0,1,1024,21,4942330185,1050,32842,932579,22780354
5720,32157259,21850631,53405211,5,0,1,6144,25,1432239103,1050,32842,1272198,23122829
5012,27467840,21911436,53468161,8,0,1,112640,1,10051366752,1050,32842,138381,22049817
4641,26354748,21935248,53493068,2,0,1,80896,19,4137302856,1050,32842,996658,22931906
1553,12376228,22005378,53565432,3,0,1,19456,21,5552354628,1050,32842,5188548,27193926
5857,31560800,22198043,53758843,8,0,0,8192,1,10065788889,1050,32842,5473507,27671550
5858,31574550,22137198,53711748,8,0,0,7168,1,4818076131,1050,32842,8075160,30212358
5859,31577300,22070076,53647376,1,0,0,3584,5,3958713239,1051,16551,549585,22619661
5763,31782302,21970318,53565455,5,0,1,3584,25,9302055943,1052,174,687651,22657969
5862,31602440,22260433,53862873,5,0,0,12800,25,1632544383,1053,4272,483386,22743819
5869,31632470,22063234,53695704,8,0,0,25088,1,549874099,1054,32854,326293,22389527
3669,20651286,22014544,53647407,1,0,1,1536,5,9948782432,1054,32854,1306347,23320891
5875,31648510,22295484,53943994,5,0,0,27136,25,4678345679,1054,32854,1230774,23526258
4934,28978665,21999139,53664457,7,0,1,512,21,10707295689,1054,32854,2082934,24082073
5878,31666610,22352468,54019078,5,0,0,13824,25,5456975875,1054,32854,6284994,28637462
5879,31669580,22111162,53780742,8,0,0,1024,1,1788770819,1054,32854,11058338,33169500
5880,31671020,22343823,54014843,8,0,0,70656,1,6219659187,1054,32854,11243282,33587105
2375,21722419,21990742,53664504,9,0,1,4096,4,1444088385,1054,32854,9565539,31556281
5699,46526326,21988048,53669770,3,0,1,5632,21,538640324,1054,32854,15768467,37756515
5031,27791466,21986940,53670116,1,0,1,512,5,7537695046,1055,32843,311467,22298407
5887,31704620,22623877,54328497,1,0,0,512,5,7801070853,1055,32843,1823862,24447739
5652,31697809,21967193,53674942,3,0,1,7680,21,5888642081,1055,32843,1165210,23132403
5791,31721349,21965910,53676568,4,0,1,2560,25,1602225153,1055,32843,487149,22453059
5889,31715640,22264348,53979988,1,0,0,2560,5,3445578226,1055,32843,3993403,26257751
5890,31722940,22441749,54164689,5,0,0,92672,25,13191668,1055,32843,3615830,26057579
5721,36915259,21954527,53679154,1,0,1,4096,5,9371718906,1055,32843,6019810,27974337
5527,46872167,21951635,53680460,3,0,1,2048,21,86339066,1055,32843,16822068,38773703
5892,31735660,22158408,53894068,1,0,0,512,5,5473533972,1055,32843,18436547,40594955
5893,31737570,22047936,53785506,1,0,0,1536,5,3414760460,1056,32896,6857802,28905738
5881,34397835,21934307,53683046,7,0,1,4096,21,1309039019,1056,32896,2719404,24653711
5897,31760440,22375087,54135527,0,0,0,111616,8,1431870679,1056,32896,5625551,28000638
5132,29612859,21925292,53686445,5,0,1,3584,25,9027605724,1056,32896,1459858,23385150
5262,37232782,21931080,53695727,7,0,1,8192,21,5030564813,1056,32896,8434121,30365201
5489,35829914,21927338,53696756,3,0,1,1024,21,1640539318,1056,32896,5932104,27859442
5611,35977924,21925311,53697102,5,0,1,512,25,7365197806,1056,32896,5607483,27532794
2398,23417611,21935411,53708493,3,0,1,4608,21,9308457479,1056,32896,11161411,33096822
4169,56906563,21928183,53708516,0,0,1,10752,8,4811923705,1056,32896,34654163,56582346
5840,151542822,21927410,53711935,7,0,1,3584,21,7059870912,1056,32896,120094751,142022161
4098,22213268,21919752,53714841,3,0,1,4608,21,693790017,1057,32897,418708,22338460
5891,35841253,21918439,53715827,2,0,1,1536,19,5780289927,1057,32897,4107393,26025832
5900,31812110,22050950,53863060,1,0,0,512,5,7861024371,1057,32897,7479369,29530319
4608,26016426,22004744,53817582,2,0,1,175616,19,8218455319,1057,32897,812706,22817450
5753,34652912,21988205,53817928,4,0,1,512,25,3197664622,1057,32897,3608152,25596357
5592,39837959,21986560,53819004,0,0,1,13312,8,7529751938,1057,32897,9529249,31515809
5901,31850550,22342242,54192792,8,0,0,92160,1,1749225300,1057,32897,6601575,28943817
5903,31852000,22209678,54061678,8,0,0,17920,1,7895353330,1057,32897,15435115,37644793
4875,36472783,21965540,53819350,5,0,1,512,25,383301664,1057,32897,9916662,31882202
4965,54013588,21998375,53858950,2,0,1,67072,19,7490051115,1057,32897,26947858,48946233
5905,31864220,22271642,54135862,1,0,0,1024,5,3136624327,1058,175,500635,22772277
5598,30865855,21997565,53863083,1,0,1,6144,5,7681772400,1059,32863,536016,22533581
5672,31638803,21997728,53864442,3,0,1,2560,21,6545579005,1059,32863,1026334,23024062
5560,31466120,21989916,53867028,5,0,1,4096,25,2278117299,1059,32863,1272139,23262055
5821,33704614,21990608,53871214,3,0,1,6656,21,1875102255,1059,32863,2349455,24340063
5537,31702863,21990705,53872290,1,0,1,13312,5,2800293621,1059,32863,1622514,23613219
4682,30422299,21984896,53873916,7,0,1,2560,21,6484224068,1059,32863,4842488,26827384
5907,31898190,22660169,54558359,8,0,0,90112,1,8819721689,1059,32863,1458672,24118841
2815,23920442,21981927,53884606,8,0,1,26112,1,9805485589,1059,32863,9527933,31509860
5752,44458475,21970033,53884760,4,0,1,8704,25,4770486267,1059,32863,13431445,35401478
5913,31942860,22385458,54328318,5,0,0,164864,25,10673769784,1060,8371,684613,23070071
5801,31931459,21940871,53886066,1,0,1,2048,5,4609118692,1061,176,665950,22606821
5914,31945730,22467360,54413090,5,0,0,25088,25,3671591757,1062,4273,348171,22815531
5734,31124079,21937507,53886412,5,0,1,512,25,9025524834,1063,3739,159598,22097105
5359,29360909,21938366,53887561,5,0,1,1536,25,8654879063,1064,32844,70308,22008674
5904,32269854,21938320,53887907,3,0,1,512,21,3246492040,1064,32844,406605,22344925
5916,31951110,22252515,54203625,5,0,0,35328,25,3028721670,1064,32844,1720564,23973079
5917,31953250,22377656,54330906,8,0,0,7680,1,502188877,1064,32844,1513187,23890843
5498,32374237,21931289,53894611,8,0,1,512,1,3525840314,1064,32844,2436598,24367887
5289,30844268,21934702,53900390,6,0,1,6144,17,6668342433,1064,32844,1916038,23850740
5918,31968520,22263603,54232123,5,0,0,20480,25,8583642420,1064,32844,8521823,30785426
5919,31970300,22363749,54334049,5,0,0,10240,25,8232334570,1064,32844,17190038,39553787
