RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6059,28878110,23329888,52277418,3,0,0,20480,21,1098324903
6060,28889980,23607184,52556984,1,0,0,33280,5,10463193949
6061,28890001,23607311,52557521,8,0,0,1536,1,9393390106
6065,28903319,23555233,52510232,1,0,0,30720,5,6476208729
3465,18618329,23193739,52160291,5,0,1,3584,25,8531244728
5027,31740118,23193818,52161310,2,0,1,1024,19,4945145593
6066,28905350,23436799,52407110,5,0,0,81408,25,9209066844
6067,28914011,23549773,52525722,1,0,0,50688,5,3080458472
6068,28928230,23576996,52569247,8,0,0,512,1,5901361894
6069,28929799,23433054,52428723,5,0,0,15360,25,3929548348
5507,36496615,23198396,52203478,7,0,1,10752,21,10454556542
5953,57122019,23198898,52206401,3,0,1,3072,21,8465350527
4953,159030481,23197706,52207896,4,0,1,1536,25,6814000784
3473,23386759,23209053,52224959,5,0,1,25088,25,9823444
4522,24826885,23207195,52228333,0,0,1,9728,8,5013141551
6072,28947530,23595207,52618937,8,0,0,2048,1,1938061117
3240,21641799,23241711,52270820,1,0,1,10752,5,2410277669
6073,28949540,23516494,52546813,5,0,0,69120,25,6394671226
6075,28949800,23455047,52496388,8,0,0,1024,1,2583143061
2181,39539246,23238470,52289336,6,0,1,7680,17,8136771899
2650,43991358,23233739,52293656,4,0,1,4608,25,8851049407
1898,28237417,23231976,52295602,0,0,1,3072,8,10643465235
6076,28954870,23563541,52650101,1,0,0,24576,5,844223106
6077,28954999,23471940,52569060,5,0,0,25600,25,1070672139
2670,17175889,23196300,52296145,4,0,1,512,25,8134597971
5489,32030396,23194949,52297164,3,0,1,1024,21,1640539318
5863,38177140,23195437,52303629,2,0,1,15872,19,3370833982
6078,28970311,23331328,52448607,8,0,0,1536,1,4958630704
5449,36458895,23310386,52428746,7,0,1,3072,21,196281319
5734,28937223,23309912,52428769,5,0,1,512,25,9025524834
6079,28978799,23454413,52582792,1,0,0,20992,5,1112420277
5474,51355604,23297551,52432188,6,0,1,3584,17,2847203442
6080,28992251,23614427,52764527,2,0,0,7680,19,4433244456
6081,29000220,23482810,52642590,1,0,0,25600,5,1064096986
6083,29023730,23788471,52964822,5,0,0,116224,25,3314636815
4089,19408694,23273259,52450102,9,0,1,1536,4,7746071913
6084,29030319,23566481,52757740,5,0,0,152064,25,7192767079
4647,56943177,23316357,52510255,7,0,1,7680,21,1382841781
5143,26142617,23354676,52557007,2,0,1,7168,19,1295042572
6087,29082759,23610033,52813854,8,0,0,512,1,1361906386
4707,27792216,23324798,52557030,9,0,1,2048,4,1979559756
6089,29085110,23766733,52999293,8,0,0,1536,1,10269121562
4226,44712842,23324216,52558064,5,0,1,512,25,1984754224
4395,21910356,23324026,52560524,3,0,1,8704,21,2529029502
6092,29087390,23433654,52677145,8,0,0,1024,1,7646581201
6094,29097120,23732101,52976581,1,0,0,33792,5,4790565567
2572,13494359,23322207,52569270,3,0,1,14848,21,6868698947
4021,21835150,23318093,52571507,7,0,1,2560,21,1033066662
3665,17611577,23326454,52585979,9,0,1,31232,4,10471787432
4346,30488249,23315185,52586645,7,0,1,1024,21,3494738496
6100,29145240,23719219,52995948,5,0,0,63488,25,8720172304
6101,29150100,23809751,53087551,1,0,0,57856,5,3940678266
2285,9772906,23306972,52587951,0,0,1,2048,8,6986019846
3369,16838704,23306420,52591177,7,0,1,5120,21,9824792392
6103,29160380,23836873,53124444,5,0,0,47616,25,3697527718
1881,26859331,23304235,52594403,5,0,1,5120,25,8876906109
4203,43696653,23303706,52598269,7,0,1,6144,21,6281752761
2822,25292739,23296697,52598615,2,0,1,512,19,7797327185
6108,29196969,23583308,52894498,8,0,0,1536,1,10520931582
5260,72785992,23289623,52601538,7,0,1,3072,21,7087849850
6109,29232560,23498026,52813675,5,0,0,54784,25,9359082931
6111,29240649,23567689,52891538,8,0,0,512,1,2853235046
5413,143664013,23325058,52652072,2,0,1,2048,19,9983516559
3322,15378966,23326715,52657456,7,0,1,7168,21,6004471631
5652,28751670,23328695,52662282,3,0,1,7680,21,5888642081
2831,16046898,23328101,52662948,5,0,1,1024,25,2982291199
6112,29241560,23818424,53155124,1,0,0,45568,5,8281240203
6114,29241839,23840135,53180905,8,0,0,512,1,7602566621
6115,29243631,23421696,52764706,8,0,0,512,1,6195479328
4248,33366734,23353710,52702780,5,0,1,512,25,341070750
6118,29244480,23710090,53069900,5,0,0,65536,25,1072171162
6121,29262009,23761490,53126050,8,0,0,512,1,5474369193
5539,40213175,23402764,52775182,3,0,1,16896,21,2966365418
6123,29284830,23735804,53109913,5,0,0,49664,25,8466352214
4588,46143889,23402288,52778546,7,0,1,9728,21,9530730163
6124,29287571,23610332,52998802,5,0,0,9216,25,8607658876
5662,28646532,23435324,52826397,2,0,1,20992,19,7965516332
5463,58169943,23432661,52830903,8,0,1,7168,1,4451511871
6125,29287729,23476915,52889734,5,0,0,1024,25,8901563144
6099,30565704,23426671,52841379,6,0,1,16896,17,8057224030
6128,29304299,23867701,53295151,3,0,0,56832,21,10387835996
6129,29304800,23598039,53026100,8,0,0,512,1,8279212806
6132,29315649,23658309,53094758,5,0,0,23552,25,9792166717
5043,37790829,23457417,52899325,7,0,1,5120,21,6965141206
3909,47826903,23449798,52899868,9,0,1,512,4,187375586
6136,29359810,23669641,53125871,5,0,0,4608,25,429168251
4595,38991710,23539111,52995971,7,0,1,4096,21,5690335048
6137,29364560,23783817,53244926,8,0,0,512,1,4419890934
6140,29373450,23673511,53140061,8,0,0,1536,1,3608575593
4901,37026543,23537606,53005072,2,0,1,6144,19,2297745167
6143,29373640,23700468,53173357,5,0,0,5120,25,5134099613
6144,29374109,23682807,53156707,5,0,0,5120,25,3298537188
6145,29380460,23936733,53422363,5,0,0,75264,25,5510552897
6146,29386559,23713121,53202751,8,0,0,512,1,4690255090
706,106928447,23664407,53156730,1,0,1,104448,5,6596738492
6150,29389389,23803773,53311262,8,0,0,1536,1,745185127
1521,15211951,23639801,53156753,6,0,1,2560,17,195855050
6160,29428061,23893581,53423010,8,0,0,2048,1,3567242313
6166,29454611,23742697,53295486,8,0,0,1024,1,4568026679
5230,31177684,23600015,53156776,1,0,1,512,5,2807213727
3899,22683752,23587731,53156799,1,0,1,8704,5,9040499494
3792,18786494,23586022,53156822,8,0,1,1024,1,5085205947
6170,29470299,23824547,53399408,5,0,0,70144,25,6702507959
6171,29472889,23970055,53545664,8,0,0,512,1,9487472750
4166,38554338,23575136,53161223,6,0,1,4608,17,9764502116
4556,31366562,23621331,53215366,2,0,1,97792,19,6804999133
6186,29512920,24085271,53687100,5,0,0,119296,25,5280674347
5150,93603139,23611790,53220192,6,0,1,7680,17,10305765350
6191,29525711,23681706,53312486,8,0,0,512,1,8604267893
4667,23092027,23568173,53220858,0,0,1,1024,8,7978821619
5289,28205433,23557474,53224724,6,0,1,6144,17,6668342433
5733,54648463,23556149,53227310,5,0,1,4096,25,8095760448
5205,32712814,23550118,53229896,2,0,1,4096,19,7012119190
4648,36428588,23540855,53230562,7,0,1,11264,21,8960566017
3650,30514503,23528229,53235708,9,0,1,8192,4,8371641340
6200,29584900,23832634,53545485,6,0,0,77312,17,153018389
5445,60124977,23510950,53238294,3,0,1,4096,21,1503313270
5883,28518536,23515442,53243440,2,0,1,8192,19,6093892047
6204,29584911,23741159,53471318,5,0,0,68096,25,9776139689
6206,29585701,23788794,53521863,5,0,0,9216,25,7620242549
6207,29590760,23564307,53311597,8,0,0,1024,1,9607147731
6027,29390381,23500108,53248625,7,0,1,16384,21,7551057188
6209,29595279,23754301,53504760,8,0,0,1536,1,10323792283
6211,29595539,23939627,53690468,8,0,0,512,1,887901246
6213,29599811,23678970,53436699,6,0,0,17408,17,1852871382
4139,23349140,23534337,53300313,7,0,1,5120,21,7730770129
6218,29601829,23876723,53645752,5,0,0,125440,25,2152312405
5277,30231916,23534005,53304710,2,0,1,11776,19,5288310498
3542,19123321,23534757,53312509,4,0,1,8192,25,2805170663
6221,29602500,23904799,53690289,6,0,0,9728,17,9668304215
6222,29615539,24043282,53833181,6,0,0,41472,17,7178279642
6223,29625051,23890501,53687302,8,0,0,512,1,8212987275
5763,29678489,23511837,53315918,5,0,1,3584,25,9302055943
4553,33796085,23499713,53316937,7,0,1,1024,21,8169567613
6226,29660131,23773182,53591451,1,0,0,3584,5,2703445077
6229,29669669,23889911,53710671,5,0,0,18432,25,9045894627
5059,57686723,23637907,53471341,8,0,1,52224,1,8228117666
6233,29684740,24007958,53845619,8,0,0,512,1,6991285038
5671,70158601,23630116,53471364,2,0,1,1024,19,771003423
6239,29712851,24018849,53869498,5,0,0,74752,25,1272830706
4258,20252858,23621573,53473355,7,0,1,2048,21,4287899727
6247,29733069,23876813,53736384,6,0,0,49152,17,785522506
6028,55277337,23615314,53476278,7,0,1,3072,21,4951238537
6249,29747290,24383228,54244779,5,0,0,138240,25,3342701107
2296,55138264,23644338,53506255,0,0,1,1536,8,10386737252
6251,29750841,24093989,53958010,6,0,0,103424,17,9337414932
6252,29757729,23851986,53716907,6,0,0,14336,17,3150507483
4857,28665392,23715961,53581987,2,0,1,64000,19,6821485324
6253,29769029,24030659,53899249,8,0,0,512,1,8778543378
6255,29786059,24109371,53986892,8,0,0,1536,1,10326999628
6256,29790499,24110408,53995378,1,0,0,11264,5,10651245736
5207,27271323,23801140,53687123,3,0,1,6656,21,1128218131
5145,38812410,23801830,53692439,2,0,1,2048,19,7963186643
6260,29804129,24026513,53925672,5,0,0,25600,25,5600977348
6098,47567175,23793398,53693939,6,0,1,8704,17,5464699920
5812,28377939,23794669,53700475,4,0,1,7168,25,10190574337
6262,29804280,24066278,53985708,1,0,0,73728,5,8127938382
4771,24293915,23775834,53703061,9,0,1,4096,4,3039071401
4835,26615541,23781602,53710694,6,0,1,3584,17,4127088815
6263,29818269,23994225,53926475,6,0,0,2560,17,7962082449
6266,29837661,24028904,53961644,8,0,0,512,1,7663768237
6267,29842139,24057548,53991907,1,0,0,16384,5,1015720182
4242,38558729,23769062,53711723,7,0,1,1024,21,2150820815
3897,45838242,23771940,53716930,1,0,1,10752,5,6357647518
5282,79028946,23769670,53717483,6,0,1,512,17,304647997
6270,29850649,24071063,54029064,6,0,0,19968,17,1260600464
6272,29850729,24001036,53961465,6,0,0,11264,17,250738335
6273,29852599,24118809,54080948,6,0,0,45056,17,7923119379
6278,29861551,24022691,53986401,6,0,0,2048,17,488700165
4809,32101206,23900455,53869521,4,0,1,10752,25,3825360503
6287,29890111,24057016,54029555,8,0,0,1536,1,10162793157
6288,29906869,24058941,54035101,8,0,0,1536,1,6291763343
6295,29920220,24323784,54305064,1,0,0,164864,5,1828279745
6296,29932250,24021403,54007264,8,0,0,1024,1,1075331203
6297,29932740,24333167,54319688,8,0,0,1536,1,6176642171
3671,36382405,23996065,53985731,5,0,1,5632,25,4383227041
6299,29937639,24321234,54314494,1,0,0,8704,5,1408545200
5719,28049497,23990449,53985754,4,0,1,7680,25,5932905849
5011,25767943,24016453,54036288,2,0,1,76288,19,1618427922
3573,19708713,24017689,54041434,1,0,1,8192,5,1783643833
6304,29969689,24279045,54311795,1,0,0,22016,5,3665471737
6306,29972539,24284688,54319197,1,0,0,15360,5,8770684982
6307,29977351,24216208,54254809,5,0,0,32256,25,6562742783
4956,32443393,24005224,54047643,8,0,1,29696,1,10525738459
6315,29986521,24421650,54473629,1,0,0,102400,5,1870901222
4448,28692426,23985763,54048309,9,0,1,1024,4,991603946
6318,29988880,24347716,54415566,1,0,0,20992,5,1467572559
5891,69468136,23973876,54049295,2,0,1,1536,19,5780289927
6325,29994821,24283775,54360685,5,0,0,43008,25,4948210844
5397,52082076,23973399,54050601,6,0,1,2048,17,659289700
6332,30017711,24147398,54244958,8,0,0,512,1,6883289177
6336,30032750,24300498,54409147,1,0,0,116736,5,9081333752
6337,30034509,24208264,54321583,5,0,0,6144,25,8761230617
3822,59497226,23939503,54055074,3,0,1,6144,21,642594398
6338,30038601,24363143,54480273,6,0,0,21504,17,6120371166
5441,61028111,23925882,54057521,3,0,1,2560,21,7260853642
6339,30044130,24280252,54420782,6,0,0,5632,17,2699832127
2663,26285730,23939162,54082919,3,0,1,2048,21,4174628365
6341,30050099,24200740,54347550,5,0,0,44032,25,8599248345
412,1465139,24173765,54321622,2,0,1,2560,19,8428874093
2186,10186885,24172418,54321645,9,0,1,2560,4,5964595170
5826,31813780,24163528,54321676,1,0,1,12288,5,8486363704
731,4176200,24201163,54360708,1,0,1,46592,5,4873740201
1495,8368111,24190271,54360731,1,0,1,512,5,6083250891
4945,25209252,24243234,54415589,8,0,1,95232,1,4232040153
5957,45759112,24242034,54415612,9,0,1,9216,4,5729429797
6355,30078289,24376099,54553358,1,0,0,76288,5,795341922
5012,44597386,24246558,54434297,8,0,1,112640,1,10051366752
6359,30085449,24363208,54563048,5,0,0,6144,25,8403409141
6232,53516512,24236298,54436243,1,0,1,3072,5,9183072065
4262,28550377,24230845,54439149,5,0,1,4608,25,2119055536
6363,30103280,24454369,54668229,1,0,0,5120,5,467446928
4269,29398786,24227862,54442055,9,0,1,4608,4,5893970175
865,9490730,24251109,54473652,0,0,1,5120,8,7936807128
6311,34490682,24248572,54473675,2,0,1,4096,19,4194177122
6367,30113319,24544377,54773996,1,0,0,68608,5,3747760771
6368,30140051,24764386,55020936,6,0,0,112128,17,7059770080
6369,30140530,24372987,54630016,6,0,0,2560,17,9695097456
6375,30159600,24335712,54601402,8,0,0,512,1,7639764322
6382,30169610,24293498,54566787,8,0,0,512,1,1414350386
6384,30194549,24494635,54774175,8,0,0,512,1,7288308971
6389,30210189,24607444,54889245,1,0,0,52736,5,3324810064
6391,30229619,24533495,54817144,1,0,0,21504,5,6255783480
5591,35547383,24189909,54473698,0,0,1,16384,8,1474828552
6392,30232249,24614583,54898472,5,0,0,30208,25,5312632296
6394,30251450,24860000,55149740,1,0,0,24064,5,1759458579
6395,30256109,24826598,55128787,5,0,0,65536,25,8647526373
1160,73106794,24172372,54482244,4,0,1,2048,25,27082593
6413,30270740,24641191,54966231,6,0,0,43520,17,10218023399
3687,56423945,24156933,54483263,1,0,1,1024,5,6133670365
6414,30273289,24887212,55217051,6,0,0,99840,17,6536344264
4987,26292059,24210171,54567193,8,0,1,23552,1,2240937070
6419,30281801,24712617,55069948,5,0,0,67584,25,8022485062
5553,35253310,24285027,54642835,0,0,1,128000,8,2902679199
6420,30283649,24677109,55034999,1,0,0,46080,5,3200512071
5040,33830390,24277460,54645101,7,0,1,3584,21,9912841941
6424,30303120,24672693,55043134,6,0,0,26624,17,8845976753
6425,30312399,24699305,55073266,5,0,0,4096,25,6738061133
6120,38816598,24276082,54656094,5,0,1,17920,25,4726936041
5789,28472105,24277464,54662349,3,0,1,6656,21,3499339296
6,1394735,24278780,54669556,2,0,1,7680,19,2389392536
6431,30314991,24839713,55238223,5,0,0,39936,25,2475057640
4155,21769679,24282027,54685112,4,0,1,30208,25,1639106028
6241,40175739,24286058,54690415,1,0,1,5632,5,7605514530
6435,30318710,24438805,54849355,5,0,0,2560,25,6329704623
5026,38647849,24344533,54774718,7,0,1,512,21,4751322236
6441,30342520,24965266,55398657,6,0,0,114688,17,2326116099
4978,47093174,24372236,54806994,8,0,1,52736,1,1132352576
6442,30344859,24742648,55179197,6,0,0,31232,17,3283699824
3968,141628283,24382984,54819591,0,0,1,2560,8,2402836422
4814,24781448,24377946,54820610,9,0,1,1024,4,8541402034
6443,30350029,24834117,55285346,5,0,0,18432,25,8482777988
6447,30354610,24500298,54952948,5,0,0,11264,25,1708788073
6451,30357331,25017979,55478059,5,0,0,43008,25,259569493
6453,30357890,24760889,55225208,6,0,0,8704,17,1450202520
5954,34706418,24500432,54970106,8,0,1,4096,1,5126250631
6455,30369439,24828924,55300425,5,0,0,31232,25,4979141409
6457,30370441,24847260,55319469,1,0,0,46080,5,221591981
6460,30371089,24780216,55253515,5,0,0,7168,25,8509785184
5961,31379495,24568034,55046057,9,0,1,3072,4,4584261527
6345,31911947,24568595,55046723,2,0,1,1024,19,4733464840
3785,17436832,24588543,55069971,1,0,1,6144,5,5437642660
6463,30391790,25036277,55518737,6,0,0,57856,17,1332267161
4175,20667888,24581209,55075760,7,0,1,6144,21,7865976107
5030,29219570,24587100,55083363,1,0,1,18944,5,4133187890
6464,30397600,24903804,55400864,5,0,0,7168,25,3597297082
5751,54150804,24588004,55085309,3,0,1,3072,21,920797173
3931,20999659,24634813,55135631,8,0,1,84992,1,9702385948
6224,40302665,24626531,55135977,6,0,1,512,17,2399991396
2436,16082034,24619767,55138243,9,0,1,3584,4,8801539126
4569,25156748,24626449,55149771,2,0,1,23552,19,10137492072
3225,51177706,24626320,55152663,5,0,1,3072,25,4800834368
6469,30436549,24797055,55325755,1,0,0,20480,5,3586658897
5834,34167154,24651160,55181435,5,0,1,49664,25,5678503952
5822,41767712,24680521,55217074,5,0,1,46080,25,8208459927
6482,30452650,25180695,55721594,6,0,0,73216,17,4171614134
6335,49824419,24674652,55217097,8,0,1,2560,1,7147470517
5061,62550379,24666937,55217120,2,0,1,5632,19,8937381394
5933,114191224,24656255,55221806,4,0,1,12288,25,5587495162
3325,29600845,24657602,55225721,1,0,1,5120,5,5819055665
5124,29724596,24666922,55238246,5,0,1,5632,25,2530346620
3578,19785257,24658358,55238269,1,0,1,3072,5,52250214
6494,30472209,24975423,55557743,6,0,0,48640,17,257334770
6496,30473299,25102022,55688453,1,0,0,73216,5,7494731674
6498,30481379,24768069,55363690,5,0,0,16384,25,3274372266
4788,25347849,24632196,55243592,0,0,1,5632,8,8917621497
6506,30502969,24941224,55558234,1,0,0,1536,5,7312435106
5299,45797606,24622844,55247778,2,0,1,6656,19,4592109663
6508,30503680,24770884,55401043,8,0,0,512,1,1107567354
6511,30511151,24987455,55622395,1,0,0,50688,5,2755345279
6514,30532599,24847937,55492506,1,0,0,24064,5,10000274374
656,1989879,24652234,55300448,1,0,1,25088,5,5730049996
2627,11400848,24646452,55302429,4,0,1,2048,25,542436191
6519,30538121,25088761,55749492,1,0,0,34304,5,5634783986
3550,21356906,24635814,55304876,8,0,1,2560,1,7762306367
3988,22784655,24647902,55319492,8,0,1,10240,1,5356792547
3544,37332617,24639501,55330669,4,0,1,12800,25,2904463841
6524,30541980,24998033,55695652,7,0,0,23552,21,8664590904
6526,30547809,24885313,55584512,5,0,0,28672,25,8747025776
3496,88701022,24598501,55335583,1,0,1,12800,5,7129693539
5370,32784126,24597712,55336602,6,0,1,1024,17,3560610488
6534,30563230,24885464,55643323,6,0,0,58880,17,5460743703
6535,30575771,25016996,55774916,1,0,0,23552,5,8180542573
6537,30582210,24940232,55699263,5,0,0,11776,25,865703596
5689,44899132,24642200,55402062,3,0,1,1024,21,318065028
1093,14072500,24644005,55404754,8,0,1,3584,1,2138453694
6540,30586431,24889305,55655685,7,0,0,4608,21,8775055156
6541,30588030,25284661,56056590,1,0,0,47616,5,3018986460
5598,40689458,24709823,55483838,1,0,1,6144,5,7681772400
3062,76373484,24711782,55492529,1,0,1,6144,5,3486529564
6219,76324012,24735708,55518760,9,0,1,23552,4,5021678457
1644,7541176,24730116,55518783,0,0,1,6656,8,692003230
6040,31056751,24728993,55519822,4,0,1,1024,25,7680736608
5642,28997708,24731699,55523512,2,0,1,11776,19,5229307230
5377,26319104,24736650,55529434,1,0,1,7168,5,3931894063
5744,31006839,24732108,55530100,5,0,1,1024,25,7958626175
6543,30595621,25022280,55833480,5,0,0,13824,25,3799846418
5447,39066008,24721792,55535213,5,0,1,6144,25,4131749754
6544,30614899,25231406,56062385,5,0,0,18944,25,260333925
5540,61625548,24697736,55537184,3,0,1,2048,21,288113749
6547,30634940,25094502,55975712,6,0,0,50176,17,6183257667
6549,30638989,24929572,55812382,7,0,0,16384,21,9093727530
6552,30642199,25309834,56194634,7,0,0,182784,21,4222327169
3498,17870338,24700440,55590460,8,0,1,14848,1,9929963349
6553,30644181,25401286,56296735,5,0,0,101376,25,410509920
6555,30654520,25014131,55924110,7,0,0,7680,21,2687536650
6560,30656421,25327635,56246495,1,0,0,20992,5,655571620
4455,29436547,24823862,55749515,4,0,1,146432,25,2261011036
6062,50455155,24816064,55749538,7,0,1,1536,21,7960137874
6312,41740636,24815945,55749561,1,0,1,512,5,9022936742
6172,61603575,24813701,55749584,2,0,1,1024,19,6879794954
6563,30699199,25270269,56207449,5,0,0,41984,25,2599881479
2238,9177484,24816294,55754451,0,0,1,5120,8,718454749
6564,30705619,25370172,56310111,1,0,0,18944,5,4003981973
6566,30727470,25390659,56339150,5,0,0,95232,25,894781664
1863,10819340,24804036,55759277,0,0,1,7680,8,2875443144
6567,30729110,25150205,56106606,5,0,0,100864,25,777301994
4844,40962130,24803825,55762183,3,0,1,4608,21,1290848645
6090,44835734,24803624,55762529,6,0,1,512,17,6437307114
6569,30737649,25275595,56240076,7,0,0,107008,21,4629534116
