RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5448,25959789,21309288,47394958,1,0,0,512,5,9372947150,885,32848,37365551,58674839
5450,25979129,21363232,47462161,4,0,0,512,25,4296371743,886,11935,200039,21563271
3770,17754328,21143639,47246835,6,0,1,4096,17,5667415207,887,28830,323748,21467387
4400,21189794,21144768,47248864,5,0,1,12288,25,9673394285,888,32834,41135,21185903
5451,25981241,21264126,47368356,3,0,0,3584,21,779276083,888,32834,128052,21392178
5452,25985670,21334438,47441449,8,0,0,41984,1,4476406879,888,32834,47768,21382206
5453,26014670,21280031,47394771,1,0,0,512,5,9449604284,888,32834,1987025,23267056
2584,12183256,21205846,47328575,6,0,1,89088,17,2274156352,888,32834,230777,21436623
5039,25347990,21202085,47328831,7,0,1,9216,21,9963694993,888,32834,1586060,22788145
4580,58867291,21202758,47332057,6,0,1,5120,17,10386038078,888,32834,4221281,25424039
2307,23260101,21198985,47336243,9,0,1,6656,4,6560154037,888,32834,10239071,31438056
5461,26040061,21453007,47596477,1,0,0,512,5,7406663740,888,32834,50093607,71546614
4719,27231475,21196201,47339789,9,0,1,5632,4,7849406877,889,32849,167306,21363507
5204,28035819,21194920,47341735,5,0,1,3072,25,4781220919,889,32849,1871608,23066528
5466,26040710,21326201,47484031,3,0,0,9216,21,2414040713,889,32849,1037387,22363588
5470,26046030,21233017,47397228,1,0,0,1024,5,3964033219,889,32849,3423196,24656213
4983,33599066,21179099,47345134,7,0,1,3584,21,9968923166,889,32849,467326,21646425
3309,16554414,21182178,47350913,1,0,1,6144,5,1012534378,889,32849,667433,21849611
1529,10977872,21164820,47352884,4,0,1,2048,25,10327922687,889,32849,3833712,24998532
5479,26074889,21259908,47470918,2,0,0,6144,19,6680179985,889,32849,1255381,22515289
5486,26089609,21592649,47809939,8,0,0,2048,1,5962482976,889,32849,57033004,78625653
5487,26098929,21274964,47509814,1,0,0,1536,5,4191228282,890,32886,156403,21431367
5490,26125279,21245392,47485052,4,0,0,2048,25,3527625847,890,32886,826295,22071687
2943,15482283,21170670,47415053,3,0,1,11264,21,3691847625,890,32886,1085382,22256052
5492,26137500,21393242,47651332,1,0,0,512,5,9176735614,890,32886,1433214,22826456
5495,26155680,21643474,47905084,8,0,0,89600,1,5317473994,890,32886,3764600,25408074
5496,26157830,21597551,47859991,8,0,0,98304,1,8355785750,890,32886,11206449,32804000
4586,30101268,21153076,47416517,7,0,1,1536,21,2160945654,890,32886,8486488,29639564
5499,26158170,21453259,47730099,8,0,0,119808,1,4485609930,890,32886,6322531,27775790
5510,26179939,21345658,47632557,5,0,0,27648,25,4541114053,890,32886,27058259,48403917
5514,26186430,21374351,47665831,8,0,0,10240,1,148668188,890,32886,44868338,66242689
5238,31136988,21148684,47448583,7,0,1,1536,21,6922258293,891,4264,811948,21960632
5517,26211010,21572530,47875719,5,0,0,28160,25,10210709499,892,32925,1018714,22591244
5520,26212880,21622513,47925963,8,0,0,31744,1,5420187922,892,32925,5786104,27408617
5521,26216419,21487984,47792324,5,0,0,18432,25,3833257777,892,32925,1403636,22891620
2757,14984953,21163659,47474023,5,0,1,9216,25,8976059224,892,32925,2981283,24144942
5090,32120268,21164021,47480754,2,0,1,7168,19,9477284085,892,32925,2138988,23303009
5524,26217290,21413115,47730434,8,0,0,1024,1,1618117115,892,32925,11000549,32413664
5530,26237900,21473522,47805532,1,0,0,2048,5,10542236115,892,32925,8178522,29652044
4704,33302334,21151412,47490355,6,0,1,5632,17,4021582417,892,32925,10262643,31414055
5531,26239660,21440010,47781949,5,0,0,70144,25,757804139,892,32925,24745055,46185065
5532,26250221,21447152,47799941,1,0,0,512,5,10366856474,892,32925,44937946,66385098
5536,26256209,21504589,47863758,3,0,0,12288,21,9306557938,893,32887,1801236,23305825
5538,26259080,21382112,47741482,5,0,0,9728,25,6260747963,893,32887,376903,21759015
5543,26265041,21767810,48133850,8,0,0,11776,1,5366189633,893,32887,3038936,24806746
5545,26276840,21753629,48122198,3,0,0,75776,21,1899231605,893,32887,5245183,26998812
5547,26279800,21674936,48055905,8,0,0,89088,1,2210588688,893,32887,10879639,32554575
3654,29356865,21346790,47731453,9,0,1,1024,4,8823074579,893,32887,7104465,28451255
2850,19738759,21336072,47736525,8,0,1,6144,1,1475974680,893,32887,6309209,27645281
5554,26313610,21552092,47955862,8,0,0,3072,1,4884305625,893,32887,8395239,29947331
5558,26317319,21849401,48260421,3,0,0,122880,21,9472943803,893,32887,75601153,97450554
5092,134658391,21326061,47742025,2,0,1,512,19,5021981985,893,32887,110265100,131591161
3379,16374489,21316701,47743044,7,0,1,1024,21,2349637231,894,167,165079,21481780
5562,26332010,21494325,47929574,5,0,0,11776,25,500587920,895,32835,151704,21646029
5563,26341939,21718390,48153800,1,0,0,512,5,6256329548,895,32835,63416,21781806
5565,26352789,21525126,47961975,3,0,0,13824,21,8811134239,895,32835,1674943,23200069
5566,26357099,21465719,47905419,1,0,0,1024,5,2305513032,895,32835,7036825,28502544
5568,26360250,21814746,48263945,3,0,0,11264,21,9317557488,895,32835,9098798,30913544
3390,31642858,21361195,47810958,1,0,1,1024,5,6930880577,895,32835,16316267,37677462
3684,35069845,21357094,47811977,6,0,1,1024,17,213025270,895,32835,15570205,36927299
1248,37147542,21359487,47815852,8,0,1,4096,1,5356946805,895,32835,18347373,39706860
5572,26381320,21980543,48437233,5,0,0,223744,25,3693488614,895,32835,25361727,47342270
5574,26392500,21723977,48195827,3,0,0,51200,21,8477439910,896,32850,298882,22022859
5575,26411020,21745546,48219856,8,0,0,51712,1,2385426653,896,32850,323787,22069333
5576,26415339,21620194,48096494,5,0,0,5120,25,8451301948,896,32850,1175150,22795344
5580,26427730,21741006,48220526,1,0,0,512,5,10109912585,896,32850,1827255,23568261
5581,26435249,21801194,48281714,1,0,0,1024,5,2474374791,896,32850,531958,22333152
5442,29207868,21447117,47933455,5,0,1,10752,25,9464899539,896,32850,2623118,24070235
5582,26435410,21769841,48264140,1,0,0,512,5,990640067,896,32850,7028109,28797950
1066,9545945,21444008,47939234,9,0,1,6144,4,10647237366,896,32850,4671675,26115683
5588,26439700,21703810,48202229,1,0,0,512,5,2679744706,896,32850,105211239,126915049
5590,26451970,21639709,48152139,1,0,0,512,5,2956087863,897,4265,436168,22075877
5596,26474310,21818724,48339464,5,0,0,52736,25,6273643119,898,32882,16164,21834888
4713,25477400,21537350,48060561,9,0,1,12288,4,4191811299,898,32882,445581,21982931
3328,22574505,21540758,48064700,9,0,1,11264,4,5679535413,898,32882,4732566,26273324
5600,26479520,21778093,48306343,5,0,0,10752,25,10628841991,898,32882,9946041,31724134
5604,26494299,21930070,48468830,3,0,0,68608,21,6321242374,898,32882,6310018,28240088
5605,26500640,21907727,48447887,5,0,0,33792,25,5069700948,898,32882,9548036,31455763
5607,26505089,21672916,48220347,1,0,0,1536,5,7831807759,898,32882,10616339,32289255
5608,26517149,21792725,48343855,8,0,0,14336,1,3296861160,898,32882,25182938,46975663
3630,55800827,21642516,48196201,6,0,1,69120,17,5173997241,898,32882,36255918,57898434
2087,140753949,21640702,48198758,3,0,1,3072,21,9293237809,898,32882,132902979,154543681
1982,14830727,21621010,48199424,8,0,1,1024,1,1812245470,899,4266,340536,21961546
4023,22810194,21622520,48202633,3,0,1,4096,21,304075790,900,16042,286103,21908623
5614,26528250,21940320,48523459,8,0,0,43008,1,2010915457,901,16043,1172075,23112395
5615,26537259,21847239,48437568,1,0,0,1024,5,7646941658,902,3733,148540,21995779
3849,17960831,21607812,48203176,3,0,1,512,21,6483549460,903,11936,148002,21755814
5616,26538760,21895531,48495271,8,0,0,83968,1,10494231881,904,4267,1030416,22925947
3216,17424137,21660007,48260444,0,0,1,5120,8,8446791374,905,32831,51378,21711385
3313,38093647,21657045,48260467,0,0,1,1024,8,8495595986,905,32831,558467,22215512
1576,7098442,21654641,48260490,0,0,1,14336,8,4078487170,905,32831,1440232,23094873
5617,26540160,21989283,48596082,8,0,0,24064,1,1558813311,905,32831,3018945,25008228
5621,26554689,21911117,48524106,3,0,0,2048,21,6563265808,905,32831,5595382,27506499
5068,41755206,21659857,48280535,8,0,1,32256,1,7096587363,905,32831,15727107,37386964
3082,41229243,21660091,48283761,2,0,1,5120,19,2002481953,905,32831,27332544,48992635
5626,26557760,21881522,48508951,3,0,0,33280,21,4026028758,905,32831,33047577,54929099
5366,30314403,21649541,48289048,8,0,1,16896,1,4237688189,906,16044,254753,21904294
5629,26560231,22012023,48656713,3,0,0,86016,21,7008726548,907,32864,845153,22857176
5630,26570589,21824665,48469664,9,0,0,2560,4,1936453312,907,32864,3401210,25225875
5179,39601137,21642352,48292594,5,0,1,5632,25,7262720388,907,32864,4616378,26258730
5154,30753095,21642676,48293055,9,0,1,10240,4,1552678748,907,32864,2454555,24097231
5410,41353616,21641443,48294565,7,0,1,2048,21,5408372505,907,32864,6573896,28215339
3501,62738652,21641944,48295231,8,0,1,1024,1,1692120815,907,32864,9123771,30765715
4894,43759253,21640602,48299392,7,0,1,5120,21,2152527267,907,32864,7138493,28779095
2779,19585961,21637721,48300058,5,0,1,1024,25,7927071470,907,32864,7666081,29303802
5638,26599740,22127575,48794384,3,0,0,82432,21,1109782384,907,32864,21711132,43838707
5641,26604810,21848513,48524963,7,0,0,2560,21,4987494660,908,32832,39670,21888183
5140,30076602,21632430,48310694,4,0,1,4608,25,3811737993,908,32832,26411,21658841
4044,20133263,21629159,48314569,3,0,1,4096,21,7950424185,908,32832,1439473,23068632
5005,30940589,21633860,48321300,8,0,1,7168,1,4080443712,908,32832,331659,21965519
5646,26606799,22029898,48720288,5,0,0,37376,25,7885590908,908,32832,1564103,23594001
5648,26622099,21963832,48656892,1,0,0,512,5,5650580105,908,32832,1075259,23039091
5017,37548358,21656794,48355365,6,0,1,18944,17,2982753842,908,32832,6611178,28267972
5650,26627429,21799128,48498788,8,0,0,11264,1,3301413728,908,32832,25492428,47291556
3639,66462311,21767927,48468861,8,0,1,19968,1,9696930762,908,32832,41126121,62894048
5497,28930927,21788375,48495294,3,0,1,7168,21,10481541390,909,32883,12026,21800401
4272,27688154,21786841,48495325,7,0,1,512,21,9537485882,909,32883,736944,22523785
5651,26631519,22059945,48769245,8,0,0,52224,1,2771960851,909,32883,3982267,26042212
5488,53657224,21789325,48508990,5,0,1,4096,25,40635725,909,32883,10515554,32304879
5298,32741058,21783035,48509013,2,0,1,3072,19,7854578356,909,32883,7119999,28903034
5655,26639601,22085837,48819366,8,0,0,40960,1,4718577358,909,32883,13774075,35859912
5250,56409614,21787779,48524137,7,0,1,19968,21,8305419364,909,32883,7850484,29638263
1706,19998827,21785757,48524160,2,0,1,2048,19,6011559774,909,32883,13434637,35220394
5657,26644690,22107762,48854232,5,0,0,87040,25,6739269410,909,32883,12010416,34118178
5279,46310558,21771733,48524986,7,0,1,1536,21,8926074641,909,32883,16001848,37773581
5660,26644999,22186335,48954885,8,0,0,15360,1,5806211716,910,32833,15939,22202274
5142,26257724,21760009,48530837,6,0,1,7168,17,6619700576,910,32833,448904,22208913
4071,19387151,21757009,48533423,7,0,1,4096,21,1930182655,910,32833,326502,22083511
5231,26865609,21754300,48537929,6,0,1,7168,17,10613389677,910,32833,1771188,23525488
5663,26666809,22014557,48801146,8,0,0,13824,1,10377095613,910,32833,1252588,23267145
5665,26673370,22113482,48903762,5,0,0,61952,25,8911866875,910,32833,987727,23101209
5666,26676450,22243973,49049563,5,0,0,34304,25,674320527,910,32833,4011595,26255568
4006,31236582,21731761,48538288,3,0,1,9728,21,2965404708,910,32833,12633112,34364873
5668,26679651,21979992,48796911,5,0,0,8192,25,2856927137,910,32833,22105181,44085173
4702,25627210,21734267,48575566,2,0,1,68608,19,5279366263,911,32888,194490,21928757
5088,29322114,21736775,48578792,2,0,1,5120,19,3252231008,911,32888,1065915,22802690
5674,26693060,22259031,49116751,1,0,0,512,5,6637136001,911,32888,2980860,25239891
4536,35287440,21706709,48579705,4,0,1,11264,25,1758484987,911,32888,1683131,23389840
5396,47034886,21696386,48581478,5,0,1,2560,25,272602551,911,32888,6281636,27978022
3604,19114414,21697842,48582949,1,0,1,9216,5,4025709441,911,32888,1754074,23451916
3673,33861895,21704632,48596105,5,0,1,20992,25,7843713524,911,32888,2157275,23861907
5677,26699660,22099560,48994069,5,0,0,29696,25,2719658958,911,32888,1349825,23449385
5678,26709300,22325043,49220774,3,0,0,20480,21,129307035,911,32888,37917193,60242236
5139,83766624,21697878,48597134,5,0,1,1024,25,5341568923,911,32888,52380034,74077912
5682,26754150,21991607,48910116,1,0,0,1024,5,8567492726,912,168,393962,22385569
1889,23960187,21755272,48677751,1,0,1,33792,5,9709047165,913,32849,167306,21922578
5475,41906798,21733218,48678007,3,0,1,9216,21,6237111934,913,32849,1871608,23604826
5687,26768550,21905096,48856306,8,0,0,6656,1,10120927116,913,32849,1037387,22942483
5692,26805590,21906296,48857585,8,0,0,4096,1,7321142730,913,32849,3423196,25329492
5694,26816919,22049101,49023760,8,0,0,7168,1,1943034306,913,32849,467326,22516427
5346,35538003,21805921,48801177,5,0,1,4608,25,5408332617,913,32849,667433,22473354
5609,50793702,21805837,48802165,5,0,1,1024,25,4199252982,913,32849,3833712,25639549
5700,26849829,22482276,49483265,5,0,0,128000,25,2468653652,913,32849,1255381,23737657
5703,26857720,22022672,49027201,1,0,0,512,5,1899642016,913,32849,57033004,79055676
5704,26869380,22634582,49639933,8,0,0,71168,1,6108346389,914,32836,48698,22683280
4045,21695032,21790993,48802708,3,0,1,512,21,728770459,914,32836,83592,21874585
1373,13336519,21802657,48819389,8,0,1,7168,1,118507235,914,32836,261428,22064085
5707,26927339,22213228,49261127,8,0,0,46592,1,2506284331,914,32836,455629,22668857
1586,7494989,21772364,48822322,9,0,1,3072,4,6620433416,914,32836,1401350,23173714
4094,20810791,21774539,48826673,4,0,1,4608,25,125774623,914,32836,2038921,23813460
5516,34267794,21799604,48854255,7,0,1,13312,21,8712014808,914,32836,2598214,24397818
5454,56739929,21800856,48860703,3,0,1,11776,21,10374410633,914,32836,2261799,24062655
5708,26931739,22152642,49214511,5,0,0,72704,25,9389636069,914,32836,7364385,29517027
4778,23828532,21797259,48861049,5,0,1,512,25,5557547759,915,32837,44712,21841971
4633,22278828,21797189,48862035,6,0,1,1536,17,7126129371,915,32837,16189,21813378
5709,26933050,22043413,49109143,8,0,0,15872,1,8810759055,915,32837,2638170,24681583
4604,38784704,21836206,48903785,8,0,1,52224,1,6560638260,915,32837,1254245,23090451
4753,38882735,21902855,48972266,2,0,1,158720,19,5443002939,915,32837,4475726,26378581
1460,10509166,21895834,48973239,7,0,1,12800,21,4186435285,915,32837,5320866,27216700
5715,26955129,22108184,49190285,1,0,0,512,5,4805482685,915,32837,17290950,39399134
2906,50293989,21885038,48976785,3,0,1,5632,21,7252314664,915,32837,24179249,46064287
3986,77320059,21874074,48979691,3,0,1,4608,21,3670026729,915,32837,27181938,49056012
5716,26995551,22561594,49684093,8,0,0,54784,1,6108340323,916,32865,366295,22927889
5718,26996390,22112215,49234924,1,0,0,512,5,3663549641,916,32865,1488190,23600405
4751,35725858,21856723,48980037,4,0,1,512,25,2011275596,916,32865,1040927,22897650
5468,37059312,21850535,48984042,0,0,1,4608,8,4085055589,916,32865,4890102,26740637
3649,26618102,21847844,48984388,9,0,1,512,4,4242085846,916,32865,6969593,28817437
2251,21648810,21854247,48994100,0,0,1,3072,8,2529124348,916,32865,3871770,25726017
3910,45013856,21915198,49058700,8,0,1,109056,1,676321447,916,32865,13463986,35379184
5723,27004529,22122499,49269519,3,0,0,24576,21,2301015924,916,32865,6615424,28737923
5429,46137979,21906832,49062246,8,0,1,5632,1,5791218927,916,32865,19778319,41685151
5724,27024750,22267782,49425613,3,0,0,37888,21,4299112216,917,32884,232815,22500597
1101,4587689,21908073,49067431,8,0,1,16384,1,10697367161,917,32884,707599,22615672
4676,23699271,21907528,49068199,3,0,1,11776,21,1292727373,917,32884,473520,22381048
4935,26192899,21901851,49072705,4,0,1,7168,25,1890448894,917,32884,1952640,23854491
5726,27032440,22228830,49402791,5,0,0,88576,25,8419717665,917,32884,1011902,23240732
4723,26731695,21901425,49077531,7,0,1,7680,21,981937966,917,32884,903365,22804790
5727,27041279,22162308,49339147,1,0,0,512,5,7346765991,917,32884,3217574,25379882
5728,27046710,22236657,49414046,3,0,0,36864,21,6933843736,917,32884,7652942,29889599
2083,20460030,21901459,49082358,8,0,1,5120,1,6864175069,917,32884,10286510,32187969
5730,27047899,22134440,49327119,1,0,0,1536,5,8874384749,917,32884,10719309,32853749
5731,27061869,22289173,49492382,3,0,0,28672,21,4640313468,918,32883,12026,22301199
5458,28054563,21914394,49119598,8,0,1,8704,1,4707197976,918,32883,736944,22651338
2313,13299337,21917862,49123949,9,0,1,4608,4,9463596440,918,32883,3982267,25900129
3929,28555984,21916992,49125920,9,0,1,2048,4,3060107693,918,32883,10515554,32432546
5269,32314329,21907165,49128843,5,0,1,3072,25,5682547951,918,32883,7119999,29027164
5735,27065730,22265997,49496617,5,0,0,13824,25,5377643575,918,32883,13774075,36040072
4985,33513535,21987009,49220797,8,0,1,44032,1,4211316405,918,32883,7850484,29837493
5745,27077501,22238474,49483444,1,0,0,512,5,5704319534,918,32883,13434637,35673111
5746,27082101,22273115,49518364,8,0,0,33280,1,8942506168,918,32883,12010416,34283531
5748,27107930,22078794,49325444,8,0,0,1536,1,3706578964,918,32883,16001848,38080642
2637,17600615,21971445,49237847,3,0,1,3072,21,7268166210,919,32884,232815,22204260
4862,26936899,21973570,49245054,2,0,1,7680,19,1941318159,919,32884,707599,22681169
5640,29175581,21969495,49261150,3,0,1,17920,21,2094892104,919,32884,473520,22443015
4080,20695239,21968875,49269542,3,0,1,2048,21,1966517257,919,32884,1952640,23921515
5550,27371071,21952372,49269565,6,0,1,2048,17,1679564211,919,32884,1011902,22964274
5754,27125499,22214340,49531959,8,0,0,44544,1,7636849011,919,32884,903365,23117705
4897,51545184,21961317,49280578,9,0,1,17920,4,6819796691,919,32884,3217574,25178891
5757,27127819,22038542,49358481,1,0,0,1024,5,7292781778,919,32884,7652942,29691484
5758,27146130,22328683,49650743,8,0,0,35328,1,924420653,919,32884,10286510,32615193
5760,27157831,22394208,49723667,5,0,0,39424,25,6683161410,919,32884,10719309,33113517
2587,15127717,22007428,49337853,3,0,1,17408,21,3738904086,920,32866,2253977,24261405
5387,34401349,22004788,49343632,7,0,1,6144,21,10027326804,920,32866,3037458,25042246
4840,26186585,22005978,49345258,9,0,1,2560,4,9841914946,920,32866,3527476,25533454
3990,21283167,22006379,49345924,1,0,1,1024,5,2632747746,920,32866,2954147,24960526
5618,35027172,22003701,49346590,2,0,1,1024,19,4526974774,920,32866,8195243,30198944
4156,33495455,21996338,49353607,6,0,1,8192,17,1842930616,920,32866,12947296,34943634
5767,27176839,22412111,49787030,5,0,0,39424,25,1254232241,920,32866,30602504,53014615
1462,102965902,21978570,49354150,0,0,1,512,8,1342824332,920,32866,62876312,84854882
