RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5967,12845438608.999935,1704508,12847143116.999935,49,0,0,512,49,7660869360.05763
5968,12845449922.999962,1714246,12847164168.999962,7,0,0,43008,7,1581375392.462691
5933,12850503150.000008,1449399,12846908282.000008,16,0,1,512,16,1740192629.3452847
5107,12843553497.999945,1422196,12846911681.999945,0,0,1,3584,0,5074939331.27216
5971,12845492681.99998,1774735,12847267416.99998,6,0,0,67072,6,9999794343.275291
5953,12858446812.000006,1412636,12846927309.000006,28,0,1,10240,28,7631041668.654419
5974,12845517521.999989,1572442,12847089963.999989,10,0,0,5120,10,3091380733.4980607
5434,12904547747.000008,1445869,12846964905.000008,3,0,1,5632,3,98561997.30147004
5975,12845520601.999971,2031930,12847552531.999971,14,0,0,37376,14,1580393549.3133297
5976,12845527191.000042,1747603,12847274794.000042,28,0,0,9216,28,6500358318.037829
5426,12843142566.999985,1445733,12846972972.999985,1,0,1,8192,1,2379995165.4097147
5978,12845562238.999989,1618969,12847181207.999989,36,0,0,7680,36,394434347.5066209
5979,12845568211.000006,1581659,12847149870.000006,37,0,0,512,37,10607850562.184696
5509,12846319924.00003,1508167,12847082878.00003,10,0,1,44544,10,7310677387.459931
4822,12858463101.00005,1505198,12847082901.00005,12,0,1,4096,12,245889041.9915247
5983,12845591400.999989,1868747,12847460147.999989,25,0,0,49152,25,4246180323.33976
5984,12845592397.999971,2024053,12847616450.999971,14,0,0,82944,14,5481049480.173
5987,12845637103.000029,2047380,12847684483.000029,9,0,0,103936,9,7978024673.996302
5988,12845662620.999989,1782528,12847445148.999989,10,0,0,58880,10,10391094234.281328
5770,12843267841.999985,1547435,12847210893.999985,2,0,1,52224,2,439296425.35956144
5973,12846680420.999985,1555191,12847218825.999985,2,0,1,86528,2,9030173048.288725
5986,12847438903.000015,1544190,12847220451.000015,15,0,1,2560,15,3623504578.489053
5989,12845683708.00002,1857412,12847541120.00002,48,0,0,144896,48,4570010578.634071
5133,12838793519.0,1521147,12847220797.0,43,0,1,512,43,8244199256.549648
5991,12845706730.000029,2060672,12847767402.000029,9,0,0,40960,9,4112046666.717619
5992,12845715258.000036,1912151,12847627409.000036,11,0,0,35840,11,10175741182.285357
5993,12845725206.999962,2029693,12847754899.999962,7,0,0,52224,7,10493673381.448689
5913,12844763356.00005,1479028,12847223383.00005,46,0,1,4096,46,9584116662.975906
5985,12847735275.99995,1479045,12847224369.99995,23,0,1,1536,23,2929884613.1552467
5996,12845764952.999918,1928812,12847693764.999918,1,0,0,19968,1,10573497312.481009
5146,12838138560.99998,1451351,12847224933.99998,8,0,1,10752,8,3807494581.9408345
5200,12846945140.999949,1452620,12847227029.999949,5,0,1,3072,5,1963460063.8459144
5998,12845776071.999996,1776795,12847552866.999996,20,0,0,1024,20,196925841.3533401
5999,12845777685.999989,1783160,12847560845.999989,10,0,0,26112,10,10006072640.4444
4565,12861865438.000042,1423068,12847234712.000042,42,0,1,8192,42,2680475034.9464645
5952,12887323745.999985,1390738,12847238587.999985,1,0,1,4096,1,2276735994.740945
6004,12845853238.000006,1708254,12847561492.000006,37,0,0,2048,37,9743697459.066273
6006,12845864323.999971,1726832,12847591155.999971,14,0,0,97280,14,6253458452.031417
6008,12845872830.999975,1763049,12847635879.999975,16,0,0,11776,16,6724582059.924989
6009,12845874196.999935,1762197,12847636393.999935,49,0,0,1536,49,461961276.85925007
5926,12846073255.000004,1609473,12847485570.000004,22,0,1,46080,22,7098765043.59412
5813,12848003613.99997,1602857,12847487196.99997,4,0,1,2560,4,8395757396.967707
6011,12845897599.000006,2079430,12847977029.000006,37,0,0,1024,37,7100564417.537924
6012,12845904548.999996,1727720,12847632268.999996,19,0,0,15872,19,5327065172.370592
6013,12845909363.000015,1778271,12847687634.000015,22,0,0,10240,22,1572276274.5426595
6014,12845915657.000015,2118947,12848034604.000015,23,0,0,28160,23,8120042711.955158
4574,12830386428.000008,1716738,12847635902.000008,28,0,1,512,28,6543518241.699715
6016,12845923702.999989,1847201,12847770903.999989,10,0,0,11264,10,9235819610.33973
4766,12832339759.000048,1708900,12847636416.000048,40,0,1,14848,40,2939957142.164322
6017,12845931452.000025,2129379,12848060831.000025,13,0,0,1024,13,4549683921.797604
6018,12845936513.999989,1917625,12847854138.999989,25,0,0,68096,25,6172192329.890087
6020,12845945392.000029,2177739,12848123131.000029,21,0,0,1024,21,1417526758.31429
6021,12845945862.999918,2170759,12848116621.999918,1,0,0,61440,1,1701601681.566559
5943,12852087846.000095,1692324,12847640307.000095,34,0,1,10752,34,1212402898.6123967
6023,12845960388.99996,2306269,12848266657.99996,47,0,0,180224,47,259386848.60016227
4575,12848823825.999949,1662677,12847644529.999949,5,0,1,5120,5,1827774952.3614955
5914,12850271627.00003,1696281,12847687657.00003,10,0,1,42496,10,5039141235.071979
5936,12845682603.00001,1695599,12847693795.00001,3,0,1,6144,3,3810435827.9315577
6026,12845998899.99998,1885953,12847884852.99998,6,0,0,1536,6,5043298.606908321
6027,12846052717.999996,2364722,12848417439.999996,19,0,0,49664,19,9224889535.5678
6028,12846078114.999908,1898580,12847976694.999908,5,0,0,24576,5,1919307875.2465403
5136,12840361027.00005,1602451,12847697639.00005,46,0,1,4096,46,5444750931.532565
6029,12846099098.999994,2062153,12848161251.999994,0,0,0,66560,0,9122035905.534054
5573,12849364265.000008,1597738,12847700865.000008,3,0,1,5120,3,3344564903.407096
5883,12861304134.00005,1596782,12847708115.00005,40,0,1,16896,40,3834464950.895948
2310,12825284724.99999,1626332,12847767425.99999,2,0,1,80384,2,2788005935.995078
5304,12838438553.000011,1582903,12847767448.000011,30,0,1,4608,30,9423370890.861652
6034,12846201687.999989,1786648,12847988335.999989,36,0,0,29696,36,1018422991.2998664
6035,12846206626.999989,1881797,12848088423.999989,43,0,0,14848,43,9847096175.505842
5802,12844692424.0,1563129,12847777158.0,31,0,1,6656,31,5456986918.75504
6038,12846228174.000015,1785000,12848013174.000015,22,0,0,7680,22,9302054836.583078
6039,12846237839.99998,1800409,12848038248.99998,6,0,0,8192,6,2958092476.85064
6042,12846258361.99993,1707986,12847966347.99993,38,0,0,4608,38,651268491.7912723
4629,12832235532.000038,1577466,12847858013.000038,36,0,1,4096,36,7940950579.163984
6007,12852009648.99997,1702278,12847988358.99997,20,0,1,201728,20,8042013118.043412
6044,12846287162.000036,2161523,12848448685.000036,11,0,0,102400,11,3422808711.2939954
5816,12848398410.999949,1691715,12847988381.999949,39,0,1,9216,39,3671622928.9517593
6047,12846307124.99998,1959712,12848266836.99998,46,0,0,512,46,6222985936.025252
5690,12848591675.000015,1669296,12847988797.000015,15,0,1,19456,15,2683131402.839078
6037,12847806830.999989,1656656,12847989143.999989,6,0,1,512,6,2178143735.571166
5916,12853900613.999989,1637634,12847995288.999989,6,0,1,7168,6,7159354963.149759
5826,12863929644.000015,1625669,12847996594.000015,30,0,1,2048,30,10608162710.534262
5590,12860910410.99998,1600892,12847997670.99998,13,0,1,13312,13,6196302379.71213
6049,12846396938.99998,1894163,12848291101.99998,6,0,0,14848,6,3256719289.54293
6050,12846403457.000015,2158726,12848562183.000015,22,0,0,86528,22,590772717.5634037
6051,12846406497.999989,1756408,12848162905.999989,36,0,0,1024,36,6709517287.231864
6052,12846411917.999985,1874621,12848286538.999985,10,0,0,40448,10,5951474972.623499
6053,12846447979.000015,1826212,12848274191.000015,33,0,0,24064,33,8254218316.828118
6054,12846455614.000029,1730832,12848186446.000029,21,0,0,1536,21,1596010128.956102
5657,12842640443.000042,1558231,12848041171.000042,42,0,1,3072,42,2636954773.717103
6057,12846487148.999975,1831889,12848319037.999975,27,0,0,1024,27,3991103560.1173096
6058,12846489167.999975,1851893,12848341060.999975,16,0,0,28160,16,3627414714.92957
6060,12846540370.99998,1943477,12848483847.99998,6,0,0,47616,6,684186589.3633997
6061,12846566402.000036,1902914,12848469316.000036,11,0,0,67584,11,2878399525.911671
6062,12846586259.000074,1977351,12848563610.000074,17,0,0,4608,17,9519686857.323183
5997,12968555760.999975,1574214,12848162270.999975,41,0,1,1024,41,10628377964.776262
6063,12846589906.000074,2003466,12848593372.000074,2,0,0,2560,2,5327009266.480875
6067,12846659569.999952,1698073,12848357642.999952,3,0,0,1536,3,650166257.0422816
6068,12846667505.000011,1734779,12848402284.000011,15,0,0,89600,15,8517967110.452768
5894,12845589172.000029,1616551,12848291140.000029,14,0,1,4608,14,5115597795.849191
6010,12847912677.999975,1592039,12848292195.999975,18,0,1,2048,18,3390344478.437011
3728,12822133334.99998,1561347,12848293821.99998,1,0,1,2560,1,5666574641.262287
2773,12810114780.000105,1537192,12848297312.000105,47,0,1,13824,47,222027180.4542732
6066,12848587889.99995,1655602,12848417462.99995,49,0,1,142336,49,652623142.2287332
6073,12846793927.999962,1826535,12848620462.999962,18,0,0,31232,18,3247087028.8405704
6074,12846803653.999989,1761228,12848564881.999989,36,0,0,4096,36,6282038147.628014
6075,12846810849.000042,1871541,12848682390.000042,28,0,0,56832,28,6265532684.744385
6081,12846846805.99997,1745764,12848592569.99997,8,0,0,27136,8,2085774016.7529607
6082,12846862299.000011,1650014,12848512313.000011,15,0,0,8704,15,2130091811.830948
6083,12846872055.999989,1983259,12848855314.999989,36,0,0,125440,36,7172166172.083069
6084,12846882567.999989,1653229,12848535796.999989,25,0,0,31744,25,6149106107.376298
6086,12846930991.999908,1669892,12848600883.999908,5,0,0,4096,5,4576946241.436272
5691,12846257334.999975,1547482,12848483878.999975,41,0,1,5632,41,10716896148.366642
5105,12839496440.00003,1545709,12848484657.00003,10,0,1,59904,10,494744336.7029202
6048,12852400258.000065,1534725,12848489536.000065,48,0,1,14336,48,9711903502.65535
6078,12863644484.999949,1516299,12848493551.999949,35,0,1,5632,35,8649903236.712078
6090,12846986488.999949,1710881,12848697369.999949,12,0,0,2048,12,3321526862.2740912
6091,12846988756.000029,1901346,12848890102.000029,21,0,0,1024,21,9321641289.257011
6095,12847035043.000042,1782028,12848817071.000042,28,0,0,14336,28,5819580463.137321
6096,12847041510.999989,1834731,12848876241.999989,43,0,0,68608,43,6780796932.392717
6088,12847870046.000055,1423621,12848498854.000055,24,0,1,5632,24,10652730517.367348
5814,12844316047.000011,1421847,12848504157.000011,17,0,1,5632,17,8282214296.989169
5915,12854552823.99995,1422820,12848506128.99995,23,0,1,2048,23,5628697630.036725
6100,12847087235.999971,1656090,12848743325.999971,14,0,0,8704,14,326924481.3308418
6101,12847088421.000029,1920241,12849008662.000029,9,0,0,14848,9,989082449.6311976
6102,12847090290.999962,1654462,12848744752.999962,4,0,0,4608,4,6111304834.730814
6103,12847096543.000006,1875295,12848971838.000006,37,0,0,2560,37,4505285515.986222
5561,12877271199.999985,1468076,12848565900.999985,1,0,1,1024,1,9680090928.31814
6104,12847099296.999916,1870936,12848970232.999916,1,0,0,114176,1,50587134.27045941
6105,12847102957.999989,1832464,12848935421.999989,43,0,0,47104,43,7696346534.390045
5512,12845251871.000002,1522372,12848627111.000002,22,0,1,58880,22,2576184211.8841662
6079,12847327375.999996,1475005,12848628187.999996,43,0,1,13312,43,231947693.0885184
6099,12850140065.999949,1475243,12848632053.999949,35,0,1,6144,35,8589679955.255556
6098,12853210298.000038,1477904,12848637238.000038,36,0,1,16384,36,582476985.9134126
6110,12847225682.000015,1881452,12849107134.000015,22,0,0,35840,22,9677954690.629658
5125,12849229652.000006,1399629,12848640144.000006,28,0,1,4608,28,4719400906.327224
4958,12849586950.99997,1450126,12848693671.99997,20,0,1,99840,20,9966686701.078876
6089,12853841718.000095,1435342,12848694951.000095,34,0,1,14336,34,6701068030.158658
5643,12844363764.999989,1437706,12848697537.999989,6,0,1,4096,6,4402589805.2080345
6116,12847276305.99996,1863834,12849140139.99996,47,0,0,14336,47,7093484929.65554
6117,12847284591.99998,1810329,12849094920.99998,6,0,0,139776,6,4379601628.255538
6121,12847328158.000036,1552006,12848880164.000036,11,0,0,12800,11,8590005699.077934
6123,12847340369.000025,1670082,12849010451.000025,13,0,0,512,13,9049559652.842136
5213,12842585304.99995,1357352,12848701412.99995,39,0,1,4096,39,1102745170.1096866
6124,12847356239.000025,1406713,12848762952.000025,13,0,0,2048,13,677890293.3419192
5782,12877707568.000011,1369592,12848747199.000011,17,0,1,2560,17,2037467675.114243
6126,12847382952.999949,1735225,12849118177.999949,12,0,0,512,12,3050790196.903681
6130,12847416760.000029,1554275,12848971035.000029,9,0,0,2560,9,2615486864.337805
6134,12847449096.999989,1697627,12849146723.999989,43,0,0,15872,43,7418928449.639845
6138,12847515404.999992,1595387,12849110791.999992,0,0,0,9216,0,414796467.3222852
6129,12851732181.999996,1362319,12848880707.999996,43,0,1,512,43,8159350343.886613
6139,12847535794.000015,1560397,12849096191.000015,22,0,0,4096,22,6415707685.566091
6142,12847564364.000036,1553626,12849117990.000036,11,0,0,23552,11,10186021598.958849
5946,12851582442.00003,1309440,12848881250.00003,19,0,1,512,19,499776276.59127
5964,12860330535.000044,1319549,12848894222.000044,42,0,1,25088,42,395590668.2771933
6143,12847575177.000034,1532604,12849107781.000034,44,0,0,2048,44,8643701704.69331
4077,12839487303.000042,1313099,12848899049.000042,42,0,1,5120,42,7498438543.587622
6147,12847629967.999964,1491303,12849121270.999964,18,0,0,512,18,1079233542.6948607
6148,12847646109.999971,1356184,12849002293.999971,27,0,0,512,27,9510094065.536358
6149,12847648849.000015,1544060,12849192909.000015,23,0,0,16896,23,1393713515.1877024
6151,12847659431.999935,1448529,12849107960.999935,49,0,0,512,49,2540548274.11067
6152,12847659648.999908,1556457,12849216105.999908,5,0,0,12288,5,9854318400.810928
6154,12847670354.999908,1517384,12849187738.999908,5,0,0,9728,5,5012960784.895696
6157,12847692559.999998,1514340,12849206899.999998,20,0,0,512,20,6527191242.064302
6070,12852383834.999949,1314087,12849023423.999949,5,0,1,25088,5,1533374621.6090894
6160,12847720943.000036,1627347,12849348290.000036,11,0,0,64000,11,8741707703.53944
6162,12847734524.000015,1694484,12849429008.000015,23,0,0,40448,23,628924091.7214477
5762,12889184104.000006,1381310,12849120837.000006,28,0,1,8704,28,3686964427.563768
6163,12847740052.000025,1515794,12849255846.000025,13,0,0,1024,13,10505926008.39672
5373,12839659230.000015,1376614,12849124074.000015,27,0,1,3584,27,3423388114.947667
5379,12841971185.000065,1353083,12849125700.000065,48,0,1,2560,48,8357968840.895609
6166,12847785945.00002,1590689,12849376634.00002,48,0,0,6144,48,6771114504.090018
6168,12847799050.00005,1450718,12849249768.00005,31,0,0,18432,31,7160036463.547125
6169,12847818492.00005,1477498,12849295990.00005,31,0,0,19968,31,9722886109.937449
6171,12847831195.999971,1412934,12849244129.999971,14,0,0,5632,14,7627760798.326541
4464,12838591198.000065,1293673,12849127006.000065,48,0,1,2048,48,3552800020.3870907
6172,12847852822.99998,1475402,12849328224.99998,46,0,0,512,46,528748390.69491154
6173,12847861517.999989,1638085,12849499602.999989,36,0,0,48128,36,7394030069.620663
6174,12847870903.000086,1876927,12849747830.000086,45,0,0,29696,45,1148703370.9275055
6175,12847882385.999989,1691909,12849574294.999989,25,0,0,2560,25,5435427903.7582855
6179,12847921648.999964,1442600,12849364248.999964,18,0,0,52224,18,4495772965.910072
6180,12847925006.999962,1454014,12849379020.999962,7,0,0,7680,7,7089802170.842093
6182,12847936190.000011,1626000,12849562190.000011,32,0,0,27648,32,4551511330.235724
6183,12847971704.000088,1513211,12849484915.000088,45,0,0,57856,45,10398718064.903242
6185,12848001024.000015,1373707,12849374731.000015,33,0,0,34304,33,3246916160.557611
6188,12848022536.99997,1716223,12849738759.99997,24,0,0,77824,24,3734125104.148069
5372,12850206803.000008,1248358,12849296474.000008,16,0,1,80896,16,6775126803.245889
6190,12848070839.000074,1533635,12849604474.000074,2,0,0,47616,2,2001609092.0476573
6192,12848104910.000011,1794662,12849899572.000011,15,0,0,52736,15,10274018666.2424
6041,12846780709.999935,1192643,12849298921.999935,37,0,1,2560,37,412212078.1696522
6193,12848108468.000036,1496341,12849604809.000036,11,0,0,1024,11,7741692299.369473
6069,12848414142.00003,1226178,12849348313.00003,14,0,1,4608,14,1011092490.1201116
5682,12843537177.000044,1253207,12849376657.000044,42,0,1,4096,42,10206734777.175228
6195,12848140360.99997,1517327,12849657687.99997,8,0,0,18432,8,5559820743.604096
6080,12849476739.999964,1232996,12849379059.999964,38,0,1,4096,38,8447418946.987929
3806,12831062192.000069,1204829,12849382419.000069,48,0,1,3584,48,2889372809.485918
5937,12851282827.000048,1207074,12849385325.000048,12,0,1,4608,12,7308216575.363039
6199,12848185141.000074,1626380,12849811521.000074,2,0,0,85504,2,8214499505.511986
2837,12810224707.000038,1197123,12849386951.000038,42,0,1,2560,42,5477093419.519699
3777,12822399684.99998,1192123,12849387617.99998,13,0,1,1024,13,6889338906.194562
5032,12836366388.000042,1156427,12849388283.000042,42,0,1,1024,42,2543861697.822387
807,12790129302.999989,1131147,12849395801.999989,6,0,1,16896,6,1751179603.4765887
6112,12850361894.99995,1123257,12849396467.99995,39,0,1,1024,39,2104245723.9865503
6203,12848280701.000015,1422321,12849703022.000015,33,0,0,14848,33,9355442301.224304
5956,12861215218.999975,1115150,12849396813.999975,41,0,1,512,41,5616340860.701385
6204,12848282424.999985,1328476,12849610900.999985,40,0,0,5632,40,531963198.96178126
6205,12848297471.000025,1330798,12849628269.000025,13,0,0,512,13,5315853222.67023
6206,12848301521.000029,1373129,12849674650.000029,35,0,0,32256,35,2637469206.158148
