RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6731,12853762039.99998,1497123,12855259162.99998,29,0,0,23552,29,7201041443.850852
6106,12847113585.000006,1337662,12855104537.000006,28,0,1,1536,28,1781621658.6027122
6732,12853770972.000036,1452084,12855223056.000036,11,0,0,2048,11,1245864457.3859322
5065,12835432080.000006,1331644,12855111097.000006,28,0,1,5120,28,9028533637.708172
6733,12853782324.999994,1694748,12855477072.999994,19,0,0,5632,19,6302605734.289784
6734,12853784143.00002,1616800,12855400943.00002,48,0,0,31744,48,8266583841.707881
4725,12831705200.00003,1327257,12855137638.00003,29,0,1,1024,29,4719760599.182057
6739,12853822357.000015,1501004,12855323361.000015,22,0,0,13312,22,7807337186.924829
6741,12853843148.000015,1464086,12855307234.000015,22,0,0,2560,22,8673424999.611963
6665,12853021945.000038,1293795,12855142035.000038,36,0,1,11776,36,4490232604.430236
6742,12853861791.00003,1615460,12855477251.00003,44,0,0,512,44,5094412324.469853
6743,12853863952.99999,1610110,12855474062.99999,36,0,0,1536,36,9316751696.124693
6407,12850443716.999985,1341311,12855232072.999985,8,0,1,3584,8,9944568196.730892
5622,12841445381.000006,1340402,12855232103.000006,28,0,1,13824,28,6782748636.777314
3807,12820851961.00004,1334186,12855233724.00004,42,0,1,2560,42,248773468.20456263
6574,12852157630.00005,1353702,12855259185.00005,45,0,1,46080,45,1435293347.3466835
6746,12853910531.99999,1676999,12855587530.99999,36,0,0,18944,36,2703261637.6149178
6697,12853390851.99995,1390959,12855307257.99995,49,0,1,98304,49,91786174.3783462
6749,12853937502.999975,1535422,12855472924.999975,46,0,0,1024,46,4358298966.134004
6564,12852060002.000065,1358192,12855307316.000065,48,0,1,9728,48,2651876257.728177
6625,12852713997.0001,1355025,12855308302.0001,34,0,1,1536,34,4180409468.62617
6688,12853295159.000006,1344898,12855310888.000006,16,0,1,4096,16,6117934673.360697
5827,12843751144.99998,1344224,12855312514.99998,13,0,1,2560,13,2856885464.5044684
6751,12853984375.999971,1597360,12855581735.999971,24,0,0,35840,24,7467228172.520735
3905,12821957684.000011,1307270,12855315740.000011,17,0,1,5120,17,3165551106.884655
6754,12854016226.000088,1519295,12855535521.000088,45,0,0,7680,45,6076048539.244053
6755,12854018539.00003,1455032,12855473571.00003,44,0,0,2048,44,9496150913.052198
6229,12848546749.000055,1296150,12855316406.000055,24,0,1,1024,24,4341368458.391758
6758,12854034427.000074,1440906,12855475333.000074,2,0,0,4096,2,7225273871.445597
6760,12854049311.999964,1500351,12855549662.999964,18,0,0,32768,18,8584657048.189607
6380,12850129338.999952,1259892,12855316752.999952,39,0,1,512,39,3374866321.23425
6762,12854074052.000072,1656266,12855730318.000072,17,0,0,6656,17,823567846.1372244
6329,12849619429.00003,1267616,12855348253.00003,10,0,1,51200,10,1445400351.586107
5583,12841006977.000008,1252837,12855351799.000008,3,0,1,5632,3,5453725206.535686
6764,12854106183.999914,1613683,12855719866.999914,1,0,0,37888,1,50831081.9434905
6453,12850890701.000065,1210267,12855352055.000065,48,0,1,9216,48,5465391671.191801
6366,12850024534.00005,1209862,12855352818.00005,46,0,1,1024,46,2916504829.572903
5776,12842993970.99997,1198103,12855353484.99997,4,0,1,1024,4,4192232081.65205
6030,12846114647.000015,1197865,12855364586.000015,30,0,1,19456,30,3008124279.577751
6608,12852563373.00003,1201195,12855372785.00003,10,0,1,27136,10,5220665758.386963
6768,12854183048.00003,1686031,12855869079.00003,9,0,0,74752,9,1122814881.0705984
6427,12850615659.00001,1176909,12855374756.00001,3,0,1,2048,3,9103255140.584509
6770,12854204755.999971,1420664,12855625419.999971,24,0,0,74752,24,6651279404.183017
6114,12847259769.000011,1181799,12855411161.000011,17,0,1,16384,17,9326878667.279966
6771,12854232898.999975,1425513,12855658411.999975,16,0,0,1536,16,5729582044.856972
6773,12854264999.000015,1719635,12855984634.000015,22,0,0,29696,22,9653751490.18964
6737,12853812163.00003,1255222,12855531586.00003,10,0,1,89088,10,836389150.7446481
6472,12851151646.000069,1250675,12855531932.000069,11,0,1,512,11,5404862551.91966
5919,12844767305.000029,1237040,12855532278.000029,14,0,1,512,14,8083085684.230916
6777,12854304993.999992,1791637,12856096630.999992,0,0,0,26112,0,4998092965.617464
6756,12854019766.999998,1203279,12855536144.999998,9,0,1,6144,9,5736081563.569956
6779,12854341050.999905,1562086,12855903136.999905,5,0,0,23040,5,9021655547.476685
6781,12854345781.000074,1375668,12855721449.000074,2,0,0,5120,2,7265493339.744696
6782,12854346676.00003,1664557,12856011233.00003,44,0,0,1536,44,7345131770.954833
6686,12853266300.999945,1186473,12855536810.999945,0,0,1,1024,0,2248897580.9426584
6784,12854404281.999931,1549441,12855953722.999931,38,0,0,82944,38,8839492480.347954
5353,12838671293.999949,1143312,12855549685.999949,39,0,1,5632,39,4817825204.29114
6785,12854409375.000015,1275167,12855684542.000015,23,0,0,1024,23,2174049127.8166485
6736,12853799526.99995,1133837,12855557378.99995,39,0,1,8192,39,1048410619.5008826
6585,12852284854.00003,1125905,12855558364.00003,19,0,1,1536,19,6977609913.117142
6787,12854436488.000015,1611884,12856048372.000015,22,0,0,115200,22,4878692761.511807
6788,12854441666.99998,1444297,12855885963.99998,29,0,0,38912,29,9591062053.02106
5354,12838684501.999998,1110221,12855588073.999998,9,0,1,512,9,7745795674.803687
6235,12848595738.99995,1106405,12855589657.99995,23,0,1,2048,23,1873596499.9002583
6793,12854494602.999975,1308663,12855803265.999975,16,0,0,512,16,6077830224.891915
5994,12845732681.000038,1096743,12855597340.000038,36,0,1,8192,36,1390838992.19252
6774,12854275910.000042,1102840,12855625442.000042,42,0,1,20480,42,6989166378.183785
6795,12854553563.999975,1412117,12855965680.999975,16,0,0,5120,16,8534971810.816206
6796,12854578702.00001,1217629,12855796331.00001,32,0,0,10752,32,8022811075.421334
6798,12854604569.999985,1205869,12855810438.999985,43,0,0,9216,43,8327116185.049641
6799,12854613708.999989,1486221,12856099929.999989,10,0,0,10752,10,4501343650.931548
6521,12851685891.000015,1097739,12855725800.000015,27,0,1,4608,27,8198800083.578403
2983,12811444196.000011,1096070,12855730341.000011,15,0,1,4096,15,9118867023.439629
6522,12851688074.999975,1085099,12855748897.999975,18,0,1,41472,18,4520259760.408149
6765,12854121378.000051,1053176,12855755208.000051,12,0,1,22016,12,1870084427.216344
6803,12854722856.999964,1365795,12856088651.999964,4,0,0,27648,4,10115212995.753878
5415,12839394884.000011,1031153,12855756386.000011,15,0,1,13824,15,9052116600.302328
6708,12853511681.000069,1015557,12855758012.000069,11,0,1,2560,11,6858911763.023673
6567,12852068056.999985,1024070,12855788146.999985,2,0,1,51712,2,7699232046.931758
6809,12854775059.999994,1233774,12856008833.999994,19,0,0,13824,19,8733661156.039978
6810,12854793297.000008,1180273,12855973570.000008,37,0,0,1024,37,4990614022.01775
5521,12840444754.99995,999735,12855798778.99995,23,0,1,2560,23,8840822954.460657
6812,12854802379.999962,1329490,12856131869.999962,7,0,0,54272,7,4389295400.725602
6813,12854802526.99997,1429416,12856231942.99997,14,0,0,82944,14,2396628059.762328
6707,12853499786.000006,1009608,12855815741.000006,33,0,1,5632,33,5261793450.161161
6814,12854811522.999931,1446183,12856257705.999931,38,0,0,84480,38,9612467631.904305
6693,12853331889.000011,1055601,12855885986.000011,30,0,1,5632,30,1989787112.9269683
5818,12843613713.99995,1060903,12855903159.99995,49,0,1,30720,49,6247612868.714859
6817,12854851769.000015,1311389,12856163158.000015,33,0,0,23552,33,4441531312.881503
6504,12851443029.000006,1051549,12855910852.000006,33,0,1,8192,33,10458253354.28756
6820,12854879760.000008,1322779,12856202539.000008,37,0,0,1024,37,6557484105.525734
5865,12844208345.000048,1028980,12855915766.000048,40,0,1,12800,40,6576309613.569603
6822,12854905395.999964,1227277,12856132672.999964,4,0,0,2560,4,6700694353.847416
6675,12853106700.00006,1046329,12855954265.00006,24,0,1,512,24,5723189305.720964
6824,12854925544.000011,1400150,12856325694.000011,15,0,0,100352,15,8332297580.071382
3999,12823149239.000051,1058467,12855988607.000051,45,0,1,37888,45,6220636033.057776
6257,12848911214.0,1058249,12855989273.0,31,0,1,1024,31,8537511678.964844
6794,12854501743.999949,1062125,12855997489.999949,35,0,1,20992,35,10300870305.386915
6200,12848213156.999989,1050911,12855999115.999989,6,0,1,2560,6,9555663542.54006
6778,12854337284.999949,1040914,12856000741.999949,35,0,1,2560,35,1537255112.7130425
6827,12854965636.00005,1105897,12856071533.00005,31,0,0,5632,31,10203861520.60526
5995,12845759381.000008,1036586,12856008856.000008,16,0,1,8192,16,7569749022.134117
6786,12854433693.000008,1029120,12856008879.000008,16,0,1,13312,16,9904981364.700245
6747,12853914452.000069,1068028,12856048395.000069,11,0,1,5120,11,8139713350.504719
6833,12855003336.999971,1430359,12856433695.999971,24,0,0,12800,24,7410382552.792357
6834,12855026792.999975,1337888,12856364680.999975,16,0,0,1024,16,2584427997.2502627
6176,12847883727.000006,1011018,12856048418.000006,33,0,1,5632,33,5681146895.097757
5075,12835551021.000038,982982,12856050885.000038,36,0,1,2560,36,5141919068.225332
6836,12855068121.99996,1216017,12856284138.99996,47,0,0,2048,47,5944459380.914201
5284,12837802803.000011,957798,12856051551.000011,30,0,1,1024,30,8946257195.658125
6839,12855112538.999964,1258116,12856370654.999964,7,0,0,19456,7,6210961622.311547
6691,12853325305.999952,934551,12856056207.999952,49,0,1,12288,49,4143229667.208204
6840,12855122876.999989,1339566,12856462442.999989,10,0,0,1536,10,2261837749.047364
6841,12855126123.999964,1217747,12856343870.999964,4,0,0,29184,4,9870471428.461826
5665,12841897954.000006,974596,12856110663.000006,28,0,1,17408,28,5585015826.160633
6843,12855146263.99997,1511164,12856657427.99997,14,0,0,1024,14,1040636943.9976944
6815,12854818279.99997,965463,12856111969.99997,4,0,1,2048,4,2789391673.4112806
6844,12855154679.999964,1236598,12856391277.999964,4,0,0,46592,4,1488718450.9649894
6769,12854201162.999975,1019871,12856174879.999975,18,0,1,102400,18,8231431082.051805
6419,12850560286.000008,1000106,12856176825.000008,28,0,1,3072,28,1607162874.742998
6847,12855184174.000029,1210767,12856394941.000029,9,0,0,5120,9,4158261505.826821
6718,12853595241.000002,1062231,12856257728.000002,22,0,1,111616,22,2762608227.237119
6845,12855159412.0,1053004,12856257751.0,9,0,1,6144,9,9200113641.369305
6850,12855221577.999971,1231912,12856453489.999971,27,0,0,1024,27,7692162540.780357
1757,12798196796.000029,1027974,12856257774.000029,29,0,1,4608,29,1170208990.794716
6851,12855242774.000011,1282923,12856525697.000011,15,0,0,53760,15,9071736827.186443
6855,12855284646.999994,1318547,12856603193.999994,19,0,0,71168,19,9031811523.630575
6856,12855287447.000029,1250526,12856537973.000029,42,0,0,18432,42,5708600591.755528
6857,12855295206.999996,1058580,12856353786.999996,19,0,0,1536,19,9887938151.71433
6606,12852547450.99995,960227,12856259775.99995,39,0,1,2048,39,1347927895.608071
6859,12855309193.999966,1216683,12856525876.999966,18,0,0,512,18,1561021549.785354
6753,12853990449.999949,946787,12856287061.999949,35,0,1,3072,35,7201837036.506843
6861,12855369741.000074,1160526,12856530267.000074,2,0,0,14336,2,5730825288.185261
6775,12854281140.999952,942356,12856343893.999952,49,0,1,16896,49,596521907.503283
6536,12851798494.000006,932863,12856345398.000006,16,0,1,1536,16,4235329407.817864
6864,12855424761.999952,1037860,12856462621.999952,3,0,0,512,3,8912826421.675068
6865,12855427444.000038,1393735,12856821179.000038,28,0,0,87552,28,8719264138.984816
6818,12854868259.999985,915796,12856359565.999985,21,0,1,6144,21,10325199616.30602
6237,12848640259.999989,913811,12856360584.999989,6,0,1,1024,6,9931245446.93723
6450,12850844704.0,917251,12856364703.0,31,0,1,4096,31,5093527147.024488
6871,12855480803.999931,1437199,12856918002.999931,38,0,0,45568,38,7684342365.395699
6863,12855421110.999992,883410,12856372625.999992,43,0,1,2048,43,4807866326.649569
6875,12855589757.00003,953436,12856543193.00003,44,0,0,5632,44,3962249923.6478415
6350,12849832544.000011,764317,12856376500.000011,17,0,1,4096,17,1666947696.909896
6565,12852065645.99995,764685,12856377043.99995,5,0,1,512,5,7906808545.545835
6879,12855619629.999975,878345,12856497974.999975,46,0,0,512,46,3506308295.183364
6880,12855632467.000015,1115875,12856748342.000015,22,0,0,7680,22,9024481400.870493
6881,12855633934.999964,1088541,12856722475.999964,7,0,0,39936,7,7310540178.570359
6882,12855641154.000038,1092691,12856733845.000038,11,0,0,512,11,1052521173.991506
6883,12855645994.999916,1145483,12856791477.999916,1,0,0,32768,1,5920264986.294085
5898,12844591614.99995,811714,12856463640.99995,23,0,1,1024,23,10434885344.360027
6807,12854757398.00003,831142,12856486893.00003,10,0,1,39936,10,5918205820.414339
6884,12855657712.999971,1263745,12856921457.999971,34,0,0,11264,34,4911762684.629079
6874,12855548519.000029,774467,12856490292.000029,19,0,1,3584,19,1881672033.785262
6889,12855742863.000076,999179,12856742042.000076,2,0,0,7168,2,1138126448.7592268
6891,12855761451.999916,1135266,12856896717.999916,1,0,0,136192,1,10636361512.553612
6892,12855768043.999966,1058018,12856826061.999966,18,0,0,1024,18,10497337968.009018
5845,12843974818.000095,742064,12856537996.000095,34,0,1,5632,34,3394494846.276084
6589,12852318411.999949,740415,12856538796.999949,35,0,1,5120,35,4394802557.089718
6893,12855801843.999905,1180023,12856981866.999905,5,0,0,95232,5,2920997502.0048165
5403,12839244935.999945,739900,12856543224.999945,0,0,1,11264,0,1289072152.0470595
6566,12852066146.000025,735043,12856548020.000025,29,0,1,5120,29,9248008874.769798
6015,12845917359.99997,714985,12856549006.99997,20,0,1,1536,20,6851821943.37851
6816,12854837119.000025,694768,12856549992.000025,29,0,1,1536,29,4516062912.989941
6153,12847665717.000065,689378,12856550338.000065,48,0,1,512,48,6066521082.677372
4599,12830415280.999949,695508,12856603216.999949,49,0,1,55808,49,315961019.60687035
5929,12844878911.999985,695387,12856603239.999985,8,0,1,8704,8,7540978632.356357
6903,12855927719.000076,907881,12856835600.000076,2,0,0,31232,2,2011641287.0330887
6904,12855946607.00003,809547,12856756154.00003,44,0,0,3072,44,8648346476.438585
6905,12855947145.99999,878581,12856825726.99999,25,0,0,14848,25,10225541463.840908
6757,12854031543.99995,653020,12856608948.99995,39,0,1,14336,39,7115759616.698568
6907,12855973930.99997,930142,12856904072.99997,14,0,0,24064,14,5826743114.909696
6895,12855812683.999931,681262,12856659398.999931,37,0,1,2048,37,1331652854.470433
6908,12855978875.999964,1244085,12857222960.999964,7,0,0,38400,7,9498543754.740711
6886,12855663791.999971,729913,12856730158.999971,41,0,1,8192,41,10191372453.97167
6910,12856010646.999971,1104235,12857114881.999971,34,0,0,9728,34,7064248422.832205
5595,12841136434.999998,713210,12856734864.999998,43,0,1,1024,43,10319770333.439396
6911,12856034547.99998,1163906,12857198453.99998,29,0,0,34304,29,9707709523.546104
6878,12855607967.000069,669196,12856744489.000069,11,0,1,2560,11,1896181051.929859
4631,12830715168.000048,673373,12856750268.000048,46,0,1,6144,46,10574691528.000317
6914,12856081685.999931,1030209,12857111894.999931,38,0,0,115200,38,8934112950.08478
6918,12856132339.000029,926920,12857059259.000029,35,0,0,2048,35,5813161321.956278
6752,12853990415.99997,620749,12856768439.99997,20,0,1,20480,20,6882410931.712741
6677,12853110864.000011,621562,12856771362.000011,30,0,1,3072,30,4509470238.49964
6919,12856156708.000072,875719,12857032427.000072,17,0,0,9216,17,4386269940.351217
6920,12856159504.999996,1370090,12857529594.999996,19,0,0,218112,19,10693385419.390102
6924,12856175964.00003,746296,12856922260.00003,44,0,0,2560,44,2676542830.3051863
6926,12856196818.000074,843432,12857040250.000074,2,0,0,25600,2,10373032498.20854
6720,12853686333.99997,635976,12856838999.99997,4,0,1,3584,4,3607095624.8939095
6927,12856208473.000072,800535,12857009008.000072,17,0,0,24064,17,3402432326.768318
6925,12856187277.000008,628645,12856841922.000008,28,0,1,3072,28,3541668764.224093
6804,12854727493.000015,630960,12856848387.000015,27,0,1,15872,27,515904349.3374325
6854,12855273730.99995,686483,12856904095.99995,39,0,1,17408,39,10195228185.950487
6887,12855687494.000015,693599,12856929467.000015,15,0,1,7680,15,2502856489.091329
6928,12856243918.999931,1052977,12857296895.999931,38,0,0,6656,38,8586055123.925123
6930,12856283314.999994,1120430,12857403744.999994,19,0,0,83456,19,7194574691.076713
6932,12856297067.000011,1258367,12857555434.000011,15,0,0,43008,15,400616886.1143589
6933,12856297097.000088,1037559,12857334656.000088,45,0,0,32768,45,5846824428.874473
6934,12856301637.000025,993207,12857294844.000025,13,0,0,512,13,6042024051.521719
6935,12856318519.999992,932962,12857251481.999992,36,0,0,50176,36,2110401552.9996383
6942,12856399465.999966,826193,12857225658.999966,18,0,0,1024,18,716249043.374939
6943,12856409484.000015,1000523,12857410007.000015,22,0,0,20480,22,7684106720.670149
6944,12856411045.999966,850534,12857261579.999966,18,0,0,1536,18,2258125659.093477
6135,12847461145.999949,628952,12857040793.999949,35,0,1,512,35,1873346176.4292643
6945,12856423900.99997,1117573,12857541473.99997,14,0,0,38912,14,9510678013.633514
6946,12856424173.999985,801150,12857225323.999985,43,0,0,7680,43,9320346758.798307
6636,12852799670.999998,695359,12857122088.999998,31,0,1,7680,31,2165790919.803488
6947,12856462641.999964,961072,12857423713.999964,4,0,0,512,4,3087526892.8187733
6948,12856468821.99998,1264305,12857733126.99998,29,0,0,22528,29,3101949624.009613
