RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
6047,33310849,26115064,58834783,3,0,1,9728,21,7122396635,1220,32910,591130,26706194
6048,32723620,19485642,52209262,8,0,0,2048,1,4772866468,1220,32910,574363,20060005
6049,38678471,26130836,58855325,3,0,1,6656,21,3613940625,1220,32910,5953982,32084818
6050,32724610,19637420,52362030,8,0,0,1536,1,9468569618,1220,32910,9708079,29345499
6051,32724660,19925317,52649977,1,0,0,45568,5,2043403461,1220,32910,12415620,32340937
6052,50235280,26230987,58956097,4,0,1,30208,25,9877211959,1220,32910,17510170,43741157
6053,32733810,19985768,52719578,1,0,0,38912,5,10670650663,1220,32910,11240943,31226711
6054,54086337,26242863,58979554,7,0,1,6656,21,6485296228,1220,32910,21349646,47592509
6055,55865168,26230011,58982460,3,0,1,4608,21,536160965,1220,32910,23112719,49342730
6056,32756950,19965615,52722565,5,0,0,9728,25,9160502783,1220,32910,49548288,69513903
6057,32791670,20031874,52823544,1,0,0,60416,5,5866277942,1221,32847,93447,20125321
6058,37016302,26187486,58984406,9,0,1,3072,4,1171412196,1221,32847,4219382,30406868
6059,32801929,20027878,52829807,3,0,0,20480,21,1098324903,1221,32847,1889122,21917000
6060,32813620,19852346,52665966,1,0,0,33280,5,10463193949,1221,32847,3546713,23399059
6061,32817600,20087982,52905582,8,0,0,1536,1,9393390106,1221,32847,3746831,23834813
6062,35521251,26191917,59017148,7,0,1,1536,21,7960137874,1221,32847,2696020,28887937
6063,38461343,26189692,59017171,3,0,1,3584,21,2098257001,1221,32847,5633864,31823556
6064,51395891,26187803,59017194,7,0,1,512,21,9228286062,1221,32847,18566500,44754303
6065,32836140,20050516,52886656,1,0,0,30720,5,6476208729,1221,32847,23425035,43475551
6066,32838260,19797810,52636070,5,0,0,81408,25,9209066844,1222,28846,109261,19907071
6067,32838550,20176636,53015186,1,0,0,50688,5,3080458472,1223,11952,96092,20272728
6068,32845090,20494032,53339122,8,0,0,512,1,5901361894,1224,32880,19299,20513331
6069,32847190,19633040,52480230,5,0,0,15360,25,3929548348,1224,32880,1410394,21043434
6070,33859904,26323333,59192823,0,0,1,39424,8,4680146567,1224,32880,990414,27313747
6071,38922231,26465256,59339526,9,0,1,114176,4,8941482292,1224,32880,6047961,32513217
6072,32885820,20050159,52935979,8,0,0,2048,1,1938061117,1224,32880,3559910,23610069
6073,32900650,19879901,52780551,5,0,0,69120,25,6394671226,1224,32880,529193,20409094
6074,39587784,26480953,59387492,3,0,1,7680,21,1251135248,1224,32880,6681245,33162198
6075,32909820,19767952,52677772,8,0,0,1024,1,2583143061,1224,32880,17498170,37266122
6076,32925350,19805678,52731028,1,0,0,24576,5,844223106,1224,32880,10000529,29806207
6077,32935040,20132174,53067214,5,0,0,25600,25,1070672139,1224,32880,12102912,32235086
6078,32938280,19550849,52489129,8,0,0,1536,1,4958630704,1225,28847,154836,19705685
6079,32947830,19748699,52696529,1,0,0,20992,5,1112420277,1226,32854,326293,20074992
6080,32955371,19876807,52832178,2,0,0,7680,19,4433244456,1226,32854,1306347,21183154
6081,32968530,20164483,53133013,1,0,0,25600,5,1064096986,1226,32854,1230774,21395257
6082,35066954,26557210,59541230,9,0,1,78848,4,10679058676,1226,32854,2082934,28640144
6083,32996510,20107730,53104240,5,0,0,116224,25,3314636815,1226,32854,6284994,26392724
6084,33021900,20240176,53262076,5,0,0,152064,25,7192767079,1226,32854,11058338,31298514
6085,44274222,26521880,59552820,9,0,1,5632,4,713916933,1226,32854,11243282,37765162
6086,42597948,26520434,59552843,1,0,1,2560,5,6942865892,1226,32854,9565539,36085973
6087,33051910,20071354,53123264,8,0,0,512,1,1361906386,1226,32854,15768467,35839821
6088,33159834,26485916,59552866,6,0,1,1024,17,6187166030,1227,3749,92884,26578800
6089,33070690,19762026,52832716,8,0,0,1536,1,10269121562,1228,32873,275693,20037719
6090,34478629,26475309,59552889,6,0,1,512,17,6437307114,1228,32873,1401049,27876358
6091,34562652,26479833,59560493,9,0,1,62976,4,8661993878,1228,32873,1481992,27961825
6092,33081560,19699326,52780886,8,0,0,1024,1,7646581201,1228,32873,4008400,23707726
6093,35862078,26472434,59577154,9,0,1,29696,4,2676909593,1228,32873,2757358,29229792
6094,33105690,20180751,53286441,1,0,0,33792,5,4790565567,1228,32873,1602221,21782972
6095,37734395,26475002,59581412,9,0,1,26112,4,9954664676,1228,32873,4627985,31102987
6096,39123572,26484882,59596722,9,0,1,3072,4,10166182644,1228,32873,6011732,32496614
6097,129695035,26540688,59658058,9,0,1,54784,4,7016537666,1228,32873,96577665,123118353
6098,33214059,26554687,59672947,6,0,1,8704,17,5464699920,1229,8381,95799,26650486
6099,33203947,26557356,59687326,6,0,1,16896,17,8057224030,1230,11953,73977,26631333
6100,33131280,20375069,53506349,5,0,0,63488,25,8720172304,1231,32899,894003,21269072
6101,33131740,19851264,52983004,1,0,0,57856,5,3940678266,1231,32899,2147605,21998869
6102,38347767,26541670,59694450,9,0,1,5120,4,3668109930,1231,32899,5194987,31736657
6103,33161130,19800081,52961211,5,0,0,47616,25,3697527718,1231,32899,4485296,24285377
6104,36294522,26508193,59694473,6,0,1,3072,17,2490841299,1231,32899,3108242,29616435
6105,36667050,26508004,59695084,6,0,1,4096,17,1059541772,1231,32899,3479970,29987974
6106,39852800,26547961,59747471,9,0,1,52224,4,6482946082,1231,32899,6653290,33201251
6107,42589838,26552347,59758527,9,0,1,43520,4,4157522886,1231,32899,9383658,35936005
6108,33232920,19506252,52739172,8,0,0,1536,1,10520931582,1231,32899,10366239,29872491
6109,33263380,19736339,52999719,5,0,0,54784,25,9359082931,1231,32899,26604286,46340625
6110,33636185,26700142,59970032,9,0,1,134656,4,919570619,1232,32865,366295,27066437
6111,33271920,19584098,52856018,8,0,0,512,1,2853235046,1232,32865,1488190,21072288
6112,33274490,20001608,53276098,1,0,0,45568,5,8281240203,1232,32865,1040927,21042535
6113,38177222,26682935,59970055,6,0,1,2560,17,5425473547,1232,32865,4890102,31573037
6114,33289860,19614381,52904241,8,0,0,512,1,7602566621,1232,32865,6969593,26583974
6115,33293360,19372801,52666161,8,0,0,512,1,6195479328,1232,32865,3871770,23244571
6116,46758156,26702493,59996663,9,0,1,23552,4,2723815440,1232,32865,13463986,40166479
6117,39917594,26777574,60079744,9,0,1,52736,4,1991750993,1232,32865,6615424,33392998
6118,33312360,20173897,53486257,5,0,0,65536,25,1072171162,1232,32865,19778319,39952216
6119,39664222,26768374,60087654,6,0,1,12288,17,8591340078,1233,32946,6344942,33113316
6120,34913639,26800051,60123862,5,0,1,17920,25,4726936041,1233,32946,1589828,28389879
6121,33328960,19960124,53289084,8,0,0,512,1,5474369193,1233,32946,8859306,28819430
6122,52370983,26754414,60123893,6,0,1,2048,17,10638641053,1233,32946,19001504,45755918
6123,33376310,20023925,53400235,5,0,0,49664,25,8466352214,1233,32946,7950692,27974617
6124,33383510,19675758,53059268,5,0,0,9216,25,8607658876,1233,32946,6494989,26170747
6125,33386850,19263462,52650312,5,0,0,1024,25,8901563144,1233,32946,18939301,38202763
6126,43866919,26734888,60123927,6,0,1,9728,17,249204132,1233,32946,10477880,37212768
6127,80495080,26737449,60130149,9,0,1,29184,4,2313053244,1233,32946,47102380,73839829
6128,33412709,19710353,53123062,3,0,0,56832,21,10387835996,1233,32946,110027232,129737585
6129,33415020,19317696,52732716,8,0,0,512,1,8279212806,1234,32841,110409,19428105
6130,33708178,26758361,60176131,9,0,1,20480,4,1051530735,1234,32841,290408,27048769
6131,36027420,26755236,60192185,6,0,1,4096,17,10457131913,1234,32841,2590471,29345707
6132,33442560,19753185,53195745,5,0,0,23552,25,9792166717,1234,32841,2217726,21970911
6133,36744715,26747958,60201637,6,0,1,7680,17,873115069,1234,32841,3291036,30038994
6134,43990835,26724585,60202824,6,0,1,1024,17,7011443471,1234,32841,10512596,37237181
6135,42460435,26708869,60218608,6,0,1,10752,17,2355668788,1234,32841,8950696,35659565
6136,33521020,19584703,53105723,5,0,0,4608,25,429168251,1234,32841,37952645,57537348
6137,33524730,20163837,53688567,8,0,0,512,1,4419890934,1234,32841,43319472,63483309
6138,33698358,26873494,60404075,5,0,1,144384,25,7087967077,1235,28848,167777,27041271
6139,40408701,26867278,60418177,6,0,1,18944,17,9156110251,1236,32896,6857802,33725080
6140,33555620,19460149,53015769,8,0,0,1536,1,3608575593,1236,32896,2719404,22179553
6141,39182422,26904185,60461056,5,0,1,87040,25,562839748,1236,32896,5625551,32529736
6142,35018199,26918669,60477010,5,0,1,13824,25,9221996689,1236,32896,1459858,28378527
6143,33566860,19557987,53124847,5,0,0,5120,25,5134099613,1236,32896,8434121,27992108
6144,33572860,19495937,53068797,5,0,0,5120,25,3298537188,1236,32896,5932104,25428041
6145,33575360,19613146,53188506,5,0,0,75264,25,5510552897,1236,32896,5607483,25220629
6146,33580560,20025410,53605970,8,0,0,512,1,4690255090,1236,32896,11161411,31186821
6147,68241334,26890505,60477676,5,0,1,1024,25,2028854876,1236,32896,34654163,61544668
6148,153683620,26889153,60478022,6,0,1,512,17,5725925810,1236,32896,120094751,146983904
6149,35846148,26887388,60479559,5,0,1,23552,25,4734288230,1237,32866,2253977,29141365
6150,33593460,19602776,53196236,8,0,0,1536,1,745185127,1237,32866,3037458,22640234
6151,37125805,26888553,60486882,1,0,1,5120,5,4496376338,1237,32866,3527476,30416029
6152,36558456,26891156,60495465,1,0,1,8704,5,2829351765,1237,32866,2954147,29845303
6153,41800493,26921449,60526699,9,0,1,9216,4,10417406325,1237,32866,8195243,35116692
6154,46560335,26923181,60536220,6,0,1,10752,17,9521312845,1237,32866,12947296,39870477
6155,64229035,26923439,60549970,5,0,1,46592,25,5271537517,1237,32866,30602504,57525943
6156,96516271,26910357,60550316,3,0,1,512,21,656958432,1237,32866,62876312,89786669
6157,125828580,26909412,60550982,9,0,1,1024,4,1225065731,1237,32866,92187010,119096422
6158,38609489,26909580,60557550,9,0,1,31232,4,5805210486,1238,32947,4961519,31871099
6159,34457281,26928773,60580882,1,0,1,5632,5,7158420690,1238,32947,805172,27733945
6160,33662300,19824604,53486904,8,0,0,2048,1,3567242313,1238,32947,12449484,32274088
6161,39454315,26978226,60640767,5,0,1,60928,25,2500950975,1238,32947,5791774,32770000
6162,42252108,26984228,60649227,3,0,1,1536,21,3026577877,1238,32947,8587109,35571337
6163,56272427,26986124,60651173,1,0,1,3072,5,6475338020,1238,32947,22607378,49593502
6164,58348907,26997799,60663458,3,0,1,2048,21,3619544435,1238,32947,24683248,51681047
6165,65830281,26988981,60663481,9,0,1,3072,4,4715057515,1238,32947,32155781,59144762
6166,33681510,19443680,53125190,8,0,0,1024,1,4568026679,1238,32947,52141869,71585549
6167,91963086,26961269,60664119,9,0,1,1536,4,8260651919,1238,32947,58260236,85221505
6168,33747286,26959742,60668651,6,0,1,7168,17,3340020562,1239,11954,38377,26998119
6169,34036331,26948238,60670277,1,0,1,2560,5,9904535935,1240,32900,314292,27262530
6170,33722270,20172774,53895044,5,0,0,70144,25,6702507959,1240,32900,2752098,22924872
6171,33724280,19472135,53196415,8,0,0,512,1,9487472750,1240,32900,1687179,21159314
6172,35341297,26937863,60670943,2,0,1,1024,19,6879794954,1240,32900,1608217,28546080
6173,39008059,26937752,60673291,3,0,1,3072,21,2273810368,1240,32900,5272520,32210272
6174,37790324,26938177,60675237,4,0,1,3072,25,6235251718,1240,32900,4053264,30991441
6175,37394255,26939344,60678143,6,0,1,4608,17,9802347964,1240,32900,3655456,30594800
6176,40896842,26940146,60683315,3,0,1,8192,21,6452836017,1240,32900,7153673,34093819
6177,44203097,26945122,60688461,6,0,1,8192,17,9933986293,1240,32900,10459758,37404880
6178,47389340,26944858,60688807,6,0,1,512,17,1460055046,1240,32900,13645391,40590249
6179,33794118,26940034,60689153,6,0,1,512,17,3794264822,1241,181,44999,26985033
6180,34959035,26941490,60693019,6,0,1,6144,17,8376073947,1242,32901,1207506,28148996
6181,34520786,26962226,60715375,1,0,1,13824,5,8084481497,1242,32901,767637,27729863
6182,34528430,26986827,60741566,1,0,1,2560,5,10401931939,1242,32901,773691,27760518
6183,40698588,26985850,60742879,3,0,1,14336,21,5582137867,1242,32901,6941559,33927409
6184,36025573,26976006,60747065,3,0,1,6656,21,8377639883,1242,32901,2254514,29230520
6185,50513304,27009766,60790376,9,0,1,45568,4,365969055,1242,32901,16732694,43742460
6186,33783770,20232835,54016605,5,0,0,119296,25,5280674347,1242,32901,35215442,55448277
6187,61488206,27019537,60807166,3,0,1,7680,21,7953322065,1242,32901,27700577,54720114
6188,88217786,27013483,60809752,3,0,1,4096,21,10439137694,1242,32901,54421517,81435000
6189,147986971,27009589,60810738,1,0,1,1536,5,2613715413,1242,32901,114185822,141195411
6190,34429424,27021066,60826475,6,0,1,5120,17,9999867002,1243,32902,624015,27645081
6191,33814780,19837655,53652435,8,0,0,512,1,8604267893,1243,32902,464201,20301856
6192,42390220,26999442,60826821,3,0,1,512,21,4645515338,1243,32902,8562841,35562283
6193,38520561,27004074,60858543,6,0,1,16896,17,2552570258,1243,32902,4666092,31670166
6194,36865984,27013235,60867924,1,0,1,2048,5,4268749284,1243,32902,3011295,30024530
6195,48233758,26991361,60870830,6,0,1,4608,17,962497748,1243,32902,14354289,41345650
6196,53735161,27003428,60890987,6,0,1,11776,17,6321243695,1243,32902,19847602,46851030
6197,62150818,27127425,61022405,9,0,1,107008,4,5720448312,1243,32902,28255838,55383263
6198,88590732,27135191,61035430,3,0,1,4608,21,8263583681,1243,32902,54690493,81825684
6199,116578916,27132214,61035453,6,0,1,12800,17,4344323711,1243,32902,82675677,109807891
6200,33908410,19856660,53765070,6,0,0,77312,17,153018389,1244,32948,6735048,26591708
6201,35578324,27130007,61040756,3,0,1,2560,21,6473816536,1244,32948,1667575,28797582
6202,36589040,27145007,61056006,6,0,1,512,17,9719276836,1244,32948,2678041,29823048
6203,38460629,27142800,61056029,6,0,1,10240,17,6056785032,1244,32948,4547400,31690200
6204,33915210,19550887,53466097,5,0,0,68096,25,9776139689,1244,32948,1556053,21106940
6205,44017224,27138705,61057954,3,0,1,1024,21,9664261047,1244,32948,10097975,37236680
6206,33919520,19848381,53767901,5,0,0,9216,25,7620242549,1244,32948,1216653,21065034
6207,33921470,19501407,53422877,8,0,0,1024,1,9607147731,1244,32948,7350902,26852309
6208,66292479,27153954,61076073,6,0,1,13312,17,8054546065,1244,32948,32370360,59524314
6209,33926210,19680251,53606461,8,0,0,1536,1,10323792283,1244,32948,52836607,72516858
6210,34112513,27155868,61086237,3,0,1,5632,21,7633637447,1245,32867,182144,27338012
6211,33936440,19778179,53714619,8,0,0,512,1,887901246,1245,32867,470437,20248616
6212,38639797,27151411,61091051,9,0,1,20992,4,4504981599,1245,32867,4700157,31851568
6213,33940100,19728697,53668797,6,0,0,17408,17,1852871382,1245,32867,596152,20324849
6214,37645736,27150699,61096870,7,0,1,5120,21,8126795148,1245,32867,3699565,30850264
6215,39308666,27165404,61114773,3,0,1,1024,21,1722873781,1245,32867,5359297,32524701
6216,35938007,27166907,61116426,3,0,1,13824,21,8311539888,1245,32867,1988488,29155395
6217,52997337,27188554,61138805,7,0,1,22016,21,8477638091,1245,32867,19047086,46235640
6218,33953960,19979327,53933287,5,0,0,125440,25,2152312405,1245,32867,105696344,125675671
6219,33977394,27254166,61212736,9,0,1,23552,4,5021678457,1246,16561,18824,27272990
6220,34054647,27252877,61220977,2,0,1,2560,19,8814660201,1247,7867,86547,27339424
6221,33969670,19589657,53559327,6,0,0,9728,17,9668304215,1248,28849,464789,20054446
6222,33976290,19977487,53953777,6,0,0,41472,17,7178279642,1249,32842,157846,20135333
6223,33979590,20000644,53980234,8,0,0,512,1,8212987275,1249,32842,370518,20371162
6224,34925208,27228371,61221000,6,0,1,512,17,2399991396,1249,32842,932579,28160950
6225,35265808,27271903,61265513,9,0,1,40448,4,6716318464,1249,32842,1272198,28544101
6226,33997910,19510628,53508538,1,0,0,3584,5,2703445077,1249,32842,138381,19649009
6227,34995489,27269749,61268580,7,0,1,1536,21,9453765207,1249,32842,996658,28266407
6228,39189438,27270276,61271166,2,0,1,4096,19,2796186878,1249,32842,5188548,32458824
6229,34000930,19604861,53605791,5,0,0,18432,25,9045894627,1249,32842,5473507,25078368
6230,42079469,27286302,61290611,6,0,1,512,17,6403438865,1249,32842,8075160,35361462
6231,34156224,27282414,61302153,3,0,1,4608,21,10321268327,1250,28850,136485,27418899
6232,34334638,27280637,61302176,1,0,1,3072,5,9183072065,1251,32848,313099,27593736
6233,34022170,19784066,53806236,8,0,0,512,1,6991285038,1251,32848,1924385,21708451
6234,34501036,27273589,61302199,2,0,1,10240,19,6944849212,1251,32848,472426,27746015
6235,39918884,27281543,61312913,9,0,1,9728,4,1943986689,1251,32848,5887514,33169057
6236,43465592,27437332,61472162,9,0,1,186368,4,3513732497,1251,32848,9430762,36868094
6237,40843873,27465030,61502389,3,0,1,3584,21,8290798824,1251,32848,6806514,34271544
6238,57259657,27468962,61507881,3,0,1,8704,21,6078683350,1251,32848,23220738,50689700
6239,34040540,19939515,53980055,5,0,0,74752,25,1272830706,1251,32848,29850704,49790219
6240,71414550,27493066,61542065,1,0,1,2048,5,466596954,1251,32848,37365551,64858617
6241,34803329,27515579,61565428,1,0,1,5632,5,7605514530,1252,32949,753480,28269059
6242,35774057,27548015,61598685,9,0,1,15872,4,894942175,1252,32949,1723387,29271402
6243,36696549,27546647,61598716,1,0,1,6144,5,10216366929,1252,32949,2644480,30191127
6244,44792111,27545680,61598739,1,0,1,3584,5,3514579652,1252,32949,10739052,38284732
6245,44267708,27571155,61626865,2,0,1,6656,19,10651447421,1252,32949,10211998,37783153
6246,46543710,27569487,61627067,2,0,1,4096,19,6232944555,1252,32949,12486130,40055617
6247,34059120,19682371,53741491,6,0,0,49152,17,785522506,1252,32949,27333464,47015835
6248,74058400,27564950,61627090,2,0,1,3584,19,1812971669,1252,32949,39996260,67561210
6249,34063070,20103237,54166307,5,0,0,138240,25,3342701107,1252,32949,66366967,86470204
6250,99711463,27561854,61627113,3,0,1,9728,21,150389516,1252,32949,65646204,93208058
6251,34076070,20020246,54096316,6,0,0,103424,17,9337414932,1253,32843,311467,20331713
6252,34079830,20025391,54105221,6,0,0,14336,17,3150507483,1253,32843,1823862,21849253
6253,34081140,19759211,53840351,8,0,0,512,1,8778543378,1253,32843,1165210,20924421
6254,34577050,27537726,61627627,7,0,1,8192,21,6016973948,1253,32843,487149,28024875
6255,34094340,19674052,53768392,8,0,0,1536,1,10326999628,1253,32843,3993403,23667455
6256,34101240,19714658,53815898,1,0,0,11264,5,10651245736,1253,32843,3615830,23330488
6257,40124559,27523236,61627985,1,0,1,2048,5,588927389,1253,32843,6019810,33543046
6258,50927899,27522177,61628008,7,0,1,6144,21,7492724396,1253,32843,16822068,44344245
6259,52548226,27516352,61628031,1,0,1,1024,5,2393375616,1253,32843,18436547,45952899
6260,34124950,19816160,53941110,5,0,0,25600,25,5600977348,1254,8382,307330,20123490
6261,34242559,27558195,61684285,9,0,1,38912,4,7377831521,1255,32874,116469,27674664
6262,34131450,19921393,54052843,1,0,0,73728,5,8127938382,1255,32874,275363,20196756
6263,34134270,20095829,54230099,6,0,0,2560,17,7962082449,1255,32874,3992628,24088457
6264,36581014,27562011,61708061,2,0,1,6144,19,2982583439,1255,32874,2434964,29996975
6265,37329676,27560068,61710327,1,0,1,3584,5,7769821935,1255,32874,3179417,30739485
