15760029 monitor_rate fast recovery: 0b000e01 0b008001 3780 100 (2.000 1.500)->(2.000 1.750)
15760475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.375 1.188)->(1.375 1.281)
15762606 monitor_rate alpha update: 0b002001 0b008001 8418 100 0.996094->0.992203
15764223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (1.000 1.000)->(2.000 1.500)
15764512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.973242->0.973347
15764513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (1.562 1.281)->(1.281 1.000)
15766932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.984466->0.984527
15766933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (2.000 1.938)->(1.938 1.000)
2031 28883
2032 3788
15772188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.825231->0.822008
15772204 monitor_rate alpha update: 0b000e01 0b008001 3784 100 1.000000->1.000000
15772205 monitor_rate rate dec: 0b000e01 0b008001 3784 100 (1.000 1.000)->(1.000 1.000)
15772607 monitor_rate fast recovery: 0b002001 0b008001 8418 100 (2.000 1.500)->(2.000 1.750)
15772711 monitor_rate alpha update: 0b003001 0b008001 12500 100 0.984466->0.980621
2033 7911
15775061 monitor_rate alpha update: 0b000e01 0b008001 3786 100 0.996094->0.996109
15775062 monitor_rate rate dec: 0b000e01 0b008001 3786 100 (1.000 1.000)->(1.000 1.000)
15775513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.835487->0.832223
15776486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.763373->0.764297
15776487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (1.875 1.516)->(1.516 1.000)
15779162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.976881->0.973065
15780514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (1.092 1.000)->(1.092 1.046)
15782189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (2.000 1.500)->(2.000 1.750)
2034 32948
2035 12511
2036 28884
2037 32949
15789163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.469 1.234)->(1.469 1.352)
15790693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.988373->0.984512
15792492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.888429->0.884959
15794626 monitor_rate alpha update: 0b003001 0b008001 12506 100 0.984466->0.984527
15794627 monitor_rate rate dec: 0b003001 0b008001 12506 100 (2.000 1.875)->(1.875 1.000)
15795694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (1.875 1.000)->(1.875 1.438)
15797125 monitor_rate alpha update: 0b002001 0b008001 8416 100 1.000000->1.000000
15797126 monitor_rate rate dec: 0b002001 0b008001 8416 100 (1.000 1.000)->(1.000 1.000)
15797493 monitor_rate fast recovery: 0b003001 0b008001 12473 100 (1.000 1.000)->(2.000 1.500)
15797712 monitor_rate fast recovery: 0b003001 0b008001 12500 100 (2.000 1.938)->(2.000 1.969)
15799418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.796141->0.796937
15799419 monitor_rate rate dec: 0b002001 0b008001 8379 100 (1.167 1.000)->(1.000 1.000)
15799449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.957021->0.953282
15800028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.977133->0.973316
15800474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.969427->0.965640
2038 32901
15804450 monitor_rate fast recovery: 0b003001 0b008001 12489 100 (1.000 1.000)->(2.000 1.500)
15804693 monitor_rate alpha update: 0b002001 0b008001 8420 100 1.000000->0.996094
15804694 monitor_rate rate dec: 0b002001 0b008001 8420 100 (1.000 1.000)->(1.000 1.000)
2039 32895
15805976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.984617->0.980771
15806730 monitor_rate alpha update: 0b002001 0b008001 8417 100 0.996094->0.996109
15806731 monitor_rate rate dec: 0b002001 0b008001 8417 100 (1.000 1.000)->(1.000 1.000)
15809222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.965804->0.965938
15809223 monitor_rate rate dec: 0b000e01 0b008001 3778 100 (2.000 1.500)->(1.500 1.000)
15810977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (1.500 1.000)->(1.500 1.250)
15812606 monitor_rate alpha update: 0b002001 0b008001 8418 100 0.992203->0.992233
15812607 monitor_rate rate dec: 0b002001 0b008001 8418 100 (2.000 1.750)->(1.750 1.000)
15814512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.973347->0.973451
15814513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (1.281 1.000)->(1.000 1.000)
15815029 monitor_rate fast recovery: 0b000e01 0b008001 3780 100 (2.000 1.750)->(2.000 1.875)
15815475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.375 1.281)->(1.375 1.328)
2040 16593
15816932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.984527->0.984587
15816933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (1.938 1.000)->(1.000 1.000)
2041 12512
15822188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.822008->0.818797
15822204 monitor_rate alpha update: 0b000e01 0b008001 3784 100 1.000000->1.000000
15822205 monitor_rate rate dec: 0b000e01 0b008001 3784 100 (1.000 1.000)->(1.000 1.000)
15822711 monitor_rate alpha update: 0b003001 0b008001 12500 100 0.980621->0.976790
15825061 monitor_rate alpha update: 0b000e01 0b008001 3786 100 0.996109->0.992218
15825513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.832223->0.828973
15826486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.764297->0.765218
15826487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (1.516 1.000)->(1.000 1.000)
15829162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.973065->0.969264
15830062 monitor_rate fast recovery: 0b000e01 0b008001 3786 100 (1.000 1.000)->(2.000 1.500)
15835514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (1.092 1.046)->(1.092 1.069)
15837176 monitor_rate alpha update: 0b003001 0b008001 12510 100 1.000000->1.000000
15837177 monitor_rate rate dec: 0b003001 0b008001 12510 100 (1.000 1.000)->(1.000 1.000)
15837189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (2.000 1.750)->(2.000 1.875)
15840693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.984512->0.980666
15842492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.884959->0.885408
15842493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (2.000 1.500)->(1.500 1.000)
2042 16594
15844163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.469 1.352)->(1.469 1.410)
15844626 monitor_rate alpha update: 0b003001 0b008001 12506 100 0.984527->0.980681
15847125 monitor_rate alpha update: 0b002001 0b008001 8416 100 1.000000->1.000000
15847126 monitor_rate rate dec: 0b002001 0b008001 8416 100 (1.000 1.000)->(1.000 1.000)
2043 32939
15849418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.796937->0.797730
15849419 monitor_rate rate dec: 0b002001 0b008001 8379 100 (1.000 1.000)->(1.000 1.000)
15849449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.953282->0.953465
15849450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (2.000 1.500)->(1.500 1.000)
15849627 monitor_rate fast recovery: 0b003001 0b008001 12506 100 (1.875 1.000)->(1.875 1.438)
15850028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.973316->0.973420
15850029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (2.000 1.875)->(1.875 1.000)
15850474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.965640->0.961868
15850694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (1.875 1.438)->(1.875 1.656)
15852712 monitor_rate active inc: 0b003001 0b008001 12500 100 (2.000 1.969)->(2.040 2.004)
15853797 monitor_rate alpha update: 0b003001 0b008001 12508 100 1.000000->0.996094
15853798 monitor_rate rate dec: 0b003001 0b008001 12508 100 (1.000 1.000)->(1.000 1.000)
15854693 monitor_rate alpha update: 0b002001 0b008001 8420 100 0.996094->0.992203
2044 32912
15855976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.980771->0.976940
15856730 monitor_rate alpha update: 0b002001 0b008001 8417 100 0.996109->0.996124
15856731 monitor_rate rate dec: 0b002001 0b008001 8417 100 (1.000 1.000)->(1.000 1.000)
2045 32940
2046 32950
2047 32902
15859222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.965938->0.966071
15859223 monitor_rate rate dec: 0b000e01 0b008001 3778 100 (1.500 1.000)->(1.000 1.000)
15859694 monitor_rate fast recovery: 0b002001 0b008001 8420 100 (1.000 1.000)->(2.000 1.500)
2048 32903
15862606 monitor_rate alpha update: 0b002001 0b008001 8418 100 0.992233->0.992264
15862607 monitor_rate rate dec: 0b002001 0b008001 8418 100 (1.750 1.000)->(1.000 1.000)
15864512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.973451->0.973555
15864513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (1.000 1.000)->(1.000 1.000)
15865977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (1.500 1.250)->(1.500 1.375)
15866932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.984587->0.984648
15866933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (1.000 1.000)->(1.000 1.000)
2049 226
15870475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.375 1.328)->(1.375 1.352)
15872188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.818797->0.815598
15872204 monitor_rate alpha update: 0b000e01 0b008001 3784 100 1.000000->1.000000
15872205 monitor_rate rate dec: 0b000e01 0b008001 3784 100 (1.000 1.000)->(1.000 1.000)
15872711 monitor_rate alpha update: 0b003001 0b008001 12500 100 0.976790->0.972975
15875061 monitor_rate alpha update: 0b000e01 0b008001 3786 100 0.992218->0.988342
15875513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.828973->0.829641
15875514 monitor_rate rate dec: 0b003001 0b008001 12475 100 (1.092 1.069)->(1.069 1.000)
15876486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.765218->0.766135
15876487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (1.000 1.000)->(1.000 1.000)
2050 28885
15879162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.969264->0.969384
15879163 monitor_rate rate dec: 0b003001 0b008001 12502 100 (1.469 1.410)->(1.410 1.000)
2051 32941
2052 32942
15885062 monitor_rate fast recovery: 0b000e01 0b008001 3786 100 (2.000 1.500)->(2.000 1.750)
2053 12513
15887176 monitor_rate alpha update: 0b003001 0b008001 12510 100 1.000000->0.996094
15890693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.980666->0.976835
2054 32883
15892177 monitor_rate fast recovery: 0b003001 0b008001 12510 100 (1.000 1.000)->(2.000 1.500)
15892189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (2.000 1.875)->(2.000 1.938)
15892492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.885408->0.881949
15894626 monitor_rate alpha update: 0b003001 0b008001 12506 100 0.980681->0.976850
2055 28886
15897125 monitor_rate alpha update: 0b002001 0b008001 8416 100 1.000000->0.996094
15897493 monitor_rate fast recovery: 0b003001 0b008001 12473 100 (1.500 1.000)->(1.500 1.250)
15899418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.797730->0.794614
15899449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.953465->0.953647
15899450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.500 1.000)->(1.000 1.000)
15900028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.973420->0.973524
15900029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.875 1.000)->(1.000 1.000)
15900474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.961868->0.958111
15900921 monitor_rate alpha update: 0b000e01 0b008001 3787 100 1.000000->1.000000
15900922 monitor_rate rate dec: 0b000e01 0b008001 3787 100 (1.000 1.000)->(1.000 1.000)
15902126 monitor_rate fast recovery: 0b002001 0b008001 8416 100 (1.000 1.000)->(2.000 1.500)
15903797 monitor_rate alpha update: 0b003001 0b008001 12508 100 0.996094->0.992203
2056 11984
15904419 monitor_rate fast recovery: 0b002001 0b008001 8379 100 (1.000 1.000)->(2.000 1.500)
15904627 monitor_rate fast recovery: 0b003001 0b008001 12506 100 (1.875 1.438)->(1.875 1.656)
15905694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (1.875 1.656)->(1.875 1.766)
15905976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.976940->0.973124
15906730 monitor_rate alpha update: 0b002001 0b008001 8417 100 0.996124->0.996139
15906731 monitor_rate rate dec: 0b002001 0b008001 8417 100 (1.000 1.000)->(1.000 1.000)
15908798 monitor_rate fast recovery: 0b003001 0b008001 12508 100 (1.000 1.000)->(2.000 1.500)
2057 32884
15909222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.966071->0.962297
15912606 monitor_rate alpha update: 0b002001 0b008001 8418 100 0.992264->0.992294
15912607 monitor_rate rate dec: 0b002001 0b008001 8418 100 (1.000 1.000)->(1.000 1.000)
2058 32885
2059 32943
15914223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (1.000 1.000)->(2.000 1.500)
15914512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.973555->0.973658
15914513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (1.000 1.000)->(1.000 1.000)
2060 7912
15916932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.984648->0.984708
15916933 monitor_rate rate dec: 0b002001 0b008001 8413 100 (1.000 1.000)->(1.000 1.000)
2061 32900
15920977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (1.500 1.375)->(1.500 1.438)
2062 32994
15922188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.815598->0.812412
15922204 monitor_rate alpha update: 0b000e01 0b008001 3784 100 1.000000->1.000000
15922205 monitor_rate rate dec: 0b000e01 0b008001 3784 100 (1.000 1.000)->(1.000 1.000)
15925061 monitor_rate alpha update: 0b000e01 0b008001 3786 100 0.988342->0.984481
15925475 monitor_rate fast recovery: 0b000e01 0b008001 3781 100 (1.375 1.352)->(1.375 1.363)
15925513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.829641->0.826400
15926486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.766135->0.767049
15926487 monitor_rate rate dec: 0b002001 0b008001 8376 100 (1.000 1.000)->(1.000 1.000)
2063 4323
15929162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.969384->0.965597
15930514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (1.069 1.000)->(1.069 1.035)
2064 32913
2065 32904
2066 4324
15933921 monitor_rate alpha update: 0b000001 0b008001 223 100 1.000000->1.000000
15933922 monitor_rate rate dec: 0b000001 0b008001 223 100 (40.000 40.000)->(40.000 20.000)
15934163 monitor_rate fast recovery: 0b003001 0b008001 12502 100 (1.410 1.000)->(1.410 1.205)
2067 32944
15937176 monitor_rate alpha update: 0b003001 0b008001 12510 100 0.996094->0.996109
15937177 monitor_rate rate dec: 0b003001 0b008001 12510 100 (2.000 1.500)->(1.500 1.000)
2068 32896
15940062 monitor_rate fast recovery: 0b000e01 0b008001 3786 100 (2.000 1.750)->(2.000 1.875)
15940693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.976835->0.973019
15942492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.881949->0.882410
15942493 monitor_rate rate dec: 0b003001 0b008001 12473 100 (1.500 1.250)->(1.250 1.000)
2069 32914
15947125 monitor_rate alpha update: 0b002001 0b008001 8416 100 0.996094->0.992203
15947189 monitor_rate fast recovery: 0b003001 0b008001 12466 100 (2.000 1.938)->(2.000 1.969)
2070 8423
15949418 monitor_rate alpha update: 0b002001 0b008001 8379 100 0.794614->0.791510
15949449 monitor_rate alpha update: 0b003001 0b008001 12489 100 0.953647->0.953828
15949450 monitor_rate rate dec: 0b003001 0b008001 12489 100 (1.000 1.000)->(1.000 1.000)
15950028 monitor_rate alpha update: 0b000e01 0b008001 3780 100 0.973524->0.973627
15950029 monitor_rate rate dec: 0b000e01 0b008001 3780 100 (1.000 1.000)->(1.000 1.000)
15950474 monitor_rate alpha update: 0b000e01 0b008001 3781 100 0.958111->0.958274
15950475 monitor_rate rate dec: 0b000e01 0b008001 3781 100 (1.375 1.363)->(1.363 1.000)
15950921 monitor_rate alpha update: 0b000e01 0b008001 3787 100 1.000000->0.996094
15953797 monitor_rate alpha update: 0b003001 0b008001 12508 100 0.992203->0.988327
2071 227
15955922 monitor_rate fast recovery: 0b000e01 0b008001 3787 100 (1.000 1.000)->(2.000 1.500)
15955976 monitor_rate alpha update: 0b003001 0b008001 12503 100 0.973124->0.969323
15956730 monitor_rate alpha update: 0b002001 0b008001 8417 100 0.996139->0.996154
15956731 monitor_rate rate dec: 0b002001 0b008001 8417 100 (1.000 1.000)->(1.000 1.000)
15957126 monitor_rate fast recovery: 0b002001 0b008001 8416 100 (2.000 1.500)->(2.000 1.750)
15959222 monitor_rate alpha update: 0b000e01 0b008001 3778 100 0.962297->0.958538
15959419 monitor_rate fast recovery: 0b002001 0b008001 8379 100 (2.000 1.500)->(2.000 1.750)
2072 32938
2073 32939
15960694 monitor_rate fast recovery: 0b002001 0b008001 8414 100 (1.875 1.766)->(1.875 1.820)
15962400 monitor_rate alpha update: 0b002001 0b008001 8422 100 1.000000->0.996094
15962401 monitor_rate rate dec: 0b002001 0b008001 8422 100 (1.000 1.000)->(1.000 1.000)
15962606 monitor_rate alpha update: 0b002001 0b008001 8418 100 0.992294->0.988418
15963798 monitor_rate fast recovery: 0b003001 0b008001 12508 100 (2.000 1.500)->(2.000 1.750)
15964512 monitor_rate alpha update: 0b000e01 0b008001 3779 100 0.973658->0.973761
15964513 monitor_rate rate dec: 0b000e01 0b008001 3779 100 (1.000 1.000)->(1.000 1.000)
15966932 monitor_rate alpha update: 0b002001 0b008001 8413 100 0.984708->0.980861
15967607 monitor_rate fast recovery: 0b002001 0b008001 8418 100 (1.000 1.000)->(2.000 1.500)
2074 16595
15969223 monitor_rate fast recovery: 0b000e01 0b008001 3778 100 (2.000 1.500)->(2.000 1.750)
15971933 monitor_rate fast recovery: 0b002001 0b008001 8413 100 (1.000 1.000)->(2.000 1.500)
15972188 monitor_rate alpha update: 0b003001 0b008001 12466 100 0.812412->0.809239
15972204 monitor_rate alpha update: 0b000e01 0b008001 3784 100 1.000000->1.000000
15972205 monitor_rate rate dec: 0b000e01 0b008001 3784 100 (1.000 1.000)->(1.000 1.000)
2075 3789
2076 32940
15975061 monitor_rate alpha update: 0b000e01 0b008001 3786 100 0.984481->0.984542
15975062 monitor_rate rate dec: 0b000e01 0b008001 3786 100 (2.000 1.875)->(1.875 1.000)
15975513 monitor_rate alpha update: 0b003001 0b008001 12475 100 0.826400->0.823172
15975977 monitor_rate fast recovery: 0b003001 0b008001 12503 100 (1.500 1.438)->(1.500 1.469)
15976486 monitor_rate alpha update: 0b002001 0b008001 8376 100 0.767049->0.764052
15979162 monitor_rate alpha update: 0b003001 0b008001 12502 100 0.965597->0.965731
15979163 monitor_rate rate dec: 0b003001 0b008001 12502 100 (1.410 1.205)->(1.205 1.000)
15981487 monitor_rate fast recovery: 0b002001 0b008001 8376 100 (1.000 1.000)->(2.000 1.500)
15983921 monitor_rate alpha update: 0b000001 0b008001 223 100 1.000000->1.000000
15983922 monitor_rate rate dec: 0b000001 0b008001 223 100 (40.000 20.000)->(20.000 10.000)
15985514 monitor_rate fast recovery: 0b003001 0b008001 12475 100 (1.069 1.035)->(1.069 1.052)
15987176 monitor_rate alpha update: 0b003001 0b008001 12510 100 0.996109->0.996124
15987177 monitor_rate rate dec: 0b003001 0b008001 12510 100 (1.500 1.000)->(1.000 1.000)
15990693 monitor_rate alpha update: 0b002001 0b008001 8414 100 0.973019->0.969219
15992492 monitor_rate alpha update: 0b003001 0b008001 12473 100 0.882410->0.882870
