RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5059,2792405141,43904,2792449045,0,6,0,512,0,7030587392
5060,2793050367,77744,2793128111,0,0,0,10752,0,2775293952
5061,2793698212,98696,2793796908,0,9,0,24064,0,787435520
5062,2793774306,45596,2793819902,0,3,0,1024,0,7736471552
5063,2794766838,93644,2794860482,0,8,0,27648,0,9378492416
5064,2795169164,43904,2795213068,0,3,0,512,0,230473728
5065,2795271591,70976,2795342567,0,3,0,8704,0,8358543360
5066,2795399970,100880,2795500850,0,0,0,31232,0,7267082240
5067,2795537385,113204,2795650589,0,3,0,71680,0,4335009792
5068,2795940939,45596,2795986535,0,9,0,1024,0,9488859136
5069,2796803067,43904,2796846971,0,6,0,512,0,10563457024
5070,2796872310,106028,2796978338,0,0,0,48128,0,8549789696
5071,2797334635,54056,2797388691,0,3,0,3584,0,3971710976
5072,2797521073,48980,2797570053,0,0,0,2048,0,3681341440
5073,2797663950,89588,2797753538,0,0,0,14336,0,6967107584
5074,2797834130,64208,2797898338,0,9,0,6656,0,10402365440
5075,2798155309,43904,2798199213,0,8,0,512,0,4639248384
5076,2798646558,43904,2798690462,0,0,0,512,0,1395724288
5077,2798705941,105872,2798811813,0,3,0,47616,0,1167171584
5078,2799302394,60824,2799363218,0,9,0,5632,0,4190793728
5079,2801032691,87896,2801120587,0,3,0,13824,0,8424955904
5080,2801047674,110864,2801158538,0,8,0,64000,0,9450016768
5081,2801189503,118508,2801308011,0,8,0,89088,0,7223812096
5082,2802243038,59132,2802302170,0,6,0,5120,0,2404802560
5083,2802372710,43904,2802416614,0,8,0,512,0,2645639168
5084,2802552683,79436,2802632119,0,0,0,11264,0,1815969792
5085,2802760783,43904,2802804687,0,8,0,512,0,9539497984
5086,2804451394,110552,2804561946,0,0,0,62976,0,310960128
5087,2804466376,1518,2804467894,0,0,1,1536,0,9822048256
5088,2804629264,102440,2804731704,0,9,0,36352,0,5669257216
5089,2805874638,5802,2805880440,0,5,1,6144,0,2058747904
5090,2806061647,47288,2806108935,0,8,0,1536,0,6656172032
5091,2806303642,91904,2806395546,0,9,0,16896,0,6348369920
5092,2806505965,264380,2806770345,0,9,0,275456,0,7540846592
5093,2806536745,5326,2806542071,0,8,1,5632,0,8805134336
5094,2806571111,199717,2806770828,0,9,0,1536,0,3190235136
5095,2806983655,5802,2806989457,0,5,1,6144,0,568963072
5096,2806985029,103064,2807088093,0,9,0,38400,0,8324009984
5097,2807134414,3898,2807138312,0,5,1,4096,0,4709138432
5098,2807448070,566,2807448636,0,8,1,512,0,8988639232
5099,2807622129,2470,2807624599,0,5,1,2560,0,4933505024
5100,2808821973,43904,2808865877,0,6,0,512,0,4737679360
5101,2809228932,107120,2809336052,0,9,0,51712,0,1801998336
5102,2809603488,57440,2809660928,0,3,0,4608,0,189710336
5103,2811473638,98852,2811572490,0,9,0,24576,0,1484845056
5104,2813887063,50672,2813937735,0,8,0,2560,0,6518657024
5105,2814872237,43904,2814916141,0,3,0,512,0,7877210112
5106,2815386701,45596,2815432297,0,0,0,1024,0,2919129088
5107,2815731549,103064,2815834613,0,0,0,38400,0,5676679168
5108,2816309834,99008,2816408842,0,0,0,25088,0,1953079296
5109,2816696422,55748,2816752170,0,3,0,4096,0,7683092480
5110,2817011229,89588,2817100817,0,6,0,14336,0,9517711360
5111,2817100775,62516,2817163291,0,3,0,6144,0,6657490944
5112,2817233205,43904,2817277109,0,6,0,512,0,539414528
5113,2817521345,95468,2817616813,0,3,0,23552,0,5486362624
5114,2818152716,43904,2818196620,0,6,0,512,0,9961054208
5115,2818621971,72668,2818694639,0,0,0,9216,0,623546368
5116,2818622148,180884,2818803032,0,3,0,157696,0,10359967744
5117,2820430920,109772,2820540692,0,3,0,60416,0,9467072512
5118,2821094176,91148,2821185324,0,9,0,19456,0,9675010048
5119,2821659634,105716,2821765350,0,0,0,47104,0,9320284160
5120,2822156000,114764,2822270764,0,6,0,76800,0,6172098560
5121,2823175843,99008,2823274851,0,8,0,25088,0,1921335296
5122,2823176130,77744,2823253874,0,9,0,10752,0,5287374848
5123,2824511020,101348,2824612368,0,9,0,32768,0,3942117376
5124,2824555085,43904,2824598989,0,0,0,512,0,2163453952
5125,2825954434,43904,2825998338,0,0,0,512,0,6779269120
5126,2826214476,65900,2826280376,0,6,0,7168,0,5860237312
5127,2827097176,45596,2827142772,0,6,0,1024,0,8545046528
5128,2827734343,65900,2827800243,0,8,0,7168,0,899923968
5129,2828448599,77744,2828526343,0,3,0,10752,0,1910435840
5130,2828736640,1994,2828738634,0,5,1,2048,0,6235095040
5131,2828774757,67592,2828842349,0,6,0,7680,0,2074251264
5132,2828821895,109148,2828931043,0,9,0,58368,0,3313623040
5133,2829787175,2946,2829790121,0,8,1,3072,0,8769056768
5134,2830181578,3904,2830185482,0,9,1,10752,0,7770505216
5135,2831009869,11274,2831021143,0,1,1,18432,0,4542230528
5136,2831167006,7230,2831174236,0,6,1,7680,0,9103462400
5137,2831191264,3904,2831195168,0,6,1,10752,0,8525037568
5138,2831317376,54056,2831371432,0,9,0,3584,0,6478061568
5139,2831517510,103844,2831621354,0,0,0,40960,0,9366245376
5140,2831603198,21916,2831625114,0,6,1,35840,0,5561798656
5141,2832137458,3128,2832140586,0,8,1,9216,0,7461507072
5142,2832208263,4850,2832213113,0,9,1,5120,0,4951883776
5143,2833006931,130676,2833137607,0,8,0,129024,0,4770992128
5144,2833227463,129272,2833356735,0,6,0,124416,0,2399170560
5145,2833662370,4850,2833667220,0,9,1,5120,0,2816454656
5146,2833837260,124124,2833961384,0,0,0,107520,0,2536488960
5147,2833872296,1518,2833873814,0,6,1,1536,0,3824582656
5148,2834409955,3645,2834413600,0,8,1,10240,0,8020135936
5149,2834981270,113984,2835095254,0,3,0,74240,0,3083161600
5150,2835149853,110084,2835259937,0,6,0,61440,0,6899728384
5151,2835386668,3422,2835390090,0,6,1,3584,0,10129637376
5152,2835733169,2470,2835735639,0,1,1,2560,0,8670056448
5153,2837054666,86204,2837140870,0,6,0,13312,0,6719918080
5154,2837129834,120692,2837250526,0,0,0,96256,0,6653546496
5155,2837278042,43904,2837321946,0,0,0,512,0,1247105024
5156,2837318835,50187,2837369022,0,0,0,1536,0,8487813120
5157,2837475900,72668,2837548568,0,0,0,9216,0,4311502848
5158,2837689176,43904,2837733080,0,0,0,512,0,9254711296
5159,2837815858,89588,2837905446,0,3,0,14336,0,946241536
5160,2838004889,55748,2838060637,0,0,0,4096,0,3180339200
5161,2838495307,43904,2838539211,0,8,0,512,0,2815250432
5162,2838512848,43904,2838556752,0,3,0,512,0,4350771200
5163,2838576522,50672,2838627194,0,3,0,2560,0,6066876416
5164,2838606608,43904,2838650512,0,3,0,512,0,1902985216
5165,2838760838,43904,2838804742,0,0,0,512,0,2457239552
5166,2839253065,48980,2839302045,0,3,0,2048,0,9794961408
5167,2839796092,1518,2839797610,0,1,1,1536,0,3695329280
5168,2840109884,120692,2840230576,0,0,0,96256,0,9646358528
5169,2840219735,2946,2840222681,0,8,1,3072,0,2008059904
5170,2840363526,10499,2840374025,0,8,1,16896,0,3555123200
5171,2840638751,43904,2840682655,0,8,0,512,0,1466515456
5172,2840729964,5712,2840735676,0,6,1,14336,0,5393596416
5173,2840799036,566,2840799602,0,9,1,512,0,49807360
5174,2841037898,50672,2841088570,0,3,0,2560,0,3205427200
5175,2841148530,93440,2841241970,0,9,0,16896,0,5766234112
5176,2841757062,95936,2841852998,0,6,0,25088,0,4667518976
5177,2841850488,43904,2841894392,0,9,0,512,0,4066729984
5178,2842315377,105092,2842420469,0,8,0,45056,0,3335323648
5179,2842450519,126308,2842576827,0,3,0,114688,0,7230631936
5180,2842577730,50672,2842628402,0,9,0,2560,0,1074589696
5181,2843086442,45596,2843132038,0,0,0,1024,0,1398702080
5182,2843777267,84512,2843861779,0,3,0,12800,0,3028242432
5183,2843805050,43904,2843848954,0,9,0,512,0,8676667392
5184,2843816088,83476,2843899564,0,9,0,9216,0,7390416896
5185,2844004072,50672,2844054744,0,9,0,2560,0,8122650624
5186,2844567060,64208,2844631268,0,9,0,6656,0,10378936320
5187,2844699488,47288,2844746776,0,8,0,1536,0,7262646272
5188,2844850920,98072,2844948992,0,6,0,22016,0,727330816
5189,2845269292,45596,2845314888,0,8,0,1024,0,5201747968
5190,2845508809,74360,2845583169,0,0,0,9728,0,299106304
5191,2845596314,95336,2845691650,0,6,0,28160,0,7220707328
5192,2846109491,6278,2846115769,0,8,1,6656,0,2175393792
5193,2846211786,72283,2846284069,0,9,1,117248,0,4232355840
5194,2846591543,59132,2846650675,0,6,0,5120,0,5644505088
5195,2846839089,74360,2846913449,0,3,0,9728,0,6973808640
5196,2846898884,6488,2846905372,0,9,1,15872,0,4860424192
5197,2847119232,98720,2847217952,0,0,0,29184,0,3319496704
5198,2847357641,45596,2847403237,0,9,0,1024,0,7093456896
5199,2847644052,2870,2847646922,0,6,1,8704,0,5132603392
5200,2847771923,566,2847772489,0,9,1,512,0,1075982336
5201,2848238929,566,2848239495,0,7,1,512,0,8834007040
5202,2848398171,566,2848398737,0,9,1,512,0,5849985024
5203,2848419970,11016,2848430986,0,6,1,17920,0,742993920
5204,2848538549,50672,2848589221,0,8,0,2560,0,1418604544
5205,2848607433,105248,2848712681,0,3,0,45568,0,5225656320
5206,2848648266,566,2848648832,0,6,1,512,0,9332117504
5207,2849381652,100880,2849482532,0,0,0,31232,0,1037934592
5208,2849523335,120848,2849644183,0,3,0,96768,0,562511872
5209,2849732629,2470,2849735099,0,9,1,2560,0,8185344000
5210,2850072867,108368,2850181235,0,9,0,55808,0,7442493440
5211,2850229118,108212,2850337330,0,3,0,55296,0,151371776
5212,2850505078,89300,2850594378,0,3,0,18432,0,10271227904
5213,2850607055,566,2850607621,0,6,1,512,0,6982377472
5214,2850903228,5326,2850908554,0,7,1,5632,0,1072447488
5215,2851104733,566,2851105299,0,7,1,512,0,2427265024
5216,2851206121,100412,2851306533,0,6,0,29696,0,1407164416
5217,2851806656,55748,2851862404,0,3,0,4096,0,8862789632
5218,2851950011,3422,2851953433,0,7,1,3584,0,2482974720
5219,2852048477,50672,2852099149,0,9,0,2560,0,2261696512
5220,2852109038,34279,2852143317,0,6,1,59904,0,8917901312
5221,2852316216,1518,2852317734,0,2,1,1536,0,1465171968
5222,2852373465,43904,2852417369,0,0,0,512,0,2102644736
5223,2852424577,106964,2852531541,0,9,0,51200,0,10012659712
5224,2852743278,121940,2852865218,0,9,0,100352,0,3774676992
5225,2852766738,1518,2852768256,0,9,1,1536,0,1888956416
5226,2852788108,1994,2852790102,0,6,1,2048,0,7923965952
5227,2852898504,54056,2852952560,0,8,0,3584,0,2437693440
5228,2853367968,5326,2853373294,0,6,1,5632,0,726851584
5229,2853874268,93932,2853968200,0,0,0,23552,0,7048683520
5230,2854047092,43904,2854090996,0,3,0,512,0,2415005696
5231,2854323524,120380,2854443904,0,9,0,95232,0,3926040576
5232,2854383696,4374,2854388070,0,2,1,4608,0,3393073152
5233,2854748604,43904,2854792508,0,8,0,512,0,10003054592
5234,2854895909,566,2854896475,0,9,1,512,0,4840382464
5235,2855040262,43904,2855084166,0,6,0,512,0,8525697024
5236,2855076149,5326,2855081475,0,7,1,5632,0,5122576384
5237,2855634183,100724,2855734907,0,3,0,30720,0,9586978816
5238,2855680943,566,2855681509,0,7,1,512,0,9534537728
5239,2855724604,64654,2855789258,0,6,1,109056,0,9164242944
5240,2855882677,114296,2855996973,0,9,0,75264,0,118349824
5241,2856770613,79436,2856850049,0,6,0,11264,0,909193216
5242,2858458838,72668,2858531506,0,8,0,9216,0,3514646528
5243,2859719610,107900,2859827510,0,9,0,54272,0,411713536
5244,2859791098,43904,2859835002,0,3,0,512,0,3796525056
5245,2860474320,109928,2860584248,0,3,0,60928,0,3390758912
5246,2860804170,52364,2860856534,0,0,0,3072,0,906133504
5247,2861004856,94688,2861099544,0,0,0,20992,0,5975711744
5248,2861118412,102128,2861220540,0,6,0,35328,0,7011557376
5249,2861169675,57495,2861227170,0,6,0,512,0,4879761408
5250,2862091326,101192,2862192518,0,0,0,32256,0,2052935680
5251,2862307170,97316,2862404486,0,6,0,24576,0,3414171648
5252,2863971697,102752,2864074449,0,3,0,37376,0,4409782272
5253,2864404590,112424,2864517014,0,6,0,69120,0,6842077184
5254,2864981559,93596,2865075155,0,9,0,17408,0,5825032192
5255,2865597904,87896,2865685800,0,6,0,13824,0,93282304
5256,2865867766,94532,2865962298,0,8,0,20480,0,5175291904
5257,2865975879,128180,2866104059,0,0,0,120832,0,918499328
5258,2866245674,57440,2866303114,0,9,0,4608,0,3118710784
5259,2867621703,96692,2867718395,0,8,0,22528,0,3823751168
5260,2868865905,65900,2868931805,0,0,0,7168,0,4657217536
5261,2868877869,43904,2868921773,0,9,0,512,0,3834093568
5262,2868955826,45596,2869001422,0,9,0,1024,0,1200820224
5263,2869730983,64208,2869795191,0,6,0,6656,0,2936881152
5264,2869852674,52364,2869905038,0,9,0,3072,0,9632710656
5265,2870622071,43904,2870665975,0,9,0,512,0,4872450048
5266,2871406915,117416,2871524331,0,3,0,85504,0,1051623424
5267,2871928902,5454,2871934356,0,6,1,13824,0,1827479552
5268,2871949092,223875,2872172967,0,6,0,41984,0,8070561792
5269,2872183573,97604,2872281177,0,9,0,20480,0,983588864
5270,2872715534,43904,2872759438,0,0,0,512,0,8040259584
5271,2872820543,127712,2872948255,0,8,0,119296,0,6870482944
5272,2872867607,77837,2872945444,0,9,0,512,0,5617827840
5273,2872869029,6488,2872875517,0,9,1,15872,0,3187240960
5274,2872960101,43904,2873004005,0,8,0,512,0,3068784640
5275,2873967822,5802,2873973624,0,1,1,6144,0,4872945664
5276,2874018700,43904,2874062604,0,9,0,512,0,2182606848
5277,2874403149,43904,2874447053,0,3,0,512,0,9906348032
5278,2875001471,106496,2875107967,0,8,0,49664,0,8849903616
5279,2875514810,105872,2875620682,0,6,0,47616,0,5887664128
5280,2875626599,114920,2875741519,0,0,0,77312,0,8400412672
5281,2875864731,43904,2875908635,0,0,0,512,0,5831204864
5282,2875991497,4162,2875995659,0,2,1,11264,0,413937664
5283,2876130275,45596,2876175871,0,3,0,1024,0,10328670208
5284,2876161085,3128,2876164213,0,7,1,9216,0,771448832
5285,2876361306,5326,2876366632,0,7,1,5632,0,7056830464
5286,2876623738,11016,2876634754,0,7,1,17920,0,4154482688
5287,2876691086,81128,2876772214,0,6,0,11776,0,6071476224
5288,2876794712,12825,2876807537,0,9,1,21504,0,5560606720
5289,2877004500,1042,2877005542,0,7,1,1024,0,4114268160
5290,2877073236,3904,2877077140,0,9,1,10752,0,9401577472
5291,2877225127,112892,2877338019,0,8,0,70656,0,8214405120
5292,2877595777,99788,2877695565,0,0,0,27648,0,1010270208
5293,2877865573,105872,2877971445,0,3,0,47616,0,5955682304
5294,2878290311,43904,2878334215,0,3,0,512,0,9593483264
5295,2879714614,86204,2879800818,0,0,0,13312,0,3284717568
5296,2890645286,20366,2890665652,0,7,1,32768,0,2975059968
5297,2893154927,3422,2893158349,0,9,1,3584,0,5399822336
5298,2893225894,4679,2893230573,0,1,1,12288,0,10350469120
5299,2893676462,34537,2893710999,0,1,1,60416,0,2502090752
5300,2894225450,566,2894226016,0,1,1,512,0,1621774336
5301,2894499872,6754,2894506626,0,8,1,7168,0,937324544
5302,2894681225,7706,2894688931,0,2,1,8192,0,9789677568
5303,2894868638,7230,2894875868,0,1,1,7680,0,4558487552
5304,2894982270,5326,2894987596,0,2,1,5632,0,4737695744
5305,2895403388,2946,2895406334,0,8,1,3072,0,6757769216
5306,2895518521,566,2895519087,0,2,1,512,0,4728262656
5307,2908539179,2946,2908542125,0,1,1,3072,0,3443007488
5308,2908762263,3422,2908765685,0,2,1,3584,0,4043288576
5309,2908907908,4420,2908912328,0,8,1,11776,0,3658903552
5310,2909768901,1042,2909769943,0,2,1,1024,0,7619440640
5311,2909783687,7230,2909790917,0,8,1,7680,0,4410077184
5312,2910258531,3387,2910261918,0,8,1,9728,0,5963960320
5313,2910441211,6278,2910447489,0,8,1,6656,0,5535293440
5314,2910850149,3898,2910854047,0,8,1,4096,0,3540443136
5315,2911712212,3645,2911715857,0,9,1,10240,0,8067592192
5316,2912652226,132516,2912784742,0,2,1,214528,0,1602215936
5317,2912652500,4420,2912656920,0,8,1,11776,0,8228843520
5318,2912723979,2946,2912726925,0,8,1,3072,0,8485261312
5319,2913002677,4937,2913007614,0,8,1,12800,0,2566365184
5320,2913239344,1042,2913240386,0,8,1,1024,0,5059567616
5321,2913673999,566,2913674565,0,9,1,512,0,4944445440
5322,2913702108,1518,2913703626,0,2,1,1536,0,4329758720
5323,2913883332,5802,2913889134,0,8,1,6144,0,1427611648
5324,2917182165,1518,2917183683,0,2,1,1536,0,6641098752
5325,2917247091,2470,2917249561,0,8,1,2560,0,7136817152
5326,2918301480,12825,2918314305,0,8,1,21504,0,3279929344
5327,2918339636,1518,2918341154,0,9,1,1536,0,489254912
5328,2918581070,4374,2918585444,0,9,1,4608,0,5580296192
5329,2918789828,3422,2918793250,0,9,1,3584,0,183992320
5330,2918813324,7706,2918821030,0,9,1,8192,0,4831506432
5331,2919283931,31266,2919315197,0,9,1,50688,0,10568462336
5332,2919773846,21658,2919795504,0,3,1,35328,0,3185926144
5333,2920951888,3387,2920955275,0,9,1,9728,0,9539457024
5334,2947674022,36604,2947710626,0,8,1,64512,0,4459552768
5335,2947766102,2470,2947768572,0,3,1,2560,0,205508608
5336,2947898474,3422,2947901896,0,3,1,3584,0,3557765120
5337,2948022498,3898,2948026396,0,3,1,4096,0,5307199488
5338,2948047607,566,2948048173,0,3,1,512,0,6857990144
5339,2948811898,6278,2948818176,0,3,1,6656,0,3364741120
5340,2948840480,4850,2948845330,0,4,1,5120,0,8086503424
5341,2948925743,1518,2948927261,0,4,1,1536,0,9621110784
5342,2949041215,76846,2949118061,0,4,1,129536,0,5034459136
5343,2949203023,4679,2949207702,0,9,1,12288,0,9127833600
5344,2949910096,4850,2949914946,0,4,1,5120,0,1292525568
5345,2950391714,6278,2950397992,0,3,1,6656,0,1651912704
5346,2950512732,2946,2950515678,0,9,1,3072,0,55439360
5347,2951124317,10499,2951134816,0,9,1,16896,0,4551876608
5348,2951382778,5802,2951388580,0,3,1,6144,0,7692439552
5349,2951415363,53495,2951468858,0,4,1,90624,0,1441816576
5350,2951896894,4374,2951901268,0,4,1,4608,0,4926070784
5351,2952084963,1994,2952086957,0,3,1,2048,0,2619809792
5352,2952193661,7706,2952201367,0,2,1,8192,0,2731606016
5353,2952298651,566,2952299217,0,9,1,512,0,8556285952
5354,2952768594,566,2952769160,0,2,1,512,0,212004864
5355,2952789893,4850,2952794743,0,3,1,5120,0,10108321792
5356,2955912935,3422,2955916357,0,9,1,3584,0,1652416512
5357,2956144612,83870,2956228482,0,3,1,139776,0,6336737280
5358,2956384922,2470,2956387392,0,3,1,2560,0,8052994048
5359,2956524269,62416,2956586685,0,4,1,101376,0,5375696896
5360,2957669005,5802,2957674807,0,4,1,6144,0,608890880
5361,2957851062,566,2957851628,0,2,1,512,0,8518803456
5362,2957885122,2946,2957888068,0,3,1,3072,0,2348322816
5363,2958292808,2470,2958295278,0,3,1,2560,0,5235236864
5364,2958472908,2946,2958475854,0,2,1,3072,0,4855578624
5365,2961162029,6278,2961168307,0,2,1,6656,0,3902963712
5366,2961452387,1042,2961453429,0,3,1,1024,0,8774856704
5367,2961459266,36604,2961495870,0,3,1,64512,0,966402048
5368,2961840857,45596,2961886453,0,9,0,1024,0,3456368640
5369,2961853939,566,2961854505,0,3,1,512,0,4856664064
5370,2962133681,117572,2962251253,0,6,0,86016,0,54738944
5371,2962416838,62516,2962479354,0,8,0,6144,0,9456857088
5372,2964294236,43904,2964338140,0,3,0,512,0,7820533760
5373,2964746887,95132,2964842019,0,6,0,17408,0,3127963648
5374,2964824455,59132,2964883587,0,8,0,5120,0,2906451968
5375,2965225715,95600,2965321315,0,8,0,18944,0,2822836224
5376,2965637924,43904,2965681828,0,6,0,512,0,7679406080
5377,2966151616,43904,2966195520,0,8,0,512,0,10384445440
5378,2966404698,43904,2966448602,0,6,0,512,0,3950120960
5379,2967382185,92552,2967474737,0,0,0,24064,0,8616574976
5380,2967498136,94976,2967593112,0,8,0,16896,0,2909659136
5381,2968430297,43904,2968474201,0,6,0,512,0,6732210176
5382,2968585907,82820,2968668727,0,8,0,12288,0,9754595328
5383,2968645305,96404,2968741709,0,8,0,26624,0,5750841344
5384,2968715813,117048,2968832861,0,8,0,26112,0,615034880
5385,2969530158,111020,2969641178,0,8,0,64512,0,453500928
5386,2969842679,84512,2969927191,0,3,0,12800,0,7353860096
5387,2969934892,43904,2969978796,0,0,0,512,0,6447058944
5388,2970384165,103844,2970488009,0,6,0,40960,0,3254927360
5389,2971237894,67592,2971305486,0,0,0,7680,0,4136796160
5390,2971592229,52364,2971644593,0,3,0,3072,0,4007751680
5391,2971707253,47288,2971754541,0,8,0,1536,0,4388634624
5392,2972324335,65900,2972390235,0,8,0,7168,0,2382479360
5393,2972905836,7706,2972913542,0,4,1,8192,0,2875842560
5394,2973019483,7706,2973027189,0,3,1,8192,0,1805860864
5395,2973259671,4850,2973264521,0,3,1,5120,0,8759042048
5396,2973317188,6278,2973323466,0,3,1,6656,0,3498262528
5397,2974488855,90524,2974579379,0,3,0,17408,0,9275277312
5398,2975945717,67592,2976013309,0,6,0,7680,0,2101796864
5399,2978039335,69284,2978108619,0,0,0,8192,0,1549078528
5400,2978049244,101504,2978150748,0,8,0,33280,0,7031341056
5401,2978306136,43904,2978350040,0,8,0,512,0,7048507392
5402,2979963720,43904,2980007624,0,8,0,512,0,3538796544
5403,2981040786,45596,2981086382,0,6,0,1024,0,2165604352
5404,2981214470,43904,2981258374,0,3,0,512,0,4696846336
5405,2981813770,64208,2981877978,0,3,0,6656,0,7028637696
5406,2982284558,43904,2982328462,0,8,0,512,0,5636161536
5407,2982553403,96668,2982650071,0,0,0,17408,0,278691840
5408,2982596576,91928,2982688504,0,6,0,22016,0,8040529920
5409,2982612305,131459,2982743764,0,6,0,47104,0,2445783040
5410,2984328198,113360,2984441558,0,6,0,72192,0,1919479808
