RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
6330,12845078365.99997,3287101,12848618641.000025,36,0,0,6144,36,86224203.0900824,1144,32836,1401350,4688451
6332,12845100956.000048,3282713,12848624467.000036,15,0,0,14336,15,4761575296.031407,1144,32836,2038921,5321634
6335,12845102830.000095,3640980,12849019505.999935,48,0,0,8192,48,4800148241.286022,1144,32836,2598214,6239194
6337,12845112018.000036,3697547,12849082442.000011,25,0,0,50176,25,2571554206.669923,1144,32836,2261799,5959346
6338,12845117255.00003,3754091,12849140270.000029,11,0,0,512,11,3122996759.839785,1144,32836,7364385,11118476
6342,12845139357.99998,3566069,12848963841.000044,28,0,0,18944,28,9568144800.342728,1145,11950,362733,3928802
5207,12848921319.999989,3204957,12848624506.999998,0,0,1,512,0,9136896720.768196,1146,16054,708163,3913120
4888,12845777934.000029,3204774,12848625010.99997,41,0,1,512,41,7662175775.388799,1147,16554,71204,3275978
6234,12844370064.000025,3193620,12848627728.000069,30,0,1,9216,30,9870514996.6183,1148,16555,207056,3400676
6344,12845226969.99995,3324966,12848775497.000044,14,0,0,1024,14,9223004149.826595,1149,32903,1747853,5072819
5721,12840947425.000038,3153083,12848631345.000029,34,0,1,10752,34,6238889657.108458,1149,32903,1771967,4925050
6345,12845263720.000006,3288992,12848772425.000004,33,0,0,1024,33,10355462131.734324,1149,32903,12446320,15735312
6291,12846474880.00002,3162380,12848651407.000048,22,0,1,33280,22,8011426267.624097,1149,32903,1656443,4818823
6120,12865349644.00005,3151387,12848653033.999949,19,0,1,2560,19,4347777992.034841,1149,32903,6127425,9278812
6347,12845277214.99993,3307711,12848811953.99997,2,0,0,14848,2,10231968018.250463,1149,32903,16650558,19958269
6348,12845282634.000015,3279084,12848784354.999985,42,0,0,3584,42,2932256111.015396,1149,32903,27790673,31069757
6353,12845341754.000036,3634306,12849154907.999971,43,0,0,27648,43,4178005708.133893,1149,32903,30928100,34562406
2495,12834157179.0,3130608,12848654254.000006,2,0,1,8704,2,3577679018.0127187,1149,32903,29024387,32154995
6354,12845376673.000011,3718838,12849246029.000042,0,0,0,93696,0,4620150401.82613,1149,32903,70626548,74345386
2812,12807964575.000029,3124206,12848656701.000069,10,0,1,2560,10,7899374524.674455,1150,32895,574941,3699147
5274,12836069770.000042,3100911,12848657720.00001,17,0,1,1024,17,1198753335.9626863,1150,32895,981313,4082224
6358,12845384895.000011,3438759,12849021185.000006,2,0,0,3584,2,7372656090.345556,1150,32895,610596,4049355
6359,12845386179.000029,3517963,12849107136.0,6,0,0,80384,6,5656500397.389436,1150,32895,488718,4006681
6361,12845397772.000044,3593692,12849185092.999989,18,0,0,98816,18,9572987178.342274,1150,32895,5530117,9123809
6362,12845430982.000004,3457754,12849050151.999971,25,0,0,18944,25,6353585012.402464,1150,32895,7629551,11087305
6363,12845438608.999935,3537832,12849140091.99995,17,0,0,108032,17,2462504604.112292,1150,32895,7941781,11479613
6368,12845504242.99997,3445518,12849082621.000029,11,0,0,512,11,6080850196.610537,1150,32895,13183092,16628610
4054,12877460544.000004,3154024,12848791561.999989,11,0,1,7680,11,468104118.7004161,1150,32895,50074874,53228898
6369,12845517521.999989,3522963,12849185583.999989,46,0,0,1536,46,10111458231.742205,1150,32895,64916225,68439188
4954,12831373948.99998,3200322,12848875638.999985,2,0,1,103936,2,3436976495.536095,1151,32904,178375,3378697
6371,12845520601.999971,3631912,12849331972.999949,28,0,0,17920,28,4978457755.679736,1151,32904,3441869,7073781
6375,12845533817.000004,3496408,12849211666.000036,5,0,0,17408,5,2259665053.198361,1151,32904,3627059,7123467
6377,12845568211.000006,3411727,12849144408.000038,11,0,0,512,11,4239377605.398281,1151,32904,5615471,9027198
6378,12845589173.0,3452620,12849212001.000008,3,0,0,1024,3,30412013.49008917,1151,32904,5345086,8797706
6379,12845591400.999989,3539892,12849313848.999975,13,0,0,3584,13,2192196934.080198,1151,32904,5937331,9477223
6382,12845592397.999971,3573555,12849349626.999996,47,0,0,16896,47,8441523213.637439,1151,32904,25560574,29134129
6384,12845611648.000015,3781736,12849559421.999989,17,0,0,131584,17,3643508976.831348,1151,32904,25125252,28906988
5512,12916222307.000029,3355936,12849140875.000006,22,0,1,58880,22,2576184211.8841662,1151,32904,75149308,78505244
5956,12972532096.999994,3329593,12849141221.0,41,0,1,512,41,5616340860.701385,1151,32904,116248782,119578375
6387,12845662620.999989,3840143,12849666304.000015,32,0,0,140288,32,9656183969.800907,1152,32850,298882,4139025
6225,12850119435.000048,3294355,12849154938.000004,41,0,1,8192,41,8532566170.477945,1152,32850,323787,3618142
5484,12839617815.000025,3285863,12849154961.00006,9,0,1,14336,9,3707558619.7327,1152,32850,1175150,4461013
6391,12845725206.999962,3535312,12849408142.999975,25,0,0,39936,25,3470621559.621592,1152,32850,1827255,5362567
5682,12840414719.000036,3292738,12849185606.99997,42,0,1,4096,42,10206734777.175228,1152,32850,531958,3824696
6392,12845764952.999918,3521481,12849419080.000006,25,0,0,512,25,2411086284.204889,1152,32850,2623118,6144599
6393,12845773956.999975,3543454,12849448002.999996,0,0,0,34816,0,7826065408.732738,1152,32850,7028109,10571563
6394,12845777685.999989,3403370,12849312733.000015,31,0,0,19968,31,9459573593.521746,1152,32850,4671675,8075045
6396,12845794544.999949,3542834,12849460193.99997,15,0,0,39936,15,10447793310.768757,1152,32850,105211239,108754073
6356,12854768191.999964,3266784,12849190443.000006,48,0,1,5120,48,6476976757.36845,1153,32860,45335,3312119
6397,12845810572.999945,3400305,12849336818.999989,24,0,0,9216,24,9922227676.8938,1153,32860,2133016,5533321
6399,12845826161.000015,3659336,12849601415.000029,10,0,0,6144,10,7552228119.877396,1153,32860,1483409,5142745
6400,12845853238.000006,3621070,12849566932.999918,22,0,0,24576,22,3144600550.2405143,1153,32860,1892911,5513981
4342,12847286534.999989,3270089,12849216352.99999,41,0,1,4608,41,4758549266.709982,1153,32860,10125720,13395809
6402,12845867372.99997,3432550,12849424000.99997,21,0,0,1536,21,9654111183.593727,1153,32860,17868279,21300829
6404,12845874196.999935,3769184,12849821901.999996,6,0,0,2048,6,1314358448.3017528,1153,32860,13238113,17007297
6406,12845897599.000006,3427330,12849505444.999908,12,0,0,512,12,241338289.9243545,1153,32860,31780901,35208231
6241,12895986596.000069,3229781,12849319627.000015,24,0,1,6144,24,4150522161.524988,1153,32860,42072144,45301925
5963,12849052209.000034,3213770,12849319781.999949,14,0,1,8704,14,6020909507.531384,1154,16556,261042,3474812
6080,12844886494.999985,3214310,12849323502.000015,38,0,1,4096,38,8447418946.987929,1155,32837,44712,3259022
6408,12845904548.999996,3346349,12849460996.000015,13,0,0,2560,13,6683959669.842726,1155,32837,16189,3362538
6411,12845909363.000015,3645318,12849767404.000015,43,0,0,66560,43,3860903347.2358975,1155,32837,2638170,6283488
5136,12837983123.000029,3163651,12849336841.000015,46,0,1,4096,46,5444750931.532565,1155,32837,1254245,4417896
6415,12845936513.999989,3484772,12849671053.000029,34,0,0,13824,34,1628798997.707188,1155,32837,4475726,7960498
6418,12845942079.000029,3480777,12849682464.999989,4,0,0,37376,4,5596553625.172805,1155,32837,5320866,8801643
5802,12858007800.000025,3152269,12849355881.999998,31,0,1,6656,31,5456986918.75504,1155,32837,17290950,20443219
6184,12868095223.999992,3153074,12849356900.99997,13,0,1,1024,13,2847788778.7203336,1155,32837,24179249,27332323
6420,12845945862.999918,3358098,12849573842.999989,37,0,0,2048,37,10249448765.232668,1155,32837,27181938,30540036
6426,12845960388.99996,3438644,12849666818.000015,12,0,0,512,12,6072173409.385711,1156,7865,202344,3640988
6428,12845992001.00006,3335356,12849573195.99998,33,0,0,20480,33,10464749089.937428,1157,32838,105209,3440565
6430,12845998899.99998,3366564,12849614021.000069,11,0,0,1024,11,2151889787.7421427,1157,32838,116811,3483375
5883,12858524911.999992,3217556,12849471472.99997,40,0,1,16896,40,3834464950.895948,1157,32838,2206392,5423948
6132,12862887069.999996,3214539,12849472458.000029,37,0,1,1536,37,950134890.614934,1157,32838,6006398,9220937
6433,12846099098.999994,3317080,12849575441.99993,42,0,0,5120,42,1331371561.65565,1157,32838,649672,3966752
6355,12860006422.000069,3200305,12849478203.999945,1,0,1,7168,1,10579000372.209764,1157,32838,4398455,7598760
6434,12846114647.000015,3610994,12849894373.999975,8,0,0,41984,8,5633042596.509971,1157,32838,6985016,10596010
6436,12846122086.000015,3370033,12849666639.000015,20,0,0,1024,20,7149497458.478709,1157,32838,8137609,11507642
6437,12846180881.99995,3434407,12849741531.99998,7,0,0,14848,7,359303044.98949647,1157,32838,18635324,22069731
6069,12849499907.99996,3261756,12849578193.999918,14,0,1,4608,14,1011092490.1201116,1158,32905,5552390,8814146
6328,12866759999.999992,3261197,12849582379.99995,8,0,1,6656,8,5012010909.117733,1158,32905,670831,3932028
5760,12855027086.999989,3255783,12849587525.000015,40,0,1,8192,40,1776597542.1407712,1158,32905,4077722,7333505
1463,12799825689.00002,3235922,12849589151.000025,30,0,1,2560,30,9842456754.947678,1158,32905,4672465,7908387
5180,12849056120.000011,3221395,12849590137.999975,17,0,1,1536,17,10576684434.668766,1158,32905,1796351,5017746
4623,12832968748.000065,3214880,12849591763.999985,3,0,1,2560,3,606875213.5233545,1158,32905,4182501,7397381
6438,12846186281.000029,3628718,12850025656.99998,4,0,0,5632,4,2785250876.773447,1158,32905,1498496,5127214
6443,12846206626.999989,3409337,12849821254.999985,22,0,0,45568,22,5272051034.169262,1158,32905,8449686,11859023
6447,12846211259.00005,3403036,12849851015.000015,5,0,0,74752,5,863379899.2547536,1158,32905,16913365,20316401
6448,12846228174.000015,3257172,12849736984.999975,14,0,0,32256,14,7901070473.68265,1158,32905,21215775,24472947
6449,12846247457.000069,3535163,12850022311.999975,17,0,0,23552,17,1335973437.9246116,1159,32871,391617,3926780
4318,12824521801.00002,3108134,12849606242.00002,21,0,1,5120,21,4746159971.53592,1159,32871,923863,4031997
6451,12846283379.999975,3177532,12849699239.99997,27,0,0,1024,27,6851325583.879883,1159,32871,539106,3716638
6010,12844596871.999971,3088037,12849615992.999949,18,0,1,2048,18,3390344478.437011,1159,32871,1384556,4472593
6452,12846287162.000036,3201348,12849741718.99998,21,0,0,512,21,7535022679.10634,1159,32871,652843,3854191
6454,12846296606.000015,3428845,12850015104.000074,31,0,0,66560,31,4404569852.404822,1159,32871,372048,3800893
5730,12857729432.999985,3083977,12849687767.999935,36,0,1,5632,36,4450539515.068517,1159,32871,3124863,6208840
6202,12851007318.00005,3087635,12849691953.000074,37,0,1,6656,37,7673179845.135869,1159,32871,1525190,4612825
6455,12846307124.99998,3410375,12850042245.000006,10,0,0,47616,10,1858084282.46512,1159,32871,6142276,9552651
6456,12846380448.000065,3478728,12850131327.99995,14,0,0,186368,14,8185129426.462812,1160,16055,290995,3769723
5588,12847268923.999985,3038541,12849692619.999971,14,0,1,1024,14,4486770795.062137,1161,32942,4828525,7867066
5756,12889574807.999935,3035921,12849694876.999918,0,0,1,3072,0,2531945757.6042147,1161,32942,1338818,4374739
5561,12878263504.000074,3009041,12849695542.000072,1,0,1,1024,1,9680090928.31814,1161,32942,6349896,9358937
6459,12846403457.000015,3424202,12850146630.99995,40,0,0,27136,40,858838600.4283345,1161,32942,1591086,5015288
6460,12846406497.999989,3234433,12849994801.999985,23,0,0,21504,23,7541797531.703156,1161,32942,9165473,12399906
6325,12902052110.999971,2920538,12849702638.999949,29,0,1,3584,29,8781775590.93365,1161,32942,20195742,23116280
6072,12888553218.99995,2901032,12849703657.999989,1,0,1,1024,1,2150668994.2596016,1161,32942,19811321,22712353
4766,12854360538.00003,2906777,12849709605.000042,40,0,1,14848,40,2939957142.164322,1161,32942,25629006,28535783
6462,12846447979.000015,3263671,12850074520.000042,23,0,0,6144,23,423208468.8882077,1161,32942,43691724,46955395
3869,12917343499.000036,2988626,12849802374.000048,20,0,1,98304,20,4460130834.384984,1161,32942,98533160,101521786
6465,12846489167.999975,3232909,12850072625.999964,5,0,0,47616,5,3383335262.656394,1162,32891,155925,3388834
6468,12846540370.99998,3161595,12850023894.000011,48,0,0,5120,48,5005504660.076557,1162,32891,1750961,4912556
6470,12846566402.000036,3575361,12850457928.999989,1,0,0,158208,1,6952339733.454385,1162,32891,669519,4244880
6471,12846589906.000074,3396363,12850309608.99997,34,0,0,120320,34,5963600501.8391,1162,32891,829178,4225541
5775,12847412582.999949,2895161,12849822444.00005,12,0,1,512,12,2516637379.522028,1162,32891,3842697,6737858
5980,12862540410.0001,2881561,12849823552.000015,6,0,1,1536,6,2693849069.328532,1162,32891,6419040,9300601
6479,12846659569.999952,3169755,12850152104.000055,29,0,0,15872,29,4270318761.546951,1162,32891,6609118,9778873
6480,12846667505.000011,3236388,12850220304.000095,34,0,0,40960,34,722906932.7897978,1162,32891,8430514,11666902
6482,12846711741.00003,3158365,12850147121.000029,49,0,0,1536,49,2345215392.3928947,1162,32891,22107951,25266316
6484,12846718922.999949,3197444,12850186703.000008,9,0,0,5120,9,10451423726.094458,1162,32891,122781804,125979248
4915,12865640533.999966,3023085,12850023917.999945,43,0,1,1024,43,1063426472.4747276,1163,16056,487585,3510670
6485,12846722428.99995,3254472,12850262244.999949,40,0,0,42496,40,10542280258.58818,1164,32851,363733,3618205
4349,12826027486.99995,3019042,12850046257.000095,22,0,1,33280,22,9567791443.098944,1164,32851,1491431,4510473
6487,12846793927.999962,3433071,12850468114.000042,33,0,0,6656,33,3016009566.5184827,1164,32851,1030135,4463206
688,12799091827.999916,3007145,12850046923.999918,23,0,1,1024,23,8767800404.192913,1164,32851,2025227,5032372
6488,12846810849.000042,3516807,12850558317.999989,49,0,0,1536,49,588466782.8038572,1164,32851,2124185,5640992
6491,12846822416.999949,3288728,12850352263.000038,44,0,0,53248,44,7024465858.4522,1164,32851,984424,4273152
6376,12848917639.000055,2968217,12850047589.999949,41,0,1,1024,41,3541932072.871419,1164,32851,1935290,4903507
5750,12886555078.99995,2968757,12850052226.999949,39,0,1,5632,39,2445313638.751242,1164,32851,9833439,12802196
6494,12846826889.999996,3248781,12850336016.999971,43,0,0,12288,43,8719491763.43953,1164,32851,17714095,20962876
5306,12846991497.99995,2967073,12850055590.000038,31,0,1,9728,31,2715012782.8455577,1165,4276,175097,3142170
6497,12846839716.999964,3386133,12850482676.000006,25,0,0,15872,25,6242292278.81639,1166,8376,9403463,12789596
6498,12846846805.99997,3249485,12850352442.999989,37,0,0,512,37,9037764124.36375,1167,32843,311467,3560952
5064,12835327455.999945,3027208,12850135678.00003,5,0,1,4608,5,8669997375.099419,1167,32843,1823862,4851070
6501,12846862299.000011,3187995,12850314269.999998,23,0,0,4608,23,6959885875.068279,1167,32843,1165210,4353205
6502,12846872055.999989,3273440,12850466063.999985,1,0,0,26624,1,199641503.94058228,1167,32843,487149,3760589
5575,12881299405.99995,2958215,12850152127.000029,3,0,1,8704,3,8897991834.052736,1167,32843,3993403,6951618
6416,12849668547.999996,3013537,12850221257.999949,14,0,1,115712,14,9293290763.488417,1167,32843,3615830,6629367
6503,12846882567.999989,3251641,12850477809.00003,8,0,0,31744,8,5368212456.688085,1167,32843,6019810,9271451
6505,12846930991.999908,3077504,12850309787.99995,44,0,0,512,44,1848638372.8070424,1167,32843,16822068,19899572
5636,12876718041.999971,2975065,12850227261.99995,2,0,1,20480,2,5557688329.920436,1167,32843,18436547,21411612
6467,12851403283.000048,2965368,12850227927.99995,41,0,1,1024,41,5328970015.866161,1168,28842,75805,3041173
6506,12846946637.000006,3407284,12850677073.00001,40,0,0,10240,40,2776599375.7726307,1169,32892,422323,3829607
5609,12842076050.000015,2963403,12850234944.999975,2,0,1,8192,2,1050985933.9068736,1169,32892,3568812,6532215
5133,12836047894.000011,2955738,12850235290.00006,43,0,1,512,43,8244199256.549648,1169,32892,887697,3843435
6508,12846989259.000008,3385564,12850670155.99998,45,0,0,120320,45,3916497896.0544014,1169,32892,784963,4170527
3857,12830374129.99998,2933876,12850238137.999949,35,0,1,8704,35,1841068421.7270684,1169,32892,9818970,12752846
6509,12847007772.999949,3241038,12850550113.99995,31,0,0,79872,31,5252781560.898009,1169,32892,2346673,5587711
6516,12847035043.000042,3023526,12850354961.999935,1,0,0,8192,1,10664197602.264126,1169,32892,7279445,10302971
2145,12829436311.000086,2988541,12850321555.99997,48,0,1,19456,48,10526119307.030338,1169,32892,13704568,16693109
5937,12873371402.999985,2985482,12850324461.999975,12,0,1,4608,12,7308216575.363039,1169,32892,26611034,29596516
6517,12847041510.999989,3236008,12850576377.000025,38,0,0,2048,38,9701702374.5094,1169,32892,36455011,39691019
6519,12847082833.999949,3201252,12850557491.000025,1,0,0,24064,1,4648891938.585863,1170,32861,943882,4145134
4979,12836919352.00007,2954435,12850329117.00005,8,0,1,12288,8,3096701114.487506,1170,32861,1855448,4809883
6525,12847087235.999971,3330011,12850712963.999949,15,0,0,52736,15,5407358165.685024,1170,32861,4860749,8190760
6526,12847096543.000006,3248804,12850633472.000069,18,0,0,45056,18,5995603869.251106,1170,32861,500486,3749290
5432,12841375672.00002,2936341,12850357808.000008,37,0,1,8704,37,6090805571.12497,1170,32861,3057232,5993573
6527,12847113585.000006,3290847,12850716106.000008,42,0,0,10240,42,6537291219.680437,1170,32861,6146763,9437610
6528,12847126274.999998,3292472,12850719272.999931,33,0,0,6656,33,8394089395.757944,1170,32861,4203177,7495649
6529,12847192623.999985,3120617,12850557826.000065,37,0,0,1024,37,7754235396.628999,1170,32861,13150548,16271165
6531,12847225682.000015,3170625,12850619721.999989,24,0,0,15360,24,4545138307.164329,1170,32861,15217419,18388044
