RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7229,12854501743.999949,2890688,12857796083.999964,36,0,0,19968,36,4935663475.794921
7230,12854578702.00001,3065582,12857976077.999945,44,0,0,47104,44,6873436589.507984
6993,12852968160.000029,2810919,12857733598.999975,22,0,1,45056,22,8709365884.438637
7231,12854600503.99995,3010276,12857935820.000011,2,0,0,12288,2,3288880823.066658
7233,12854613708.999989,3016361,12857955770.000038,13,0,0,1024,13,7050199737.6643095
6826,12850998597.000038,2777463,12857736504.000036,15,0,1,4608,15,7377532724.288015
6606,12851005138.000015,2773814,12857737810.000072,39,0,1,2048,39,1347927895.608071
7234,12854682555.999952,3235438,12858200907.000015,38,0,0,49664,38,6581191569.758372
5876,12855548519.000029,2768324,12857738156.99997,8,0,1,512,8,9851189749.986118
5809,12849226676.000029,2757195,12857739305.999971,23,0,1,1536,23,3512941761.408839
7211,12856187277.000008,2690346,12857743138.999975,29,0,1,5120,29,1062381137.519318
6704,12887287438.999964,2691920,12857748284.99997,42,0,1,8192,42,4286510742.521843
7243,12854734946.00003,3074591,12858157088.000011,31,0,0,33280,31,231012205.1748407
7245,12854741043.999949,2930474,12858030392.00001,42,0,0,43008,42,6812275777.022153
7015,12880481002.00002,2653629,12857759267.99999,17,0,1,5632,17,1640186329.4299212
6360,12854976098.000042,2646553,12857759933.000025,40,0,1,1024,40,6680055461.752098
6161,12844209403.999952,2640957,12857762631.000036,34,0,1,9728,34,5666813128.2825365
7247,12854757398.00003,3190516,12858313392.999989,10,0,0,208896,10,4264899894.680505
6381,12851139502.00002,2636259,12857767934.00003,33,0,1,5632,33,8797933003.295853
7248,12854775059.999994,2821795,12857956105.000065,37,0,0,1024,37,173854723.93182278
7249,12854793297.000008,3060808,12858207071.99997,16,0,0,512,16,4097143172.677044
7252,12854818279.99997,2785041,12857944453.0,32,0,0,11264,32,1304635665.30959
6780,12850610094.999949,2637078,12857813765.00003,10,0,1,5632,10,7414800164.380517
7253,12854837119.000025,3158541,12858337017.99997,28,0,0,58880,28,6864157043.875703
7256,12854851769.000015,2895209,12858079383.000029,47,0,0,34304,47,857876929.9979722
6237,12845449922.999962,2623752,12857816367.000006,6,0,1,1024,6,9931245446.93723
7257,12854879760.000008,3229675,12858437790.000015,10,0,0,9728,10,10027099487.191273
6578,12851429126.000015,2737154,12857956385.999962,18,0,1,91136,18,4213501208.11472
7258,12854905395.999964,2964118,12858206892.000011,25,0,0,14336,25,5974022244.569628
4673,12828350842.999949,2709252,12857957051.000006,34,0,1,1024,34,7192303956.586052
7259,12854910495.999945,2854071,12858105290.000065,27,0,0,512,27,1922402480.8925164
6757,12850129338.999952,2712922,12857976100.999949,39,0,1,14336,39,7115759616.698568
6495,12851751413.999971,2702967,12857976131.00003,30,0,1,10752,30,1892507844.8678448
7263,12854965469.000015,3087841,12858361571.99995,21,0,0,512,21,5069061311.234103
5377,12836493464.000025,2700919,12857981889.999989,13,0,1,6144,13,6320681096.488944
7264,12854965636.00005,2845756,12858130402.999994,46,0,0,1024,46,8439366441.275748
7265,12854984956.0001,3136711,12858424158.000029,15,0,0,87552,15,9034484081.538109
7266,12854991063.999945,3022421,12858317627.999996,15,0,0,13824,15,1468389474.7053626
7267,12854992366.00003,3012315,12858319054.00001,2,0,0,4608,2,7844833946.027691
5418,12848412978.000029,2751804,12858060250.999989,13,0,1,8192,13,7946049068.485561
7268,12855003336.999971,3088235,12858397428.999966,28,0,0,47616,28,685098031.1214316
5383,12847318644.00003,2711341,12858061269.999985,29,0,1,1024,29,4189175254.977864
2722,12852166498.000015,2695711,12858062764.00005,31,0,1,1536,31,8416258549.394991
7270,12855026792.999975,2991643,12858361384.000074,45,0,0,79872,45,4347051991.699919
7271,12855068121.99996,3115343,12858494199.99998,42,0,0,31744,42,1887490310.746364
7272,12855082497.000011,2945632,12858366742.999992,6,0,0,16896,6,6052657297.728323
7273,12855099918.00001,3009021,12858433782.999952,28,0,0,31232,28,7102426578.689919
7274,12855112538.999964,2943824,12858371268.000038,20,0,0,512,20,3315671607.961513
4311,12827680126.999931,2771273,12858214137.999952,18,0,1,25600,18,4795895311.291842
7277,12855126123.999964,3217532,12858669466.999952,2,0,0,163840,2,1267242010.8846998
7108,12881117237.999985,2744260,12858214483.999949,42,0,1,512,42,8066773627.91327
7278,12855134310.000065,2964412,12858434795.000004,12,0,0,3072,12,3018120324.837409
7280,12855178476.99997,3034871,12858524069.999971,36,0,0,17920,36,7652978650.649204
5625,12889398576.000004,2872556,12858366765.000002,31,0,1,9216,31,8342336977.604533
7283,12855184174.000029,3170189,12858718708.000029,49,0,0,1536,49,7862217525.382702
5304,12834985605.000038,2798370,12858366804.999952,30,0,1,4608,30,9423370890.861652
7284,12855203708.999949,2997815,12858587572.00003,13,0,0,2048,13,2088784244.352276
4245,12822748842.99995,2773298,12858369622.999985,42,0,1,8704,42,3747754987.715769
6681,12858905104.0,2757665,12858372532.000008,39,0,1,9216,39,7878579250.494774
7285,12855221577.999971,3229252,12858861719.000015,7,0,0,20480,7,2085302971.0794227
5631,12856080084.000069,2733787,12858397459.00003,16,0,1,30720,16,3542794321.831827
5266,12840424767.000072,2747755,12858424181.000006,24,0,1,5632,24,4763618275.235325
7296,12855295206.999996,2979935,12858693634.999931,3,0,0,1024,3,10498071853.266356
5706,12886255400.999971,2704178,12858424204.000065,8,0,1,5632,8,3211930401.8979306
6687,12849912279.000074,2682536,12858424243.000069,42,0,1,3584,42,7988782852.728345
6750,12850603768.000065,2689439,12858433813.999964,30,0,1,2560,30,10491121741.553856
5253,12856802900.999975,2686727,12858433836.00004,48,0,1,5120,48,2889387940.3426924
7297,12855306739.00001,2953725,12858712498.00004,32,0,0,37888,32,2878584136.8327327
7298,12855309193.999966,2733083,12858494534.999916,21,0,0,1024,21,4322648887.145205
7299,12855359272.999952,2901758,12858669801.999966,13,0,0,1024,13,3870057617.9831696
6022,12843104100.999962,2663637,12858437829.999905,38,0,1,1536,38,8514068541.616145
4256,12832759865.000015,2662414,12858438676.999908,35,0,1,10752,35,7389000840.222524
4677,12834788544.999985,2670880,12858461459.000042,20,0,1,41984,20,4255183329.733838
7129,12888026900.99998,2671851,12858465005.000008,19,0,1,5632,19,2676797304.648699
7300,12855369741.000074,2963126,12858764969.999905,31,0,0,97280,31,2707228350.725159
4655,12831705200.00003,2650630,12858465671.999958,36,0,1,1024,36,9257784463.245718
3468,12814029425.000011,2622839,12858466951.999971,46,0,1,14336,46,4229757212.8257866
6511,12874012018.000092,2615089,12858469857.000008,41,0,1,4608,41,3302717879.8499923
7301,12855424761.999952,2895606,12858779211.99999,1,0,0,46592,1,339396500.32298684
7307,12855470383.000004,3021375,12858935307.000011,28,0,0,151040,28,2737040616.8616014
6093,12847382952.999949,2554355,12858470843.999935,35,0,1,1536,35,5318296875.878167
5415,12836067517.00005,2548934,12858472382.000011,15,0,1,13824,15,9052116600.302328
4627,12828025480.999975,2533388,12858477960.999949,15,0,1,7168,15,1160189957.3634222
7311,12855619629.999975,2934019,12858881164.99999,46,0,0,512,46,7153966152.52323
6994,12858001856.999949,2529569,12858480226.999949,27,0,1,3584,27,51308580.68824053
5879,12871076527.999975,2523263,12858482172.999975,31,0,1,3072,31,3750864456.393261
7312,12855633934.999964,3014228,12858976404.999952,2,0,0,91136,2,1528035967.226679
7314,12855641154.000038,2974683,12858948613.99997,42,0,0,43520,42,5509522024.856896
7318,12855663791.999971,2937166,12859001387.00003,40,0,0,81920,40,3161770019.670222
7138,12859212646.00002,2427655,12858498156.000065,13,0,1,10240,13,233117503.89174703
6860,12856131943.999998,2447712,12858571620.000015,49,0,1,122880,49,6200190121.91044
7321,12855687494.000015,2869882,12859002221.000029,21,0,0,1024,21,9848881267.19343
6805,12851112661.99997,2463304,12858603638.999952,14,0,1,52224,14,8123250367.333299
7323,12855713699.999931,2891343,12859048051.000072,48,0,0,17920,48,10014279937.432856
7325,12855801843.999905,2842382,12859001886.999996,11,0,0,1536,11,2467337144.435891
5334,12835062192.999989,2569855,12858732711.000015,49,0,1,102400,49,10482123041.481136
6177,12849713026.000036,2590809,12858764992.000042,49,0,1,34304,49,5613429940.416998
7326,12855843308.999952,2855653,12859031617.00003,25,0,0,19456,25,8015439265.186433
7327,12855883605.99999,2855283,12859042560.000008,28,0,0,35840,28,9632308823.671364
7316,12856196818.000074,2581378,12858779234.000048,13,0,1,13312,13,10258443437.724585
7192,12854121378.000051,2552609,12858779257.999916,12,0,1,13824,12,513303472.550118
7328,12855892353.000029,2893981,12859137899.999931,0,0,0,7168,0,8453043749.33252
7329,12855906718.999964,2823932,12859071601.000025,5,0,0,29696,5,2838157480.846982
6747,12891419226.00002,2526058,12858784104.0001,11,0,1,5120,11,8139713350.504719
4206,12822464845.000015,2508252,12858785410.00005,14,0,1,2048,14,5015034637.064808
7330,12855913932.000011,2733645,12859016959.999994,32,0,0,5120,32,5360612337.252999
7331,12855927719.000076,2756307,12859048261.000015,46,0,0,512,46,105863130.1563692
7333,12855946607.00003,3091254,12859388351.000088,17,0,0,46080,17,5445751548.324098
4885,12880433571.000069,2569687,12858869402.000008,12,0,1,8192,12,6044767315.444913
7335,12855962176.999952,2747029,12859071780.99997,12,0,0,512,12,4986256581.813859
7293,12891307838.000072,2538060,12858884269.999985,21,0,1,9216,21,10443670524.484331
6689,12849637513.999994,2586983,12858935330.000038,45,0,1,7680,45,2915371837.865883
7337,12855998948.000015,3002836,12859374288.000015,48,0,0,32768,48,3008472342.643001
7338,12856034547.99998,2669855,12859048596.00005,13,0,0,1024,13,9145358527.448977
6868,12863576853.999931,2607990,12859005738.999966,22,0,1,4608,22,5274149767.136737
7344,12856132339.000029,3065863,12859465328.999966,42,0,0,65536,42,5784553127.746343
7345,12856159504.999996,3026632,12859437677.999966,6,0,0,33280,6,8955016846.101187
7254,12874057674.000029,2590470,12859008288.999931,41,0,1,13824,41,646483522.2345853
7346,12856171788.00001,2971806,12859395706.99997,44,0,0,24064,44,4538006586.257981
7347,12856172288.999945,2836504,12859260677.999985,22,0,0,10752,22,6088949018.513507
6553,12855812683.999931,2549167,12859011687.000011,6,0,1,3584,6,3202091363.4554963
7348,12856173971.999966,2832793,12859295434.999964,22,0,0,87040,22,8354832056.774938
7349,12856175964.00003,3057647,12859526468.99998,0,0,0,16896,0,7965929158.281798
6917,12854875053.999985,2563785,12859048082.999935,31,0,1,2560,31,9727763375.769611
5360,12838379730.999971,2563350,12859051156.000051,39,0,1,9216,39,3160312112.9881296
7355,12856243918.999931,2906394,12859397601.0,47,0,0,6144,47,5406448044.103829
6290,12845050751.999975,2550723,12859053413.00003,0,0,1,2560,0,2938155155.583705
6000,12847883727.000006,2548934,12859056402.999964,35,0,1,12288,35,9130631700.732409
7356,12856291954.000015,2871080,12859398903.000008,27,0,0,512,27,10465931329.93716
7357,12856297067.000011,2762999,12859295613.999975,46,0,0,512,46,5651575846.597178
6212,12844688534.999908,2501863,12859057388.999964,40,0,1,1536,40,10603118944.049374
7358,12856297097.000088,2660675,12859243496.999952,28,0,0,9216,28,8917379988.442308
7361,12856324751.99997,2752776,12859337656.000036,31,0,0,43008,31,7156014445.038353
7362,12856371452.000015,2772828,12859364281.000006,43,0,0,54784,43,859556145.4340827
6289,12857870726.999975,2468047,12859072323.000029,8,0,1,512,8,6210071341.289188
5919,12845139228.999985,2465395,12859072866.000036,14,0,1,512,14,8083085684.230916
7366,12856399465.999966,2695662,12859319524.999971,47,0,0,8704,47,7956449222.20698
7368,12856411045.999966,2766281,12859398724.999975,15,0,0,3584,15,7176498158.743408
7214,12855645994.999916,2592047,12859244991.999992,31,0,1,1536,31,6289758626.038861
5827,12847971704.000088,2580095,12859247438.00004,13,0,1,2560,13,2856885464.5044684
7370,12856424173.999985,2821131,12859495162.99998,9,0,0,28672,9,7055492460.385412
7371,12856462641.999964,2793271,12859467402.999971,16,0,0,1024,16,8882692874.702602
7373,12856468821.99998,2875831,12859551281.999985,18,0,0,1536,18,4299367690.420747
7374,12856471231.00005,2824528,12859501298.999998,5,0,0,5120,5,1782486340.0811317
6395,12848700401.000011,2623483,12859322923.99996,10,0,1,3584,10,926042172.8938437
6665,12852646614.999964,2564577,12859337679.00003,36,0,1,11776,36,4490232604.430236
5595,12850051741.00004,2561004,12859338708.99995,43,0,1,1024,43,10319770333.439396
5350,12836742589.99995,2558574,12859340014.00004,13,0,1,2048,13,6073244994.320711
7376,12856482848.999971,2664167,12859467067.999975,45,0,0,5632,45,6576694316.245204
7378,12856527823.000008,2730754,12859547141.999992,38,0,0,3072,38,8755987718.36816
5701,12852191814.00005,2578212,12859401000.000015,9,0,1,3584,9,6733148869.248213
6019,12850248397.999989,2564719,12859404076.99995,14,0,1,13312,14,958482411.8457224
7232,12889367599.999985,2556722,12859405382.000038,34,0,1,2048,34,9641727617.743084
7380,12856584880.000036,2812229,12859662950.00006,45,0,0,22016,45,6960810565.93134
7317,12871771555.000002,2527473,12859407328.000069,26,0,1,3072,26,7830218417.367342
4541,12830002435.000015,2528779,12859409594.000006,42,0,1,3584,42,2227189627.9674554
6939,12852305033.999975,2527082,12859409748.000042,40,0,1,8704,40,5450062152.862724
4493,12829340840.000029,2522290,12859410094.999964,35,0,1,512,35,3279759589.1962337
7382,12856632443.999975,2758995,12859648678.000029,2,0,0,61440,2,4879825293.7138605
4775,12830696805.000011,2517265,12859411400.99998,24,0,1,2048,24,4049156921.383132
7384,12856648087.00003,2610177,12859508428.999992,3,0,0,512,3,5901568950.417174
7385,12856649173.999971,2804526,12859705185.999971,2,0,0,24064,2,8126117831.140247
7386,12856655989.999962,2697165,12859604216.999931,9,0,0,16896,9,6009412131.897894
7387,12856674031.99998,2688450,12859609002.999985,12,0,0,1024,12,10689287191.338337
6146,12862240209.00003,2479320,12859411943.00003,11,0,1,512,11,2467062873.132782
7388,12856675450.999985,2531405,12859467737.999971,21,0,0,1024,21,4796945062.846786
4980,12872744370.999971,2485791,12859441076.00005,28,0,1,3584,28,9229795280.54588
7390,12856717913.999966,2707744,12859663776.000044,21,0,0,2560,21,2398137317.739409
7027,12886862074.999985,2494260,12859473943.999905,16,0,1,15360,16,5535013623.853207
7391,12856816387.999992,2704046,12859697830.000015,5,0,0,61440,5,3988063824.9067545
7392,12856849765.000065,2854742,12859861155.000025,2,0,0,83456,2,8248522335.450425
5531,12841466878.0,2450259,12859483410.00003,49,0,1,17920,49,7640087282.10823
7313,12858275996.999964,2454404,12859495185.999971,1,0,1,7680,1,6015991137.547093
6648,12849300376.000004,2447231,12859495208.999996,33,0,1,1024,33,851231991.837945
6671,12854925544.000011,2492755,12859549563.999945,49,0,1,89088,49,3552342197.6493883
7220,12857770077.999966,2493502,12859552469.000015,24,0,1,4608,24,5377771714.995156
7396,12856889683.000029,2706379,12859766421.00005,23,0,0,512,23,981778632.1316504
7398,12856898251.999992,2713291,12859778414.999989,34,0,0,12800,34,7150271188.705288
7400,12856900659.999971,2578101,12859705720.99995,20,0,0,512,20,7104025268.834638
7401,12856907051.999931,2507975,12859649671.00006,16,0,0,1024,16,1874949906.2992527
6694,12848925200.000015,2373009,12859554735.999975,24,0,1,3584,24,4474776961.708364
7402,12856913613.999964,2646476,12859828242.99997,4,0,0,16384,4,6772440416.07638
7404,12856920552.999985,2567745,12859753317.000015,45,0,0,13824,45,9467566658.800203
7405,12856936332.999971,2616911,12859816545.999962,13,0,0,512,13,9818828045.709154
7411,12857040475.000004,2523931,12859747763.000051,36,0,0,5120,36,10299044000.296915
7412,12857045750.000015,2480997,12859705528.999989,11,0,0,1024,11,9471468423.338629
6999,12857775637.999945,2375931,12859609545.999992,39,0,1,512,39,10680614022.991344
5867,12843974818.000095,2380081,12859614976.000074,39,0,1,13824,39,5408237325.158242
7413,12857060042.00005,2618100,12859863720.999964,31,0,0,4608,31,509314232.8692269
7130,12886493620.00003,2404163,12859650649.999931,12,0,1,2048,12,9253744675.199251
7014,12852786099.000029,2399990,12859654022.00003,28,0,1,4608,28,6704672088.597722
6150,12844878911.999985,2371445,12859655648.999935,15,0,1,2560,15,3310347662.1341906
7414,12857065257.999975,2486479,12859774491.000008,21,0,0,1536,21,8605836353.189547
5284,12836946295.999928,2366350,12859662973.000008,30,0,1,1024,30,8946257195.658125
7415,12857108131.000015,2528286,12859833637.000015,29,0,0,9216,29,9790739294.518284
7416,12857127619.99995,2487974,12859794365.999964,44,0,0,10752,44,9723877294.466543
7419,12857131693.99997,2597639,12859928472.999949,31,0,0,17408,31,4290664098.999563
6759,12866832908.999966,2371260,12859709536.999971,48,0,1,4608,48,10185129124.65974
6278,12845715258.000036,2349753,12859710842.999971,21,0,1,2048,21,210556764.5112932
7067,12855978875.999964,2330088,12859714388.000008,15,0,1,5632,15,3629080905.99856
7420,12857181766.99997,2397027,12859784175.000029,17,0,0,3072,17,5385764944.371328
7421,12857185327.000076,2470291,12859861646.000088,20,0,0,1536,20,342636854.7832477
7422,12857185572.000015,2470403,12859862293.99995,25,0,0,2048,25,8818493401.76138
7423,12857200645.000048,2386374,12859778905.00005,12,0,0,1536,12,3675751203.645869
5920,12842241779.000015,2350313,12859753340.999952,14,0,1,2560,14,8684213507.433228
4923,12834712697.999992,2347895,12859763826.999998,36,0,1,16896,36,4975871468.046453
7424,12857203833.999952,2549363,12859988272.999985,2,0,0,60416,2,6676150519.772793
7425,12857211532.99999,2500701,12859957794.00005,42,0,0,6656,42,2217692631.83429
